Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0101100R03,1970,13.70257701,100.533804,971.4575671,1971,0.146,8.769798,km 8+900,13.70216084,100.5341609,FALSE,1970.jpg
0101100R03,1971,13.70259443,100.5337607,972.0233216,1972,0.151,8.774811,km 8+900,13.70217801,100.5341178,FALSE,1971.jpg
0101100R03,1972,13.70261185,100.5337173,972.5890761,1973,0.156,8.779854,km 8+900,13.70219519,100.5340747,FALSE,1972.jpg
0101100R03,1973,13.70262927,100.533674,973.1548306,1974,0.161,8.784851,km 8+900,13.70221236,100.5340316,FALSE,1973.jpg
0101100R03,1974,13.7026467,100.5336307,973.720585,1975,0.166,8.789871,km 8+900,13.70222954,100.5339885,FALSE,1974.jpg
0101100R03,1975,13.70266412,100.5335873,974.2863395,1976,0.171,8.794907,km 8+900,13.70224671,100.5339453,FALSE,1975.jpg
0101100R03,1976,13.70268154,100.533544,974.852094,1977,0.176,8.799934,km 8+900,13.70226389,100.5339022,FALSE,1976.jpg
0101100R03,1977,13.70269896,100.5335007,975.4178485,1978,0.181,8.804947,km 8+900,13.70228107,100.5338591,FALSE,1977.jpg
0101100R03,1978,13.70271638,100.5334573,975.983603,1979,0.186,8.809967,km 8+900,13.70229824,100.533816,FALSE,1978.jpg
0101100R03,1979,13.7027338,100.533414,976.5493574,1980,0.191,8.814926,km 8+900,13.70231542,100.5337729,FALSE,1979.jpg
0101100R03,1980,13.70275122,100.5333707,977.1151119,1981,0.196,8.819992,km 8+900,13.70233259,100.5337297,FALSE,1980.jpg
0101100R03,1981,13.70276865,100.5333273,977.6808664,1982,0.201,8.825035,km 8+900,13.70234977,100.5336866,FALSE,1981.jpg
0101100R03,1982,13.70278607,100.533284,978.2466209,1983,0.206,8.83004,km 8+900,13.70236695,100.5336435,FALSE,1982.jpg
0101100R03,1983,13.70280349,100.5332407,978.8123753,1984,0.211,8.835091,km 8+900,13.70238412,100.5336004,FALSE,1983.jpg
0101100R03,1984,13.70282091,100.5331973,979.3781298,1985,0.216,8.840096,km 8+900,13.7024013,100.5335573,FALSE,1984.jpg
0101100R03,1985,13.70283833,100.533154,979.9438843,1986,0.221,8.845131,km 8+900,13.70241847,100.5335141,FALSE,1985.jpg
0101100R03,1986,13.70285575,100.5331107,980.5096388,1987,0.226,8.850151,km 8+900,13.70243565,100.533471,FALSE,1986.jpg
0101100R03,1987,13.70287318,100.5330674,981.0753933,1988,0.231,8.855186,km 8+900,13.70245282,100.5334279,FALSE,1987.jpg
0101100R03,1988,13.7028906,100.533024,981.6411477,1989,0.236,8.860191,km 8+900,13.70247,100.5333848,FALSE,1988.jpg
0101100R03,1989,13.70290802,100.5329807,982.2069022,1990,0.241,8.865196,km 8+900,13.70248718,100.5333416,FALSE,1989.jpg
0101100R03,1990,13.70292544,100.5329374,982.7726567,1991,0.246,8.870232,km 8+900,13.70250435,100.5332985,FALSE,1990.jpg
0101100R03,1991,13.70294286,100.532894,983.3384112,1992,0.251,8.875275,km 8+900,13.70252153,100.5332554,FALSE,1991.jpg
0101100R03,1992,13.70296028,100.5328507,983.9041656,1993,0.256,8.880325,km 8+900,13.7025387,100.5332123,FALSE,1992.jpg
0101100R03,1993,13.7029777,100.5328074,984.4699201,1994,0.261,8.885307,km 8+900,13.70255588,100.5331692,FALSE,1993.jpg
0101100R03,1994,13.70299513,100.532764,985.0356746,1995,0.266,8.890343,km 8+900,13.70257305,100.533126,FALSE,1994.jpg
0101100R03,1995,13.70301255,100.5327207,985.6014291,1996,0.271,8.895363,km 8+900,13.70259023,100.5330829,FALSE,1995.jpg
0101100R03,1996,13.70302997,100.5326774,986.1671836,1997,0.276,8.900383,km 8+900,13.70260741,100.5330398,FALSE,1996.jpg
0101100R03,1997,13.70304739,100.532634,986.732938,1998,0.281,8.905418,km 8+900,13.70262458,100.5329967,FALSE,1997.jpg
0101100R03,1998,13.70306481,100.5325907,987.2986925,1999,0.286,8.910446,km 8+900,13.70264176,100.5329536,FALSE,1998.jpg
0101100R03,1999,13.70308223,100.5325474,987.864447,2000,0.291,8.915451,km 8+900,13.70265893,100.5329104,FALSE,1999.jpg
0101100R03,2000,13.70309966,100.532504,988.4302015,2001,0.296,8.920502,km 8+900,13.70267611,100.5328673,FALSE,2000.jpg
0101100R03,2001,13.70311708,100.5324607,988.9959559,2002,0.301,8.925499,km 8+900,13.70269329,100.5328242,FALSE,2001.jpg
0101100R03,2002,13.7031345,100.5324174,989.5617104,2003,0.306,8.930527,km 8+900,13.70271046,100.5327811,FALSE,2002.jpg
0101100R03,2003,13.70315192,100.532374,990.1274649,2004,0.311,8.935516,km 8+900,13.70272764,100.532738,FALSE,2003.jpg
0101100R03,2004,13.70316934,100.5323307,990.6932194,2005,0.316,8.940521,km 8+900,13.70274481,100.5326948,FALSE,2004.jpg
0101100R03,2005,13.70318676,100.5322874,991.2589739,2006,0.321,8.945534,km 8+900,13.70276199,100.5326517,FALSE,2005.jpg
0101100R03,2006,13.70320418,100.5322441,991.8247283,2007,0.326,8.950539,km 8+900,13.70277916,100.5326086,FALSE,2006.jpg
0101100R03,2007,13.70322161,100.5322007,992.3904828,2008,0.331,8.955544,km 8+900,13.70279634,100.5325655,FALSE,2007.jpg
0101100R03,2008,13.70323903,100.5321574,992.9562373,2009,0.336,8.960556,km 8+900,13.70281352,100.5325224,FALSE,2008.jpg
0101100R03,2009,13.70325645,100.5321141,993.5219918,2010,0.341,8.965515,km 8+900,13.70283069,100.5324792,FALSE,2009.jpg
0101100R03,2010,13.70327387,100.5320707,994.0877463,2011,0.346,8.970581,km 8+900,13.70284787,100.5324361,FALSE,2010.jpg
0101100R03,2011,13.70329129,100.5320274,994.6535007,2012,0.351,8.975555,km 8+900,13.70286504,100.532393,FALSE,2011.jpg
0101100R03,2012,13.70330871,100.5319841,995.2192552,2013,0.356,8.980537,km 8+900,13.70288222,100.5323499,FALSE,2012.jpg
0101100R03,2013,13.70332614,100.5319407,995.7850097,2014,0.361,8.985588,km 8+900,13.7028994,100.5323067,FALSE,2013.jpg
0101100R03,2014,13.70334356,100.5318974,996.3507642,2015,0.366,8.990562,km 8+900,13.70291657,100.5322636,FALSE,2014.jpg
0101100R03,2015,13.70336098,100.5318541,996.9165186,2016,0.371,8.995583,km 8+900,13.70293375,100.5322205,FALSE,2015.jpg
0101100R03,2016,13.7033784,100.5318107,997.4822731,2017,0.376,9.000595,km 8+900,13.70295092,100.5321774,FALSE,2016.jpg
0101100R03,2017,13.70339582,100.5317674,998.0480276,2018,0.381,9.0056,km 8+900,13.7029681,100.5321343,FALSE,2017.jpg
0101100R03,2018,13.70341324,100.5317241,998.6137821,2019,0.386,9.010628,km 8+900,13.70298527,100.5320911,FALSE,2018.jpg
0101100R03,2019,13.70343066,100.5316807,999.1795366,2020,0.391,9.01564,km 8+900,13.70300245,100.532048,FALSE,2019.jpg
0101100R03,2020,13.70344809,100.5316374,999.745291,2021,0.396,9.020668,km 8+900,13.70301963,100.5320049,FALSE,2020.jpg
0101100R03,2021,13.70346551,100.5315941,1000.311046,2022,0.402,9.025703,km 8+900,13.7030368,100.5319618,FALSE,2021.jpg
0101100R03,2022,13.70348293,100.5315508,1000.8768,2023,0.407,9.030731,km 8+900,13.70305398,100.5319187,FALSE,2022.jpg
0101100R03,2023,13.70350035,100.5315074,1001.442554,2024,0.412,9.035744,km 8+900,13.70307115,100.5318755,FALSE,2023.jpg
0101100R03,2024,13.70351777,100.5314641,1002.008309,2025,0.417,9.040749,km 8+900,13.70308833,100.5318324,FALSE,2024.jpg
0101100R03,2025,13.70353519,100.5314208,1002.574063,2026,0.422,9.045792,km 8+900,13.70310551,100.5317893,FALSE,2025.jpg
0101100R03,2026,13.70355262,100.5313774,1003.139818,2027,0.427,9.050766,km 8+900,13.70312268,100.5317462,FALSE,2026.jpg
0101100R03,2027,13.70357004,100.5313341,1003.705572,2028,0.432,9.055786,km 8+900,13.70313986,100.5317031,FALSE,2027.jpg
0101100R03,2028,13.70358746,100.5312908,1004.271327,2029,0.437,9.060829,km 8+900,13.70315703,100.5316599,FALSE,2028.jpg
0101100R03,2029,13.70360488,100.5312474,1004.837081,2030,0.442,9.065811,km 8+900,13.70317421,100.5316168,FALSE,2029.jpg
0101100R03,2030,13.7036223,100.5312041,1005.402836,2031,0.447,9.070847,km 8+900,13.70319138,100.5315737,FALSE,2030.jpg
0101100R03,2031,13.70363972,100.5311608,1005.96859,2032,0.452,9.075851,km 8+900,13.70320856,100.5315306,FALSE,2031.jpg
0101100R03,2032,13.70365714,100.5311174,1006.534345,2033,0.457,9.080864,km 8+900,13.70322574,100.5314875,FALSE,2032.jpg
0101100R03,2033,13.70367457,100.5310741,1007.100099,2034,0.462,9.085915,km 8+900,13.70324291,100.5314443,FALSE,2033.jpg
0101100R03,2034,13.70369199,100.5310308,1007.665854,2035,0.467,9.090874,km 8+900,13.70326009,100.5314012,FALSE,2034.jpg
0101100R03,2035,13.70370941,100.5309874,1008.231608,2036,0.472,9.095917,km 8+900,13.70327726,100.5313581,FALSE,2035.jpg
0101100R03,2036,13.70372683,100.5309441,1008.797363,2037,0.477,9.100906,km 8+900,13.70329444,100.531315,FALSE,2036.jpg
0101100R03,2037,13.70374425,100.5309008,1009.363117,2038,0.482,9.105942,km 8+900,13.70331162,100.5312718,FALSE,2037.jpg
0101100R03,2038,13.70376167,100.5308574,1009.928872,2039,0.487,9.110985,km 8+900,13.70332879,100.5312287,FALSE,2038.jpg
0101100R03,2039,13.7037791,100.5308141,1010.494626,2040,0.492,9.115967,km 8+900,13.70334597,100.5311856,FALSE,2039.jpg
0101100R03,2040,13.70379652,100.5307708,1011.060381,2041,0.497,9.120964,km 8+900,13.70336314,100.5311425,FALSE,2040.jpg
0101100R03,2041,13.70381394,100.5307275,1011.626135,2042,0.502,9.125977,km 8+900,13.70338032,100.5310994,FALSE,2041.jpg
0101100R03,2042,13.70383136,100.5306841,1012.19189,2043,0.507,9.131004,km 8+900,13.70339749,100.5310562,FALSE,2042.jpg
0101100R03,2043,13.70384878,100.5306408,1012.757644,2044,0.512,9.136024,km 8+900,13.70341467,100.5310131,FALSE,2043.jpg
0101100R03,2044,13.7038662,100.5305975,1013.323398,2045,0.517,9.141014,km 8+900,13.70343185,100.53097,FALSE,2044.jpg
0101100R03,2045,13.70388362,100.5305541,1013.889153,2046,0.522,9.146042,km 8+900,13.70344902,100.5309269,FALSE,2045.jpg
0101100R03,2046,13.70390105,100.5305108,1014.454907,2047,0.527,9.151047,km 8+900,13.7034662,100.5308838,FALSE,2046.jpg
0101100R03,2047,13.70391847,100.5304675,1015.020662,2048,0.532,9.156044,km 8+900,13.70348337,100.5308406,FALSE,2047.jpg
0101100R03,2048,13.70393589,100.5304241,1015.586416,2049,0.537,9.161026,km 8+900,13.70350055,100.5307975,FALSE,2048.jpg
0101100R03,2049,13.70395331,100.5303808,1016.152171,2050,0.542,9.165993,km 8+900,13.70351773,100.5307544,FALSE,2049.jpg
0101100R03,2050,13.70397073,100.5303375,1016.717925,2051,0.547,9.170967,km 8+900,13.7035349,100.5307113,FALSE,2050.jpg
0101100R03,2051,13.70398815,100.5302941,1017.28368,2052,0.552,9.175949,km 8+900,13.70355208,100.5306682,FALSE,2051.jpg
0101100R03,2052,13.70400558,100.5302508,1017.849434,2053,0.557,9.180878,km 8+900,13.70356925,100.530625,FALSE,2052.jpg
0101100R03,2053,13.704023,100.5302075,1018.415189,2054,0.562,9.185852,km 8+900,13.70358643,100.5305819,FALSE,2053.jpg
0101100R03,2054,13.70404042,100.5301641,1018.980943,2055,0.567,9.190788,km 8+900,13.7036036,100.5305388,FALSE,2054.jpg
0101100R03,2055,13.70405784,100.5301208,1019.546698,2056,0.572,9.195747,km 8+900,13.70362078,100.5304957,FALSE,2055.jpg
0101100R03,2056,13.70407526,100.5300775,1020.112452,2057,0.577,9.200745,km 8+900,13.70363796,100.5304525,FALSE,2056.jpg
0101100R03,2057,13.70409268,100.5300341,1020.678207,2058,0.582,9.205727,km 8+900,13.70365513,100.5304094,FALSE,2057.jpg
0101100R03,2058,13.7041101,100.5299908,1021.243961,2059,0.587,9.210716,km 8+900,13.70367231,100.5303663,FALSE,2058.jpg
0101100R03,2059,13.70412753,100.5299475,1021.809716,2060,0.592,9.215691,km 8+900,13.70368948,100.5303232,FALSE,2059.jpg
0101100R03,2060,13.70414495,100.5299042,1022.37547,2061,0.596,9.220673,km 8+900,13.70370666,100.5302801,FALSE,2060.jpg
0101100R03,2061,13.70416237,100.5298608,1022.941225,2062,0.601,9.225662,km 8+900,13.70372384,100.5302369,FALSE,2061.jpg
0101100R03,2062,13.70417979,100.5298175,1023.506979,2063,0.606,9.230591,km 8+900,13.70374101,100.5301938,FALSE,2062.jpg
0101100R03,2063,13.70419721,100.5297742,1024.072734,2064,0.611,9.235596,km 8+900,13.70375819,100.5301507,FALSE,2063.jpg
0101100R03,2064,13.70421463,100.5297308,1024.638488,2065,0.616,9.24057,km 8+900,13.70377536,100.5301076,FALSE,2064.jpg
0101100R03,2065,13.70423206,100.5296875,1025.204243,2066,0.621,9.245529,km 8+900,13.70379254,100.5300645,FALSE,2065.jpg
0101100R03,2066,13.70424948,100.5296442,1025.769997,2067,0.626,9.250519,km 8+900,13.70380971,100.5300213,FALSE,2066.jpg
0101100R03,2067,13.7042669,100.5296008,1026.335751,2068,0.631,9.255501,km 8+900,13.70382689,100.5299782,FALSE,2067.jpg
0101100R03,2068,13.70428432,100.5295575,1026.901506,2069,0.636,9.260521,km 8+900,13.70384407,100.5299351,FALSE,2068.jpg
0101100R03,2069,13.70430174,100.5295142,1027.46726,2070,0.641,9.265488,km 8+900,13.70386124,100.529892,FALSE,2069.jpg
0101100R03,2070,13.70431916,100.5294708,1028.033015,2071,0.646,9.270493,km 8+900,13.70387842,100.5298489,FALSE,2070.jpg
0101100R03,2071,13.70433658,100.5294275,1028.598769,2072,0.651,9.275467,km 8+900,13.70389559,100.5298057,FALSE,2071.jpg
0101100R03,2072,13.70435401,100.5293842,1029.164524,2073,0.656,9.280479,km 8+900,13.70391277,100.5297626,FALSE,2072.jpg
0101100R03,2073,13.70437143,100.5293408,1029.730278,2074,0.661,9.285484,km 8+900,13.70392995,100.5297195,FALSE,2073.jpg
0101100R03,2074,13.70438885,100.5292975,1030.296033,2075,0.666,9.290504,km 8+900,13.70394712,100.5296764,FALSE,2074.jpg
0101100R03,2075,13.70440627,100.5292542,1030.861787,2076,0.671,9.295532,km 8+900,13.7039643,100.5296333,FALSE,2075.jpg
0101100R03,2076,13.70442369,100.5292108,1031.427542,2077,0.676,9.300522,km 8+900,13.70398147,100.5295901,FALSE,2076.jpg
0101100R03,2077,13.70444111,100.5291675,1031.993296,2078,0.681,9.305534,km 8+900,13.70399865,100.529547,FALSE,2077.jpg
0101100R03,2078,13.70445854,100.5291242,1032.559051,2079,0.686,9.310539,km 8+900,13.70401582,100.5295039,FALSE,2078.jpg
0101100R03,2079,13.70447596,100.5290809,1033.124805,2080,0.691,9.315559,km 8+900,13.704033,100.5294608,FALSE,2079.jpg
0101100R03,2080,13.70449338,100.5290375,1033.69056,2081,0.696,9.320595,km 8+900,13.70405018,100.5294176,FALSE,2080.jpg
0101100R03,2081,13.7045108,100.5289942,1034.256314,2082,0.701,9.3256,km 8+900,13.70406735,100.5293745,FALSE,2081.jpg
0101100R03,2082,13.70452822,100.5289509,1034.822069,2083,0.706,9.330597,km 8+900,13.70408453,100.5293314,FALSE,2082.jpg
0101100R03,2083,13.70454564,100.5289075,1035.387823,2084,0.711,9.335617,km 8+900,13.7041017,100.5292883,FALSE,2083.jpg
0101100R03,2084,13.70456306,100.5288642,1035.953578,2085,0.716,9.340614,km 8+900,13.70411888,100.5292452,FALSE,2084.jpg
0101100R03,2085,13.70458049,100.5288209,1036.519332,2086,0.721,9.345642,km 8+900,13.70413605,100.529202,FALSE,2085.jpg
0101100R03,2086,13.70459791,100.5287775,1037.085087,2087,0.726,9.350632,km 8+900,13.70415323,100.5291589,FALSE,2086.jpg
0101100R03,2087,13.70461533,100.5287342,1037.650841,2088,0.731,9.355667,km 8+900,13.70417041,100.5291158,FALSE,2087.jpg
0101100R03,2088,13.70463275,100.5286909,1038.216596,2089,0.736,9.360634,km 8+900,13.70418758,100.5290727,FALSE,2088.jpg
0101100R03,2089,13.70465017,100.5286475,1038.78235,2090,0.741,9.365631,km 8+900,13.70420476,100.5290296,FALSE,2089.jpg
0101100R03,2090,13.70466759,100.5286042,1039.348104,2091,0.746,9.370628,km 8+900,13.70422193,100.5289864,FALSE,2090.jpg
0101100R03,2091,13.70468502,100.5285609,1039.913859,2092,0.751,9.375618,km 8+900,13.70423911,100.5289433,FALSE,2091.jpg
0101100R03,2092,13.70470244,100.5285175,1040.479613,2093,0.756,9.380608,km 8+900,13.70425629,100.5289002,FALSE,2092.jpg
0101100R03,2093,13.70471986,100.5284742,1041.045368,2094,0.761,9.385605,km 8+900,13.70427346,100.5288571,FALSE,2093.jpg
0101100R03,2094,13.70473728,100.5284309,1041.611122,2095,0.766,9.390594,km 8+900,13.70429064,100.528814,FALSE,2094.jpg
0101100R03,2095,13.7047547,100.5283875,1042.176877,2096,0.771,9.395584,km 8+900,13.70430781,100.5287708,FALSE,2095.jpg
0101100R03,2096,13.70477212,100.5283442,1042.742631,2097,0.776,9.400566,km 8+900,13.70432499,100.5287277,FALSE,2096.jpg
0101100R03,2097,13.70478954,100.5283009,1043.308386,2098,0.781,9.405548,km 8+900,13.70434216,100.5286846,FALSE,2097.jpg
0101100R03,2098,13.70480697,100.5282576,1043.87414,2099,0.786,9.410583,km 8+900,13.70435934,100.5286415,FALSE,2098.jpg
0101100R03,2099,13.70482439,100.5282142,1044.439895,2100,0.791,9.415565,km 8+900,13.70437652,100.5285984,FALSE,2099.jpg
0101100R03,2100,13.70484181,100.5281709,1045.005649,2101,0.796,9.420555,km 8+900,13.70439369,100.5285552,FALSE,2100.jpg
0101100R03,2101,13.70485923,100.5281276,1045.571404,2102,0.801,9.425552,km 8+900,13.70441087,100.5285121,FALSE,2101.jpg
0101100R03,2102,13.70487665,100.5280842,1046.137158,2103,0.806,9.430527,km 8+900,13.70442804,100.528469,FALSE,2102.jpg
0101100R03,2103,13.70489407,100.5280409,1046.702913,2104,0.811,9.435532,km 8+900,13.70444522,100.5284259,FALSE,2103.jpg
0101100R03,2104,13.7049115,100.5279976,1047.268667,2105,0.816,9.440521,km 8+900,13.7044624,100.5283827,FALSE,2104.jpg
0101100R03,2105,13.70492892,100.5279542,1047.834422,2106,0.821,9.445534,km 8+900,13.70447957,100.5283396,FALSE,2105.jpg
0101100R03,2106,13.70494634,100.5279109,1048.400176,2107,0.826,9.450508,km 8+900,13.70449675,100.5282965,FALSE,2106.jpg
0101100R03,2107,13.70496376,100.5278676,1048.965931,2108,0.831,9.455536,km 8+900,13.70451392,100.5282534,FALSE,2107.jpg
0101100R03,2108,13.70498118,100.5278242,1049.531685,2109,0.836,9.460541,km 8+900,13.7045311,100.5282103,FALSE,2108.jpg
0101100R03,2109,13.7049986,100.5277809,1050.09744,2110,0.841,9.465569,km 8+900,13.70454827,100.5281671,FALSE,2109.jpg
0101100R03,2110,13.70501602,100.5277376,1050.663194,2111,0.846,9.470627,km 8+900,13.70456545,100.528124,FALSE,2110.jpg
0101100R03,2111,13.70503345,100.5276942,1051.228949,2112,0.851,9.475662,km 8+900,13.70458263,100.5280809,FALSE,2111.jpg
0101100R03,2112,13.70505087,100.5276509,1051.794703,2113,0.857,9.480713,km 8+900,13.7045998,100.5280378,FALSE,2112.jpg
0101100R03,2113,13.70506829,100.5276076,1052.360457,2114,0.862,9.485733,km 8+900,13.70461698,100.5279947,FALSE,2113.jpg
0101100R03,2114,13.70508571,100.5275642,1052.926212,2115,0.867,9.490791,km 8+900,13.70463415,100.5279515,FALSE,2114.jpg
0101100R03,2115,13.70510313,100.5275209,1053.491966,2116,0.872,9.495834,km 8+900,13.70465133,100.5279084,FALSE,2115.jpg
0101100R03,2116,13.70512055,100.5274776,1054.057721,2117,0.877,9.50087,km 8+900,13.70466851,100.5278653,FALSE,2116.jpg
0101100R03,2117,13.70513798,100.5274343,1054.623475,2118,0.882,9.505928,km 8+900,13.70468568,100.5278222,FALSE,2117.jpg
0101100R03,2118,13.7051554,100.5273909,1055.18923,2119,0.887,9.510979,km 8+900,13.70470286,100.5277791,FALSE,2118.jpg
0101100R03,2119,13.70517282,100.5273476,1055.754984,2120,0.892,9.516029,km 8+900,13.70472003,100.5277359,FALSE,2119.jpg
0101100R03,2120,13.70519024,100.5273043,1056.320739,2121,0.897,9.521065,km 8+900,13.70473721,100.5276928,FALSE,2120.jpg
0101100R03,2121,13.70520766,100.5272609,1056.886493,2122,0.902,9.526085,km 8+900,13.70475438,100.5276497,FALSE,2121.jpg
0101100R03,2122,13.70522508,100.5272176,1057.452248,2123,0.907,9.531128,km 8+900,13.70477156,100.5276066,FALSE,2122.jpg
0101100R03,2123,13.7052425,100.5271743,1058.018002,2124,0.912,9.536156,km 8+900,13.70478874,100.5275635,FALSE,2123.jpg
0101100R03,2124,13.70525993,100.5271309,1058.583757,2125,0.917,9.541153,km 8+900,13.70480591,100.5275203,FALSE,2124.jpg
0101100R03,2125,13.70527735,100.5270876,1059.149511,2126,0.922,9.546227,km 8+900,13.70482309,100.5274772,FALSE,2125.jpg
0101100R03,2126,13.70529477,100.5270443,1059.715266,2127,0.927,9.551239,km 8+900,13.70484026,100.5274341,FALSE,2126.jpg
0101100R03,2127,13.70531219,100.5270009,1060.28102,2128,0.932,9.556252,km 8+900,13.70485744,100.527391,FALSE,2127.jpg
0101100R03,2128,13.70532961,100.5269576,1060.846775,2129,0.937,9.561272,km 8+900,13.70487462,100.5273478,FALSE,2128.jpg
0101100R03,2129,13.70534703,100.5269143,1061.412529,2130,0.942,9.566277,km 8+900,13.70489179,100.5273047,FALSE,2129.jpg
0101100R03,2130,13.70536446,100.5268709,1061.978284,2131,0.947,9.571297,km 8+900,13.70490897,100.5272616,FALSE,2130.jpg
0101100R03,2131,13.70538188,100.5268276,1062.544038,2132,0.952,9.576309,km 8+900,13.70492614,100.5272185,FALSE,2131.jpg
0101100R03,2132,13.7053993,100.5267843,1063.109793,2133,0.957,9.581322,km 8+900,13.70494332,100.5271754,FALSE,2132.jpg
0101100R03,2133,13.70541672,100.5267409,1063.675547,2134,0.962,9.586311,km 8+900,13.70496049,100.5271322,FALSE,2133.jpg
0101100R03,2134,13.70543414,100.5266976,1064.241302,2135,0.967,9.591339,km 8+900,13.70497767,100.5270891,FALSE,2134.jpg
0101100R03,2135,13.70545156,100.5266543,1064.807056,2136,0.972,9.596329,km 8+900,13.70499485,100.527046,FALSE,2135.jpg
0101100R03,2136,13.70546898,100.526611,1065.37281,2137,0.977,9.601326,km 8+900,13.70501202,100.5270029,FALSE,2136.jpg
0101100R03,2137,13.70548641,100.5265676,1065.938565,2138,0.982,9.606361,km 8+900,13.7050292,100.5269598,FALSE,2137.jpg
0101100R03,2138,13.70550383,100.5265243,1066.504319,2139,0.987,9.611359,km 8+900,13.70504637,100.5269166,FALSE,2138.jpg
0101100R03,2139,13.70552125,100.526481,1067.070074,2140,0.992,9.616356,km 8+900,13.70506355,100.5268735,FALSE,2139.jpg
0101100R03,2140,13.70553867,100.5264376,1067.635828,2141,0.997,9.621368,km 8+900,13.70508073,100.5268304,FALSE,2140.jpg
0101100R03,2141,13.70555609,100.5263943,1068.201583,2142,1.002,9.626373,km 8+900,13.7050979,100.5267873,FALSE,2141.jpg
