Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0101100R02,1965,13.71773255,100.5539389,1.103325277,1966,0.221,8.840874,km 8+900,13.71774598,100.5539498,FALSE,1965.jpg
0101100R02,1966,13.71775594,100.5538997,0.884984568,1967,0.226,8.84586,km 8+900,13.71776969,100.5539109,FALSE,1966.jpg
0101100R02,1967,13.71777932,100.5538605,0.666643859,1968,0.231,8.850883,km 8+900,13.71779341,100.5538719,FALSE,1967.jpg
0101100R02,1968,13.71780271,100.5538213,0.44830315,1969,0.236,8.855885,km 8+900,13.71781712,100.553833,FALSE,1968.jpg
0101100R02,1969,13.71782609,100.5537821,0.229962441,1970,0.241,8.860901,km 8+900,13.71784083,100.553794,FALSE,1969.jpg
0101100R02,1970,13.71784948,100.5537429,0.011621732,1971,0.246,8.865913,km 8+900,13.71786455,100.5537551,FALSE,1970.jpg
0101100R02,1971,13.71787286,100.5537036,-0.206718977,1972,0.251,8.870914,km 8+900,13.71788826,100.5537161,FALSE,1971.jpg
0101100R02,1972,13.71789625,100.5536644,-0.425059686,1973,0.256,8.875935,km 8+900,13.71791197,100.5536772,FALSE,1972.jpg
0101100R02,1973,13.71791963,100.5536252,-0.643400395,1974,0.261,8.880932,km 8+900,13.71793569,100.5536382,FALSE,1973.jpg
0101100R02,1974,13.71794302,100.553586,-0.861741104,1975,0.266,8.885933,km 8+900,13.7179594,100.5535993,FALSE,1974.jpg
0101100R02,1975,13.7179664,100.5535468,-1.080081813,1976,0.271,8.890934,km 8+900,13.71798311,100.5535603,FALSE,1975.jpg
0101100R02,1976,13.71798979,100.5535076,-1.298422522,1977,0.276,8.895912,km 8+900,13.71800683,100.5535214,FALSE,1976.jpg
0101100R02,1977,13.71801318,100.5534683,-1.516763231,1978,0.281,8.900932,km 8+900,13.71803054,100.5534824,FALSE,1977.jpg
0101100R02,1978,13.71803656,100.5534291,-1.73510394,1979,0.286,8.905918,km 8+900,13.71805425,100.5534435,FALSE,1978.jpg
0101100R02,1979,13.71805995,100.5533899,-1.953444649,1980,0.291,8.910931,km 8+900,13.71807797,100.5534045,FALSE,1979.jpg
0101100R02,1980,13.71808333,100.5533507,-2.171785358,1981,0.296,8.915951,km 8+900,13.71810168,100.5533656,FALSE,1980.jpg
0101100R02,1981,13.71810672,100.5533115,-2.390126067,1982,0.301,8.920925,km 8+900,13.71812539,100.5533267,FALSE,1981.jpg
0101100R02,1982,13.7181301,100.5532723,-2.608466776,1983,0.306,8.925972,km 8+900,13.71814911,100.5532877,FALSE,1982.jpg
0101100R02,1983,13.71815349,100.5532331,-2.826807485,1984,0.311,8.930969,km 8+900,13.71817282,100.5532488,FALSE,1983.jpg
0101100R02,1984,13.71817687,100.5531938,-3.045148194,1985,0.316,8.935951,km 8+900,13.71819653,100.5532098,FALSE,1984.jpg
0101100R02,1985,13.71820026,100.5531546,-3.263488902,1986,0.321,8.940948,km 8+900,13.71822025,100.5531709,FALSE,1985.jpg
0101100R02,1986,13.71822364,100.5531154,-3.481829611,1987,0.326,8.945953,km 8+900,13.71824396,100.5531319,FALSE,1986.jpg
0101100R02,1987,13.71824703,100.5530762,-3.70017032,1988,0.331,8.950977,km 8+900,13.71826767,100.553093,FALSE,1987.jpg
0101100R02,1988,13.71827042,100.553037,-3.918511029,1989,0.336,8.955994,km 8+900,13.71829139,100.553054,FALSE,1988.jpg
0101100R02,1989,13.7182938,100.5529978,-4.136851738,1990,0.341,8.960979,km 8+900,13.7183151,100.5530151,FALSE,1989.jpg
0101100R02,1990,13.71831719,100.5529585,-4.355192447,1991,0.346,8.965981,km 8+900,13.71833881,100.5529761,FALSE,1990.jpg
0101100R02,1991,13.71834057,100.5529193,-4.573533156,1992,0.351,8.970997,km 8+900,13.71836253,100.5529372,FALSE,1991.jpg
0101100R02,1992,13.71836396,100.5528801,-4.791873865,1993,0.356,8.976025,km 8+900,13.71838624,100.5528982,FALSE,1992.jpg
0101100R02,1993,13.71838734,100.5528409,-5.010214574,1994,0.361,8.981018,km 8+900,13.71840995,100.5528593,FALSE,1993.jpg
0101100R02,1994,13.71841073,100.5528017,-5.228555283,1995,0.366,8.986042,km 8+900,13.71843367,100.5528203,FALSE,1994.jpg
0101100R02,1995,13.71843411,100.5527625,-5.446895992,1996,0.371,8.991035,km 8+900,13.71845738,100.5527814,FALSE,1995.jpg
0101100R02,1996,13.7184575,100.5527232,-5.665236701,1997,0.376,8.99604,km 8+900,13.71848109,100.5527424,FALSE,1996.jpg
0101100R02,1997,13.71848088,100.552684,-5.88357741,1998,0.381,9.001072,km 8+900,13.71850481,100.5527035,FALSE,1997.jpg
0101100R02,1998,13.71850427,100.5526448,-6.101918119,1999,0.386,9.006107,km 8+900,13.71852852,100.5526645,FALSE,1998.jpg
0101100R02,1999,13.71852765,100.5526056,-6.320258828,2000,0.391,9.011097,km 8+900,13.71855223,100.5526256,FALSE,1999.jpg
0101100R02,2000,13.71855104,100.5525664,-6.538599537,2001,0.396,9.016109,km 8+900,13.71857595,100.5525866,FALSE,2000.jpg
0101100R02,2001,13.71857443,100.5525272,-6.756940246,2002,0.401,9.021133,km 8+900,13.71859966,100.5525477,FALSE,2001.jpg
0101100R02,2002,13.71859781,100.5524879,-6.975280955,2003,0.406,9.026127,km 8+900,13.71862337,100.5525088,FALSE,2002.jpg
0101100R02,2003,13.7186212,100.5524487,-7.193621664,2004,0.411,9.03117,km 8+900,13.71864709,100.5524698,FALSE,2003.jpg
0101100R02,2004,13.71864458,100.5524095,-7.411962373,2005,0.416,9.036125,km 8+900,13.7186708,100.5524309,FALSE,2004.jpg
0101100R02,2005,13.71866797,100.5523703,-7.630303081,2006,0.421,9.04118,km 8+900,13.71869451,100.5523919,FALSE,2005.jpg
0101100R02,2006,13.71869135,100.5523311,-7.84864379,2007,0.426,9.046196,km 8+900,13.71871823,100.552353,FALSE,2006.jpg
0101100R02,2007,13.71871474,100.5522919,-8.066984499,2008,0.431,9.051205,km 8+900,13.71874194,100.552314,FALSE,2007.jpg
0101100R02,2008,13.71873812,100.5522526,-8.285325208,2009,0.436,9.056221,km 8+900,13.71876565,100.5522751,FALSE,2008.jpg
0101100R02,2009,13.71876151,100.5522134,-8.503665917,2010,0.441,9.061226,km 8+900,13.71878937,100.5522361,FALSE,2009.jpg
0101100R02,2010,13.71878489,100.5521742,-8.722006626,2011,0.446,9.066265,km 8+900,13.71881308,100.5521972,FALSE,2010.jpg
0101100R02,2011,13.71880828,100.552135,-8.940347335,2012,0.451,9.071259,km 8+900,13.71883679,100.5521582,FALSE,2011.jpg
0101100R02,2012,13.71883167,100.5520958,-9.158688044,2013,0.456,9.076283,km 8+900,13.71886051,100.5521193,FALSE,2012.jpg
0101100R02,2013,13.71885505,100.5520566,-9.377028753,2014,0.461,9.081284,km 8+900,13.71888422,100.5520803,FALSE,2013.jpg
0101100R02,2014,13.71887844,100.5520173,-9.595369462,2015,0.466,9.0863,km 8+900,13.71890793,100.5520414,FALSE,2014.jpg
0101100R02,2015,13.71890182,100.5519781,-9.813710171,2016,0.471,9.091339,km 8+900,13.71893165,100.5520024,FALSE,2015.jpg
0101100R02,2016,13.71892521,100.5519389,-10.03205088,2017,0.476,9.09634,km 8+900,13.71895536,100.5519635,FALSE,2016.jpg
0101100R02,2017,13.71894859,100.5518997,-10.25039159,2018,0.481,9.101364,km 8+900,13.71897907,100.5519245,FALSE,2017.jpg
0101100R02,2018,13.71897198,100.5518605,-10.4687323,2019,0.486,9.106388,km 8+900,13.71900279,100.5518856,FALSE,2018.jpg
0101100R02,2019,13.71899536,100.5518213,-10.68707301,2020,0.491,9.111366,km 8+900,13.7190265,100.5518466,FALSE,2019.jpg
0101100R02,2020,13.71901875,100.551782,-10.90541372,2021,0.496,9.116405,km 8+900,13.71905021,100.5518077,FALSE,2020.jpg
0101100R02,2021,13.71904213,100.5517428,-11.12375442,2022,0.501,9.121426,km 8+900,13.71907393,100.5517687,FALSE,2021.jpg
0101100R02,2022,13.71906552,100.5517036,-11.34209513,2023,0.506,9.126438,km 8+900,13.71909764,100.5517298,FALSE,2022.jpg
0101100R02,2023,13.7190889,100.5516644,-11.56043584,2024,0.511,9.131454,km 8+900,13.71912135,100.5516909,FALSE,2023.jpg
0101100R02,2024,13.71911229,100.5516252,-11.77877655,2025,0.516,9.136463,km 8+900,13.71914507,100.5516519,FALSE,2024.jpg
0101100R02,2025,13.71913568,100.551586,-11.99711726,2026,0.521,9.141476,km 8+900,13.71916878,100.551613,FALSE,2025.jpg
0101100R02,2026,13.71915906,100.5515467,-12.21545797,2027,0.526,9.146515,km 8+900,13.71919249,100.551574,FALSE,2026.jpg
0101100R02,2027,13.71918245,100.5515075,-12.43379868,2028,0.531,9.151516,km 8+900,13.71921621,100.5515351,FALSE,2027.jpg
0101100R02,2028,13.71920583,100.5514683,-12.65213939,2029,0.536,9.156536,km 8+900,13.71923992,100.5514961,FALSE,2028.jpg
0101100R02,2029,13.71922922,100.5514291,-12.8704801,2030,0.541,9.161541,km 8+900,13.71926363,100.5514572,FALSE,2029.jpg
0101100R02,2030,13.7192526,100.5513899,-13.08882081,2031,0.546,9.166542,km 8+900,13.71928734,100.5514182,FALSE,2030.jpg
0101100R02,2031,13.71927599,100.5513507,-13.30716151,2032,0.551,9.171581,km 8+900,13.71931106,100.5513793,FALSE,2031.jpg
0101100R02,2032,13.71929937,100.5513114,-13.52550222,2033,0.556,9.176582,km 8+900,13.71933477,100.5513403,FALSE,2032.jpg
0101100R02,2033,13.71932276,100.5512722,-13.74384293,2034,0.561,9.181606,km 8+900,13.71935848,100.5513014,FALSE,2033.jpg
0101100R02,2034,13.71934614,100.551233,-13.96218364,2035,0.566,9.18663,km 8+900,13.7193822,100.5512624,FALSE,2034.jpg
0101100R02,2035,13.71936953,100.5511938,-14.18052435,2036,0.571,9.191647,km 8+900,13.71940591,100.5512235,FALSE,2035.jpg
0101100R02,2036,13.71939291,100.5511546,-14.39886506,2037,0.576,9.196644,km 8+900,13.71942962,100.5511845,FALSE,2036.jpg
0101100R02,2037,13.7194163,100.5511154,-14.61720577,2038,0.581,9.201675,km 8+900,13.71945334,100.5511456,FALSE,2037.jpg
0101100R02,2038,13.71943969,100.5510761,-14.83554648,2039,0.586,9.206703,km 8+900,13.71947705,100.5511066,FALSE,2038.jpg
0101100R02,2039,13.71946307,100.5510369,-15.05388719,2040,0.591,9.211712,km 8+900,13.71950076,100.5510677,FALSE,2039.jpg
0101100R02,2040,13.71948646,100.5509977,-15.27222789,2041,0.596,9.216698,km 8+900,13.71952448,100.5510287,FALSE,2040.jpg
0101100R02,2041,13.71950984,100.5509585,-15.4905686,2042,0.601,9.221733,km 8+900,13.71954819,100.5509898,FALSE,2041.jpg
0101100R02,2042,13.71953323,100.5509193,-15.70890931,2043,0.606,9.226772,km 8+900,13.7195719,100.5509509,FALSE,2042.jpg
0101100R02,2043,13.71955661,100.5508801,-15.92725002,2044,0.611,9.231773,km 8+900,13.71959562,100.5509119,FALSE,2043.jpg
0101100R02,2044,13.71958,100.5508408,-16.14559073,2045,0.617,9.236809,km 8+900,13.71961933,100.550873,FALSE,2044.jpg
0101100R02,2045,13.71960338,100.5508016,-16.36393144,2046,0.622,9.241806,km 8+900,13.71964304,100.550834,FALSE,2045.jpg
0101100R02,2046,13.71962677,100.5507624,-16.58227215,2047,0.627,9.246826,km 8+900,13.71966676,100.5507951,FALSE,2046.jpg
0101100R02,2047,13.71965015,100.5507232,-16.80061286,2048,0.632,9.251839,km 8+900,13.71969047,100.5507561,FALSE,2047.jpg
0101100R02,2048,13.71967354,100.550684,-17.01895357,2049,0.637,9.256878,km 8+900,13.71971418,100.5507172,FALSE,2048.jpg
0101100R02,2049,13.71969693,100.5506448,-17.23729428,2050,0.642,9.261864,km 8+900,13.7197379,100.5506782,FALSE,2049.jpg
0101100R02,2050,13.71972031,100.5506055,-17.45563498,2051,0.647,9.266899,km 8+900,13.71976161,100.5506393,FALSE,2050.jpg
0101100R02,2051,13.7197437,100.5505663,-17.67397569,2052,0.652,9.271923,km 8+900,13.71978532,100.5506003,FALSE,2051.jpg
0101100R02,2052,13.71976708,100.5505271,-17.8923164,2053,0.657,9.276924,km 8+900,13.71980904,100.5505614,FALSE,2052.jpg
0101100R02,2053,13.71979047,100.5504879,-18.11065711,2054,0.662,9.281967,km 8+900,13.71983275,100.5505224,FALSE,2053.jpg
0101100R02,2054,13.71981385,100.5504487,-18.32899782,2055,0.667,9.286953,km 8+900,13.71985646,100.5504835,FALSE,2054.jpg
0101100R02,2055,13.71983724,100.5504095,-18.54733853,2056,0.672,9.291981,km 8+900,13.71988018,100.5504445,FALSE,2055.jpg
0101100R02,2056,13.71986062,100.5503703,-18.76567924,2057,0.677,9.297024,km 8+900,13.71990389,100.5504056,FALSE,2056.jpg
0101100R02,2057,13.71988401,100.550331,-18.98401995,2058,0.682,9.302006,km 8+900,13.7199276,100.5503666,FALSE,2057.jpg
0101100R02,2058,13.71990739,100.5502918,-19.20236066,2059,0.687,9.30703,km 8+900,13.71995132,100.5503277,FALSE,2058.jpg
0101100R02,2059,13.71993078,100.5502526,-19.42070136,2060,0.692,9.312054,km 8+900,13.71997503,100.5502887,FALSE,2059.jpg
0101100R02,2060,13.71995416,100.5502134,-19.63904207,2061,0.697,9.317039,km 8+900,13.71999874,100.5502498,FALSE,2060.jpg
0101100R02,2061,13.71997755,100.5501742,-19.85738278,2062,0.702,9.322041,km 8+900,13.72002246,100.5502108,FALSE,2061.jpg
0101100R02,2062,13.72000094,100.550135,-20.07572349,2063,0.707,9.327023,km 8+900,13.72004617,100.5501719,FALSE,2062.jpg
0101100R02,2063,13.72002432,100.5500957,-20.2940642,2064,0.712,9.332047,km 8+900,13.72006988,100.550133,FALSE,2063.jpg
0101100R02,2064,13.72004771,100.5500565,-20.51240491,2065,0.717,9.336994,km 8+900,13.7200936,100.550094,FALSE,2064.jpg
0101100R02,2065,13.72007109,100.5500173,-20.73074562,2066,0.722,9.341995,km 8+900,13.72011731,100.5500551,FALSE,2065.jpg
0101100R02,2066,13.72009448,100.5499781,-20.94908633,2067,0.727,9.347019,km 8+900,13.72014102,100.5500161,FALSE,2066.jpg
0101100R02,2067,13.72011786,100.5499389,-21.16742704,2068,0.732,9.351986,km 8+900,13.72016474,100.5499772,FALSE,2067.jpg
0101100R02,2068,13.72014125,100.5498997,-21.38576775,2069,0.737,9.356991,km 8+900,13.72018845,100.5499382,FALSE,2068.jpg
0101100R02,2069,13.72016463,100.5498604,-21.60410845,2070,0.742,9.361969,km 8+900,13.72021216,100.5498993,FALSE,2069.jpg
0101100R02,2070,13.72018802,100.5498212,-21.82244916,2071,0.747,9.366959,km 8+900,13.72023588,100.5498603,FALSE,2070.jpg
0101100R02,2071,13.7202114,100.549782,-22.04078987,2072,0.752,9.37196,km 8+900,13.72025959,100.5498214,FALSE,2071.jpg
0101100R02,2072,13.72023479,100.5497428,-22.25913058,2073,0.757,9.376961,km 8+900,13.7202833,100.5497824,FALSE,2072.jpg
0101100R02,2073,13.72025818,100.5497036,-22.47747129,2074,0.762,9.381962,km 8+900,13.72030702,100.5497435,FALSE,2073.jpg
0101100R02,2074,13.72028156,100.5496644,-22.695812,2075,0.767,9.386921,km 8+900,13.72033073,100.5497045,FALSE,2074.jpg
0101100R02,2075,13.72030495,100.5496251,-22.91415271,2076,0.772,9.391888,km 8+900,13.72035444,100.5496656,FALSE,2075.jpg
0101100R02,2076,13.72032833,100.5495859,-23.13249342,2077,0.777,9.396889,km 8+900,13.72037816,100.5496266,FALSE,2076.jpg
0101100R02,2077,13.72035172,100.5495467,-23.35083413,2078,0.782,9.401833,km 8+900,13.72040187,100.5495877,FALSE,2077.jpg
0101100R02,2078,13.7203751,100.5495075,-23.56917483,2079,0.787,9.406792,km 8+900,13.72042558,100.5495487,FALSE,2078.jpg
0101100R02,2079,13.72039849,100.5494683,-23.78751554,2080,0.791,9.411777,km 8+900,13.7204493,100.5495098,FALSE,2079.jpg
0101100R02,2080,13.72042187,100.5494291,-24.00585625,2081,0.796,9.416748,km 8+900,13.72047301,100.5494708,FALSE,2080.jpg
0101100R02,2081,13.72044526,100.5493898,-24.22419696,2082,0.801,9.421761,km 8+900,13.72049672,100.5494319,FALSE,2081.jpg
0101100R02,2082,13.72046864,100.5493506,-24.44253767,2083,0.806,9.426735,km 8+900,13.72052044,100.5493929,FALSE,2082.jpg
0101100R02,2083,13.72049203,100.5493114,-24.66087838,2084,0.811,9.431702,km 8+900,13.72054415,100.549354,FALSE,2083.jpg
0101100R02,2084,13.72051541,100.5492722,-24.87921909,2085,0.816,9.436653,km 8+900,13.72056786,100.5493151,FALSE,2084.jpg
0101100R02,2085,13.7205388,100.549233,-25.0975598,2086,0.821,9.441612,km 8+900,13.72059158,100.5492761,FALSE,2085.jpg
0101100R02,2086,13.72056219,100.5491938,-25.31590051,2087,0.826,9.44656,km 8+900,13.72061529,100.5492372,FALSE,2086.jpg
0101100R02,2087,13.72058557,100.5491545,-25.53424122,2088,0.831,9.451477,km 8+900,13.720639,100.5491982,FALSE,2087.jpg
0101100R02,2088,13.72060896,100.5491153,-25.75258192,2089,0.836,9.456425,km 8+900,13.72066272,100.5491593,FALSE,2088.jpg
0101100R02,2089,13.72063234,100.5490761,-25.97092263,2090,0.841,9.461395,km 8+900,13.72068643,100.5491203,FALSE,2089.jpg
0101100R02,2090,13.72065573,100.5490369,-26.18926334,2091,0.846,9.466362,km 8+900,13.72071014,100.5490814,FALSE,2090.jpg
0101100R02,2091,13.72067911,100.5489977,-26.40760405,2092,0.851,9.471317,km 8+900,13.72073386,100.5490424,FALSE,2091.jpg
0101100R02,2092,13.7207025,100.5489585,-26.62594476,2093,0.856,9.476276,km 8+900,13.72075757,100.5490035,FALSE,2092.jpg
0101100R02,2093,13.72072588,100.5489192,-26.84428547,2094,0.861,9.481251,km 8+900,13.72078128,100.5489645,FALSE,2093.jpg
0101100R02,2094,13.72074927,100.54888,-27.06262618,2095,0.866,9.486229,km 8+900,13.720805,100.5489256,FALSE,2094.jpg
0101100R02,2095,13.72077265,100.5488408,-27.28096689,2096,0.871,9.491207,km 8+900,13.72082871,100.5488866,FALSE,2095.jpg
0101100R02,2096,13.72079604,100.5488016,-27.4993076,2097,0.876,9.49617,km 8+900,13.72085242,100.5488477,FALSE,2096.jpg
0101100R02,2097,13.72081943,100.5487624,-27.7176483,2098,0.881,9.50111,km 8+900,13.72087614,100.5488087,FALSE,2097.jpg
0101100R02,2098,13.72084281,100.5487232,-27.93598901,2099,0.886,9.506096,km 8+900,13.72089985,100.5487698,FALSE,2098.jpg
0101100R02,2099,13.7208662,100.5486839,-28.15432972,2100,0.891,9.511108,km 8+900,13.72092356,100.5487308,FALSE,2099.jpg
0101100R02,2100,13.72088958,100.5486447,-28.37267043,2101,0.896,9.516125,km 8+900,13.72094728,100.5486919,FALSE,2100.jpg
0101100R02,2101,13.72091297,100.5486055,-28.59101114,2102,0.901,9.521145,km 8+900,13.72097099,100.5486529,FALSE,2101.jpg
0101100R02,2102,13.72093635,100.5485663,-28.80935185,2103,0.906,9.526161,km 8+900,13.7209947,100.548614,FALSE,2102.jpg
0101100R02,2103,13.72095974,100.5485271,-29.02769256,2104,0.911,9.531158,km 8+900,13.72101841,100.5485751,FALSE,2103.jpg
0101100R02,2104,13.72098312,100.5484879,-29.24603327,2105,0.916,9.536114,km 8+900,13.72104213,100.5485361,FALSE,2104.jpg
0101100R02,2105,13.72100651,100.5484486,-29.46437398,2106,0.921,9.541016,km 8+900,13.72106584,100.5484972,FALSE,2105.jpg
0101100R02,2106,13.72102989,100.5484094,-29.68271469,2107,0.926,9.545822,km 8+900,13.72108955,100.5484582,FALSE,2106.jpg
0101100R02,2107,13.72105328,100.5483702,-29.90105539,2108,0.93,9.550579,km 8+900,13.72111327,100.5484193,FALSE,2107.jpg
0101100R02,2108,13.72107666,100.548331,-30.1193961,2109,0.935,9.555416,km 8+900,13.72113698,100.5483803,FALSE,2108.jpg
0101100R02,2109,13.72110005,100.5482918,-30.33773681,2110,0.94,9.560528,km 8+900,13.72116069,100.5483414,FALSE,2109.jpg
0101100R02,2110,13.72112344,100.5482526,-30.55607752,2111,0.945,9.565586,km 8+900,13.72118441,100.5483024,FALSE,2110.jpg
0101100R02,2111,13.72114682,100.5482133,-30.77441823,2112,0.95,9.570641,km 8+900,13.72120812,100.5482635,FALSE,2111.jpg
0101100R02,2112,13.72117021,100.5481741,-30.99275894,2113,0.955,9.575684,km 8+900,13.72123183,100.5482245,FALSE,2112.jpg
0101100R02,2113,13.72119359,100.5481349,-31.21109965,2114,0.96,9.580463,km 8+900,13.72125555,100.5481856,FALSE,2113.jpg
0101100R02,2114,13.72121698,100.5480957,-31.42944036,2115,0.965,9.585358,km 8+900,13.72127926,100.5481466,FALSE,2114.jpg
0101100R02,2115,13.72124036,100.5480565,-31.64778107,2116,0.97,9.590523,km 8+900,13.72130297,100.5481077,FALSE,2115.jpg
0101100R02,2116,13.72126375,100.5480173,-31.86612177,2117,0.975,9.595573,km 8+900,13.72132669,100.5480687,FALSE,2116.jpg
0101100R02,2117,13.72128713,100.547978,-32.08446248,2118,0.98,9.600613,km 8+900,13.7213504,100.5480298,FALSE,2117.jpg
0101100R02,2118,13.72131052,100.5479388,-32.30280319,2119,0.985,9.605667,km 8+900,13.72137411,100.5479908,FALSE,2118.jpg
0101100R02,2119,13.7213339,100.5478996,-32.5211439,2120,0.99,9.610714,km 8+900,13.72139783,100.5479519,FALSE,2119.jpg
