Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401208F07,333,13.62639674,100.5251761,8.607682318,334,1.001,1.001377,Suk Sawat Road,13.626397,100.525176,FALSE,333.jpg
0401208F07,334,13.62639674,100.5251761,8.607682318,335,1.006,1.006254,Suk Sawat Road,13.626397,100.525176,FALSE,334.jpg
0401208F07,335,13.62639674,100.5251761,8.607682318,336,1.012,1.011787,Suk Sawat Road,13.626397,100.525176,FALSE,335.jpg
0401208F07,336,13.62639674,100.5251761,8.607682318,337,1.017,1.016741,Suk Sawat Road,13.626397,100.525176,FALSE,336.jpg
0401208F07,337,13.62639674,100.5251761,8.607682318,338,1.022,1.021828,Suk Sawat Road,13.626397,100.525176,FALSE,337.jpg
0401208F07,338,13.62639674,100.5251761,8.607682318,339,1.027,1.026917,Suk Sawat Road,13.626397,100.525176,FALSE,338.jpg
0401208F07,339,13.62639674,100.5251761,8.607682318,340,1.032,1.031866,Suk Sawat Road,13.626397,100.525176,FALSE,339.jpg
0401208F07,340,13.62639674,100.5251761,8.607682318,341,1.037,1.036919,Suk Sawat Road,13.626397,100.525176,FALSE,340.jpg
0401208F07,341,13.62639674,100.5251761,8.607682318,342,1.042,1.042044,Suk Sawat Road,13.626397,100.525176,FALSE,341.jpg
0401208F07,342,13.62639674,100.5251761,8.607682318,343,1.047,1.047102,Suk Sawat Road,13.626397,100.525176,FALSE,342.jpg
0401208F07,343,13.62587931,100.5249285,6.212331166,344,1.052,1.052156,Suk Sawat Road,13.625879,100.524929,FALSE,343.jpg
0401208F07,344,13.62584573,100.5249143,3.45149925,345,1.057,1.05719,Suk Sawat Road,13.625846,100.524914,FALSE,344.jpg
0401208F07,345,13.62581453,100.5248988,0.172971486,346,1.062,1.062229,Suk Sawat Road,13.625815,100.524899,FALSE,345.jpg
0401208F07,346,13.62577513,100.5248748,0.279824912,347,1.067,1.067265,Suk Sawat Road,13.625775,100.524875,FALSE,346.jpg
0401208F07,347,13.62573761,100.5248495,0.71281,348,1.072,1.072254,Suk Sawat Road,13.625738,100.524849,FALSE,347.jpg
0401208F07,348,13.62570035,100.5248235,1.190495495,349,1.077,1.077261,Suk Sawat Road,13.6257,100.524823,FALSE,348.jpg
0401208F07,349,13.62566292,100.5247978,1.249594595,350,1.082,1.082258,Suk Sawat Road,13.625663,100.524798,FALSE,349.jpg
0401208F07,350,13.62562523,100.5247725,1.300415,351,1.087,1.087263,Suk Sawat Road,13.625625,100.524772,FALSE,350.jpg
0401208F07,351,13.62558729,100.5247471,1.3451,352,1.092,1.09227,Suk Sawat Road,13.625587,100.524747,FALSE,351.jpg
0401208F07,352,13.6255498,100.5247217,1.378575,353,1.097,1.097256,Suk Sawat Road,13.62555,100.524722,FALSE,352.jpg
0401208F07,353,13.62551231,100.5246959,1.41245,354,1.102,1.102264,Suk Sawat Road,13.625512,100.524696,FALSE,353.jpg
0401208F07,354,13.6254746,100.5246699,1.443896104,355,1.107,1.107313,Suk Sawat Road,13.625475,100.52467,FALSE,354.jpg
0401208F07,355,13.62543682,100.5246441,1.463781219,356,1.112,1.112362,Suk Sawat Road,13.625437,100.524644,FALSE,355.jpg
0401208F07,356,13.6253987,100.5246175,1.452751376,357,1.117,1.117403,Suk Sawat Road,13.625399,100.524617,FALSE,356.jpg
0401208F07,357,13.62536098,100.5245908,1.430494753,358,1.122,1.122446,Suk Sawat Road,13.625361,100.524591,FALSE,357.jpg
0401208F07,358,13.62532443,100.5245638,1.436486757,359,1.127,1.127474,Suk Sawat Road,13.625324,100.524564,FALSE,358.jpg
0401208F07,359,13.62528822,100.5245365,1.454077039,360,1.132,1.132481,Suk Sawat Road,13.625288,100.524537,FALSE,359.jpg
0401208F07,360,13.62525153,100.524508,1.489014507,361,1.138,1.137508,Suk Sawat Road,13.625252,100.524508,FALSE,360.jpg
0401208F07,361,13.62521643,100.524479,1.507856072,362,1.143,1.142509,Suk Sawat Road,13.625216,100.524479,FALSE,361.jpg
0401208F07,362,13.62518186,100.5244496,1.51938031,363,1.148,1.147537,Suk Sawat Road,13.625182,100.52445,FALSE,362.jpg
0401208F07,363,13.62514864,100.5244188,1.57948026,364,1.153,1.152527,Suk Sawat Road,13.625149,100.524419,FALSE,363.jpg
0401208F07,364,13.62511556,100.5243872,1.645225225,365,1.158,1.157534,Suk Sawat Road,13.625116,100.524387,FALSE,364.jpg
0401208F07,365,13.62508376,100.5243537,1.720375375,366,1.163,1.162529,Suk Sawat Road,13.625084,100.524354,FALSE,365.jpg
0401208F07,366,13.62505251,100.5243196,1.790650325,367,1.168,1.167551,Suk Sawat Road,13.625053,100.52432,FALSE,366.jpg
0401208F07,367,13.62502223,100.5242852,1.854702351,368,1.173,1.172552,Suk Sawat Road,13.625022,100.524285,FALSE,367.jpg
0401208F07,368,13.62499414,100.524249,1.88775337,369,1.178,1.177574,Suk Sawat Road,13.624994,100.524249,FALSE,368.jpg
0401208F07,369,13.62496696,100.5242125,1.908157236,370,1.183,1.182579,Suk Sawat Road,13.624967,100.524212,FALSE,369.jpg
0401208F07,370,13.62494082,100.5241741,1.861687531,371,1.188,1.187592,Suk Sawat Road,13.624941,100.524174,FALSE,370.jpg
0401208F07,371,13.62491546,100.5241355,1.852057942,372,1.193,1.192598,Suk Sawat Road,13.624915,100.524136,FALSE,371.jpg
0401208F07,372,13.62489173,100.5240961,1.921528472,373,1.198,1.197645,Suk Sawat Road,13.624892,100.524096,FALSE,372.jpg
0401208F07,373,13.62486881,100.5240562,1.988615917,374,1.203,1.202696,Suk Sawat Road,13.624869,100.524056,FALSE,373.jpg
0401208F07,374,13.62484684,100.5240165,2.052916461,375,1.208,1.207752,Suk Sawat Road,13.624847,100.524017,FALSE,374.jpg
0401208F07,375,13.62482529,100.5239742,2.10065723,376,1.213,1.212811,Suk Sawat Road,13.624825,100.523974,FALSE,375.jpg
0401208F07,376,13.62480444,100.523932,2.141344793,377,1.218,1.217863,Suk Sawat Road,13.624804,100.523932,FALSE,376.jpg
0401208F07,377,13.62478753,100.5238886,2.19536,378,1.223,1.222912,Suk Sawat Road,13.624788,100.523889,FALSE,377.jpg
0401208F07,378,13.6247719,100.5238455,2.25218,379,1.228,1.227919,Suk Sawat Road,13.624772,100.523846,FALSE,378.jpg
0401208F07,379,13.62475922,100.5238015,2.30888,380,1.233,1.232903,Suk Sawat Road,13.624759,100.523802,FALSE,379.jpg
0401208F07,380,13.62474774,100.5237566,2.3663,381,1.238,1.237925,Suk Sawat Road,13.624748,100.523757,FALSE,380.jpg
0401208F07,381,13.62473909,100.5237114,2.236198099,382,1.243,1.242905,Suk Sawat Road,13.624739,100.523711,FALSE,381.jpg
0401208F07,382,13.62473232,100.5236655,1.970415208,383,1.248,1.247927,Suk Sawat Road,13.624732,100.523666,FALSE,382.jpg
0401208F07,383,13.62472876,100.5236188,1.888924462,384,1.253,1.252954,Suk Sawat Road,13.624729,100.523619,FALSE,383.jpg
0401208F07,384,13.62472828,100.5235717,1.983971986,385,1.258,1.258003,Suk Sawat Road,13.624728,100.523572,FALSE,384.jpg
0401208F07,385,13.6247291,100.5235252,2.029025487,386,1.263,1.263044,Suk Sawat Road,13.624729,100.523525,FALSE,385.jpg
0401208F07,386,13.62473181,100.5234786,2.00191904,387,1.268,1.26808,Suk Sawat Road,13.624732,100.523479,FALSE,386.jpg
0401208F07,387,13.62473485,100.5234327,1.974618073,388,1.273,1.273129,Suk Sawat Road,13.624735,100.523433,FALSE,387.jpg
0401208F07,388,13.62473959,100.5233862,1.944458313,389,1.278,1.278173,Suk Sawat Road,13.62474,100.523386,FALSE,388.jpg
0401208F07,389,13.62474421,100.5233407,1.914997504,390,1.283,1.28322,Suk Sawat Road,13.624744,100.523341,FALSE,389.jpg
0401208F07,390,13.62475011,100.5232939,1.845335335,391,1.288,1.288271,Suk Sawat Road,13.62475,100.523294,FALSE,390.jpg
0401208F07,391,13.62475613,100.5232477,1.769069069,392,1.293,1.293299,Suk Sawat Road,13.624756,100.523248,FALSE,391.jpg
0401208F07,392,13.62476284,100.523202,1.72,393,1.298,1.298346,Suk Sawat Road,13.624763,100.523202,FALSE,392.jpg
0401208F07,393,13.62477097,100.5231564,1.72,394,1.303,1.303383,Suk Sawat Road,13.624771,100.523156,FALSE,393.jpg
0401208F07,394,13.62477896,100.5231114,1.72,395,1.308,1.308374,Suk Sawat Road,13.624779,100.523111,FALSE,394.jpg
0401208F07,395,13.62478869,100.523067,1.805392696,396,1.313,1.313381,Suk Sawat Road,13.624789,100.523067,FALSE,395.jpg
0401208F07,396,13.62479907,100.5230224,1.9208004,397,1.318,1.318392,Suk Sawat Road,13.624799,100.523022,FALSE,396.jpg
0401208F07,397,13.62480957,100.5229777,2.0368,398,1.323,1.323347,Suk Sawat Road,13.62481,100.522978,FALSE,397.jpg
0401208F07,398,13.62482067,100.5229333,2.15575,399,1.328,1.328318,Suk Sawat Road,13.624821,100.522933,FALSE,398.jpg
0401208F07,399,13.62483198,100.5228881,2.27695,400,1.333,1.333275,Suk Sawat Road,13.624832,100.522888,FALSE,399.jpg
0401208F07,400,13.62484336,100.5228437,2.4072,401,1.338,1.338257,Suk Sawat Road,13.624843,100.522844,FALSE,400.jpg
0401208F07,401,13.6248549,100.5227992,2.544,402,1.343,1.343225,Suk Sawat Road,13.624855,100.522799,FALSE,401.jpg
0401208F07,402,13.62486644,100.5227545,2.679875,403,1.348,1.348177,Suk Sawat Road,13.624866,100.522755,FALSE,402.jpg
0401208F07,403,13.62487776,100.5227101,2.811245,404,1.353,1.353167,Suk Sawat Road,13.624878,100.52271,FALSE,403.jpg
0401208F07,404,13.62488933,100.5226649,2.94749,405,1.358,1.358156,Suk Sawat Road,13.624889,100.522665,FALSE,404.jpg
0401208F07,405,13.624901,100.5226201,3.1016,406,1.363,1.363182,Suk Sawat Road,13.624901,100.52262,FALSE,405.jpg
0401208F07,406,13.62491258,100.5225756,3.25439,407,1.368,1.368195,Suk Sawat Road,13.624913,100.522576,FALSE,406.jpg
0401208F07,407,13.62492451,100.5225311,3.410525263,408,1.373,1.373192,Suk Sawat Road,13.624925,100.522531,FALSE,407.jpg
0401208F07,408,13.6249365,100.5224863,3.567343672,409,1.378,1.378239,Suk Sawat Road,13.624937,100.522486,FALSE,408.jpg
0401208F07,409,13.62494763,100.5224425,3.305062531,410,1.383,1.383253,Suk Sawat Road,13.624948,100.522442,FALSE,409.jpg
0401208F07,410,13.62495853,100.5223989,2.932596298,411,1.388,1.388268,Suk Sawat Road,13.624959,100.522399,FALSE,410.jpg
0401208F07,411,13.6249646,100.5223599,4.821529235,412,1.393,1.393272,Suk Sawat Road,13.624965,100.52236,FALSE,411.jpg
0401208F07,412,13.62496731,100.5223243,8.273778111,413,1.398,1.398264,Suk Sawat Road,13.624967,100.522324,FALSE,412.jpg
0401208F07,413,13.62497361,100.5222853,10.49833167,414,1.403,1.40328,Suk Sawat Road,13.624974,100.522285,FALSE,413.jpg
0401208F07,414,13.62498582,100.522241,10.67915085,415,1.408,1.408295,Suk Sawat Road,13.624986,100.522241,FALSE,414.jpg
0401208F07,415,13.62499789,100.5221965,10.856425,416,1.413,1.413309,Suk Sawat Road,13.624998,100.522197,FALSE,415.jpg
0401208F07,416,13.6250092,100.5221517,11.0148,417,1.418,1.418316,Suk Sawat Road,13.625009,100.522152,FALSE,416.jpg
0401208F07,417,13.6250205,100.522107,11.173,418,1.423,1.42333,Suk Sawat Road,13.625021,100.522107,FALSE,417.jpg
0401208F07,418,13.62503221,100.5220619,11.31801099,419,1.428,1.428349,Suk Sawat Road,13.625032,100.522062,FALSE,418.jpg
0401208F07,419,13.62504389,100.5220169,11.46177911,420,1.433,1.433361,Suk Sawat Road,13.625044,100.522017,FALSE,419.jpg
0401208F07,420,13.62505557,100.5219721,11.60214321,421,1.438,1.438374,Suk Sawat Road,13.625056,100.521972,FALSE,420.jpg
0401208F07,421,13.62506719,100.5219273,11.74076615,422,1.443,1.443382,Suk Sawat Road,13.625067,100.521927,FALSE,421.jpg
0401208F07,422,13.62507856,100.5218825,11.86782109,423,1.448,1.448389,Suk Sawat Road,13.625079,100.521883,FALSE,422.jpg
0401208F07,423,13.62508968,100.5218376,11.98346327,424,1.453,1.453417,Suk Sawat Road,13.62509,100.521838,FALSE,423.jpg
0401208F07,424,13.62510082,100.521793,12.10036482,425,1.458,1.458416,Suk Sawat Road,13.625101,100.521793,FALSE,424.jpg
0401208F07,425,13.62511232,100.5217484,12.2242029,426,1.463,1.46344,Suk Sawat Road,13.625112,100.521748,FALSE,425.jpg
0401208F07,426,13.62512371,100.5217041,12.34692154,427,1.468,1.468437,Suk Sawat Road,13.625124,100.521704,FALSE,426.jpg
0401208F07,427,13.62513345,100.5216587,12.45741112,428,1.473,1.473469,Suk Sawat Road,13.625133,100.521659,FALSE,427.jpg
0401208F07,428,13.62514305,100.5216138,12.56644967,429,1.478,1.478466,Suk Sawat Road,13.625143,100.521614,FALSE,428.jpg
0401208F07,429,13.62515142,100.5215681,12.66322017,430,1.483,1.483486,Suk Sawat Road,13.625151,100.521568,FALSE,429.jpg
0401208F07,430,13.62515922,100.5215222,12.75422366,431,1.489,1.48851,Suk Sawat Road,13.625159,100.521522,FALSE,430.jpg
0401208F07,431,13.62516612,100.5214765,12.84758621,432,1.494,1.493525,Suk Sawat Road,13.625166,100.521477,FALSE,431.jpg
0401208F07,432,13.62517168,100.5214308,12.94586207,433,1.499,1.498554,Suk Sawat Road,13.625172,100.521431,FALSE,432.jpg
0401208F07,433,13.62517709,100.5213853,13.04330496,434,1.504,1.503592,Suk Sawat Road,13.625177,100.521385,FALSE,433.jpg
0401208F07,434,13.62517961,100.5213391,13.13584377,435,1.509,1.508604,Suk Sawat Road,13.62518,100.521339,FALSE,434.jpg
0401208F07,435,13.62518211,100.5212932,13.22750125,436,1.514,1.513611,Suk Sawat Road,13.625182,100.521293,FALSE,435.jpg
0401208F07,436,13.625183,100.5212467,13.29483533,437,1.519,1.518648,Suk Sawat Road,13.625183,100.521247,FALSE,436.jpg
0401208F07,437,13.625183,100.5212005,13.34802894,438,1.524,1.523647,Suk Sawat Road,13.625183,100.5212,FALSE,437.jpg
0401208F07,438,13.62518249,100.5211544,13.40191191,439,1.529,1.52866,Suk Sawat Road,13.625182,100.521154,FALSE,438.jpg
0401208F07,439,13.62518004,100.5211082,13.45908909,440,1.534,1.533691,Suk Sawat Road,13.62518,100.521108,FALSE,439.jpg
0401208F07,440,13.62517761,100.5210625,13.51577578,441,1.539,1.53871,Suk Sawat Road,13.625178,100.521062,FALSE,440.jpg
0401208F07,441,13.62517279,100.5210164,13.55104552,442,1.544,1.54372,Suk Sawat Road,13.625173,100.521016,FALSE,441.jpg
0401208F07,442,13.62516718,100.5209703,13.57909455,443,1.549,1.54874,Suk Sawat Road,13.625167,100.52097,FALSE,442.jpg
0401208F07,443,13.62516089,100.5209246,13.60300898,444,1.554,1.553759,Suk Sawat Road,13.625161,100.520925,FALSE,443.jpg
0401208F07,444,13.62515258,100.5208795,13.61488024,445,1.559,1.558771,Suk Sawat Road,13.625153,100.520879,FALSE,444.jpg
0401208F07,445,13.62514432,100.5208346,13.62669162,446,1.564,1.563789,Suk Sawat Road,13.625144,100.520835,FALSE,445.jpg
0401208F07,446,13.62513386,100.5207897,13.63280781,447,1.569,1.568796,Suk Sawat Road,13.625134,100.52079,FALSE,446.jpg
0401208F07,447,13.62512257,100.5207449,13.6367017,448,1.574,1.573801,Suk Sawat Road,13.625123,100.520745,FALSE,447.jpg
0401208F07,448,13.62511066,100.5207,13.63446223,449,1.579,1.578859,Suk Sawat Road,13.625111,100.5207,FALSE,448.jpg
0401208F07,449,13.6250961,100.5206563,13.59997499,450,1.584,1.583851,Suk Sawat Road,13.625096,100.520656,FALSE,449.jpg
0401208F07,450,13.6250815,100.5206125,13.5653977,451,1.589,1.588882,Suk Sawat Road,13.625082,100.520613,FALSE,450.jpg
0401208F07,451,13.62506537,100.5205693,13.52486567,452,1.594,1.593906,Suk Sawat Road,13.625065,100.520569,FALSE,451.jpg
0401208F07,452,13.62504802,100.5205267,13.47961194,453,1.599,1.598917,Suk Sawat Road,13.625048,100.520527,FALSE,452.jpg
0401208F07,453,13.62503079,100.5204844,13.43465672,454,1.604,1.60393,Suk Sawat Road,13.625031,100.520484,FALSE,453.jpg
0401208F07,454,13.62501179,100.5204422,13.3726218,455,1.609,1.608952,Suk Sawat Road,13.625012,100.520442,FALSE,454.jpg
0401208F07,455,13.62499265,100.5204002,13.30883978,456,1.614,1.613981,Suk Sawat Road,13.624993,100.5204,FALSE,455.jpg
0401208F07,456,13.62497341,100.5203583,13.2413,457,1.619,1.618999,Suk Sawat Road,13.624973,100.520358,FALSE,456.jpg
0401208F07,457,13.62495357,100.5203164,13.16045,458,1.624,1.623991,Suk Sawat Road,13.624954,100.520316,FALSE,457.jpg
0401208F07,458,13.62493369,100.5202745,13.07949,459,1.629,1.629028,Suk Sawat Road,13.624934,100.520274,FALSE,458.jpg
0401208F07,459,13.62491363,100.5202329,13.01407407,460,1.634,1.634047,Suk Sawat Road,13.624914,100.520233,FALSE,459.jpg
0401208F07,460,13.62489331,100.5201915,12.96327327,461,1.639,1.639053,Suk Sawat Road,13.624893,100.520192,FALSE,460.jpg
0401208F07,461,13.62487296,100.5201501,12.9124024,462,1.644,1.644073,Suk Sawat Road,13.624873,100.52015,FALSE,461.jpg
0401208F07,462,13.62485218,100.5201095,13.02818182,463,1.649,1.649078,Suk Sawat Road,13.624852,100.520109,FALSE,462.jpg
0401208F07,463,13.62483121,100.520069,13.19815185,464,1.654,1.654121,Suk Sawat Road,13.624831,100.520069,FALSE,463.jpg
0401208F07,464,13.62481041,100.5200288,13.36671329,465,1.659,1.659113,Suk Sawat Road,13.62481,100.520029,FALSE,464.jpg
0401208F07,465,13.6247895,100.5199873,13.352325,466,1.664,1.664131,Suk Sawat Road,13.624789,100.519987,FALSE,465.jpg
0401208F07,466,13.62476859,100.5199459,13.3343,467,1.669,1.669153,Suk Sawat Road,13.624769,100.519946,FALSE,466.jpg
0401208F07,467,13.62474797,100.5199048,13.32504252,468,1.674,1.674139,Suk Sawat Road,13.624748,100.519905,FALSE,467.jpg
0401208F07,468,13.62472782,100.5198638,13.35022011,469,1.679,1.67915,Suk Sawat Road,13.624728,100.519864,FALSE,468.jpg
0401208F07,469,13.62470768,100.5198228,13.3753977,470,1.684,1.684139,Suk Sawat Road,13.624708,100.519823,FALSE,469.jpg
0401208F07,470,13.62468551,100.5197804,12.94593797,471,1.689,1.689137,Suk Sawat Road,13.624686,100.51978,FALSE,470.jpg
0401208F07,471,13.62466045,100.5197361,11.88544772,472,1.694,1.694159,Suk Sawat Road,13.62466,100.519736,FALSE,471.jpg
0401208F07,472,13.62463542,100.5196919,10.82641821,473,1.699,1.699154,Suk Sawat Road,13.624635,100.519692,FALSE,472.jpg
0401208F07,473,13.62461364,100.5196493,10.47,474,1.704,1.704184,Suk Sawat Road,13.624614,100.519649,FALSE,473.jpg
0401208F07,474,13.62459366,100.5196079,10.47,475,1.709,1.709188,Suk Sawat Road,13.624594,100.519608,FALSE,474.jpg
0401208F07,475,13.62457373,100.5195666,10.47,476,1.714,1.714174,Suk Sawat Road,13.624574,100.519567,FALSE,475.jpg
0401208F07,476,13.62455398,100.5195246,10.42995998,477,1.719,1.719187,Suk Sawat Road,13.624554,100.519525,FALSE,476.jpg
0401208F07,477,13.62453432,100.5194827,10.38625813,478,1.724,1.724184,Suk Sawat Road,13.624534,100.519483,FALSE,477.jpg
0401208F07,478,13.62451478,100.5194405,10.350645,479,1.729,1.729225,Suk Sawat Road,13.624515,100.51944,FALSE,478.jpg
0401208F07,479,13.6244966,100.5193979,10.35428,480,1.734,1.734219,Suk Sawat Road,13.624497,100.519398,FALSE,479.jpg
0401208F07,480,13.62447845,100.5193555,10.35791,481,1.739,1.739223,Suk Sawat Road,13.624478,100.519355,FALSE,480.jpg
0401208F07,481,13.62446031,100.5193128,10.34,482,1.744,1.744251,Suk Sawat Road,13.62446,100.519313,FALSE,481.jpg
0401208F07,482,13.6244423,100.5192703,10.29318182,483,1.749,1.749268,Suk Sawat Road,13.624442,100.51927,FALSE,482.jpg
0401208F07,483,13.62442442,100.5192281,10.24668831,484,1.754,1.75428,Suk Sawat Road,13.624424,100.519228,FALSE,483.jpg
0401208F07,484,13.62440624,100.5191856,10.20002506,485,1.759,1.759314,Suk Sawat Road,13.624406,100.519186,FALSE,484.jpg
0401208F07,485,13.62438799,100.519143,10.15349875,486,1.764,1.764338,Suk Sawat Road,13.624388,100.519143,FALSE,485.jpg
0401208F07,486,13.62436994,100.5191009,10.10749373,487,1.769,1.769327,Suk Sawat Road,13.62437,100.519101,FALSE,486.jpg
0401208F07,487,13.62435206,100.5190589,10.06192904,488,1.774,1.7743,Suk Sawat Road,13.624352,100.519059,FALSE,487.jpg
0401208F07,488,13.62433384,100.519016,10.01547726,489,1.779,1.779375,Suk Sawat Road,13.624334,100.519016,FALSE,488.jpg
0401208F07,489,13.624316,100.518974,9.97,490,1.784,1.784361,Suk Sawat Road,13.624316,100.518974,FALSE,489.jpg
0401208F07,490,13.62429768,100.5189314,9.924201597,491,1.789,1.789392,Suk Sawat Road,13.624298,100.518931,FALSE,490.jpg
0401208F07,491,13.62427952,100.5188891,9.878792415,492,1.794,1.794388,Suk Sawat Road,13.62428,100.518889,FALSE,491.jpg
0401208F07,492,13.62426126,100.5188466,9.834633902,493,1.799,1.799412,Suk Sawat Road,13.624261,100.518847,FALSE,492.jpg
0401208F07,493,13.62424331,100.5188043,9.799428285,494,1.804,1.804411,Suk Sawat Road,13.624243,100.518804,FALSE,493.jpg
0401208F07,494,13.62422523,100.5187618,9.763971916,495,1.809,1.809427,Suk Sawat Road,13.624225,100.518762,FALSE,494.jpg
0401208F07,495,13.62420719,100.5187197,9.734413965,496,1.814,1.814402,Suk Sawat Road,13.624207,100.51872,FALSE,495.jpg
0401208F07,496,13.6241888,100.5186776,9.716733167,497,1.819,1.819408,Suk Sawat Road,13.624189,100.518678,FALSE,496.jpg
0401208F07,497,13.62417031,100.5186353,9.698952618,498,1.824,1.824394,Suk Sawat Road,13.62417,100.518635,FALSE,497.jpg
0401208F07,498,13.62415211,100.5185935,9.684555,499,1.829,1.829386,Suk Sawat Road,13.624152,100.518593,FALSE,498.jpg
0401208F07,499,13.62413417,100.5185521,9.673575,500,1.834,1.834326,Suk Sawat Road,13.624134,100.518552,FALSE,499.jpg
0401208F07,500,13.62411553,100.5185091,9.66216,501,1.839,1.839262,Suk Sawat Road,13.624116,100.518509,FALSE,500.jpg
0401208F07,501,13.62409788,100.5184692,9.646866567,502,1.844,1.844162,Suk Sawat Road,13.624098,100.518469,FALSE,501.jpg
0401208F07,502,13.62407944,100.5184276,9.629715142,503,1.849,1.849007,Suk Sawat Road,13.624079,100.518428,FALSE,502.jpg
0401208F07,503,13.62406086,100.5183861,9.661870935,504,1.854,1.853876,Suk Sawat Road,13.624061,100.518386,FALSE,503.jpg
0401208F07,504,13.62404221,100.5183451,9.757768884,505,1.859,1.858696,Suk Sawat Road,13.624042,100.518345,FALSE,504.jpg
0401208F07,505,13.624024,100.5183047,9.796155766,506,1.863,1.863476,Suk Sawat Road,13.624024,100.518305,FALSE,505.jpg
0401208F07,506,13.62400958,100.51826,8.784494494,507,1.868,1.868294,Suk Sawat Road,13.62401,100.51826,FALSE,506.jpg
0401208F07,507,13.62401445,100.5182044,3.48102,508,1.873,1.873121,Suk Sawat Road,13.624014,100.518204,FALSE,507.jpg
0401208F07,508,13.62396874,100.5181803,9.83248,509,1.878,1.878208,Suk Sawat Road,13.623969,100.51818,FALSE,508.jpg
0401208F07,509,13.62394851,100.5181386,10.10067,510,1.883,1.883219,Suk Sawat Road,13.623949,100.518139,FALSE,509.jpg
0401208F07,510,13.62392907,100.5180988,10.84790605,511,1.888,1.88825,Suk Sawat Road,13.623929,100.518099,FALSE,510.jpg
0401208F07,511,13.62392083,100.5180647,13.6585,512,1.893,1.893261,Suk Sawat Road,13.623921,100.518065,FALSE,511.jpg
0401208F07,512,13.6239002,100.5180229,13.46524476,513,0.001,1.898333,Kanchanapisak Expressway,13.6239,100.518023,FALSE,512.jpg
0401208F07,513,13.62388213,100.5179783,14.00948,514,0.006,1.903488,Kanchanapisak Expressway,13.623882,100.517978,FALSE,513.jpg
0401208F07,514,13.62387124,100.5179271,12.42957479,515,0.011,1.908613,Kanchanapisak Expressway,13.623871,100.517927,FALSE,514.jpg
0401208F07,515,13.62386108,100.5178749,5.844212106,516,0.016,1.913725,Kanchanapisak Expressway,13.623861,100.517875,FALSE,515.jpg
0401208F07,516,13.62381569,100.5178435,8.791245623,517,0.021,1.918804,Kanchanapisak Expressway,13.623816,100.517843,FALSE,516.jpg
0401208F07,517,13.62378837,100.5178042,9.637392607,518,0.026,1.923887,Kanchanapisak Expressway,13.623788,100.517804,FALSE,517.jpg
0401208F07,518,13.62376933,100.5177625,9.589704557,519,0.031,1.928972,Kanchanapisak Expressway,13.623769,100.517762,FALSE,518.jpg
0401208F07,519,13.62374997,100.5177182,9.871902854,520,0.036,1.934015,Kanchanapisak Expressway,13.62375,100.517718,FALSE,519.jpg
0401208F07,520,13.62373104,100.5176754,10.09304652,521,0.041,1.939098,Kanchanapisak Expressway,13.623731,100.517675,FALSE,520.jpg
0401208F07,521,13.62371139,100.5176325,10.10815908,522,0.046,1.944168,Kanchanapisak Expressway,13.623711,100.517633,FALSE,521.jpg
0401208F07,522,13.62369241,100.5175913,10.1174963,523,0.051,1.94919,Kanchanapisak Expressway,13.623692,100.517591,FALSE,522.jpg
0401208F07,523,13.62367254,100.5175488,10.10362963,524,0.057,1.954279,Kanchanapisak Expressway,13.623673,100.517549,FALSE,523.jpg
0401208F07,524,13.62365342,100.5175079,10.0902963,525,0.062,1.959332,Kanchanapisak Expressway,13.623653,100.517508,FALSE,524.jpg
0401208F07,525,13.62363311,100.5174659,10.05973165,526,0.067,1.96434,Kanchanapisak Expressway,13.623633,100.517466,FALSE,525.jpg
0401208F07,526,13.62361287,100.5174241,10.02893165,527,0.072,1.969339,Kanchanapisak Expressway,13.623613,100.517424,FALSE,526.jpg
0401208F07,527,13.62359303,100.5173825,10.01379,528,0.077,1.974335,Kanchanapisak Expressway,13.623593,100.517383,FALSE,527.jpg
0401208F07,528,13.62357318,100.5173406,10.00497,529,0.082,1.979349,Kanchanapisak Expressway,13.623573,100.517341,FALSE,528.jpg
0401208F07,529,13.62355315,100.5172987,9.986531734,530,0.087,1.984341,Kanchanapisak Expressway,13.623553,100.517299,FALSE,529.jpg
0401208F07,530,13.62353283,100.5172568,9.955607196,531,0.092,1.98941,Kanchanapisak Expressway,13.623533,100.517257,FALSE,530.jpg
0401208F07,531,13.62351291,100.5172157,9.92874063,532,0.097,1.994459,Kanchanapisak Expressway,13.623513,100.517216,FALSE,531.jpg
0401208F07,532,13.62349247,100.517174,9.920394803,533,0.102,1.999485,Kanchanapisak Expressway,13.623492,100.517174,FALSE,532.jpg
0401208F07,533,13.62347231,100.5171328,9.912168916,534,0.107,2.004543,Kanchanapisak Expressway,13.623472,100.517133,FALSE,533.jpg
0401208F07,534,13.62345178,100.5170913,9.91877939,535,0.112,2.009579,Kanchanapisak Expressway,13.623452,100.517091,FALSE,534.jpg
0401208F07,535,13.62343136,100.51705,9.93056028,536,0.117,2.014616,Kanchanapisak Expressway,13.623431,100.51705,FALSE,535.jpg
0401208F07,536,13.62341114,100.5170092,9.937195794,537,0.122,2.019642,Kanchanapisak Expressway,13.623411,100.517009,FALSE,536.jpg
