Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401315R01,329,13.62865584,100.5253957,2.495684316,330,0.957,0.9570694,Kanchanapisak Expressway,13.628656,100.525396,FALSE,329.jpg
0401315R01,330,13.62868826,100.5254276,2.535785786,331,0.962,0.9620743,Kanchanapisak Expressway,13.628688,100.525428,FALSE,330.jpg
0401315R01,331,13.62872061,100.5254593,2.574049049,332,0.967,0.9670639,Kanchanapisak Expressway,13.628721,100.525459,FALSE,331.jpg
0401315R01,332,13.62875325,100.5254911,2.61167916,333,0.972,0.9720802,Kanchanapisak Expressway,13.628753,100.525491,FALSE,332.jpg
0401315R01,333,13.62878628,100.5255224,2.636271864,334,0.977,0.9770966,Kanchanapisak Expressway,13.628786,100.525522,FALSE,333.jpg
0401315R01,334,13.62881921,100.5255536,2.660794603,335,0.982,0.9820862,Kanchanapisak Expressway,13.628819,100.525554,FALSE,334.jpg
0401315R01,335,13.62885246,100.5255848,2.698055,336,0.987,0.9870872,Kanchanapisak Expressway,13.628852,100.525585,FALSE,335.jpg
0401315R01,336,13.62888623,100.5256153,2.77982,337,0.992,0.9920883,Kanchanapisak Expressway,13.628886,100.525615,FALSE,336.jpg
0401315R01,337,13.6289201,100.525646,2.861815,338,0.997,0.9970741,Kanchanapisak Expressway,13.62892,100.525646,FALSE,337.jpg
0401315R01,338,13.6289543,100.5256762,2.903976988,339,1.002,1.002087,Kanchanapisak Expressway,13.628954,100.525676,FALSE,338.jpg
0401315R01,339,13.62898876,100.5257056,2.889469735,340,1.007,1.007076,Kanchanapisak Expressway,13.628989,100.525706,FALSE,339.jpg
0401315R01,340,13.6290234,100.5257351,2.874882441,341,1.012,1.012062,Kanchanapisak Expressway,13.629023,100.525735,FALSE,340.jpg
0401315R01,341,13.62905807,100.5257644,2.87,342,1.017,1.017052,Kanchanapisak Expressway,13.629058,100.525764,FALSE,341.jpg
0401315R01,342,13.62909306,100.5257938,2.87,343,1.022,1.022064,Kanchanapisak Expressway,13.629093,100.525794,FALSE,342.jpg
0401315R01,343,13.62912815,100.5258233,2.87,344,1.027,1.027069,Kanchanapisak Expressway,13.629128,100.525823,FALSE,343.jpg
0401315R01,344,13.62916248,100.5258523,2.906786787,345,1.032,1.032051,Kanchanapisak Expressway,13.629162,100.525852,FALSE,344.jpg
0401315R01,345,13.62919709,100.5258816,2.944824825,346,1.037,1.037022,Kanchanapisak Expressway,13.629197,100.525882,FALSE,345.jpg
0401315R01,346,13.62923218,100.5259109,2.980823764,347,1.042,1.042023,Kanchanapisak Expressway,13.629232,100.525911,FALSE,346.jpg
0401315R01,347,13.62926736,100.5259394,3.012096855,348,1.047,1.047012,Kanchanapisak Expressway,13.629267,100.525939,FALSE,347.jpg
0401315R01,348,13.6293029,100.5259682,3.043689466,349,1.052,1.051987,Kanchanapisak Expressway,13.629303,100.525968,FALSE,348.jpg
0401315R01,349,13.62933853,100.5259957,3.05,350,1.057,1.056988,Kanchanapisak Expressway,13.629339,100.525996,FALSE,349.jpg
0401315R01,350,13.62937445,100.5260231,3.05,351,1.062,1.061947,Kanchanapisak Expressway,13.629374,100.526023,FALSE,350.jpg
0401315R01,351,13.62941082,100.5260501,3.051545,352,1.067,1.066917,Kanchanapisak Expressway,13.629411,100.52605,FALSE,351.jpg
0401315R01,352,13.62944705,100.5260759,3.05591,353,1.072,1.07185,Kanchanapisak Expressway,13.629447,100.526076,FALSE,352.jpg
0401315R01,353,13.6294846,100.5261025,3.059,354,1.077,1.076786,Kanchanapisak Expressway,13.629485,100.526103,FALSE,353.jpg
0401315R01,354,13.62951974,100.5261269,3.04924,355,1.082,1.081665,Kanchanapisak Expressway,13.62952,100.526127,FALSE,354.jpg
0401315R01,355,13.62955741,100.526153,3.03924038,356,1.087,1.086544,Kanchanapisak Expressway,13.629557,100.526153,FALSE,355.jpg
0401315R01,356,13.62959286,100.5261768,3.033128436,357,1.091,1.09137,Kanchanapisak Expressway,13.629593,100.526177,FALSE,356.jpg
0401315R01,357,13.62962902,100.526201,3.02571,358,1.096,1.096123,Kanchanapisak Expressway,13.629629,100.526201,FALSE,357.jpg
0401315R01,358,13.6296653,100.526225,3.010535268,359,1.101,1.100677,Kanchanapisak Expressway,13.629665,100.526225,FALSE,358.jpg
0401315R01,359,13.62970176,100.5262483,2.99276,360,1.104,1.104443,Kanchanapisak Expressway,13.629702,100.526248,FALSE,359.jpg
0401315R01,360,13.629742,100.5262712,3.01666,361,1.111,1.110783,Kanchanapisak Expressway,13.629742,100.526271,FALSE,360.jpg
0401315R01,361,13.62978581,100.5262832,3.05116,362,1.116,1.115742,Kanchanapisak Expressway,13.629786,100.526283,FALSE,361.jpg
0401315R01,362,13.62982845,100.5262948,3.2563,363,1.121,1.120739,Kanchanapisak Expressway,13.629828,100.526295,FALSE,362.jpg
0401315R01,363,13.62987168,100.5263167,2.97367,364,1.126,1.126064,Kanchanapisak Expressway,13.629872,100.526317,FALSE,363.jpg
0401315R01,364,13.62990729,100.5263374,3.462748626,365,1.13,1.129955,Kanchanapisak Expressway,13.629907,100.526337,FALSE,364.jpg
0401315R01,365,13.62990729,100.5263374,3.462748626,366,1.136,1.136158,Kanchanapisak Expressway,13.629907,100.526337,FALSE,365.jpg
0401315R01,366,13.62990729,100.5263374,3.462748626,367,1.138,1.137775,Kanchanapisak Expressway,13.629907,100.526337,FALSE,366.jpg
0401315R01,367,13.62990729,100.5263374,3.462748626,368,1.146,1.145954,Kanchanapisak Expressway,13.629907,100.526337,FALSE,367.jpg
0401315R01,368,13.62990729,100.5263374,3.462748626,369,1.151,1.150631,Kanchanapisak Expressway,13.629907,100.526337,FALSE,368.jpg
0401315R01,369,13.62990729,100.5263374,3.462748626,370,1.156,1.156219,Kanchanapisak Expressway,13.629907,100.526337,FALSE,369.jpg
0401315R01,370,13.62990729,100.5263374,3.462748626,371,1.161,1.161259,Kanchanapisak Expressway,13.629907,100.526337,FALSE,370.jpg
0401315R01,371,13.62990729,100.5263374,3.462748626,372,1.166,1.166168,Kanchanapisak Expressway,13.629907,100.526337,FALSE,371.jpg
0401315R01,372,13.62990729,100.5263374,3.462748626,373,1.171,1.171352,Kanchanapisak Expressway,13.629907,100.526337,FALSE,372.jpg
0401315R01,373,13.63020635,100.5265944,-1.552361181,374,1.176,1.176483,Kanchanapisak Expressway,13.630206,100.526594,FALSE,373.jpg
0401315R01,374,13.63023097,100.526619,3.905647824,375,1.182,1.181637,Kanchanapisak Expressway,13.630231,100.526619,FALSE,374.jpg
0401315R01,375,13.63026794,100.5266482,7.81026013,376,1.187,1.186768,Kanchanapisak Expressway,13.630268,100.526648,FALSE,375.jpg
0401315R01,376,13.6303134,100.5266807,10.64651826,377,1.192,1.191887,Kanchanapisak Expressway,13.630313,100.526681,FALSE,376.jpg
0401315R01,377,13.63034703,100.5267036,9.481034483,378,1.197,1.196896,Kanchanapisak Expressway,13.630347,100.526704,FALSE,377.jpg
0401315R01,378,13.63037716,100.5267235,6.896666667,379,1.202,1.2019,Kanchanapisak Expressway,13.630377,100.526723,FALSE,378.jpg
0401315R01,379,13.63042179,100.5267499,3.278755622,380,1.207,1.206917,Kanchanapisak Expressway,13.630422,100.52675,FALSE,379.jpg
0401315R01,380,13.63047069,100.5267782,-0.643583208,381,1.212,1.211906,Kanchanapisak Expressway,13.630471,100.526778,FALSE,380.jpg
0401315R01,381,13.63051265,100.526808,-0.20984985,382,1.217,1.216911,Kanchanapisak Expressway,13.630513,100.526808,FALSE,381.jpg
0401315R01,382,13.63055349,100.5268384,1.125135135,383,1.222,1.221916,Kanchanapisak Expressway,13.630553,100.526838,FALSE,382.jpg
0401315R01,383,13.6305914,100.526865,0.914827586,384,1.227,1.226986,Kanchanapisak Expressway,13.630591,100.526865,FALSE,383.jpg
0401315R01,384,13.63062752,100.5268903,0.573448276,385,1.232,1.232021,Kanchanapisak Expressway,13.630628,100.52689,FALSE,384.jpg
0401315R01,385,13.63065678,100.526917,4.387981009,386,1.237,1.23708,Kanchanapisak Expressway,13.630657,100.526917,FALSE,385.jpg
0401315R01,386,13.63068463,100.526943,8.380684658,387,1.242,1.24213,Kanchanapisak Expressway,13.630685,100.526943,FALSE,386.jpg
0401315R01,387,13.63072118,100.5269698,9.1355,388,1.247,1.247192,Kanchanapisak Expressway,13.630721,100.52697,FALSE,387.jpg
0401315R01,388,13.63075876,100.526996,9.11802,389,1.252,1.252239,Kanchanapisak Expressway,13.630759,100.526996,FALSE,388.jpg
0401315R01,389,13.63079655,100.5270225,9.112233883,390,1.257,1.25732,Kanchanapisak Expressway,13.630797,100.527023,FALSE,389.jpg
0401315R01,390,13.63083402,100.527049,9.116306847,391,1.262,1.262379,Kanchanapisak Expressway,13.630834,100.527049,FALSE,390.jpg
0401315R01,391,13.63087053,100.5270748,9.11974975,392,1.267,1.267452,Kanchanapisak Expressway,13.630871,100.527075,FALSE,391.jpg
0401315R01,392,13.630909,100.5271018,9.115940941,393,1.273,1.272514,Kanchanapisak Expressway,13.630909,100.527102,FALSE,392.jpg
0401315R01,393,13.6309463,100.527128,9.112247247,394,1.278,1.277584,Kanchanapisak Expressway,13.630946,100.527128,FALSE,393.jpg
0401315R01,394,13.63098348,100.5271542,9.106013986,395,1.283,1.282646,Kanchanapisak Expressway,13.630983,100.527154,FALSE,394.jpg
0401315R01,395,13.63102132,100.527181,9.095599401,396,1.288,1.287701,Kanchanapisak Expressway,13.631021,100.527181,FALSE,395.jpg
0401315R01,396,13.63105824,100.527207,9.08543956,397,1.293,1.292767,Kanchanapisak Expressway,13.631058,100.527207,FALSE,396.jpg
0401315R01,397,13.63109838,100.5272334,7.777394331,398,1.298,1.297806,Kanchanapisak Expressway,13.631098,100.527233,FALSE,397.jpg
0401315R01,398,13.63114278,100.5272604,4.939731477,399,1.303,1.302876,Kanchanapisak Expressway,13.631143,100.52726,FALSE,398.jpg
0401315R01,399,13.63118581,100.5272866,2.189786176,400,1.308,1.307915,Kanchanapisak Expressway,13.631186,100.527287,FALSE,399.jpg
0401315R01,400,13.63122728,100.527313,0.237443609,401,1.313,1.313011,Kanchanapisak Expressway,13.631227,100.527313,FALSE,400.jpg
0401315R01,401,13.63126481,100.5273398,0.162380952,402,1.318,1.31805,Kanchanapisak Expressway,13.631265,100.52734,FALSE,401.jpg
0401315R01,402,13.63130159,100.5273659,0.088822055,403,1.323,1.323082,Kanchanapisak Expressway,13.631302,100.527366,FALSE,402.jpg
0401315R01,403,13.63133812,100.5273919,0.015764411,404,1.328,1.328144,Kanchanapisak Expressway,13.631338,100.527392,FALSE,403.jpg
0401315R01,404,13.63137116,100.5274186,2.295783133,405,1.333,1.333179,Kanchanapisak Expressway,13.631371,100.527419,FALSE,404.jpg
0401315R01,405,13.63140332,100.5274448,4.733373494,406,1.338,1.338192,Kanchanapisak Expressway,13.631403,100.527445,FALSE,405.jpg
0401315R01,406,13.63143531,100.5274709,7.157951807,407,1.343,1.343231,Kanchanapisak Expressway,13.631435,100.527471,FALSE,406.jpg
0401315R01,407,13.63146948,100.5274971,8.669018528,408,1.348,1.348289,Kanchanapisak Expressway,13.631469,100.527497,FALSE,407.jpg
0401315R01,408,13.6315068,100.5275233,8.718052078,409,1.353,1.353294,Kanchanapisak Expressway,13.631507,100.527523,FALSE,408.jpg
0401315R01,409,13.63154398,100.5275493,8.766905358,410,1.358,1.358307,Kanchanapisak Expressway,13.631544,100.527549,FALSE,409.jpg
0401315R01,410,13.63158123,100.5275755,8.815848773,411,1.363,1.363293,Kanchanapisak Expressway,13.631581,100.527575,FALSE,410.jpg
0401315R01,411,13.63161828,100.5276013,8.91955956,412,1.368,1.368305,Kanchanapisak Expressway,13.631618,100.527601,FALSE,411.jpg
0401315R01,412,13.63165518,100.527627,9.045265265,413,1.373,1.37328,Kanchanapisak Expressway,13.631655,100.527627,FALSE,412.jpg
0401315R01,413,13.63169268,100.5276531,9.173043043,414,1.378,1.378296,Kanchanapisak Expressway,13.631693,100.527653,FALSE,413.jpg
0401315R01,414,13.6317299,100.527679,9.320084958,415,1.383,1.383251,Kanchanapisak Expressway,13.63173,100.527679,FALSE,414.jpg
0401315R01,415,13.63176782,100.5277048,9.713288356,416,1.388,1.388241,Kanchanapisak Expressway,13.631768,100.527705,FALSE,415.jpg
0401315R01,416,13.631806,100.5277308,10.10929035,417,1.393,1.393223,Kanchanapisak Expressway,13.631806,100.527731,FALSE,416.jpg
0401315R01,417,13.63184432,100.527757,10.50669165,418,1.398,1.39819,Kanchanapisak Expressway,13.631844,100.527757,FALSE,417.jpg
0401315R01,418,13.63188279,100.5277837,10.78115442,419,1.403,1.403275,Kanchanapisak Expressway,13.631883,100.527784,FALSE,418.jpg
0401315R01,419,13.63191989,100.52781,10.9438081,420,1.408,1.408272,Kanchanapisak Expressway,13.63192,100.52781,FALSE,419.jpg
0401315R01,420,13.63195679,100.5278361,11.1056072,421,1.413,1.41325,Kanchanapisak Expressway,13.631957,100.527836,FALSE,420.jpg
0401315R01,421,13.63199443,100.5278628,11.25582626,422,1.418,1.418331,Kanchanapisak Expressway,13.631994,100.527863,FALSE,421.jpg
0401315R01,422,13.6320306,100.527889,11.19365951,423,1.423,1.423325,Kanchanapisak Expressway,13.632031,100.527889,FALSE,422.jpg
0401315R01,423,13.63206683,100.5279154,11.13138293,424,1.428,1.428341,Kanchanapisak Expressway,13.632067,100.527915,FALSE,423.jpg
0401315R01,424,13.63210294,100.5279416,11.06932601,425,1.433,1.433361,Kanchanapisak Expressway,13.632103,100.527942,FALSE,424.jpg
0401315R01,425,13.63214229,100.5279679,9.814034034,426,1.438,1.438374,Kanchanapisak Expressway,13.632142,100.527968,FALSE,425.jpg
0401315R01,426,13.63218489,100.5279946,7.470890891,427,1.443,1.443409,Kanchanapisak Expressway,13.632185,100.527995,FALSE,426.jpg
0401315R01,427,13.63222712,100.5280209,5.148668669,428,1.448,1.448418,Kanchanapisak Expressway,13.632227,100.528021,FALSE,427.jpg
0401315R01,428,13.63226941,100.5280474,2.822262262,429,1.453,1.453453,Kanchanapisak Expressway,13.632269,100.528047,FALSE,428.jpg
0401315R01,429,13.63230648,100.5280733,2.889405297,430,1.458,1.458405,Kanchanapisak Expressway,13.632306,100.528073,FALSE,429.jpg
0401315R01,430,13.63234399,100.5280997,3.117251374,431,1.463,1.463463,Kanchanapisak Expressway,13.632344,100.5281,FALSE,430.jpg
0401315R01,431,13.63238109,100.5281258,3.342638681,432,1.468,1.468491,Kanchanapisak Expressway,13.632381,100.528126,FALSE,431.jpg
0401315R01,432,13.63241817,100.5281517,3.56357,433,1.473,1.473476,Kanchanapisak Expressway,13.632418,100.528152,FALSE,432.jpg
0401315R01,433,13.63245577,100.5281775,3.77768,434,1.478,1.478489,Kanchanapisak Expressway,13.632456,100.528177,FALSE,433.jpg
0401315R01,434,13.63249352,100.5282034,3.99257,435,1.484,1.483517,Kanchanapisak Expressway,13.632494,100.528203,FALSE,434.jpg
0401315R01,435,13.63253099,100.5282291,4.2059,436,1.489,1.488518,Kanchanapisak Expressway,13.632531,100.528229,FALSE,435.jpg
0401315R01,436,13.63256818,100.5282548,4.417898949,437,1.494,1.493504,Kanchanapisak Expressway,13.632568,100.528255,FALSE,436.jpg
0401315R01,437,13.63260525,100.5282807,4.629369685,438,1.498,1.498482,Kanchanapisak Expressway,13.632605,100.528281,FALSE,437.jpg
0401315R01,438,13.63264287,100.5283068,4.843921961,439,1.504,1.503525,Kanchanapisak Expressway,13.632643,100.528307,FALSE,438.jpg
0401315R01,439,13.63268019,100.5283328,5.057196402,440,1.509,1.508514,Kanchanapisak Expressway,13.63268,100.528333,FALSE,439.jpg
0401315R01,440,13.63271693,100.5283584,5.279885057,441,1.513,1.513489,Kanchanapisak Expressway,13.632717,100.528358,FALSE,440.jpg
0401315R01,441,13.63275433,100.5283845,5.506571714,442,1.519,1.51852,Kanchanapisak Expressway,13.632754,100.528385,FALSE,441.jpg
0401315R01,442,13.63279141,100.5284103,5.73125937,443,1.523,1.523483,Kanchanapisak Expressway,13.632791,100.52841,FALSE,442.jpg
0401315R01,443,13.63282847,100.5284364,5.944185,444,1.528,1.528465,Kanchanapisak Expressway,13.632828,100.528436,FALSE,443.jpg
0401315R01,444,13.63286534,100.5284626,6.142905,445,1.533,1.533466,Kanchanapisak Expressway,13.632865,100.528463,FALSE,444.jpg
0401315R01,445,13.63290258,100.5284891,6.343695,446,1.538,1.538448,Kanchanapisak Expressway,13.632903,100.528489,FALSE,445.jpg
0401315R01,446,13.63293998,100.5285157,6.54512,447,1.543,1.543427,Kanchanapisak Expressway,13.63294,100.528516,FALSE,446.jpg
0401315R01,447,13.6329767,100.5285426,6.73616,448,1.548,1.54845,Kanchanapisak Expressway,13.632977,100.528543,FALSE,447.jpg
0401315R01,448,13.63301354,100.5285695,6.92784,449,1.553,1.553425,Kanchanapisak Expressway,13.633014,100.52857,FALSE,448.jpg
0401315R01,449,13.63305075,100.5285968,7.12144,450,1.558,1.558407,Kanchanapisak Expressway,13.633051,100.528597,FALSE,449.jpg
0401315R01,450,13.63308643,100.5286241,7.303188406,451,1.563,1.563362,Kanchanapisak Expressway,13.633086,100.528624,FALSE,450.jpg
0401315R01,451,13.63312217,100.5286521,7.483478261,452,1.568,1.568386,Kanchanapisak Expressway,13.633122,100.528652,FALSE,451.jpg
0401315R01,452,13.63315792,100.5286801,7.663768116,453,1.573,1.573357,Kanchanapisak Expressway,13.633158,100.52868,FALSE,452.jpg
0401315R01,453,13.63319336,100.5287087,7.823393303,454,1.578,1.578312,Kanchanapisak Expressway,13.633193,100.528709,FALSE,453.jpg
0401315R01,454,13.63322887,100.5287385,7.960924538,455,1.583,1.583366,Kanchanapisak Expressway,13.633229,100.528738,FALSE,454.jpg
0401315R01,455,13.63326404,100.5287679,8.097166417,456,1.588,1.588367,Kanchanapisak Expressway,13.633264,100.528768,FALSE,455.jpg
0401315R01,456,13.63329857,100.5287981,8.222206247,457,1.593,1.593395,Kanchanapisak Expressway,13.633299,100.528798,FALSE,456.jpg
0401315R01,457,13.63333126,100.5288292,8.321839365,458,1.598,1.598381,Kanchanapisak Expressway,13.633331,100.528829,FALSE,457.jpg
0401315R01,458,13.63336426,100.5288606,8.422424393,459,1.603,1.603428,Kanchanapisak Expressway,13.633364,100.528861,FALSE,458.jpg
0401315R01,459,13.63339665,100.5288921,8.519692695,460,1.608,1.608452,Kanchanapisak Expressway,13.633397,100.528892,FALSE,459.jpg
0401315R01,460,13.63342736,100.5289269,8.601163728,461,1.613,1.613453,Kanchanapisak Expressway,13.633427,100.528927,FALSE,460.jpg
0401315R01,461,13.63345802,100.5289616,8.682503778,462,1.618,1.618458,Kanchanapisak Expressway,13.633458,100.528962,FALSE,461.jpg
0401315R01,462,13.63348883,100.5289965,8.764236776,463,1.624,1.623501,Kanchanapisak Expressway,13.633489,100.528997,FALSE,462.jpg
0401315R01,463,13.63351625,100.5290334,8.838863295,464,1.628,1.628494,Kanchanapisak Expressway,13.633516,100.529033,FALSE,463.jpg
0401315R01,464,13.63354344,100.5290705,8.913014522,465,1.634,1.633507,Kanchanapisak Expressway,13.633543,100.529071,FALSE,464.jpg
0401315R01,465,13.63357067,100.5291076,8.987285929,466,1.639,1.638504,Kanchanapisak Expressway,13.633571,100.529108,FALSE,465.jpg
0401315R01,466,13.63359531,100.5291467,9.012146073,467,1.644,1.64352,Kanchanapisak Expressway,13.633595,100.529147,FALSE,466.jpg
0401315R01,467,13.63361884,100.5291866,9.015242621,468,1.649,1.648548,Kanchanapisak Expressway,13.633619,100.529187,FALSE,467.jpg
0401315R01,468,13.63364234,100.5292265,9.018334167,469,1.654,1.653553,Kanchanapisak Expressway,13.633642,100.529227,FALSE,468.jpg
0401315R01,469,13.63366331,100.5292674,9.003096903,470,1.659,1.658554,Kanchanapisak Expressway,13.633663,100.529267,FALSE,469.jpg
0401315R01,470,13.63368152,100.52931,8.966053946,471,1.664,1.663574,Kanchanapisak Expressway,13.633682,100.52931,FALSE,470.jpg
0401315R01,471,13.63369962,100.5293524,8.929250749,472,1.669,1.668575,Kanchanapisak Expressway,13.6337,100.529352,FALSE,471.jpg
0401315R01,472,13.63371676,100.5293953,8.887793825,473,1.674,1.673599,Kanchanapisak Expressway,13.633717,100.529395,FALSE,472.jpg
0401315R01,473,13.63372987,100.5294395,8.829885458,474,1.679,1.678585,Kanchanapisak Expressway,13.63373,100.52944,FALSE,473.jpg
0401315R01,474,13.63374304,100.5294839,8.771693227,475,1.684,1.683594,Kanchanapisak Expressway,13.633743,100.529484,FALSE,474.jpg
0401315R01,475,13.63375627,100.5295285,8.713217131,476,1.689,1.688618,Kanchanapisak Expressway,13.633756,100.529529,FALSE,475.jpg
0401315R01,476,13.63376451,100.5295737,8.724439439,477,1.694,1.693581,Kanchanapisak Expressway,13.633765,100.529574,FALSE,476.jpg
0401315R01,477,13.63377262,100.5296199,8.74003003,478,1.699,1.698635,Kanchanapisak Expressway,13.633773,100.52962,FALSE,477.jpg
0401315R01,478,13.63378064,100.5296656,8.75547047,479,1.704,1.703625,Kanchanapisak Expressway,13.633781,100.529666,FALSE,478.jpg
0401315R01,479,13.63378497,100.529712,8.906499498,480,1.709,1.708626,Kanchanapisak Expressway,13.633785,100.529712,FALSE,479.jpg
0401315R01,480,13.63378778,100.5297591,9.115496489,481,1.714,1.713646,Kanchanapisak Expressway,13.633788,100.529759,FALSE,480.jpg
0401315R01,481,13.63379058,100.5298062,9.32449348,482,1.719,1.718662,Kanchanapisak Expressway,13.633791,100.529806,FALSE,481.jpg
0401315R01,482,13.63378908,100.5298523,9.03837919,483,1.724,1.723671,Kanchanapisak Expressway,13.633789,100.529852,FALSE,482.jpg
0401315R01,483,13.6337832,100.5298972,8.24875938,484,1.729,1.72863,Kanchanapisak Expressway,13.633783,100.529897,FALSE,483.jpg
0401315R01,484,13.63377722,100.5299428,7.446383192,485,1.734,1.733673,Kanchanapisak Expressway,13.633777,100.529943,FALSE,484.jpg
0401315R01,485,13.63377033,100.5299879,6.830184908,486,1.739,1.738644,Kanchanapisak Expressway,13.63377,100.529988,FALSE,485.jpg
0401315R01,486,13.63376086,100.5300337,6.653313343,487,1.744,1.743675,Kanchanapisak Expressway,13.633761,100.530034,FALSE,486.jpg
0401315R01,487,13.63375146,100.5300791,6.477841079,488,1.749,1.748665,Kanchanapisak Expressway,13.633751,100.530079,FALSE,487.jpg
0401315R01,488,13.63374144,100.5301248,6.300986974,489,1.754,1.753693,Kanchanapisak Expressway,13.633741,100.530125,FALSE,488.jpg
0401315R01,489,13.63372724,100.5301687,6.12738978,490,1.759,1.758694,Kanchanapisak Expressway,13.633727,100.530169,FALSE,489.jpg
0401315R01,490,13.63371304,100.5302126,5.953792585,491,1.764,1.763672,Kanchanapisak Expressway,13.633713,100.530213,FALSE,490.jpg
0401315R01,491,13.63369868,100.5302569,5.778266533,492,1.769,1.768688,Kanchanapisak Expressway,13.633699,100.530257,FALSE,491.jpg
0401315R01,492,13.63367988,100.5302992,5.709590614,493,1.774,1.77367,Kanchanapisak Expressway,13.63368,100.530299,FALSE,492.jpg
0401315R01,493,13.63366074,100.5303416,5.645786321,494,1.779,1.778675,Kanchanapisak Expressway,13.633661,100.530342,FALSE,493.jpg
0401315R01,494,13.6336415,100.5303842,5.581682476,495,1.784,1.783695,Kanchanapisak Expressway,13.633642,100.530384,FALSE,494.jpg
0401315R01,495,13.63361866,100.5304244,5.483748126,496,1.789,1.788673,Kanchanapisak Expressway,13.633619,100.530424,FALSE,495.jpg
0401315R01,496,13.63359473,100.5304645,5.377046477,497,1.794,1.793697,Kanchanapisak Expressway,13.633595,100.530465,FALSE,496.jpg
0401315R01,497,13.6335708,100.5305046,5.270344828,498,1.799,1.798714,Kanchanapisak Expressway,13.633571,100.530505,FALSE,497.jpg
0401315R01,498,13.63354372,100.5305416,5.17085,499,1.804,1.803734,Kanchanapisak Expressway,13.633544,100.530542,FALSE,498.jpg
0401315R01,499,13.63351542,100.5305773,5.0744,500,1.809,1.80875,Kanchanapisak Expressway,13.633515,100.530577,FALSE,499.jpg
0401315R01,500,13.63348722,100.5306128,4.97825,501,1.814,1.813744,Kanchanapisak Expressway,13.633487,100.530613,FALSE,500.jpg
0401315R01,501,13.63345587,100.5306465,4.824712644,502,1.819,1.81879,Kanchanapisak Expressway,13.633456,100.530647,FALSE,501.jpg
0401315R01,502,13.63342308,100.5306784,4.636891554,503,1.824,1.823776,Kanchanapisak Expressway,13.633423,100.530678,FALSE,502.jpg
0401315R01,503,13.63339004,100.5307105,4.447596202,504,1.829,1.828789,Kanchanapisak Expressway,13.63339,100.53071,FALSE,503.jpg
0401315R01,504,13.63335542,100.5307405,4.255097549,505,1.834,1.833809,Kanchanapisak Expressway,13.633355,100.530741,FALSE,504.jpg
0401315R01,505,13.63331952,100.5307682,4.061325663,506,1.839,1.838772,Kanchanapisak Expressway,13.63332,100.530768,FALSE,505.jpg
0401315R01,506,13.63328335,100.530796,3.866028014,507,1.844,1.843777,Kanchanapisak Expressway,13.633283,100.530796,FALSE,506.jpg
0401315R01,507,13.63324567,100.5308225,3.684802599,508,1.849,1.848831,Kanchanapisak Expressway,13.633246,100.530822,FALSE,507.jpg
0401315R01,508,13.63320677,100.5308454,3.534947526,509,1.854,1.853825,Kanchanapisak Expressway,13.633207,100.530845,FALSE,508.jpg
0401315R01,509,13.63316775,100.5308684,3.384622689,510,1.859,1.858807,Kanchanapisak Expressway,13.633168,100.530868,FALSE,509.jpg
0401315R01,510,13.6331278,100.5308905,3.244694695,511,1.864,1.863831,Kanchanapisak Expressway,13.633128,100.530891,FALSE,510.jpg
0401315R01,511,13.63308603,100.530909,3.141071071,512,1.869,1.868855,Kanchanapisak Expressway,13.633086,100.530909,FALSE,511.jpg
0401315R01,512,13.63304458,100.5309273,3.038248248,513,1.874,1.873837,Kanchanapisak Expressway,13.633045,100.530927,FALSE,512.jpg
0401315R01,513,13.63300232,100.530945,2.928230885,514,1.879,1.878853,Kanchanapisak Expressway,13.633002,100.530945,FALSE,513.jpg
0401315R01,514,13.63295854,100.530958,2.785522239,515,1.884,1.883862,Kanchanapisak Expressway,13.632959,100.530958,FALSE,514.jpg
0401315R01,515,13.63291482,100.5309709,2.643033483,516,1.889,1.888874,Kanchanapisak Expressway,13.632915,100.530971,FALSE,515.jpg
0401315R01,516,13.63287124,100.5309835,2.501795898,517,1.894,1.893867,Kanchanapisak Expressway,13.632871,100.530984,FALSE,516.jpg
0401315R01,517,13.6328265,100.5309916,2.368889445,518,1.899,1.898895,Kanchanapisak Expressway,13.632827,100.530992,FALSE,517.jpg
0401315R01,518,13.63278218,100.5309996,2.237213607,519,1.904,1.903881,Kanchanapisak Expressway,13.632782,100.531,FALSE,518.jpg
0401315R01,519,13.63273752,100.5310077,2.104512256,520,1.909,1.908916,Kanchanapisak Expressway,13.632738,100.531008,FALSE,519.jpg
0401315R01,520,13.63269374,100.5310117,2.106169896,521,1.914,1.913914,Kanchanapisak Expressway,13.632694,100.531012,FALSE,520.jpg
0401315R01,521,13.63264977,100.5310156,2.112588177,522,1.919,1.918919,Kanchanapisak Expressway,13.63265,100.531016,FALSE,521.jpg
0401315R01,522,13.63260594,100.5310194,2.118986587,523,1.924,1.923916,Kanchanapisak Expressway,13.632606,100.531019,FALSE,522.jpg
0401315R01,523,13.63256041,100.5310217,2.434245473,524,1.929,1.92894,Kanchanapisak Expressway,13.63256,100.531022,FALSE,523.jpg
0401315R01,524,13.63251477,100.5310236,2.80583501,525,1.934,1.933937,Kanchanapisak Expressway,13.632515,100.531024,FALSE,524.jpg
