Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401203F05,319,13.60670849,100.6560692,10.77,320,1.012,1.011616,Thepha Rak Road,13.606708,100.656069,FALSE,319.jpg
0401203F05,320,13.60667011,100.6560455,10.77,321,1.017,1.016581,Thepha Rak Road,13.60667,100.656045,FALSE,320.jpg
0401203F05,321,13.60663105,100.6560213,10.77,322,1.022,1.021622,Thepha Rak Road,13.606631,100.656021,FALSE,321.jpg
0401203F05,322,13.6065932,100.6559973,10.77306,323,1.027,1.026548,Thepha Rak Road,13.606593,100.655997,FALSE,322.jpg
0401203F05,323,13.60655446,100.6559724,10.77826,324,1.032,1.031624,Thepha Rak Road,13.606554,100.655972,FALSE,323.jpg
0401203F05,324,13.60651654,100.6559479,10.78335,325,1.037,1.03657,Thepha Rak Road,13.606517,100.655948,FALSE,324.jpg
0401203F05,325,13.60647758,100.6559228,10.78858,326,1.042,1.041628,Thepha Rak Road,13.606478,100.655923,FALSE,325.jpg
0401203F05,326,13.60643999,100.6558978,10.78812406,327,1.047,1.046608,Thepha Rak Road,13.60644,100.655898,FALSE,326.jpg
0401203F05,327,13.60640238,100.6558725,10.78551276,328,1.052,1.051592,Thepha Rak Road,13.606402,100.655872,FALSE,327.jpg
0401203F05,328,13.60636442,100.6558469,10.78287644,329,1.057,1.05661,Thepha Rak Road,13.606364,100.655847,FALSE,328.jpg
0401203F05,329,13.60632624,100.6558212,10.78022511,330,1.062,1.061609,Thepha Rak Road,13.606326,100.655821,FALSE,329.jpg
0401203F05,330,13.60628991,100.6557961,10.78,331,1.067,1.066553,Thepha Rak Road,13.60629,100.655796,FALSE,330.jpg
0401203F05,331,13.606253,100.6557705,10.78,332,1.072,1.071548,Thepha Rak Road,13.606253,100.65577,FALSE,331.jpg
0401203F05,332,13.6062156,100.6557445,10.78,333,1.077,1.076508,Thepha Rak Road,13.606216,100.655745,FALSE,332.jpg
0401203F05,333,13.60617811,100.6557182,10.77689534,334,1.081,1.081469,Thepha Rak Road,13.606178,100.655718,FALSE,333.jpg
0401203F05,334,13.6061418,100.6556916,10.7625989,335,1.086,1.086451,Thepha Rak Road,13.606142,100.655692,FALSE,334.jpg
0401203F05,335,13.60610492,100.6556646,10.74807712,336,1.091,1.091417,Thepha Rak Road,13.606105,100.655665,FALSE,335.jpg
0401203F05,336,13.60606759,100.6556373,10.73338007,337,1.096,1.096384,Thepha Rak Road,13.606068,100.655637,FALSE,336.jpg
0401203F05,337,13.60603093,100.6556099,10.72304108,338,1.101,1.101387,Thepha Rak Road,13.606031,100.65561,FALSE,337.jpg
0401203F05,338,13.60599468,100.6555826,10.71405311,339,1.106,1.106356,Thepha Rak Road,13.605995,100.655583,FALSE,338.jpg
0401203F05,339,13.60595788,100.655555,10.70492986,340,1.111,1.111359,Thepha Rak Road,13.605958,100.655555,FALSE,339.jpg
0401203F05,340,13.60592147,100.655527,10.695725,341,1.116,1.11636,Thepha Rak Road,13.605921,100.655527,FALSE,340.jpg
0401203F05,341,13.60588586,100.6554991,10.686515,342,1.121,1.121347,Thepha Rak Road,13.605886,100.655499,FALSE,341.jpg
0401203F05,342,13.60584961,100.6554707,10.67714,343,1.126,1.126366,Thepha Rak Road,13.60585,100.655471,FALSE,342.jpg
0401203F05,343,13.60581395,100.6554425,10.66856287,344,1.131,1.131321,Thepha Rak Road,13.605814,100.655442,FALSE,343.jpg
0401203F05,344,13.6057788,100.6554139,10.66228543,345,1.136,1.136341,Thepha Rak Road,13.605779,100.655414,FALSE,344.jpg
0401203F05,345,13.60574364,100.6553853,10.65600798,346,1.141,1.141354,Thepha Rak Road,13.605744,100.655385,FALSE,345.jpg
0401203F05,346,13.60570853,100.6553568,10.64986993,347,1.146,1.146381,Thepha Rak Road,13.605709,100.655357,FALSE,346.jpg
0401203F05,347,13.60567337,100.6553272,10.64675838,348,0.003,1.151388,Kanchanapisak Expressway,13.605673,100.655327,FALSE,347.jpg
0401203F05,348,13.60563827,100.6552977,10.64365183,349,0.008,1.156408,Kanchanapisak Expressway,13.605638,100.655298,FALSE,348.jpg
0401203F05,349,13.60560344,100.6552684,10.64057029,350,0.013,1.161413,Kanchanapisak Expressway,13.605603,100.655268,FALSE,349.jpg
0401203F05,350,13.6055681,100.6552391,10.60761268,351,0.018,1.166452,Kanchanapisak Expressway,13.605568,100.655239,FALSE,350.jpg
0401203F05,351,13.60553294,100.65521,10.56820703,352,0.023,1.17149,Kanchanapisak Expressway,13.605533,100.65521,FALSE,351.jpg
0401203F05,352,13.60549812,100.6551812,10.52918772,353,0.028,1.176497,Kanchanapisak Expressway,13.605498,100.655181,FALSE,352.jpg
0401203F05,353,13.60546307,100.6551523,10.51,354,0.033,1.181519,Kanchanapisak Expressway,13.605463,100.655152,FALSE,353.jpg
0401203F05,354,13.60542767,100.6551232,10.51,355,0.038,1.186558,Kanchanapisak Expressway,13.605428,100.655123,FALSE,354.jpg
0401203F05,355,13.60539263,100.6550944,10.51,356,0.043,1.191565,Kanchanapisak Expressway,13.605393,100.655094,FALSE,355.jpg
0401203F05,356,13.60535758,100.6550655,10.50908861,357,0.048,1.196604,Kanchanapisak Expressway,13.605358,100.655065,FALSE,356.jpg
0401203F05,357,13.60532191,100.6550358,10.50309367,358,0.053,1.201624,Kanchanapisak Expressway,13.605322,100.655036,FALSE,357.jpg
0401203F05,358,13.60528666,100.6550065,10.49716962,359,0.058,1.206614,Kanchanapisak Expressway,13.605287,100.655006,FALSE,358.jpg
0401203F05,359,13.60525135,100.6549771,10.49123544,360,0.063,1.211634,Kanchanapisak Expressway,13.605251,100.654977,FALSE,359.jpg
0401203F05,360,13.60521635,100.6549477,10.4946077,361,0.068,1.216639,Kanchanapisak Expressway,13.605216,100.654948,FALSE,360.jpg
0401203F05,361,13.60518169,100.6549186,10.50038481,362,0.073,1.221609,Kanchanapisak Expressway,13.605182,100.654919,FALSE,361.jpg
0401203F05,362,13.60514655,100.654889,10.50624188,363,0.078,1.226665,Kanchanapisak Expressway,13.605147,100.654889,FALSE,362.jpg
0401203F05,363,13.60511186,100.6548595,10.51102,364,0.083,1.23167,Kanchanapisak Expressway,13.605112,100.654859,FALSE,363.jpg
0401203F05,364,13.60507729,100.6548296,10.513925,365,0.088,1.236712,Kanchanapisak Expressway,13.605077,100.65483,FALSE,364.jpg
0401203F05,365,13.6050429,100.6547998,10.516815,366,0.093,1.24173,Kanchanapisak Expressway,13.605043,100.6548,FALSE,365.jpg
0401203F05,366,13.60500857,100.6547701,10.5197,367,0.098,1.246735,Kanchanapisak Expressway,13.605009,100.65477,FALSE,366.jpg
0401203F05,367,13.60497416,100.6547398,10.5225913,368,0.103,1.251755,Kanchanapisak Expressway,13.604974,100.65474,FALSE,367.jpg
0401203F05,368,13.60493999,100.6547096,10.52546273,369,0.108,1.256725,Kanchanapisak Expressway,13.60494,100.65471,FALSE,368.jpg
0401203F05,369,13.60490559,100.6546793,10.52835418,370,0.113,1.261745,Kanchanapisak Expressway,13.604906,100.654679,FALSE,369.jpg
0401203F05,370,13.6048715,100.6546489,10.53,371,0.118,1.266741,Kanchanapisak Expressway,13.604871,100.654649,FALSE,370.jpg
0401203F05,371,13.60483764,100.6546182,10.53,372,0.123,1.271761,Kanchanapisak Expressway,13.604838,100.654618,FALSE,371.jpg
0401203F05,372,13.60480385,100.6545876,10.53,373,0.128,1.276745,Kanchanapisak Expressway,13.604804,100.654588,FALSE,372.jpg
0401203F05,373,13.60476958,100.6545565,10.53,374,0.133,1.281773,Kanchanapisak Expressway,13.60477,100.654557,FALSE,373.jpg
0401203F05,374,13.60473645,100.654526,10.515725,375,0.138,1.286737,Kanchanapisak Expressway,13.604736,100.654526,FALSE,374.jpg
0401203F05,375,13.60470277,100.654495,10.50095,376,0.143,1.291739,Kanchanapisak Expressway,13.604703,100.654495,FALSE,375.jpg
0401203F05,376,13.60466897,100.6544639,10.486125,377,0.148,1.296724,Kanchanapisak Expressway,13.604669,100.654464,FALSE,376.jpg
0401203F05,377,13.60463541,100.6544327,10.4978089,378,0.153,1.301758,Kanchanapisak Expressway,13.604635,100.654433,FALSE,377.jpg
0401203F05,378,13.60460228,100.6544016,10.52792396,379,0.158,1.306744,Kanchanapisak Expressway,13.604602,100.654402,FALSE,378.jpg
0401203F05,379,13.60456899,100.6543705,10.55818909,380,0.163,1.311726,Kanchanapisak Expressway,13.604569,100.65437,FALSE,379.jpg
0401203F05,380,13.60453546,100.6543388,10.58,381,0.168,1.316748,Kanchanapisak Expressway,13.604535,100.654339,FALSE,380.jpg
0401203F05,381,13.60450273,100.6543073,10.58,382,0.173,1.321732,Kanchanapisak Expressway,13.604503,100.654307,FALSE,381.jpg
0401203F05,382,13.60446983,100.6542756,10.58,383,0.178,1.326729,Kanchanapisak Expressway,13.60447,100.654276,FALSE,382.jpg
0401203F05,383,13.60443685,100.6542439,10.58,384,0.183,1.33173,Kanchanapisak Expressway,13.604437,100.654244,FALSE,383.jpg
0401203F05,384,13.60440456,100.6542122,10.58,385,0.188,1.336718,Kanchanapisak Expressway,13.604405,100.654212,FALSE,384.jpg
0401203F05,385,13.60437195,100.6541802,10.58,386,0.193,1.341728,Kanchanapisak Expressway,13.604372,100.65418,FALSE,385.jpg
0401203F05,386,13.60433945,100.6541483,10.58,387,0.198,1.346731,Kanchanapisak Expressway,13.604339,100.654148,FALSE,386.jpg
0401203F05,387,-100000000,-100000000,-100000000,388,0.203,1.351736,Kanchanapisak Expressway,13.60430632,100.654122,FALSE,387.jpg
0401203F05,388,-100000000,-100000000,-100000000,389,0.208,1.356756,Kanchanapisak Expressway,13.60427356,100.654091,FALSE,388.jpg
0401203F05,389,-100000000,-100000000,-100000000,390,0.213,1.361761,Kanchanapisak Expressway,13.6042408,100.65406,FALSE,389.jpg
0401203F05,390,-100000000,-100000000,-100000000,391,0.218,1.366795,Kanchanapisak Expressway,13.60420804,100.654029,FALSE,390.jpg
0401203F05,391,-100000000,-100000000,-100000000,392,0.223,1.37178,Kanchanapisak Expressway,13.60417527,100.653998,FALSE,391.jpg
