Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0202213R05,142,13.89698154,100.6863245,3.113680521,143,0.134,0.1340923,Highway No.9,13.896982,100.686324,FALSE,142.jpg
0202213R05,143,13.89697037,100.6862795,3.147855711,144,0.139,0.1390858,Highway No.9,13.89697,100.686279,FALSE,143.jpg
0202213R05,144,13.8969591,100.6862344,3.202284569,145,0.144,0.1440821,Highway No.9,13.896959,100.686234,FALSE,144.jpg
0202213R05,145,13.89694775,100.686189,3.257064128,146,0.149,0.1490717,Highway No.9,13.896948,100.686189,FALSE,145.jpg
0202213R05,146,13.89693723,100.6861437,3.289232303,147,0.154,0.154108,Highway No.9,13.896937,100.686144,FALSE,146.jpg
0202213R05,147,13.89692743,100.686099,3.304905284,148,0.159,0.1590948,Highway No.9,13.896927,100.686099,FALSE,147.jpg
0202213R05,148,13.89691765,100.6860541,3.319832099,149,0.164,0.1641054,Highway No.9,13.896918,100.686054,FALSE,148.jpg
0202213R05,149,13.89690941,100.686009,3.315911111,150,0.169,0.1690979,Highway No.9,13.896909,100.686009,FALSE,149.jpg
0202213R05,150,13.89690115,100.6859637,3.311975309,151,0.174,0.1740999,Highway No.9,13.896901,100.685964,FALSE,150.jpg
0202213R05,151,13.89689376,100.6859177,3.281631206,152,0.179,0.1791039,Highway No.9,13.896894,100.685918,FALSE,151.jpg
0202213R05,152,13.89688725,100.6858709,3.224680851,153,0.184,0.1841154,Highway No.9,13.896887,100.685871,FALSE,152.jpg
0202213R05,153,13.89688082,100.6858241,3.168515,154,0.189,0.1891413,Highway No.9,13.896881,100.685824,FALSE,153.jpg
0202213R05,154,13.89687642,100.6857782,3.13256,155,0.194,0.1941481,Highway No.9,13.896876,100.685778,FALSE,154.jpg
0202213R05,155,13.89687205,100.6857324,3.09674,156,0.199,0.1991348,Highway No.9,13.896872,100.685732,FALSE,155.jpg
0202213R05,156,13.89686827,100.6856862,3.082157842,157,0.204,0.2041607,Highway No.9,13.896868,100.685686,FALSE,156.jpg
0202213R05,157,13.89686507,100.6856401,3.086163836,158,0.209,0.2091532,Highway No.9,13.896865,100.68564,FALSE,157.jpg
0202213R05,158,13.89686187,100.6855938,3.09114057,159,0.214,0.2141533,Highway No.9,13.896862,100.685594,FALSE,158.jpg
0202213R05,159,13.89685904,100.6855478,3.115392696,160,0.219,0.2191496,Highway No.9,13.896859,100.685548,FALSE,159.jpg
0202213R05,160,13.89685619,100.6855014,3.139794897,161,0.224,0.2241583,Highway No.9,13.896856,100.685501,FALSE,160.jpg
0202213R05,161,13.89685333,100.6854553,3.197623812,162,0.229,0.2291594,Highway No.9,13.896853,100.685455,FALSE,161.jpg
0202213R05,162,13.89685048,100.6854097,3.279164582,163,0.234,0.2341356,Highway No.9,13.89685,100.68541,FALSE,162.jpg
0202213R05,163,13.89684746,100.6853633,3.3512,164,0.239,0.2391663,Highway No.9,13.896847,100.685363,FALSE,163.jpg
0202213R05,164,13.89684374,100.685317,3.35946,165,0.244,0.2441635,Highway No.9,13.896844,100.685317,FALSE,164.jpg
0202213R05,165,13.89684,100.6852704,3.36778,166,0.249,0.2491741,Highway No.9,13.89684,100.68527,FALSE,165.jpg
0202213R05,166,13.89683655,100.6852247,3.382227772,167,0.254,0.2541637,Highway No.9,13.896837,100.685225,FALSE,166.jpg
0202213R05,167,13.89683319,100.6851788,3.399050949,168,0.259,0.2591352,Highway No.9,13.896833,100.685179,FALSE,167.jpg
0202213R05,168,13.8968299,100.6851331,3.408425276,169,0.264,0.2640991,Highway No.9,13.89683,100.685133,FALSE,168.jpg
0202213R05,169,13.89682677,100.6850879,3.403951856,170,0.269,0.2690382,Highway No.9,13.896827,100.685088,FALSE,169.jpg
0202213R05,170,13.89682357,100.6850415,3.4,171,0.274,0.2739515,Highway No.9,13.896824,100.685041,FALSE,170.jpg
0202213R05,171,13.89682058,100.6849967,3.4,172,0.279,0.2788687,Highway No.9,13.896821,100.684997,FALSE,171.jpg
0202213R05,172,13.89681746,100.6849501,3.398928929,173,0.284,0.2837563,Highway No.9,13.896817,100.68495,FALSE,172.jpg
0202213R05,173,13.89681449,100.684906,3.392977978,174,0.289,0.2886114,Highway No.9,13.896814,100.684906,FALSE,173.jpg
0202213R05,174,13.89681146,100.6848609,3.401568432,175,0.293,0.293457,Highway No.9,13.896811,100.684861,FALSE,174.jpg
0202213R05,175,13.89680861,100.6848147,3.42,176,0.298,0.2983055,Highway No.9,13.896809,100.684815,FALSE,175.jpg
0202213R05,176,13.89680664,100.684769,3.42,177,0.303,0.3031721,Highway No.9,13.896807,100.684769,FALSE,176.jpg
0202213R05,177,13.89680459,100.6847241,3.41585,178,0.308,0.3079834,Highway No.9,13.896805,100.684724,FALSE,177.jpg
0202213R05,178,13.896803,100.6846787,3.410554169,179,0.313,0.3128939,Highway No.9,13.896803,100.684679,FALSE,178.jpg
0202213R05,179,13.896802,100.6846334,3.41,180,0.318,0.3178539,Highway No.9,13.896802,100.684633,FALSE,179.jpg
0202213R05,180,13.89680074,100.6845879,3.412611306,181,0.322,0.3215704,Highway No.9,13.896801,100.684588,FALSE,180.jpg
0202213R05,181,13.896799,100.6845399,3.47,182,0.328,0.328433,Highway No.9,13.896799,100.68454,FALSE,181.jpg
0202213R05,182,13.89679798,100.6844926,3.46,183,0.333,0.3331366,Highway No.9,13.896798,100.684493,FALSE,182.jpg
0202213R05,183,13.89679681,100.684446,3.47947974,184,0.338,0.3381128,Highway No.9,13.896797,100.684446,FALSE,183.jpg
0202213R05,184,13.89679442,100.6844003,3.397503752,185,0.343,0.3431168,Highway No.9,13.896794,100.6844,FALSE,184.jpg
0202213R05,185,13.89679187,100.684355,3.340195098,186,0.348,0.3479404,Highway No.9,13.896792,100.684355,FALSE,185.jpg
0202213R05,186,13.89679187,100.684355,3.340195098,187,0.355,0.3547792,Highway No.9,13.896792,100.684355,FALSE,186.jpg
0202213R05,187,13.89679187,100.684355,3.340195098,188,0.358,0.3584576,Highway No.9,13.896792,100.684355,FALSE,187.jpg
0202213R05,188,13.89679187,100.684355,3.340195098,189,0.364,0.3635139,Highway No.9,13.896792,100.684355,FALSE,188.jpg
0202213R05,189,13.89679187,100.684355,3.340195098,190,0.368,0.3684683,Highway No.9,13.896792,100.684355,FALSE,189.jpg
0202213R05,190,13.89679187,100.684355,3.340195098,191,0.373,0.3734932,Highway No.9,13.896792,100.684355,FALSE,190.jpg
0202213R05,191,13.89679187,100.684355,3.340195098,192,0.379,0.3786335,Highway No.9,13.896792,100.684355,FALSE,191.jpg
0202213R05,192,13.89679147,100.6840271,2.81939771,193,0.384,0.3836813,Highway No.9,13.896791,100.684027,FALSE,192.jpg
0202213R05,193,13.89678752,100.6839792,3.060472362,194,0.389,0.3887129,Highway No.9,13.896788,100.683979,FALSE,193.jpg
0202213R05,194,13.896785,100.6839313,2.89667998,195,0.394,0.393693,Highway No.9,13.896785,100.683931,FALSE,194.jpg
0202213R05,195,13.89678523,100.6838827,2.503115,196,0.399,0.3986921,Highway No.9,13.896785,100.683883,FALSE,195.jpg
0202213R05,196,13.89678659,100.6838363,2.64275,197,0.404,0.4037533,Highway No.9,13.896787,100.683836,FALSE,196.jpg
0202213R05,197,13.89680125,100.6837939,6.693125,198,0.409,0.4087934,Highway No.9,13.896801,100.683794,FALSE,197.jpg
0202213R05,198,13.89680609,100.683748,7.773701851,199,0.414,0.4138165,Highway No.9,13.896806,100.683748,FALSE,198.jpg
0202213R05,199,13.89680428,100.6836997,6.463381764,200,0.419,0.4188538,Highway No.9,13.896804,100.6837,FALSE,199.jpg
0202213R05,200,13.89679728,100.68365,2.998877756,201,0.424,0.4239006,Highway No.9,13.896797,100.68365,FALSE,200.jpg
0202213R05,201,13.89680464,100.6836034,2.891845387,202,0.429,0.4289703,Highway No.9,13.896805,100.683603,FALSE,201.jpg
0202213R05,202,13.89681381,100.683558,2.86461,203,0.434,0.4340334,Highway No.9,13.896814,100.683558,FALSE,202.jpg
0202213R05,203,13.89682458,100.6835131,2.762865,204,0.439,0.4390936,Highway No.9,13.896825,100.683513,FALSE,203.jpg
0202213R05,204,13.89683708,100.6834679,2.783821911,205,0.444,0.44415,Highway No.9,13.896837,100.683468,FALSE,204.jpg
0202213R05,205,13.89684975,100.6834239,2.83889945,206,0.449,0.4491835,Highway No.9,13.89685,100.683424,FALSE,205.jpg
0202213R05,206,13.89686154,100.6833784,2.876733367,207,0.454,0.4542284,Highway No.9,13.896862,100.683378,FALSE,206.jpg
0202213R05,207,13.89687366,100.6833341,3.15091954,208,0.459,0.4592476,Highway No.9,13.896874,100.683334,FALSE,207.jpg
0202213R05,208,13.89689204,100.6832912,5.827221389,209,0.464,0.464303,Highway No.9,13.896892,100.683291,FALSE,208.jpg
0202213R05,209,13.89690879,100.683249,8.153673163,210,0.469,0.4693537,Highway No.9,13.896909,100.683249,FALSE,209.jpg
0202213R05,210,13.896916,100.6832028,8.187326337,211,0.474,0.4744005,Highway No.9,13.896916,100.683203,FALSE,210.jpg
0202213R05,211,13.89692301,100.6831579,8.22006006,212,0.479,0.4794588,Highway No.9,13.896923,100.683158,FALSE,211.jpg
0202213R05,212,13.89692664,100.6831107,8.247267267,213,0.484,0.484499,Highway No.9,13.896927,100.683111,FALSE,212.jpg
0202213R05,213,13.89693017,100.6830648,8.273783784,214,0.49,0.4895411,Highway No.9,13.89693,100.683065,FALSE,213.jpg
0202213R05,214,13.8969274,100.6830173,6.604037981,215,0.495,0.494524,Highway No.9,13.896927,100.683017,FALSE,214.jpg
0202213R05,215,13.89692262,100.6829686,4.377951024,216,0.5,0.4995489,Highway No.9,13.896923,100.682969,FALSE,215.jpg
0202213R05,216,13.89692078,100.6829214,3.15803902,217,0.505,0.5045366,Highway No.9,13.896921,100.682921,FALSE,216.jpg
0202213R05,217,13.89692254,100.6828753,3.153646823,218,0.51,0.509553,Highway No.9,13.896923,100.682875,FALSE,217.jpg
0202213R05,218,13.8969243,100.6828288,3.156036982,219,0.515,0.5145693,Highway No.9,13.896924,100.682829,FALSE,218.jpg
0202213R05,219,13.89692604,100.6827814,3.19081959,220,0.52,0.5196352,Highway No.9,13.896926,100.682781,FALSE,219.jpg
0202213R05,220,13.89692772,100.6827356,3.224402799,221,0.525,0.5246906,Highway No.9,13.896928,100.682736,FALSE,220.jpg
0202213R05,221,13.89693475,100.6826905,5.015375,222,0.53,0.5297508,Highway No.9,13.896935,100.682691,FALSE,221.jpg
0202213R05,222,13.89694265,100.6826467,7.104925,223,0.535,0.5348024,Highway No.9,13.896943,100.682647,FALSE,222.jpg
0202213R05,223,13.89694847,100.6826022,8.546950426,224,0.54,0.5398645,Highway No.9,13.896948,100.682602,FALSE,223.jpg
0202213R05,224,13.89694997,100.682555,8.633099649,225,0.545,0.5449142,Highway No.9,13.89695,100.682555,FALSE,224.jpg
0202213R05,225,13.89695142,100.6825094,8.716369554,226,0.55,0.5499172,Highway No.9,13.896951,100.682509,FALSE,225.jpg
0202213R05,226,13.89695264,100.6824626,8.829100899,227,0.555,0.5550032,Highway No.9,13.896953,100.682463,FALSE,226.jpg
0202213R05,227,13.89695369,100.6824162,8.958101898,228,0.56,0.5600414,Highway No.9,13.896954,100.682416,FALSE,227.jpg
0202213R05,228,13.89695472,100.6823706,9.084885115,229,0.565,0.5650969,Highway No.9,13.896955,100.682371,FALSE,228.jpg
0202213R05,229,13.89695572,100.682324,9.22604,230,0.57,0.5701342,Highway No.9,13.896956,100.682324,FALSE,229.jpg
0202213R05,230,13.89695671,100.6822775,9.37124,231,0.575,0.5751724,Highway No.9,13.896957,100.682277,FALSE,230.jpg
0202213R05,231,13.89695769,100.6822317,9.51402,232,0.58,0.5802126,Highway No.9,13.896958,100.682232,FALSE,231.jpg
0202213R05,232,13.89695907,100.6821856,9.688335832,233,0.585,0.5852394,Highway No.9,13.896959,100.682186,FALSE,232.jpg
0202213R05,233,13.89696065,100.6821391,9.87814093,234,0.59,0.5902996,Highway No.9,13.896961,100.682139,FALSE,233.jpg
0202213R05,234,13.8969622,100.6820935,10.06404798,235,0.595,0.5953217,Highway No.9,13.896962,100.682094,FALSE,234.jpg
0202213R05,235,13.89696094,100.6820468,9.512876438,236,0.6,0.6003532,Highway No.9,13.896961,100.682047,FALSE,235.jpg
0202213R05,236,13.89695668,100.6819987,8.174607304,237,0.605,0.6053934,Highway No.9,13.896957,100.681999,FALSE,236.jpg
0202213R05,237,13.89695248,100.6819513,6.853946973,238,0.61,0.6104107,Highway No.9,13.896952,100.681951,FALSE,237.jpg
0202213R05,238,13.89694915,100.6819043,5.801670835,239,0.615,0.6154356,Highway No.9,13.896949,100.681904,FALSE,238.jpg
0202213R05,239,13.89695003,100.6818575,6.052971486,240,0.62,0.620471,Highway No.9,13.89695,100.681858,FALSE,239.jpg
0202213R05,240,13.89695091,100.6818113,6.30172086,241,0.625,0.6254969,Highway No.9,13.896951,100.681811,FALSE,240.jpg
0202213R05,241,13.89695178,100.6817655,6.548344172,242,0.631,0.6305246,Highway No.9,13.896952,100.681765,FALSE,241.jpg
0202213R05,242,13.89695308,100.6817193,6.795296758,243,0.636,0.6355524,Highway No.9,13.896953,100.681719,FALSE,242.jpg
0202213R05,243,13.8969545,100.6816734,7.040643392,244,0.641,0.6405802,Highway No.9,13.896955,100.681673,FALSE,243.jpg
0202213R05,244,13.89695592,100.6816279,7.283416459,245,0.646,0.6455736,Highway No.9,13.896956,100.681628,FALSE,244.jpg
0202213R05,245,13.89695741,100.6815823,7.519324324,246,0.651,0.6505623,Highway No.9,13.896957,100.681582,FALSE,245.jpg
0202213R05,246,13.89695914,100.6815364,7.729774775,247,0.656,0.6555519,Highway No.9,13.896959,100.681536,FALSE,246.jpg
0202213R05,247,13.89696088,100.6814901,7.942417417,248,0.661,0.6605339,Highway No.9,13.896961,100.68149,FALSE,247.jpg
0202213R05,248,13.89696265,100.6814433,8.157252252,249,0.666,0.6655245,Highway No.9,13.896963,100.681443,FALSE,248.jpg
0202213R05,249,13.89696419,100.6813972,8.338550725,250,0.671,0.6705074,Highway No.9,13.896964,100.681397,FALSE,249.jpg
0202213R05,250,13.8969657,100.6813509,8.513043478,251,0.676,0.6755285,Highway No.9,13.896966,100.681351,FALSE,250.jpg
0202213R05,251,13.89696719,100.6813049,8.686086957,252,0.681,0.6805305,Highway No.9,13.896967,100.681305,FALSE,251.jpg
0202213R05,252,13.89696883,100.6812584,8.841905953,253,0.686,0.6855755,Highway No.9,13.896969,100.681258,FALSE,252.jpg
0202213R05,253,13.8969706,100.6812119,8.975172586,254,0.691,0.6905861,Highway No.9,13.896971,100.681212,FALSE,253.jpg
0202213R05,254,13.89697237,100.6811657,9.107538769,255,0.696,0.6955967,Highway No.9,13.896972,100.681166,FALSE,254.jpg
0202213R05,255,13.89697413,100.6811196,9.23651,256,0.701,0.7006245,Highway No.9,13.896974,100.68112,FALSE,255.jpg
0202213R05,256,13.89697588,100.6810727,9.326875,257,0.706,0.7056694,Highway No.9,13.896976,100.681073,FALSE,256.jpg
0202213R05,257,13.8969776,100.6810264,9.416,258,0.711,0.7106724,Highway No.9,13.896978,100.681026,FALSE,257.jpg
0202213R05,258,13.89697932,100.6809803,9.504815,259,0.716,0.7157001,Highway No.9,13.896979,100.68098,FALSE,258.jpg
0202213R05,259,13.89698102,100.6809338,9.572443665,260,0.721,0.7207289,Highway No.9,13.896981,100.680934,FALSE,259.jpg
0202213R05,260,13.89698271,100.6808874,9.625913871,261,0.726,0.7257404,Highway No.9,13.896983,100.680887,FALSE,260.jpg
0202213R05,261,13.8969844,100.6808411,9.679193791,262,0.731,0.7307701,Highway No.9,13.896984,100.680841,FALSE,261.jpg
0202213R05,262,13.89698606,100.6807948,9.730778832,263,0.002,0.735836,Chalong Rat Expressway,13.896986,100.680795,FALSE,262.jpg
0202213R05,263,13.89698744,100.6807481,9.747254119,264,0.007,0.7408676,Chalong Rat Expressway,13.896987,100.680748,FALSE,263.jpg
0202213R05,264,13.8969888,100.6807019,9.763549675,265,0.012,0.7458715,Chalong Rat Expressway,13.896989,100.680702,FALSE,264.jpg
0202213R05,265,13.89699015,100.6806559,9.779785322,266,0.017,0.7509031,Chalong Rat Expressway,13.89699,100.680656,FALSE,265.jpg
0202213R05,266,13.89699139,100.6806099,9.79585,267,0.022,0.7559252,Chalong Rat Expressway,13.896991,100.68061,FALSE,266.jpg
0202213R05,267,13.89699246,100.6805632,9.81187,268,0.027,0.7609663,Chalong Rat Expressway,13.896992,100.680563,FALSE,267.jpg
0202213R05,268,13.89699351,100.680517,9.82771,269,0.032,0.7659893,Chalong Rat Expressway,13.896994,100.680517,FALSE,268.jpg
0202213R05,269,13.89699456,100.6804711,9.84346,270,0.037,0.7710323,Chalong Rat Expressway,13.896995,100.680471,FALSE,269.jpg
0202213R05,270,13.89699574,100.6804253,9.857427717,271,0.042,0.7760172,Chalong Rat Expressway,13.896996,100.680425,FALSE,270.jpg
0202213R05,271,13.89699704,100.6803786,9.870388833,272,0.047,0.7810612,Chalong Rat Expressway,13.896997,100.680379,FALSE,271.jpg
0202213R05,272,13.89699832,100.6803325,9.883200399,273,0.052,0.7860851,Chalong Rat Expressway,13.896998,100.680332,FALSE,272.jpg
0202213R05,273,13.8969996,100.6802865,9.895962114,274,0.057,0.7911091,Chalong Rat Expressway,13.897,100.680287,FALSE,273.jpg
0202213R05,274,13.89700087,100.6802401,9.910471414,275,0.062,0.796134,Chalong Rat Expressway,13.897001,100.68024,FALSE,274.jpg
0202213R05,275,13.89700215,100.6801934,9.925757272,276,0.067,0.801157,Chalong Rat Expressway,13.897002,100.680193,FALSE,275.jpg
0202213R05,276,13.89700341,100.6801472,9.940922768,277,0.072,0.8061619,Chalong Rat Expressway,13.897003,100.680147,FALSE,276.jpg
0202213R05,277,13.89700467,100.6801009,9.956088265,278,0.077,0.8111868,Chalong Rat Expressway,13.897005,100.680101,FALSE,277.jpg
0202213R05,278,13.89700592,100.6800546,9.967392607,279,0.082,0.8161917,Chalong Rat Expressway,13.897006,100.680055,FALSE,278.jpg
0202213R05,279,13.89700718,100.6800079,9.977442557,280,0.087,0.8212366,Chalong Rat Expressway,13.897007,100.680008,FALSE,279.jpg
0202213R05,280,13.89700842,100.6799617,9.987372627,281,0.092,0.8262424,Chalong Rat Expressway,13.897008,100.679962,FALSE,280.jpg
0202213R05,281,13.89700966,100.6799155,9.997302697,282,0.097,0.8312664,Chalong Rat Expressway,13.89701,100.679916,FALSE,281.jpg
0202213R05,282,13.89701107,100.6798694,10.00892946,283,0.102,0.8362513,Chalong Rat Expressway,13.897011,100.679869,FALSE,282.jpg
0202213R05,283,13.89701256,100.6798228,10.02133567,284,0.107,0.8412962,Chalong Rat Expressway,13.897013,100.679823,FALSE,283.jpg
0202213R05,284,13.89701403,100.6797766,10.03361681,285,0.112,0.8463001,Chalong Rat Expressway,13.897014,100.679777,FALSE,284.jpg
0202213R05,285,13.89701551,100.6797302,10.04594797,286,0.117,0.851325,Chalong Rat Expressway,13.897016,100.67973,FALSE,285.jpg
0202213R05,286,13.89701698,100.6796841,10.05490745,287,0.122,0.856329,Chalong Rat Expressway,13.897017,100.679684,FALSE,286.jpg
0202213R05,287,13.89701844,100.679638,10.06221611,288,0.127,0.8613138,Chalong Rat Expressway,13.897018,100.679638,FALSE,287.jpg
0202213R05,288,13.89701991,100.6795918,10.06955478,289,0.132,0.8663387,Chalong Rat Expressway,13.89702,100.679592,FALSE,288.jpg
0202213R05,289,13.89702137,100.6795458,10.07686343,290,0.137,0.8713427,Chalong Rat Expressway,13.897021,100.679546,FALSE,289.jpg
0202213R05,290,13.89702285,100.6794991,10.08281859,291,0.142,0.8763885,Chalong Rat Expressway,13.897023,100.679499,FALSE,290.jpg
0202213R05,291,13.89702431,100.6794526,10.08768616,292,0.147,0.8814135,Chalong Rat Expressway,13.897024,100.679453,FALSE,291.jpg
0202213R05,292,13.89702576,100.6794063,10.09253373,293,0.152,0.8864174,Chalong Rat Expressway,13.897026,100.679406,FALSE,292.jpg
0202213R05,293,13.89702721,100.6793603,10.09735132,294,0.157,0.8914013,Chalong Rat Expressway,13.897027,100.67936,FALSE,293.jpg
0202213R05,294,13.89702866,100.6793139,10.1,295,0.162,0.8964262,Chalong Rat Expressway,13.897029,100.679314,FALSE,294.jpg
0202213R05,295,13.89703012,100.6792676,10.1,296,0.167,0.901432,Chalong Rat Expressway,13.89703,100.679268,FALSE,295.jpg
0202213R05,296,13.89703157,100.6792213,10.1,297,0.172,0.906456,Chalong Rat Expressway,13.897032,100.679221,FALSE,296.jpg
0202213R05,297,13.89703302,100.6791752,10.1,298,0.177,0.9114599,Chalong Rat Expressway,13.897033,100.679175,FALSE,297.jpg
0202213R05,298,13.89703439,100.6791289,10.10314314,299,0.182,0.9164639,Chalong Rat Expressway,13.897034,100.679129,FALSE,298.jpg
0202213R05,299,13.8970356,100.6790826,10.11279279,300,0.187,0.9214678,Chalong Rat Expressway,13.897036,100.679083,FALSE,299.jpg
0202213R05,300,13.89703681,100.6790361,10.12248248,301,0.192,0.9264927,Chalong Rat Expressway,13.897037,100.679036,FALSE,300.jpg
0202213R05,301,13.89703802,100.6789897,10.13215215,302,0.197,0.9315166,Chalong Rat Expressway,13.897038,100.67899,FALSE,301.jpg
0202213R05,302,13.89703927,100.6789435,10.142225,303,0.202,0.936512,Chalong Rat Expressway,13.897039,100.678943,FALSE,302.jpg
0202213R05,303,13.8970407,100.6788975,10.1542,304,0.207,0.9415045,Chalong Rat Expressway,13.897041,100.678897,FALSE,303.jpg
0202213R05,304,13.89704215,100.6788511,10.166275,305,0.212,0.9465303,Chalong Rat Expressway,13.897042,100.678851,FALSE,304.jpg
0202213R05,305,13.89704358,100.6788054,10.178175,306,0.217,0.9514933,Chalong Rat Expressway,13.897044,100.678805,FALSE,305.jpg
0202213R05,306,13.89704503,100.6787586,10.19041937,307,0.222,0.9565821,Chalong Rat Expressway,13.897045,100.678759,FALSE,306.jpg
0202213R05,307,13.89704623,100.6787124,10.20470794,308,0.227,0.9615765,Chalong Rat Expressway,13.897046,100.678712,FALSE,307.jpg
0202213R05,308,13.89704742,100.6786662,10.21899651,309,0.232,0.9665699,Chalong Rat Expressway,13.897047,100.678666,FALSE,308.jpg
0202213R05,309,13.89704862,100.6786197,10.23340489,310,0.237,0.9716177,Chalong Rat Expressway,13.897049,100.67862,FALSE,309.jpg
0202213R05,310,13.8970498,100.6785737,10.24760359,311,0.242,0.9766121,Chalong Rat Expressway,13.89705,100.678574,FALSE,310.jpg
0202213R05,311,13.89705118,100.6785279,10.26572786,312,0.247,0.9816036,Chalong Rat Expressway,13.897051,100.678528,FALSE,311.jpg
0202213R05,312,13.89705262,100.6784813,10.28493747,313,0.252,0.9866476,Chalong Rat Expressway,13.897053,100.678481,FALSE,312.jpg
0202213R05,313,13.89705405,100.6784351,10.30398699,314,0.257,0.9916286,Chalong Rat Expressway,13.897054,100.678435,FALSE,313.jpg
0202213R05,314,13.89705548,100.6783887,10.32311656,315,0.262,0.9966097,Chalong Rat Expressway,13.897055,100.678389,FALSE,314.jpg
0202213R05,315,13.89705692,100.6783428,10.33767116,316,0.267,1.00158,Chalong Rat Expressway,13.897057,100.678343,FALSE,315.jpg
0202213R05,316,13.89705838,100.6782966,10.34984008,317,0.272,1.006613,Chalong Rat Expressway,13.897058,100.678297,FALSE,316.jpg
0202213R05,317,13.89705984,100.6782503,10.36203398,318,0.277,1.011634,Chalong Rat Expressway,13.89706,100.67825,FALSE,317.jpg
0202213R05,318,13.8970613,100.678204,10.3742029,319,0.282,1.016616,Chalong Rat Expressway,13.897061,100.678204,FALSE,318.jpg
0202213R05,319,13.89706265,100.6781579,10.38774775,320,0.287,1.021617,Chalong Rat Expressway,13.897063,100.678158,FALSE,319.jpg
0202213R05,320,13.89706387,100.6781119,10.40249249,321,0.292,1.026598,Chalong Rat Expressway,13.897064,100.678112,FALSE,320.jpg
