Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0102100R03,237,13.6725972,100.6089316,3.283318318,238,0.09,0.08951569,km 16+800,13.672597,100.608932,FALSE,237.jpg
0102100R03,238,13.67260564,100.6088861,3.44868697,239,0.095,0.09451294,km 16+800,13.672606,100.608886,FALSE,238.jpg
0102100R03,239,13.67261427,100.6088408,3.574982526,240,0.1,0.09952545,km 16+800,13.672614,100.608841,FALSE,239.jpg
0102100R03,240,13.67262291,100.6087955,3.701482776,241,0.105,0.104538,km 16+800,13.672623,100.608795,FALSE,240.jpg
0102100R03,241,13.67263163,100.6087499,3.830930931,242,0.11,0.1095886,km 16+800,13.672632,100.60875,FALSE,241.jpg
0102100R03,242,13.6726408,100.6087046,3.98994995,243,0.115,0.1145477,km 16+800,13.672641,100.608705,FALSE,242.jpg
0102100R03,243,13.67265007,100.6086589,4.150530531,244,0.12,0.1195602,km 16+800,13.67265,100.608659,FALSE,243.jpg
0102100R03,244,13.67265932,100.6086133,4.310850851,245,0.125,0.1245499,km 16+800,13.672659,100.608613,FALSE,244.jpg
0102100R03,245,13.67266838,100.6085681,4.576566717,246,0.13,0.1295776,km 16+800,13.672668,100.608568,FALSE,245.jpg
0102100R03,246,13.67267735,100.6085233,4.864257871,247,0.135,0.1345825,km 16+800,13.672677,100.608523,FALSE,246.jpg
0102100R03,247,13.67268632,100.6084784,5.151949025,248,0.14,0.1395798,km 16+800,13.672686,100.608478,FALSE,247.jpg
0102100R03,248,13.67269588,100.6084334,5.411397206,249,0.145,0.1445999,km 16+800,13.672696,100.608433,FALSE,248.jpg
0102100R03,249,13.67270584,100.6083882,5.651157685,250,0.15,0.1496048,km 16+800,13.672706,100.608388,FALSE,249.jpg
0102100R03,250,13.67271577,100.6083432,5.890149701,251,0.155,0.1546021,km 16+800,13.672716,100.608343,FALSE,250.jpg
0102100R03,251,13.67272716,100.608299,6.570165414,252,0.16,0.1595993,km 16+800,13.672727,100.608299,FALSE,251.jpg
0102100R03,252,13.67274099,100.6082563,7.990736842,253,0.165,0.1646118,km 16+800,13.672741,100.608256,FALSE,252.jpg
0102100R03,253,13.67275482,100.6082136,9.411308271,254,0.17,0.169632,km 16+800,13.672755,100.608214,FALSE,253.jpg
0102100R03,254,13.67276724,100.6081702,10.37356,255,0.175,0.1746216,km 16+800,13.672767,100.60817,FALSE,254.jpg
0102100R03,255,13.67277377,100.6081235,9.3908,256,0.18,0.1795883,km 16+800,13.672774,100.608124,FALSE,255.jpg
0102100R03,256,13.67278044,100.6080759,8.3875,257,0.185,0.1846619,km 16+800,13.67278,100.608076,FALSE,256.jpg
0102100R03,257,13.672787,100.608029,7.4,258,0.19,0.1896667,km 16+800,13.672787,100.608029,FALSE,257.jpg
0102100R03,258,13.67279847,100.6079847,7.403100545,259,0.195,0.1946869,km 16+800,13.672798,100.607985,FALSE,258.jpg
0102100R03,259,13.67280991,100.6079405,7.406191184,260,0.2,0.1996841,km 16+800,13.67281,100.60794,FALSE,259.jpg
0102100R03,260,13.67282138,100.6078961,7.409291729,261,0.205,0.2047119,km 16+800,13.672821,100.607896,FALSE,260.jpg
0102100R03,261,13.67283416,100.6078519,7.794457345,262,0.21,0.2096863,km 16+800,13.672834,100.607852,FALSE,261.jpg
0102100R03,262,13.67284745,100.6078073,8.29770318,263,0.215,0.2147064,km 16+800,13.672847,100.607807,FALSE,262.jpg
0102100R03,263,13.67286068,100.6077629,8.798541141,264,0.22,0.2197113,km 16+800,13.672861,100.607763,FALSE,263.jpg
0102100R03,264,13.67287427,100.6077193,8.922958521,265,0.225,0.2247238,km 16+800,13.672874,100.607719,FALSE,264.jpg
0102100R03,265,13.67288803,100.6076764,8.794692654,266,0.23,0.229744,km 16+800,13.672888,100.607676,FALSE,265.jpg
0102100R03,266,13.67290175,100.6076337,8.666836582,267,0.235,0.2347488,km 16+800,13.672902,100.607634,FALSE,266.jpg
0102100R03,267,13.67291624,100.607591,8.608721917,268,0.24,0.2397537,km 16+800,13.672916,100.607591,FALSE,267.jpg
0102100R03,268,13.67293182,100.6075487,8.655451822,269,0.245,0.2447739,km 16+800,13.672932,100.607549,FALSE,268.jpg
0102100R03,269,13.67294734,100.6075064,8.702031952,270,0.25,0.2497711,km 16+800,13.672947,100.607506,FALSE,269.jpg
0102100R03,270,13.67296263,100.6074646,8.950705353,271,0.255,0.2548065,km 16+800,13.672963,100.607465,FALSE,270.jpg
0102100R03,271,13.67297657,100.6074252,10.06546273,272,0.26,0.2597961,km 16+800,13.672977,100.607425,FALSE,271.jpg
0102100R03,272,13.67299053,100.6073859,11.18202101,273,0.265,0.2647934,km 16+800,13.672991,100.607386,FALSE,272.jpg
0102100R03,273,13.67300455,100.6073463,12.30398199,274,0.27,0.2698288,km 16+800,13.673005,100.607346,FALSE,273.jpg
0102100R03,274,13.67302416,100.6073004,12.52556557,275,0.275,0.2748337,km 16+800,13.673024,100.6073,FALSE,274.jpg
0102100R03,275,13.67304392,100.6072544,12.71702703,276,0.28,0.2798615,km 16+800,13.673044,100.607254,FALSE,275.jpg
0102100R03,276,13.67306359,100.6072086,12.90755756,277,0.285,0.2848663,km 16+800,13.673064,100.607209,FALSE,276.jpg
0102100R03,277,13.67308365,100.6071627,13.37736,278,0.29,0.2898865,km 16+800,13.673084,100.607163,FALSE,277.jpg
0102100R03,278,13.67310382,100.6071169,13.9517,279,0.295,0.2949142,km 16+800,13.673104,100.607117,FALSE,278.jpg
0102100R03,279,13.67312385,100.6070714,14.52228,280,0.3,0.2999039,km 16+800,13.673124,100.607071,FALSE,279.jpg
0102100R03,280,13.67312385,100.6070714,14.52228,281,0.305,0.3049469,km 16+800,13.673124,100.607071,FALSE,280.jpg
0102100R03,281,13.67312385,100.6070714,14.52228,282,0.31,0.3099365,km 16+800,13.673124,100.607071,FALSE,281.jpg
0102100R03,282,13.67312385,100.6070714,14.52228,283,0.315,0.314949,km 16+800,13.673124,100.607071,FALSE,282.jpg
0102100R03,283,13.67312385,100.6070714,14.52228,284,0.32,0.3199997,km 16+800,13.673124,100.607071,FALSE,283.jpg
0102100R03,284,13.67312385,100.6070714,14.52228,285,0.325,0.3250046,km 16+800,13.673124,100.607071,FALSE,284.jpg
0102100R03,285,13.67312385,100.6070714,14.52228,286,0.33,0.3300247,km 16+800,13.673124,100.607071,FALSE,285.jpg
0102100R03,286,13.67312385,100.6070714,14.52228,287,0.335,0.3350525,km 16+800,13.673124,100.607071,FALSE,286.jpg
0102100R03,287,13.67312385,100.6070714,14.52228,288,0.34,0.340065,km 16+800,13.673124,100.607071,FALSE,287.jpg
0102100R03,288,13.67312385,100.6070714,14.52228,289,0.345,0.3450928,km 16+800,13.673124,100.607071,FALSE,288.jpg
0102100R03,289,13.67312385,100.6070714,14.52228,290,0.35,0.35009,km 16+800,13.673124,100.607071,FALSE,289.jpg
0102100R03,290,13.67312385,100.6070714,14.52228,291,0.355,0.3550949,km 16+800,13.673124,100.607071,FALSE,290.jpg
0102100R03,291,13.67312385,100.6070714,14.52228,292,0.36,0.3601379,km 16+800,13.673124,100.607071,FALSE,291.jpg
0102100R03,292,13.67312385,100.6070714,14.52228,293,0.365,0.3651199,km 16+800,13.673124,100.607071,FALSE,292.jpg
0102100R03,293,13.67312385,100.6070714,14.52228,294,0.37,0.3701324,km 16+800,13.673124,100.607071,FALSE,293.jpg
0102100R03,294,13.67312385,100.6070714,14.52228,295,0.375,0.3751602,km 16+800,13.673124,100.607071,FALSE,294.jpg
0102100R03,295,13.67312385,100.6070714,14.52228,296,0.38,0.3801651,km 16+800,13.673124,100.607071,FALSE,295.jpg
0102100R03,296,13.67312385,100.6070714,14.52228,297,0.385,0.3851776,km 16+800,13.673124,100.607071,FALSE,296.jpg
0102100R03,297,13.67312385,100.6070714,14.52228,298,0.39,0.3901901,km 16+800,13.673124,100.607071,FALSE,297.jpg
0102100R03,298,13.67312385,100.6070714,14.52228,299,0.395,0.3952332,km 16+800,13.673124,100.607071,FALSE,298.jpg
0102100R03,299,13.67312385,100.6070714,14.52228,300,0.4,0.4002686,km 16+800,13.673124,100.607071,FALSE,299.jpg
0102100R03,300,13.67312385,100.6070714,14.52228,301,0.405,0.4052811,km 16+800,13.673124,100.607071,FALSE,300.jpg
0102100R03,301,13.67363083,100.6061812,12.13264,302,0.41,0.4103317,km 16+800,13.673631,100.606181,FALSE,301.jpg
0102100R03,302,13.67365756,100.6061437,11.909485,303,0.415,0.4153366,km 16+800,13.673658,100.606144,FALSE,302.jpg
0102100R03,303,13.67368428,100.6061062,11.68633,304,0.42,0.4203949,km 16+800,13.673684,100.606106,FALSE,303.jpg
0102100R03,304,13.67371111,100.6060695,11.57611,305,0.425,0.425415,km 16+800,13.673711,100.60607,FALSE,304.jpg
0102100R03,305,13.6737386,100.6060339,11.73242,306,0.43,0.4304047,km 16+800,13.673739,100.606034,FALSE,305.jpg
0102100R03,306,13.67376619,100.6059982,11.88931,307,0.435,0.4354553,km 16+800,13.673766,100.605998,FALSE,306.jpg
0102100R03,307,13.67379353,100.6059629,12.04475,308,0.44,0.4404755,km 16+800,13.673794,100.605963,FALSE,307.jpg
0102100R03,308,13.67382198,100.6059269,11.19506,309,0.445,0.4454803,km 16+800,13.673822,100.605927,FALSE,308.jpg
0102100R03,309,13.67385145,100.6058902,9.60737,310,0.451,0.4505081,km 16+800,13.673851,100.60589,FALSE,309.jpg
0102100R03,310,13.67388054,100.6058541,8.04061,311,0.455,0.4554977,km 16+800,13.673881,100.605854,FALSE,310.jpg
0102100R03,311,13.67390973,100.6058178,6.46787,312,0.461,0.4605331,km 16+800,13.67391,100.605818,FALSE,311.jpg
0102100R03,312,13.67394026,100.6057818,5.714682341,313,0.466,0.4655609,km 16+800,13.67394,100.605782,FALSE,312.jpg
0102100R03,313,13.67397113,100.605746,5.186188094,314,0.471,0.4705963,km 16+800,13.673971,100.605746,FALSE,313.jpg
0102100R03,314,13.67400177,100.6057104,4.661735868,315,0.476,0.4756088,km 16+800,13.674002,100.60571,FALSE,314.jpg
0102100R03,315,13.67403199,100.6056753,4.144357179,316,0.481,0.4805756,km 16+800,13.674032,100.605675,FALSE,315.jpg
0102100R03,316,13.6740626,100.6056422,5.24918041,317,0.486,0.4856339,km 16+800,13.674063,100.605642,FALSE,316.jpg
0102100R03,317,13.67409309,100.6056094,6.463523238,318,0.491,0.4906845,km 16+800,13.674093,100.605609,FALSE,317.jpg
0102100R03,318,13.67412287,100.6055774,7.64968016,319,0.496,0.4956284,km 16+800,13.674123,100.605577,FALSE,318.jpg
0102100R03,319,13.67415341,100.6055446,8.806696697,320,0.501,0.5007019,km 16+800,13.674153,100.605545,FALSE,319.jpg
0102100R03,320,13.67418595,100.605512,8.73042042,321,0.506,0.5057068,km 16+800,13.674186,100.605512,FALSE,320.jpg
0102100R03,321,13.67421856,100.6054794,8.653993994,322,0.511,0.5107422,km 16+800,13.674219,100.605479,FALSE,321.jpg
0102100R03,322,13.67425085,100.6054471,8.578318318,323,0.516,0.5157471,km 16+800,13.674251,100.605447,FALSE,322.jpg
0102100R03,323,13.67425085,100.6054471,8.578318318,324,0.521,0.5207214,km 16+800,13.674251,100.605447,FALSE,323.jpg
0102100R03,324,13.67425085,100.6054471,8.578318318,325,0.526,0.5257339,km 16+800,13.674251,100.605447,FALSE,324.jpg
0102100R03,325,13.67425085,100.6054471,8.578318318,326,0.531,0.5307388,km 16+800,13.674251,100.605447,FALSE,325.jpg
0102100R03,326,13.67425085,100.6054471,8.578318318,327,0.536,0.5357437,km 16+800,13.674251,100.605447,FALSE,326.jpg
0102100R03,327,13.67425085,100.6054471,8.578318318,328,0.541,0.5407333,km 16+800,13.674251,100.605447,FALSE,327.jpg
0102100R03,328,13.67425085,100.6054471,8.578318318,329,0.546,0.5457306,km 16+800,13.674251,100.605447,FALSE,328.jpg
0102100R03,329,13.67425085,100.6054471,8.578318318,330,0.551,0.5507813,km 16+800,13.674251,100.605447,FALSE,329.jpg
0102100R03,330,13.67425085,100.6054471,8.578318318,331,0.556,0.5557404,km 16+800,13.674251,100.605447,FALSE,330.jpg
0102100R03,331,13.67455176,100.6051664,6.985275,332,0.561,0.5607224,km 16+800,13.674552,100.605166,FALSE,331.jpg
0102100R03,332,13.67458693,100.6051364,6.87326,333,0.566,0.5657501,km 16+800,13.674587,100.605136,FALSE,332.jpg
0102100R03,333,13.67462203,100.6051065,6.76146,334,0.571,0.5707474,km 16+800,13.674622,100.605107,FALSE,333.jpg
0102100R03,334,13.67465713,100.6050766,6.64966,335,0.576,0.5757294,km 16+800,13.674657,100.605077,FALSE,334.jpg
0102100R03,335,13.67469292,100.6050468,6.566791792,336,0.581,0.5807419,km 16+800,13.674693,100.605047,FALSE,335.jpg
0102100R03,336,13.67472892,100.6050179,6.532632633,337,0.586,0.5857162,km 16+800,13.674729,100.605018,FALSE,336.jpg
0102100R03,337,13.67476533,100.6049887,6.498083083,338,0.591,0.5907211,km 16+800,13.674765,100.604989,FALSE,337.jpg
0102100R03,338,13.67480174,100.6049595,6.463533534,339,0.596,0.5956955,km 16+800,13.674802,100.604959,FALSE,338.jpg
0102100R03,339,13.67480174,100.6049595,6.463533534,340,0.601,0.6007233,km 16+800,13.674802,100.604959,FALSE,339.jpg
0102100R03,340,13.67480174,100.6049595,6.463533534,341,0.606,0.6056595,km 16+800,13.674802,100.604959,FALSE,340.jpg
0102100R03,341,13.67480174,100.6049595,6.463533534,342,0.611,0.610672,km 16+800,13.674802,100.604959,FALSE,341.jpg
0102100R03,342,13.67480174,100.6049595,6.463533534,343,0.616,0.6156464,km 16+800,13.674802,100.604959,FALSE,342.jpg
0102100R03,343,13.67480174,100.6049595,6.463533534,344,0.621,0.6206512,km 16+800,13.674802,100.604959,FALSE,343.jpg
0102100R03,344,13.67480174,100.6049595,6.463533534,345,0.626,0.6256104,km 16+800,13.674802,100.604959,FALSE,344.jpg
0102100R03,345,13.67480174,100.6049595,6.463533534,346,0.631,0.6305313,km 16+800,13.674802,100.604959,FALSE,345.jpg
0102100R03,346,13.67480174,100.6049595,6.463533534,347,0.635,0.6354752,km 16+800,13.674802,100.604959,FALSE,346.jpg
0102100R03,347,13.67480174,100.6049595,6.463533534,348,0.64,0.6404648,km 16+800,13.674802,100.604959,FALSE,347.jpg
0102100R03,348,13.67480174,100.6049595,6.463533534,349,0.645,0.6454468,km 16+800,13.674802,100.604959,FALSE,348.jpg
0102100R03,349,13.67480174,100.6049595,6.463533534,350,0.65,0.6504745,km 16+800,13.674802,100.604959,FALSE,349.jpg
0102100R03,350,13.67480174,100.6049595,6.463533534,351,0.655,0.6554718,km 16+800,13.674802,100.604959,FALSE,350.jpg
0102100R03,351,13.67480174,100.6049595,6.463533534,352,0.66,0.6604843,km 16+800,13.674802,100.604959,FALSE,351.jpg
0102100R03,352,13.67480174,100.6049595,6.463533534,353,0.666,0.6655121,km 16+800,13.674802,100.604959,FALSE,352.jpg
0102100R03,353,13.67480174,100.6049595,6.463533534,354,0.67,0.6704788,km 16+800,13.674802,100.604959,FALSE,353.jpg
0102100R03,354,13.67480174,100.6049595,6.463533534,355,0.676,0.6755142,km 16+800,13.674802,100.604959,FALSE,354.jpg
0102100R03,355,13.67480174,100.6049595,6.463533534,356,0.681,0.6805115,km 16+800,13.674802,100.604959,FALSE,355.jpg
0102100R03,356,13.67480174,100.6049595,6.463533534,357,0.686,0.6855392,km 16+800,13.674802,100.604959,FALSE,356.jpg
0102100R03,357,13.67480174,100.6049595,6.463533534,358,0.691,0.6905594,km 16+800,13.674802,100.604959,FALSE,357.jpg
0102100R03,358,13.67480174,100.6049595,6.463533534,359,0.696,0.6955566,km 16+800,13.674802,100.604959,FALSE,358.jpg
0102100R03,359,13.67480174,100.6049595,6.463533534,360,0.701,0.700592,km 16+800,13.674802,100.604959,FALSE,359.jpg
0102100R03,360,13.67480174,100.6049595,6.463533534,361,0.706,0.7055969,km 16+800,13.674802,100.604959,FALSE,360.jpg
0102100R03,361,13.67480174,100.6049595,6.463533534,362,0.711,0.7106323,km 16+800,13.674802,100.604959,FALSE,361.jpg
0102100R03,362,13.67480174,100.6049595,6.463533534,363,0.716,0.7156296,km 16+800,13.674802,100.604959,FALSE,362.jpg
0102100R03,363,13.67480174,100.6049595,6.463533534,364,0.721,0.7206192,km 16+800,13.674802,100.604959,FALSE,363.jpg
0102100R03,364,13.67480174,100.6049595,6.463533534,365,0.726,0.7256088,km 16+800,13.674802,100.604959,FALSE,364.jpg
0102100R03,365,13.67480174,100.6049595,6.463533534,366,0.731,0.7306671,km 16+800,13.674802,100.604959,FALSE,365.jpg
0102100R03,366,13.67480174,100.6049595,6.463533534,367,0.736,0.735672,km 16+800,13.674802,100.604959,FALSE,366.jpg
0102100R03,367,13.67480174,100.6049595,6.463533534,368,0.741,0.7406845,km 16+800,13.674802,100.604959,FALSE,367.jpg
0102100R03,368,13.67480174,100.6049595,6.463533534,369,0.746,0.745697,km 16+800,13.674802,100.604959,FALSE,368.jpg
0102100R03,369,13.67480174,100.6049595,6.463533534,370,0.751,0.7507172,km 16+800,13.674802,100.604959,FALSE,369.jpg
0102100R03,370,13.67480174,100.6049595,6.463533534,371,0.756,0.755722,km 16+800,13.674802,100.604959,FALSE,370.jpg
0102100R03,371,13.67480174,100.6049595,6.463533534,372,0.761,0.7607193,km 16+800,13.674802,100.604959,FALSE,371.jpg
0102100R03,372,13.67480174,100.6049595,6.463533534,373,0.766,0.7657394,km 16+800,13.674802,100.604959,FALSE,372.jpg
0102100R03,373,13.67480174,100.6049595,6.463533534,374,0.771,0.770752,km 16+800,13.674802,100.604959,FALSE,373.jpg
0102100R03,374,13.67480174,100.6049595,6.463533534,375,0.776,0.7757645,km 16+800,13.674802,100.604959,FALSE,374.jpg
0102100R03,375,13.67480174,100.6049595,6.463533534,376,0.781,0.7807312,km 16+800,13.674802,100.604959,FALSE,375.jpg
0102100R03,376,13.67480174,100.6049595,6.463533534,377,0.786,0.7857819,km 16+800,13.674802,100.604959,FALSE,376.jpg
0102100R03,377,13.67480174,100.6049595,6.463533534,378,0.791,0.7907944,km 16+800,13.674802,100.604959,FALSE,377.jpg
0102100R03,378,13.67480174,100.6049595,6.463533534,379,0.796,0.7957535,km 16+800,13.674802,100.604959,FALSE,378.jpg
0102100R03,379,13.67480174,100.6049595,6.463533534,380,0.801,0.8007889,km 16+800,13.674802,100.604959,FALSE,379.jpg
0102100R03,380,13.67480174,100.6049595,6.463533534,381,0.806,0.8057632,km 16+800,13.674802,100.604959,FALSE,380.jpg
0102100R03,381,13.67480174,100.6049595,6.463533534,382,0.811,0.8107758,km 16+800,13.674802,100.604959,FALSE,381.jpg
0102100R03,382,13.67480174,100.6049595,6.463533534,383,0.816,0.815773,km 16+800,13.674802,100.604959,FALSE,382.jpg
0102100R03,383,13.67480174,100.6049595,6.463533534,384,0.821,0.8207397,km 16+800,13.674802,100.604959,FALSE,383.jpg
0102100R03,384,13.67480174,100.6049595,6.463533534,385,0.826,0.8257675,km 16+800,13.674802,100.604959,FALSE,384.jpg
0102100R03,385,13.67480174,100.6049595,6.463533534,386,0.831,0.8307343,km 16+800,13.674802,100.604959,FALSE,385.jpg
0102100R03,386,13.67480174,100.6049595,6.463533534,387,0.836,0.8356857,km 16+800,13.674802,100.604959,FALSE,386.jpg
0102100R03,387,13.67480174,100.6049595,6.463533534,388,0.841,0.8406601,km 16+800,13.674802,100.604959,FALSE,387.jpg
0102100R03,388,13.67480174,100.6049595,6.463533534,389,0.846,0.8456116,km 16+800,13.674802,100.604959,FALSE,388.jpg
0102100R03,389,13.67480174,100.6049595,6.463533534,390,0.851,0.8505554,km 16+800,13.674802,100.604959,FALSE,389.jpg
0102100R03,390,13.67480174,100.6049595,6.463533534,391,0.856,0.8555069,km 16+800,13.674802,100.604959,FALSE,390.jpg
0102100R03,391,13.67480174,100.6049595,6.463533534,392,0.86,0.8604507,km 16+800,13.674802,100.604959,FALSE,391.jpg
0102100R03,392,13.67480174,100.6049595,6.463533534,393,0.865,0.8654022,km 16+800,13.674802,100.604959,FALSE,392.jpg
0102100R03,393,13.67480174,100.6049595,6.463533534,394,0.87,0.8703461,km 16+800,13.674802,100.604959,FALSE,393.jpg
0102100R03,394,13.67480174,100.6049595,6.463533534,395,0.875,0.8752823,km 16+800,13.674802,100.604959,FALSE,394.jpg
0102100R03,395,13.67480174,100.6049595,6.463533534,396,0.88,0.8801956,km 16+800,13.674802,100.604959,FALSE,395.jpg
0102100R03,396,13.67480174,100.6049595,6.463533534,397,0.885,0.8851395,km 16+800,13.674802,100.604959,FALSE,396.jpg
0102100R03,397,13.67480174,100.6049595,6.463533534,398,0.89,0.8900452,km 16+800,13.674802,100.604959,FALSE,397.jpg
0102100R03,398,13.67480174,100.6049595,6.463533534,399,0.895,0.8949738,km 16+800,13.674802,100.604959,FALSE,398.jpg
0102100R03,399,13.67480174,100.6049595,6.463533534,400,0.9,0.8999252,km 16+800,13.674802,100.604959,FALSE,399.jpg
0102100R03,400,13.67480174,100.6049595,6.463533534,401,0.905,0.9048157,km 16+800,13.674802,100.604959,FALSE,400.jpg
0102100R03,401,13.67480174,100.6049595,6.463533534,402,0.91,0.9096756,km 16+800,13.674802,100.604959,FALSE,401.jpg
0102100R03,402,13.67480174,100.6049595,6.463533534,403,0.915,0.9145508,km 16+800,13.674802,100.604959,FALSE,402.jpg
0102100R03,403,13.67480174,100.6049595,6.463533534,404,0.919,0.9194946,km 16+800,13.674802,100.604959,FALSE,403.jpg
0102100R03,404,13.67480174,100.6049595,6.463533534,405,0.924,0.9244461,km 16+800,13.674802,100.604959,FALSE,404.jpg
0102100R03,405,13.67480174,100.6049595,6.463533534,406,0.929,0.9292145,km 16+800,13.674802,100.604959,FALSE,405.jpg
0102100R03,406,13.6776194,100.6038103,7.63958042,407,0.932,0.9320755,km 16+800,13.677619,100.60381,FALSE,406.jpg
0102100R03,407,13.6776662,100.6037965,7.665087544,408,0.94,0.9395218,km 16+800,13.677666,100.603796,FALSE,407.jpg
0102100R03,408,13.67771284,100.6037864,7.666315,409,0.944,0.944458,km 16+800,13.677713,100.603786,FALSE,408.jpg
0102100R03,409,13.67775976,100.6037748,7.653325,410,0.95,0.9495392,km 16+800,13.67776,100.603775,FALSE,409.jpg
0102100R03,410,13.67780103,100.6037621,8.432021011,411,0.954,0.9541397,km 16+800,13.677801,100.603762,FALSE,410.jpg
0102100R03,411,13.67780103,100.6037621,8.432021011,412,0.959,0.9590607,km 16+800,13.677801,100.603762,FALSE,411.jpg
0102100R03,412,13.67780103,100.6037621,8.432021011,413,0.965,0.9645615,km 16+800,13.677801,100.603762,FALSE,412.jpg
0102100R03,413,13.67780103,100.6037621,8.432021011,414,0.969,0.9694977,km 16+800,13.677801,100.603762,FALSE,413.jpg
0102100R03,414,13.67780103,100.6037621,8.432021011,415,0.975,0.9746094,km 16+800,13.677801,100.603762,FALSE,414.jpg
0102100R03,415,13.67780103,100.6037621,8.432021011,416,0.98,0.9797516,km 16+800,13.677801,100.603762,FALSE,415.jpg
0102100R03,416,13.67780103,100.6037621,8.432021011,417,0.985,0.9848099,km 16+800,13.677801,100.603762,FALSE,416.jpg
0102100R03,417,13.67780103,100.6037621,8.432021011,418,0.99,0.9898529,km 16+800,13.677801,100.603762,FALSE,417.jpg
0102100R03,418,13.67780103,100.6037621,8.432021011,419,0.995,0.995018,km 16+800,13.677801,100.603762,FALSE,418.jpg
0102100R03,419,13.67820974,100.6037042,9.325397699,420,1,1.00016,km 16+800,13.67821,100.603704,FALSE,419.jpg
0102100R03,420,13.67825323,100.603698,8.22971986,421,1.005,1.005295,km 16+800,13.678253,100.603698,FALSE,420.jpg
0102100R03,421,13.67829579,100.6036928,7.5117,422,1.01,1.010399,km 16+800,13.678296,100.603693,FALSE,421.jpg
0102100R03,422,13.67834221,100.603689,7.45428,423,1.015,1.015495,km 16+800,13.678342,100.603689,FALSE,422.jpg
0102100R03,423,13.67838672,100.6036855,7.409185407,424,1.021,1.020592,km 16+800,13.678387,100.603686,FALSE,423.jpg
0102100R03,424,13.67843254,100.6036829,7.404902549,425,1.026,1.025658,km 16+800,13.678433,100.603683,FALSE,424.jpg
0102100R03,425,13.67847655,100.6036805,7.400789605,426,1.031,1.030708,km 16+800,13.678477,100.60368,FALSE,425.jpg
0102100R03,426,13.67852095,100.6036745,7.31012,427,1.036,1.035744,km 16+800,13.678521,100.603675,FALSE,426.jpg
0102100R03,427,13.67856519,100.6036678,7.19952,428,1.041,1.040733,km 16+800,13.678565,100.603668,FALSE,427.jpg
0102100R03,428,13.67856519,100.6036678,7.19952,429,1.046,1.045746,km 16+800,13.678565,100.603668,FALSE,428.jpg
0102100R03,429,13.67856519,100.6036678,7.19952,430,1.051,1.050751,km 16+800,13.678565,100.603668,FALSE,429.jpg
0102100R03,430,13.67856519,100.6036678,7.19952,431,1.056,1.055733,km 16+800,13.678565,100.603668,FALSE,430.jpg
0102100R03,431,13.67856519,100.6036678,7.19952,432,1.061,1.060768,km 16+800,13.678565,100.603668,FALSE,431.jpg
0102100R03,432,13.67856519,100.6036678,7.19952,433,1.066,1.065826,km 16+800,13.678565,100.603668,FALSE,432.jpg
