Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0501216F03,282,13.5029263,101.0001396,18.94967984,283,0.87,0.8697701,Bang Na - Trat Road,13.502926,101.00014,FALSE,282.jpg
0501216F03,283,13.5029009,101.0001782,18.94488744,284,0.875,0.8747978,Bang Na - Trat Road,13.502901,101.000178,FALSE,283.jpg
0501216F03,284,13.50287561,101.0002166,18.94011506,285,0.88,0.879818,Bang Na - Trat Road,13.502876,101.000217,FALSE,284.jpg
0501216F03,285,13.50285048,101.0002547,18.93537269,286,0.885,0.884819,Bang Na - Trat Road,13.50285,101.000255,FALSE,285.jpg
0501216F03,286,13.50282529,101.000293,18.93062031,287,0.89,0.8898468,Bang Na - Trat Road,13.502825,101.000293,FALSE,286.jpg
0501216F03,287,13.50279963,101.0003312,18.94231153,288,0.895,0.8948708,Bang Na - Trat Road,13.5028,101.000331,FALSE,287.jpg
0501216F03,288,13.50277411,101.0003692,18.95636046,289,0.9,0.8998566,Bang Na - Trat Road,13.502774,101.000369,FALSE,288.jpg
0501216F03,289,13.50274848,101.0004073,18.9704693,290,0.905,0.9048767,Bang Na - Trat Road,13.502748,101.000407,FALSE,289.jpg
0501216F03,290,13.50272274,101.0004455,18.98463804,291,0.91,0.9099312,Bang Na - Trat Road,13.502723,101.000446,FALSE,290.jpg
0501216F03,291,13.50269683,101.000483,18.98570785,292,0.915,0.914917,Bang Na - Trat Road,13.502697,101.000483,FALSE,291.jpg
0501216F03,292,13.50267026,101.0005209,18.97865433,293,0.92,0.9199677,Bang Na - Trat Road,13.50267,101.000521,FALSE,292.jpg
0501216F03,293,13.50264421,101.000558,18.97173587,294,0.925,0.9249191,Bang Na - Trat Road,13.502644,101.000558,FALSE,293.jpg
0501216F03,294,13.50261775,101.0005957,18.96471236,295,0.93,0.9299698,Bang Na - Trat Road,13.502618,101.000596,FALSE,294.jpg
0501216F03,295,13.50259148,101.0006333,18.96,296,0.935,0.9349976,Bang Na - Trat Road,13.502591,101.000633,FALSE,295.jpg
0501216F03,296,13.50256534,101.000671,18.96,297,0.94,0.9400101,Bang Na - Trat Road,13.502565,101.000671,FALSE,296.jpg
0501216F03,297,13.50253921,101.0007087,18.96,298,0.945,0.9450302,Bang Na - Trat Road,13.502539,101.000709,FALSE,297.jpg
0501216F03,298,13.50251319,101.0007462,18.96,299,0.95,0.9500313,Bang Na - Trat Road,13.502513,101.000746,FALSE,298.jpg
0501216F03,299,13.50248711,101.0007838,18.96,300,0.955,0.9550629,Bang Na - Trat Road,13.502487,101.000784,FALSE,299.jpg
0501216F03,300,13.50246172,101.0008213,18.95089089,301,0.96,0.9600296,Bang Na - Trat Road,13.502462,101.000821,FALSE,300.jpg
0501216F03,301,13.50243606,101.0008593,18.94164164,302,0.965,0.9650345,Bang Na - Trat Road,13.502436,101.000859,FALSE,301.jpg
0501216F03,302,13.50241028,101.0008974,18.93235235,303,0.005,0.9700394,Burapha Withi Expressway,13.50241,101.000897,FALSE,302.jpg
0501216F03,303,13.50238444,101.0009355,18.92304304,304,0.01,0.9750443,Burapha Withi Expressway,13.502384,101.000936,FALSE,303.jpg
