Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401208F10,334,13.6264167,100.5252388,2.67531,335,1.006,1.006,Suk Sawat Road,13.626417,100.525239,FALSE,334.jpg
0401208F10,335,13.6264167,100.5252388,2.67531,336,1.011,1.010766,Suk Sawat Road,13.626417,100.525239,FALSE,335.jpg
0401208F10,336,13.6264167,100.5252388,2.67531,337,1.016,1.015974,Suk Sawat Road,13.626417,100.525239,FALSE,336.jpg
0401208F10,337,13.6264167,100.5252388,2.67531,338,1.021,1.021079,Suk Sawat Road,13.626417,100.525239,FALSE,337.jpg
0401208F10,338,13.6264167,100.5252388,2.67531,339,1.026,1.0262,Suk Sawat Road,13.626417,100.525239,FALSE,338.jpg
0401208F10,339,13.6264167,100.5252388,2.67531,340,1.031,1.031318,Suk Sawat Road,13.626417,100.525239,FALSE,339.jpg
0401208F10,340,13.6260276,100.5251016,2.424252126,341,1.036,1.036421,Suk Sawat Road,13.626028,100.525102,FALSE,340.jpg
0401208F10,341,13.62599187,100.5250799,1.557809524,342,1.042,1.041516,Suk Sawat Road,13.625992,100.52508,FALSE,341.jpg
0401208F10,342,13.62595623,100.525058,0.411714286,343,1.047,1.046583,Suk Sawat Road,13.625956,100.525058,FALSE,342.jpg
0401208F10,343,13.62592034,100.5250278,0.424062812,344,1.052,1.05165,Suk Sawat Road,13.62592,100.525028,FALSE,343.jpg
0401208F10,344,13.62588415,100.5249906,1.407018943,345,1.057,1.056739,Suk Sawat Road,13.625884,100.524991,FALSE,344.jpg
0401208F10,345,13.62584906,100.5249566,1.9396,346,1.062,1.061797,Suk Sawat Road,13.625849,100.524957,FALSE,345.jpg
0401208F10,346,13.62581456,100.5249252,2.02024,347,1.067,1.066862,Suk Sawat Road,13.625815,100.524925,FALSE,346.jpg
0401208F10,347,13.62578078,100.5248953,2.08297,348,1.072,1.071918,Suk Sawat Road,13.625781,100.524895,FALSE,347.jpg
0401208F10,348,13.62574572,100.5248665,2.095645,349,1.077,1.076924,Suk Sawat Road,13.625746,100.524867,FALSE,348.jpg
0401208F10,349,13.62571057,100.5248377,2.10835,350,1.082,1.081914,Suk Sawat Road,13.625711,100.524838,FALSE,349.jpg
0401208F10,350,13.62567423,100.5248105,2.11,351,1.087,1.086916,Suk Sawat Road,13.625674,100.52481,FALSE,350.jpg
0401208F10,351,13.62563752,100.5247832,2.11,352,1.092,1.091907,Suk Sawat Road,13.625638,100.524783,FALSE,351.jpg
0401208F10,352,13.62559866,100.5247551,2.121882177,353,1.097,1.096964,Suk Sawat Road,13.625599,100.524755,FALSE,352.jpg
0401208F10,353,13.62555905,100.5247268,2.142950574,354,1.102,1.102016,Suk Sawat Road,13.625559,100.524727,FALSE,353.jpg
0401208F10,354,13.62551955,100.5246992,2.875897949,355,1.107,1.107051,Suk Sawat Road,13.62552,100.524699,FALSE,354.jpg
0401208F10,355,13.62547489,100.5246705,7.165902951,356,1.112,1.112121,Suk Sawat Road,13.625475,100.524671,FALSE,355.jpg
0401208F10,356,13.6254317,100.5246427,11.31595798,357,1.117,1.117162,Suk Sawat Road,13.625432,100.524643,FALSE,356.jpg
0401208F10,357,13.62539544,100.5246165,10.4903,358,1.122,1.122232,Suk Sawat Road,13.625395,100.524617,FALSE,357.jpg
0401208F10,358,13.62536409,100.5245917,6.59744,359,1.127,1.127273,Suk Sawat Road,13.625364,100.524592,FALSE,358.jpg
0401208F10,359,13.62533334,100.5245674,2.77934,360,1.132,1.132343,Suk Sawat Road,13.625333,100.524567,FALSE,359.jpg
0401208F10,360,13.6252974,100.5245395,2.269535232,361,1.137,1.137367,Suk Sawat Road,13.625297,100.524539,FALSE,360.jpg
0401208F10,361,13.62526088,100.5245112,2.303668166,362,1.142,1.142421,Suk Sawat Road,13.625261,100.524511,FALSE,361.jpg
0401208F10,362,13.6252251,100.5244834,2.337101449,363,1.147,1.147477,Suk Sawat Road,13.625225,100.524483,FALSE,362.jpg
0401208F10,363,13.62519011,100.5244533,2.29828,364,1.153,1.152514,Suk Sawat Road,13.62519,100.524453,FALSE,363.jpg
0401208F10,364,13.62515571,100.5244234,2.25327,365,1.158,1.157549,Suk Sawat Road,13.625156,100.524423,FALSE,364.jpg
0401208F10,365,13.62512158,100.5243937,2.20861,366,1.163,1.162594,Suk Sawat Road,13.625122,100.524394,FALSE,365.jpg
0401208F10,366,13.62509011,100.5243608,2.25842,367,1.168,1.167604,Suk Sawat Road,13.62509,100.524361,FALSE,366.jpg
0401208F10,367,13.62505914,100.524327,2.3311,368,1.173,1.172593,Suk Sawat Road,13.625059,100.524327,FALSE,367.jpg
0401208F10,368,13.62502788,100.5242929,2.40447,369,1.178,1.177596,Suk Sawat Road,13.625028,100.524293,FALSE,368.jpg
0401208F10,369,13.62499953,100.5242573,2.46328,370,1.183,1.182568,Suk Sawat Road,13.625,100.524257,FALSE,369.jpg
0401208F10,370,13.62497248,100.5242206,2.5148,371,1.188,1.187587,Suk Sawat Road,13.624972,100.524221,FALSE,370.jpg
0401208F10,371,13.62494522,100.5241836,2.56672,372,1.193,1.192607,Suk Sawat Road,13.624945,100.524184,FALSE,371.jpg
0401208F10,372,13.62491976,100.5241451,2.58294,373,1.198,1.197643,Suk Sawat Road,13.62492,100.524145,FALSE,372.jpg
0401208F10,373,13.62489595,100.5241057,2.57024,374,1.203,1.202649,Suk Sawat Road,13.624896,100.524106,FALSE,373.jpg
0401208F10,374,13.62487218,100.5240664,2.55756,375,1.208,1.207685,Suk Sawat Road,13.624872,100.524066,FALSE,374.jpg
0401208F10,375,13.6248499,100.5240266,2.530070035,376,1.213,1.212689,Suk Sawat Road,13.62485,100.524027,FALSE,375.jpg
0401208F10,376,13.62482948,100.5239851,2.479804902,377,1.218,1.217692,Suk Sawat Road,13.624829,100.523985,FALSE,376.jpg
0401208F10,377,13.6248091,100.5239437,2.42961981,378,1.223,1.22268,Suk Sawat Road,13.624809,100.523944,FALSE,377.jpg
0401208F10,378,13.62478978,100.5239013,2.387902098,379,1.228,1.227715,Suk Sawat Road,13.62479,100.523901,FALSE,378.jpg
0401208F10,379,13.62477528,100.5238579,2.378446553,380,1.233,1.2327,Suk Sawat Road,13.624775,100.523858,FALSE,379.jpg
0401208F10,380,13.62476067,100.523814,2.368916084,381,1.238,1.237688,Suk Sawat Road,13.624761,100.523814,FALSE,380.jpg
0401208F10,381,13.62474656,100.5237694,2.375687844,382,1.243,1.242707,Suk Sawat Road,13.624747,100.523769,FALSE,381.jpg
0401208F10,382,13.62474078,100.5237229,2.581230615,383,1.248,1.247722,Suk Sawat Road,13.624741,100.523723,FALSE,382.jpg
0401208F10,383,13.62473505,100.5236767,2.784852426,384,1.253,1.252719,Suk Sawat Road,13.624735,100.523677,FALSE,383.jpg
0401208F10,384,13.62472931,100.5236305,2.989114557,385,1.258,1.257773,Suk Sawat Road,13.624729,100.52363,FALSE,384.jpg
0401208F10,385,13.6247287,100.5235838,2.982218891,386,1.263,1.262796,Suk Sawat Road,13.624729,100.523584,FALSE,385.jpg
0401208F10,386,13.62472839,100.5235374,2.963508246,387,1.268,1.267852,Suk Sawat Road,13.624728,100.523537,FALSE,386.jpg
0401208F10,387,13.62472809,100.523492,2.945217391,388,1.273,1.272859,Suk Sawat Road,13.624728,100.523492,FALSE,387.jpg
0401208F10,388,13.62473057,100.5234458,2.892849383,389,1.278,1.2779,Suk Sawat Road,13.624731,100.523446,FALSE,388.jpg
0401208F10,389,13.62473412,100.5233999,2.82777284,390,1.283,1.282924,Suk Sawat Road,13.624734,100.5234,FALSE,389.jpg
0401208F10,390,13.62473764,100.5233545,2.763239506,391,1.288,1.287944,Suk Sawat Road,13.624738,100.523354,FALSE,390.jpg
0401208F10,391,13.62474227,100.5233088,2.690364742,392,1.293,1.292948,Suk Sawat Road,13.624742,100.523309,FALSE,391.jpg
0401208F10,392,13.6247492,100.5232624,2.59993921,393,1.298,1.297968,Suk Sawat Road,13.624749,100.523262,FALSE,392.jpg
0401208F10,393,13.62475613,100.523216,2.509665653,394,1.303,1.302973,Suk Sawat Road,13.624756,100.523216,FALSE,393.jpg
0401208F10,394,13.62476302,100.5231699,2.420055055,395,1.308,1.307959,Suk Sawat Road,13.624763,100.52317,FALSE,394.jpg
0401208F10,395,13.62477288,100.5231245,2.452922923,396,1.313,1.312999,Suk Sawat Road,13.624773,100.523125,FALSE,395.jpg
0401208F10,396,13.62478262,100.5230796,2.485405405,397,1.318,1.318007,Suk Sawat Road,13.624783,100.52308,FALSE,396.jpg
0401208F10,397,13.62479232,100.523035,2.517722723,398,1.323,1.32303,Suk Sawat Road,13.624792,100.523035,FALSE,397.jpg
0401208F10,398,13.62480323,100.5229902,2.607752248,399,1.328,1.328053,Suk Sawat Road,13.624803,100.52299,FALSE,398.jpg
0401208F10,399,13.62481486,100.5229454,2.732757243,400,1.333,1.333075,Suk Sawat Road,13.624815,100.522945,FALSE,399.jpg
0401208F10,400,13.62482641,100.5229009,2.856903097,401,1.338,1.338061,Suk Sawat Road,13.624826,100.522901,FALSE,400.jpg
0401208F10,401,13.62483805,100.5228565,2.978990505,402,1.343,1.343061,Suk Sawat Road,13.624838,100.522856,FALSE,401.jpg
0401208F10,402,13.62485008,100.5228122,3.090464768,403,1.348,1.348083,Suk Sawat Road,13.62485,100.522812,FALSE,402.jpg
0401208F10,403,13.62486219,100.5227676,3.202698651,404,1.353,1.353061,Suk Sawat Road,13.624862,100.522768,FALSE,403.jpg
0401208F10,404,13.62487432,100.5227229,3.315122439,405,1.358,1.358044,Suk Sawat Road,13.624874,100.522723,FALSE,404.jpg
0401208F10,405,13.6248859,100.5226784,3.42194097,406,1.363,1.363038,Suk Sawat Road,13.624886,100.522678,FALSE,405.jpg
0401208F10,406,13.6248974,100.5226336,3.527868934,407,1.368,1.368068,Suk Sawat Road,13.624897,100.522634,FALSE,406.jpg
0401208F10,407,13.6249088,100.5225891,3.632921461,408,1.373,1.373072,Suk Sawat Road,13.624909,100.522589,FALSE,407.jpg
0401208F10,408,13.6249203,100.5225449,3.76344,409,1.378,1.378057,Suk Sawat Road,13.62492,100.522545,FALSE,408.jpg
0401208F10,409,13.62493204,100.5225003,3.92598,410,1.383,1.38306,Suk Sawat Road,13.624932,100.5225,FALSE,409.jpg
0401208F10,410,13.6249439,100.5224553,4.09014,411,1.388,1.388083,Suk Sawat Road,13.624944,100.522455,FALSE,410.jpg
0401208F10,411,13.62495565,100.5224108,4.246973294,412,1.393,1.393036,Suk Sawat Road,13.624956,100.522411,FALSE,411.jpg
0401208F10,412,13.62496723,100.5223672,4.36578635,413,1.398,1.398044,Suk Sawat Road,13.624967,100.522367,FALSE,412.jpg
0401208F10,413,13.6249789,100.5223233,4.485563798,414,1.403,1.403044,Suk Sawat Road,13.624979,100.522323,FALSE,413.jpg
0401208F10,414,13.62499065,100.5222791,4.60611276,415,1.408,1.40803,Suk Sawat Road,13.624991,100.522279,FALSE,414.jpg
0401208F10,415,13.62500271,100.5222345,4.744,416,1.413,1.413014,Suk Sawat Road,13.625003,100.522235,FALSE,415.jpg
0401208F10,416,13.62501493,100.5221895,4.885555556,417,1.418,1.418017,Suk Sawat Road,13.625015,100.52219,FALSE,416.jpg
0401208F10,417,13.6250272,100.5221443,5.027555556,418,1.423,1.423021,Suk Sawat Road,13.625027,100.522144,FALSE,417.jpg
0401208F10,418,13.62503914,100.5220997,5.14151,419,1.428,1.428034,Suk Sawat Road,13.625039,100.5221,FALSE,418.jpg
0401208F10,419,13.62505098,100.5220552,5.24711,420,1.433,1.433061,Suk Sawat Road,13.625051,100.522055,FALSE,419.jpg
0401208F10,420,13.62506273,100.5220111,5.351885,421,1.438,1.43805,Suk Sawat Road,13.625063,100.522011,FALSE,420.jpg
0401208F10,421,13.62507449,100.5219664,5.4629,422,1.443,1.44307,Suk Sawat Road,13.625074,100.521966,FALSE,421.jpg
0401208F10,422,13.62508626,100.5219216,5.57738,423,1.448,1.448092,Suk Sawat Road,13.625086,100.521922,FALSE,422.jpg
0401208F10,423,13.62509793,100.5218771,5.69096,424,1.453,1.453087,Suk Sawat Road,13.625098,100.521877,FALSE,423.jpg
0401208F10,424,13.62510921,100.5218322,5.795968953,425,1.458,1.458109,Suk Sawat Road,13.625109,100.521832,FALSE,424.jpg
0401208F10,425,13.62511994,100.5217874,5.890610916,426,1.463,1.46312,Suk Sawat Road,13.62512,100.521787,FALSE,425.jpg
0401208F10,426,13.62513071,100.5217424,5.985703555,427,1.468,1.468141,Suk Sawat Road,13.625131,100.521742,FALSE,426.jpg
0401208F10,427,13.62514103,100.5216976,6.077256372,428,1.473,1.473145,Suk Sawat Road,13.625141,100.521698,FALSE,427.jpg
0401208F10,428,13.62515046,100.5216526,6.162128936,429,1.478,1.478149,Suk Sawat Road,13.62515,100.521653,FALSE,428.jpg
0401208F10,429,13.6251599,100.5216076,6.247136432,430,1.483,1.48317,Suk Sawat Road,13.62516,100.521608,FALSE,429.jpg
0401208F10,430,13.62516899,100.5215628,6.33204,431,1.488,1.488158,Suk Sawat Road,13.625169,100.521563,FALSE,430.jpg
0401208F10,431,13.62517626,100.5215169,6.42052,432,1.493,1.493201,Suk Sawat Road,13.625176,100.521517,FALSE,431.jpg
0401208F10,432,13.62518346,100.5214716,6.50816,433,1.498,1.4982,Suk Sawat Road,13.625183,100.521472,FALSE,432.jpg
0401208F10,433,13.62519066,100.5214262,6.5958,434,1.503,1.50322,Suk Sawat Road,13.625191,100.521426,FALSE,433.jpg
0401208F10,434,13.62519486,100.52138,6.70395,435,1.508,1.508227,Suk Sawat Road,13.625195,100.52138,FALSE,434.jpg
0401208F10,435,13.6251989,100.521334,6.8128,436,1.513,1.513249,Suk Sawat Road,13.625199,100.521334,FALSE,435.jpg
0401208F10,436,13.62520293,100.5212882,6.921125,437,1.518,1.518271,Suk Sawat Road,13.625203,100.521288,FALSE,436.jpg
0401208F10,437,13.62520423,100.521242,6.990529206,438,1.523,1.523295,Suk Sawat Road,13.625204,100.521242,FALSE,437.jpg
0401208F10,438,13.62520453,100.5211957,7.04570644,439,1.528,1.528335,Suk Sawat Road,13.625205,100.521196,FALSE,438.jpg
0401208F10,439,13.62520483,100.5211501,7.100074888,440,1.533,1.533324,Suk Sawat Road,13.625205,100.52115,FALSE,439.jpg
0401208F10,440,13.62520338,100.5211044,7.146229023,441,1.538,1.538348,Suk Sawat Road,13.625203,100.521104,FALSE,440.jpg
0401208F10,441,13.62519979,100.5210591,7.182063179,442,1.543,1.54337,Suk Sawat Road,13.6252,100.521059,FALSE,441.jpg
0401208F10,442,13.62519624,100.521014,7.217601185,443,1.548,1.548368,Suk Sawat Road,13.625196,100.521014,FALSE,442.jpg
0401208F10,443,13.62519231,100.5209688,7.25164467,444,1.553,1.55339,Suk Sawat Road,13.625192,100.520969,FALSE,443.jpg
0401208F10,444,13.62518471,100.5209226,7.269888325,445,1.558,1.558402,Suk Sawat Road,13.625185,100.520923,FALSE,444.jpg
0401208F10,445,13.62517711,100.5208764,7.28813198,446,1.563,1.563424,Suk Sawat Road,13.625177,100.520876,FALSE,445.jpg
0401208F10,446,13.62516955,100.5208304,7.306284264,447,1.568,1.56843,Suk Sawat Road,13.62517,100.52083,FALSE,446.jpg
0401208F10,447,13.62515891,100.5207858,7.296012814,448,1.573,1.573445,Suk Sawat Road,13.625159,100.520786,FALSE,447.jpg
0401208F10,448,13.62514749,100.5207416,7.278447511,449,1.578,1.578473,Suk Sawat Road,13.625147,100.520742,FALSE,448.jpg
0401208F10,449,13.62513609,100.5206975,7.260911779,450,1.583,1.583483,Suk Sawat Road,13.625136,100.520697,FALSE,449.jpg
0401208F10,450,13.625123,100.5206535,7.236659898,451,1.588,1.58849,Suk Sawat Road,13.625123,100.520654,FALSE,450.jpg
0401208F10,451,13.62510691,100.5206094,7.200903553,452,1.594,1.593518,Suk Sawat Road,13.625107,100.520609,FALSE,451.jpg
0401208F10,452,13.62509093,100.5205656,7.165390863,453,1.599,1.598565,Suk Sawat Road,13.625091,100.520566,FALSE,452.jpg
0401208F10,453,13.62507527,100.5205228,7.130609137,454,1.604,1.603557,Suk Sawat Road,13.625075,100.520523,FALSE,453.jpg
0401208F10,454,13.62505653,100.52048,7.068430785,455,1.609,1.608587,Suk Sawat Road,13.625057,100.52048,FALSE,454.jpg
0401208F10,455,13.62503783,100.5204375,7.006091954,456,1.614,1.613644,Suk Sawat Road,13.625038,100.520438,FALSE,455.jpg
0401208F10,456,13.62501939,100.5203956,6.944632684,457,1.619,1.618671,Suk Sawat Road,13.625019,100.520396,FALSE,456.jpg
0401208F10,457,13.62500035,100.5203539,6.877578475,458,1.624,1.623706,Suk Sawat Road,13.625,100.520354,FALSE,457.jpg
0401208F10,458,13.62498052,100.5203123,6.803183857,459,1.629,1.62873,Suk Sawat Road,13.624981,100.520312,FALSE,458.jpg
0401208F10,459,13.62496082,100.520271,6.729327354,460,1.634,1.63373,Suk Sawat Road,13.624961,100.520271,FALSE,459.jpg
0401208F10,460,13.62494113,100.5202297,6.655470852,461,1.639,1.638755,Suk Sawat Road,13.624941,100.52023,FALSE,460.jpg
0401208F10,461,13.62492079,100.5201881,6.598931795,462,1.644,1.643767,Suk Sawat Road,13.624921,100.520188,FALSE,461.jpg
0401208F10,462,13.62490029,100.5201466,6.547001003,463,1.649,1.648776,Suk Sawat Road,13.6249,100.520147,FALSE,462.jpg
0401208F10,463,13.6248799,100.5201053,6.495356068,464,1.654,1.653777,Suk Sawat Road,13.62488,100.520105,FALSE,463.jpg
0401208F10,464,13.62485941,100.5200639,6.445577789,465,1.659,1.658786,Suk Sawat Road,13.624859,100.520064,FALSE,464.jpg
0401208F10,465,13.62483869,100.5200227,6.410135068,466,1.664,1.663823,Suk Sawat Road,13.624839,100.520023,FALSE,465.jpg
0401208F10,466,13.62481813,100.5199818,6.374952476,467,1.669,1.668809,Suk Sawat Road,13.624818,100.519982,FALSE,466.jpg
0401208F10,467,13.62479744,100.5199407,6.339574787,468,1.674,1.673822,Suk Sawat Road,13.624797,100.519941,FALSE,467.jpg
0401208F10,468,13.6247769,100.5198997,6.313931069,469,1.679,1.678833,Suk Sawat Road,13.624777,100.5199,FALSE,468.jpg
0401208F10,469,13.62475652,100.5198586,6.300344655,470,1.684,1.683835,Suk Sawat Road,13.624757,100.519859,FALSE,469.jpg
0401208F10,470,13.62473617,100.5198177,6.286783217,471,1.689,1.688816,Suk Sawat Road,13.624736,100.519818,FALSE,470.jpg
0401208F10,471,13.6247155,100.5197761,6.272997003,472,1.694,1.693852,Suk Sawat Road,13.624715,100.519776,FALSE,471.jpg
0401208F10,472,13.62469544,100.519735,6.267868934,473,1.699,1.698822,Suk Sawat Road,13.624695,100.519735,FALSE,472.jpg
0401208F10,473,13.62467532,100.5196937,6.265112556,474,1.704,1.703837,Suk Sawat Road,13.624675,100.519694,FALSE,473.jpg
0401208F10,474,13.62465513,100.5196522,6.262346173,475,1.709,1.708835,Suk Sawat Road,13.624655,100.519652,FALSE,474.jpg
0401208F10,475,13.62463507,100.5196107,6.258727545,476,1.714,1.713811,Suk Sawat Road,13.624635,100.519611,FALSE,475.jpg
0401208F10,476,13.62461579,100.519569,6.250344311,477,1.719,1.718837,Suk Sawat Road,13.624616,100.519569,FALSE,476.jpg
0401208F10,477,13.62459644,100.5195273,6.241931138,478,1.724,1.723853,Suk Sawat Road,13.624596,100.519527,FALSE,477.jpg
0401208F10,478,13.62457713,100.5194855,6.233532934,479,1.729,1.728837,Suk Sawat Road,13.624577,100.519486,FALSE,478.jpg
0401208F10,479,13.62455812,100.5194434,6.215165331,480,1.734,1.733847,Suk Sawat Road,13.624558,100.519443,FALSE,479.jpg
0401208F10,480,13.62453941,100.5194012,6.189644289,481,1.739,1.738849,Suk Sawat Road,13.624539,100.519401,FALSE,480.jpg
0401208F10,481,13.62452062,100.5193588,6.164033066,482,1.744,1.743858,Suk Sawat Road,13.624521,100.519359,FALSE,481.jpg
0401208F10,482,13.62450195,100.5193165,6.13745,483,1.749,1.748841,Suk Sawat Road,13.624502,100.519317,FALSE,482.jpg
0401208F10,483,13.62448418,100.5192744,6.094475,484,1.754,1.753855,Suk Sawat Road,13.624484,100.519274,FALSE,483.jpg
0401208F10,484,13.62446633,100.519232,6.051275,485,1.759,1.758853,Suk Sawat Road,13.624466,100.519232,FALSE,484.jpg
0401208F10,485,13.62444841,100.5191896,6.007925,486,1.764,1.763835,Suk Sawat Road,13.624448,100.51919,FALSE,485.jpg
0401208F10,486,13.62443048,100.5191472,5.960675,487,1.769,1.768837,Suk Sawat Road,13.62443,100.519147,FALSE,486.jpg
0401208F10,487,13.62441267,100.5191051,5.911035,488,1.774,1.773796,Suk Sawat Road,13.624413,100.519105,FALSE,487.jpg
0401208F10,488,13.62439461,100.5190625,5.860715,489,1.779,1.778805,Suk Sawat Road,13.624395,100.519062,FALSE,488.jpg
0401208F10,489,13.62437655,100.5190198,5.8108,490,1.784,1.783811,Suk Sawat Road,13.624377,100.51902,FALSE,489.jpg
0401208F10,490,13.62435867,100.5189775,5.76312,491,1.789,1.788797,Suk Sawat Road,13.624359,100.518978,FALSE,490.jpg
0401208F10,491,13.62434067,100.5189349,5.71512,492,1.794,1.793814,Suk Sawat Road,13.624341,100.518935,FALSE,491.jpg
0401208F10,492,13.62432267,100.5188923,5.66712,493,1.799,1.798806,Suk Sawat Road,13.624323,100.518892,FALSE,492.jpg
0401208F10,493,13.62430482,100.5188502,5.639420579,494,1.804,1.803812,Suk Sawat Road,13.624305,100.51885,FALSE,493.jpg
0401208F10,494,13.62428696,100.5188082,5.615204795,495,1.809,1.808789,Suk Sawat Road,13.624287,100.518808,FALSE,494.jpg
0401208F10,495,13.62426881,100.5187654,5.590589411,496,1.814,1.813784,Suk Sawat Road,13.624269,100.518765,FALSE,495.jpg
0401208F10,496,13.62425118,100.5187241,5.565712856,497,1.819,1.818717,Suk Sawat Road,13.624251,100.518724,FALSE,496.jpg
0401208F10,497,13.62423346,100.5186829,5.53993997,498,1.824,1.823672,Suk Sawat Road,13.624233,100.518683,FALSE,497.jpg
0401208F10,498,13.62421519,100.5186404,5.513366683,499,1.829,1.828608,Suk Sawat Road,13.624215,100.51864,FALSE,498.jpg
0401208F10,499,13.62419725,100.5185985,5.487498749,500,1.834,1.833559,Suk Sawat Road,13.624197,100.518598,FALSE,499.jpg
0401208F10,500,13.62417972,100.5185573,5.462461231,501,1.838,1.838473,Suk Sawat Road,13.62418,100.518557,FALSE,500.jpg
0401208F10,501,13.62416127,100.518514,5.436093047,502,1.843,1.843444,Suk Sawat Road,13.624161,100.518514,FALSE,501.jpg
0401208F10,502,13.6241431,100.518472,5.414892446,503,1.848,1.848378,Suk Sawat Road,13.624143,100.518472,FALSE,502.jpg
0401208F10,503,13.62412465,100.5184294,5.394832416,504,1.853,1.853376,Suk Sawat Road,13.624125,100.518429,FALSE,503.jpg
0401208F10,504,13.62410615,100.5183869,5.38,505,1.858,1.858366,Suk Sawat Road,13.624106,100.518387,FALSE,504.jpg
0401208F10,505,13.62408786,100.518345,5.38,506,1.863,1.863357,Suk Sawat Road,13.624088,100.518345,FALSE,505.jpg
0401208F10,506,13.62406941,100.5183028,5.38,507,1.868,1.868374,Suk Sawat Road,13.624069,100.518303,FALSE,506.jpg
0401208F10,507,13.62405105,100.5182605,5.366713357,508,1.873,1.873379,Suk Sawat Road,13.624051,100.51826,FALSE,507.jpg
0401208F10,508,13.62403266,100.5182179,5.350365183,509,1.878,1.878409,Suk Sawat Road,13.624033,100.518218,FALSE,508.jpg
0401208F10,509,13.62401441,100.5181756,5.347321339,510,1.883,1.883427,Suk Sawat Road,13.624014,100.518176,FALSE,509.jpg
0401208F10,510,13.62399626,100.5181333,5.367486257,511,1.888,1.888427,Suk Sawat Road,13.623996,100.518133,FALSE,510.jpg
0401208F10,511,13.62397814,100.518091,5.387626187,512,1.893,1.89345,Suk Sawat Road,13.623978,100.518091,FALSE,511.jpg
0401208F10,512,13.62395939,100.5180485,5.443025,513,1.898,1.89847,Suk Sawat Road,13.623959,100.518049,FALSE,512.jpg
0401208F10,513,13.62394073,100.5180064,5.502575,514,1.903,1.903481,Suk Sawat Road,13.623941,100.518006,FALSE,513.jpg
0401208F10,514,13.6239219,100.5179642,5.55036,515,0.004,1.908508,Kanchanapisak Expressway,13.623922,100.517964,FALSE,514.jpg
0401208F10,515,13.62390301,100.5179221,5.577905,516,0.009,1.913523,Kanchanapisak Expressway,13.623903,100.517922,FALSE,515.jpg
0401208F10,516,13.62388419,100.5178801,5.605345,517,0.014,1.918566,Kanchanapisak Expressway,13.623884,100.51788,FALSE,516.jpg
0401208F10,517,13.62386455,100.5178385,5.625815568,518,0.019,1.923589,Kanchanapisak Expressway,13.623865,100.517839,FALSE,517.jpg
0401208F10,518,13.62384491,100.5177973,5.644705007,519,0.024,1.928614,Kanchanapisak Expressway,13.623845,100.517797,FALSE,518.jpg
0401208F10,519,13.62382523,100.5177563,5.65931417,520,0.029,1.933645,Kanchanapisak Expressway,13.623825,100.517756,FALSE,519.jpg
0401208F10,520,13.62380459,100.5177143,5.655562279,521,0.034,1.938684,Kanchanapisak Expressway,13.623805,100.517714,FALSE,520.jpg
0401208F10,521,13.62378429,100.517673,5.651870903,522,0.039,1.943717,Kanchanapisak Expressway,13.623784,100.517673,FALSE,521.jpg
0401208F10,522,13.62376376,100.5176313,5.648235,523,0.044,1.948758,Kanchanapisak Expressway,13.623764,100.517631,FALSE,522.jpg
0401208F10,523,13.62374312,100.5175897,5.644675,524,0.049,1.953788,Kanchanapisak Expressway,13.623743,100.51759,FALSE,523.jpg
0401208F10,524,13.62372276,100.5175486,5.641165,525,0.054,1.958823,Kanchanapisak Expressway,13.623723,100.517549,FALSE,524.jpg
0401208F10,525,13.62370222,100.517507,5.633111556,526,0.059,1.963861,Kanchanapisak Expressway,13.623702,100.517507,FALSE,525.jpg
0401208F10,526,13.62368181,100.5174655,5.622906453,527,0.064,1.968891,Kanchanapisak Expressway,13.623682,100.517465,FALSE,526.jpg
0401208F10,527,13.62366161,100.5174244,5.612806403,528,0.069,1.973938,Kanchanapisak Expressway,13.623662,100.517424,FALSE,527.jpg
0401208F10,528,13.62364103,100.5173828,5.614752376,529,0.075,1.978978,Kanchanapisak Expressway,13.623641,100.517383,FALSE,528.jpg
0401208F10,529,13.62362054,100.5173415,5.621255628,530,0.08,1.984001,Kanchanapisak Expressway,13.623621,100.517342,FALSE,529.jpg
0401208F10,530,13.62360028,100.5173007,5.627688844,531,0.085,1.989032,Kanchanapisak Expressway,13.6236,100.517301,FALSE,530.jpg
0401208F10,531,13.6235796,100.5172592,5.62594,532,0.09,1.994079,Kanchanapisak Expressway,13.62358,100.517259,FALSE,531.jpg
0401208F10,532,13.62355881,100.5172176,5.61964,533,0.095,1.999129,Kanchanapisak Expressway,13.623559,100.517218,FALSE,532.jpg
0401208F10,533,13.62353848,100.517177,5.61348,534,0.1,2.004133,Kanchanapisak Expressway,13.623538,100.517177,FALSE,533.jpg
0401208F10,534,13.62351792,100.5171358,5.622015,535,0.105,2.00917,Kanchanapisak Expressway,13.623518,100.517136,FALSE,534.jpg
0401208F10,535,13.62349725,100.5170945,5.649375,536,0.11,2.014193,Kanchanapisak Expressway,13.623497,100.517095,FALSE,535.jpg
0401208F10,536,13.62347678,100.5170536,5.676465,537,0.115,2.019215,Kanchanapisak Expressway,13.623477,100.517054,FALSE,536.jpg
0401208F10,537,13.62345648,100.517013,5.700710355,538,0.12,2.024218,Kanchanapisak Expressway,13.623456,100.517013,FALSE,537.jpg
