Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0103214R08,317,13.67495429,100.511742,4.70072,318,0.226,0.97649,Chaloem Maha Nakhon Expressway,13.674954,100.511742,FALSE,317.jpg
0103214R08,318,13.67499033,100.5117699,5.111,319,0.231,0.9815121,Chaloem Maha Nakhon Expressway,13.67499,100.51177,FALSE,318.jpg
0103214R08,319,13.67502622,100.5117976,5.51972,320,0.236,0.9865017,Chaloem Maha Nakhon Expressway,13.675026,100.511798,FALSE,319.jpg
0103214R08,320,13.67506147,100.5118264,5.731235618,321,0.241,0.9915199,Chaloem Maha Nakhon Expressway,13.675061,100.511826,FALSE,320.jpg
0103214R08,321,13.6750964,100.5118551,5.930835418,322,0.246,0.9965172,Chaloem Maha Nakhon Expressway,13.675096,100.511855,FALSE,321.jpg
0103214R08,322,13.67513153,100.5118838,6.131575788,323,0.251,1.001514,Chaloem Maha Nakhon Expressway,13.675132,100.511884,FALSE,322.jpg
0103214R08,323,13.67516674,100.5119125,6.343775,324,0.256,1.006525,Chaloem Maha Nakhon Expressway,13.675167,100.511912,FALSE,323.jpg
0103214R08,324,13.67520265,100.5119404,6.617755,325,0.261,1.011549,Chaloem Maha Nakhon Expressway,13.675203,100.51194,FALSE,324.jpg
0103214R08,325,13.67523829,100.5119681,6.889675,326,0.266,1.016544,Chaloem Maha Nakhon Expressway,13.675238,100.511968,FALSE,325.jpg
0103214R08,326,13.67527406,100.5119959,7.162625,327,0.271,1.021555,Chaloem Maha Nakhon Expressway,13.675274,100.511996,FALSE,326.jpg
0103214R08,327,13.67531,100.512024,7.426430708,328,0.276,1.026581,Chaloem Maha Nakhon Expressway,13.67531,100.512024,FALSE,327.jpg
0103214R08,328,13.6753456,100.5120519,7.67167996,329,0.281,1.031582,Chaloem Maha Nakhon Expressway,13.675346,100.512052,FALSE,328.jpg
0103214R08,329,13.67538133,100.51208,7.917856431,330,0.286,1.036606,Chaloem Maha Nakhon Expressway,13.675381,100.51208,FALSE,329.jpg
0103214R08,330,13.67541687,100.5121079,8.162642074,331,0.291,1.041601,Chaloem Maha Nakhon Expressway,13.675417,100.512108,FALSE,330.jpg
0103214R08,331,13.67545253,100.5121361,8.424262788,332,0.296,1.046618,Chaloem Maha Nakhon Expressway,13.675453,100.512136,FALSE,331.jpg
0103214R08,332,13.67548828,100.5121644,8.697001003,333,0.301,1.05164,Chaloem Maha Nakhon Expressway,13.675488,100.512164,FALSE,332.jpg
0103214R08,333,13.67552382,100.5121926,8.968189569,334,0.306,1.056635,Chaloem Maha Nakhon Expressway,13.675524,100.512193,FALSE,333.jpg
0103214R08,334,13.67555964,100.512221,9.241444333,335,0.311,1.061674,Chaloem Maha Nakhon Expressway,13.67556,100.512221,FALSE,334.jpg
0103214R08,335,13.6755951,100.5122485,9.45141929,336,0.316,1.066654,Chaloem Maha Nakhon Expressway,13.675595,100.512249,FALSE,335.jpg
0103214R08,336,13.67563111,100.5122764,9.6511994,337,0.321,1.071676,Chaloem Maha Nakhon Expressway,13.675631,100.512276,FALSE,336.jpg
0103214R08,337,13.67566699,100.5123041,9.85021989,338,0.326,1.076681,Chaloem Maha Nakhon Expressway,13.675667,100.512304,FALSE,337.jpg
0103214R08,338,13.67570273,100.5123318,10.04848076,339,0.331,1.081676,Chaloem Maha Nakhon Expressway,13.675703,100.512332,FALSE,338.jpg
0103214R08,339,13.67573883,100.5123595,10.28885943,340,0.336,1.086691,Chaloem Maha Nakhon Expressway,13.675739,100.51236,FALSE,339.jpg
0103214R08,340,13.675775,100.5123873,10.53002001,341,0.341,1.091717,Chaloem Maha Nakhon Expressway,13.675775,100.512387,FALSE,340.jpg
0103214R08,341,13.67581097,100.5124149,10.7697999,342,0.346,1.096718,Chaloem Maha Nakhon Expressway,13.675811,100.512415,FALSE,341.jpg
0103214R08,342,13.67584714,100.5124428,11.0114057,343,0.351,1.101746,Chaloem Maha Nakhon Expressway,13.675847,100.512443,FALSE,342.jpg
0103214R08,343,13.67588304,100.5124706,11.25332666,344,0.356,1.106749,Chaloem Maha Nakhon Expressway,13.675883,100.512471,FALSE,343.jpg
0103214R08,344,13.67591908,100.5124985,11.49617809,345,0.361,1.111774,Chaloem Maha Nakhon Expressway,13.675919,100.512499,FALSE,344.jpg
0103214R08,345,13.67595491,100.5125263,11.73763382,346,0.366,1.116776,Chaloem Maha Nakhon Expressway,13.675955,100.512526,FALSE,345.jpg
0103214R08,346,13.67599063,100.5125541,11.97812188,347,0.371,1.121769,Chaloem Maha Nakhon Expressway,13.675991,100.512554,FALSE,346.jpg
0103214R08,347,13.67602649,100.5125821,12.21892108,348,0.376,1.126804,Chaloem Maha Nakhon Expressway,13.676026,100.512582,FALSE,347.jpg
0103214R08,348,13.67606187,100.5126097,12.4565035,349,0.381,1.131786,Chaloem Maha Nakhon Expressway,13.676062,100.51261,FALSE,348.jpg
0103214R08,349,13.67609773,100.5126377,12.6973027,350,0.386,1.13682,Chaloem Maha Nakhon Expressway,13.676098,100.512638,FALSE,349.jpg
0103214R08,350,13.67613339,100.5126655,12.93592,351,0.391,1.141815,Chaloem Maha Nakhon Expressway,13.676133,100.512665,FALSE,350.jpg
0103214R08,351,13.67616934,100.5126934,13.17558,352,0.396,1.146828,Chaloem Maha Nakhon Expressway,13.676169,100.512693,FALSE,351.jpg
0103214R08,352,13.67620529,100.5127212,13.41524,353,0.401,1.151842,Chaloem Maha Nakhon Expressway,13.676205,100.512721,FALSE,352.jpg
0103214R08,353,13.67624103,100.5127489,13.65352,354,0.406,1.156828,Chaloem Maha Nakhon Expressway,13.676241,100.512749,FALSE,353.jpg
0103214R08,354,13.67627706,100.5127769,13.89705853,355,0.411,1.16185,Chaloem Maha Nakhon Expressway,13.676277,100.512777,FALSE,354.jpg
0103214R08,355,13.67631296,100.5128047,14.14158079,356,0.416,1.166857,Chaloem Maha Nakhon Expressway,13.676313,100.512805,FALSE,355.jpg
0103214R08,356,13.67634885,100.5128325,14.38610305,357,0.421,1.171865,Chaloem Maha Nakhon Expressway,13.676349,100.512833,FALSE,356.jpg
0103214R08,357,13.67638489,100.5128605,14.63156578,358,0.426,1.17688,Chaloem Maha Nakhon Expressway,13.676385,100.51286,FALSE,357.jpg
0103214R08,358,13.67642024,100.5128881,14.86137069,359,0.431,1.181828,Chaloem Maha Nakhon Expressway,13.67642,100.512888,FALSE,358.jpg
0103214R08,359,13.67645635,100.5129163,15.09336668,360,0.436,1.186895,Chaloem Maha Nakhon Expressway,13.676456,100.512916,FALSE,359.jpg
0103214R08,360,13.6764922,100.5129443,15.3236018,361,0.441,1.19191,Chaloem Maha Nakhon Expressway,13.676492,100.512944,FALSE,360.jpg
0103214R08,361,13.67652777,100.512972,15.55207604,362,0.446,1.19689,Chaloem Maha Nakhon Expressway,13.676528,100.512972,FALSE,361.jpg
0103214R08,362,13.67656339,100.5130001,15.79770115,363,0.451,1.201891,Chaloem Maha Nakhon Expressway,13.676563,100.513,FALSE,362.jpg
0103214R08,363,13.67659921,100.5130282,16.04526737,364,0.456,1.206911,Chaloem Maha Nakhon Expressway,13.676599,100.513028,FALSE,363.jpg
0103214R08,364,13.67663489,100.5130563,16.29189405,365,0.461,1.211889,Chaloem Maha Nakhon Expressway,13.676635,100.513056,FALSE,364.jpg
0103214R08,365,13.67667099,100.5130847,16.54095,366,0.466,1.216911,Chaloem Maha Nakhon Expressway,13.676671,100.513085,FALSE,365.jpg
0103214R08,366,13.6767059,100.5131123,16.779825,367,0.471,1.221853,Chaloem Maha Nakhon Expressway,13.676706,100.513112,FALSE,366.jpg
0103214R08,367,13.67674161,100.5131405,17.02416,368,0.476,1.226873,Chaloem Maha Nakhon Expressway,13.676742,100.51314,FALSE,367.jpg
0103214R08,368,13.67677732,100.5131687,17.268495,369,0.481,1.231876,Chaloem Maha Nakhon Expressway,13.676777,100.513169,FALSE,368.jpg
0103214R08,369,13.67681325,100.5131968,17.51515758,370,0.486,1.236908,Chaloem Maha Nakhon Expressway,13.676813,100.513197,FALSE,369.jpg
0103214R08,370,13.67684885,100.5132243,17.76052526,371,0.491,1.241884,Chaloem Maha Nakhon Expressway,13.676849,100.513224,FALSE,370.jpg
0103214R08,371,13.6768849,100.5132521,18.00907954,372,0.496,1.246908,Chaloem Maha Nakhon Expressway,13.676885,100.513252,FALSE,371.jpg
0103214R08,372,13.67692076,100.5132799,18.25626813,373,0.501,1.251877,Chaloem Maha Nakhon Expressway,13.676921,100.51328,FALSE,372.jpg
0103214R08,373,13.67695638,100.5133075,18.50057971,374,0.506,1.256865,Chaloem Maha Nakhon Expressway,13.676956,100.513307,FALSE,373.jpg
0103214R08,374,13.67699237,100.5133355,18.74698651,375,0.511,1.26189,Chaloem Maha Nakhon Expressway,13.676992,100.513335,FALSE,374.jpg
0103214R08,375,13.6770283,100.5133634,18.99294853,376,0.516,1.266878,Chaloem Maha Nakhon Expressway,13.677028,100.513363,FALSE,375.jpg
0103214R08,376,13.67706438,100.5133914,19.23990505,377,0.521,1.271893,Chaloem Maha Nakhon Expressway,13.677064,100.513391,FALSE,376.jpg
0103214R08,377,13.67710029,100.5134189,19.48486257,378,0.526,1.27688,Chaloem Maha Nakhon Expressway,13.6771,100.513419,FALSE,377.jpg
0103214R08,378,13.6771362,100.5134465,19.72982009,379,0.531,1.281874,Chaloem Maha Nakhon Expressway,13.677136,100.513446,FALSE,378.jpg
0103214R08,379,13.6771725,100.5134743,19.97741629,380,0.536,1.286901,Chaloem Maha Nakhon Expressway,13.677172,100.513474,FALSE,379.jpg
0103214R08,380,13.67720826,100.513502,20.22193694,381,0.541,1.291887,Chaloem Maha Nakhon Expressway,13.677208,100.513502,FALSE,380.jpg
0103214R08,381,13.67724411,100.51353,20.46752252,382,0.546,1.296902,Chaloem Maha Nakhon Expressway,13.677244,100.51353,FALSE,381.jpg
0103214R08,382,13.67727996,100.5135579,20.71310811,383,0.551,1.301891,Chaloem Maha Nakhon Expressway,13.67728,100.513558,FALSE,382.jpg
0103214R08,383,13.67731587,100.5135859,20.95912913,384,0.556,1.306896,Chaloem Maha Nakhon Expressway,13.677316,100.513586,FALSE,383.jpg
0103214R08,384,13.67735108,100.5136136,21.20775913,385,0.561,1.311907,Chaloem Maha Nakhon Expressway,13.677351,100.513614,FALSE,384.jpg
0103214R08,385,13.6773864,100.5136413,21.45727542,386,0.566,1.316931,Chaloem Maha Nakhon Expressway,13.677386,100.513641,FALSE,385.jpg
0103214R08,386,13.67742154,100.5136689,21.70547384,387,0.572,1.321939,Chaloem Maha Nakhon Expressway,13.677422,100.513669,FALSE,386.jpg
0103214R08,387,13.67745718,100.5136969,21.95237854,388,0.577,1.326942,Chaloem Maha Nakhon Expressway,13.677457,100.513697,FALSE,387.jpg
0103214R08,388,13.67749339,100.5137254,22.19671053,389,0.582,1.331947,Chaloem Maha Nakhon Expressway,13.677493,100.513725,FALSE,388.jpg
0103214R08,389,13.67752968,100.5137539,22.44147267,390,0.587,1.336966,Chaloem Maha Nakhon Expressway,13.67753,100.513754,FALSE,389.jpg
0103214R08,390,13.67756602,100.5137824,22.68666498,391,0.592,1.341978,Chaloem Maha Nakhon Expressway,13.677566,100.513782,FALSE,390.jpg
0103214R08,391,13.67760155,100.5138103,22.92277416,392,0.597,1.34696,Chaloem Maha Nakhon Expressway,13.677602,100.51381,FALSE,391.jpg
0103214R08,392,13.67763742,100.5138384,23.16092639,393,0.602,1.351974,Chaloem Maha Nakhon Expressway,13.677637,100.513838,FALSE,392.jpg
0103214R08,393,13.67767328,100.5138665,23.39907862,394,0.607,1.356997,Chaloem Maha Nakhon Expressway,13.677673,100.513867,FALSE,393.jpg
0103214R08,394,13.67770898,100.5138945,23.64247129,395,0.612,1.361996,Chaloem Maha Nakhon Expressway,13.677709,100.513895,FALSE,394.jpg
0103214R08,395,13.6777443,100.5139222,23.89113829,396,0.617,1.366953,Chaloem Maha Nakhon Expressway,13.677744,100.513922,FALSE,395.jpg
0103214R08,396,13.67778024,100.5139504,24.1441987,397,0.622,1.372013,Chaloem Maha Nakhon Expressway,13.67778,100.51395,FALSE,396.jpg
0103214R08,397,13.67781594,100.5139784,24.39550175,398,0.627,1.377022,Chaloem Maha Nakhon Expressway,13.677816,100.513978,FALSE,397.jpg
0103214R08,398,13.67785116,100.5140063,24.64076351,399,0.632,1.382008,Chaloem Maha Nakhon Expressway,13.677851,100.514006,FALSE,398.jpg
0103214R08,399,13.67788667,100.5140344,24.8879177,400,0.637,1.387035,Chaloem Maha Nakhon Expressway,13.677887,100.514034,FALSE,399.jpg
0103214R08,400,13.67792205,100.5140624,25.13420922,401,0.642,1.392042,Chaloem Maha Nakhon Expressway,13.677922,100.514062,FALSE,400.jpg
