Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0501213R01,332,13.56716043,100.9341555,19.20146573,333,0.974,0.9736481,Bang Na - Trat Road,13.56716,100.934156,FALSE,332.jpg
0501213R01,333,13.56717285,100.9341105,19.22934533,334,0.979,0.9786987,Bang Na - Trat Road,13.567173,100.934111,FALSE,333.jpg
0501213R01,334,13.56718561,100.9340659,19.24453773,335,0.984,0.9836884,Bang Na - Trat Road,13.567186,100.934066,FALSE,334.jpg
0501213R01,335,13.56719833,100.9340213,19.25968016,336,0.989,0.988739,Bang Na - Trat Road,13.567198,100.934021,FALSE,335.jpg
0501213R01,336,13.56721119,100.9339769,19.27,337,0.994,0.9937897,Bang Na - Trat Road,13.567211,100.933977,FALSE,336.jpg
0501213R01,337,13.56722445,100.9339321,19.27,338,0.999,0.9988098,Bang Na - Trat Road,13.567224,100.933932,FALSE,337.jpg
0501213R01,338,13.56723764,100.9338875,19.27,339,1.004,1.00386,Bang Na - Trat Road,13.567238,100.933888,FALSE,338.jpg
0501213R01,339,13.5672506,100.9338437,19.27,340,1.009,1.008881,Bang Na - Trat Road,13.567251,100.933844,FALSE,339.jpg
0501213R01,340,13.56726345,100.9337988,19.25219329,341,1.014,1.013916,Bang Na - Trat Road,13.567263,100.933799,FALSE,340.jpg
0501213R01,341,13.56727604,100.9337546,19.2325989,342,1.019,1.018921,Bang Na - Trat Road,13.567276,100.933755,FALSE,341.jpg
0501213R01,342,13.56728875,100.93371,19.21282924,343,1.024,1.024002,Bang Na - Trat Road,13.567289,100.93371,FALSE,342.jpg
0501213R01,343,13.56730107,100.9336657,19.19815092,344,1.029,1.029037,Bang Na - Trat Road,13.567301,100.933666,FALSE,343.jpg
0501213R01,344,13.56731301,100.933621,19.19272364,345,1.034,1.034042,Bang Na - Trat Road,13.567313,100.933621,FALSE,344.jpg
0501213R01,345,13.56732488,100.9335764,19.18732634,346,1.039,1.039078,Bang Na - Trat Road,13.567325,100.933576,FALSE,345.jpg
0501213R01,346,13.56733671,100.9335321,19.18194903,347,1.044,1.044128,Bang Na - Trat Road,13.567337,100.933532,FALSE,346.jpg
0501213R01,347,13.56734802,100.9334874,19.18501753,348,1.049,1.049149,Bang Na - Trat Road,13.567348,100.933487,FALSE,347.jpg
0501213R01,348,13.56735915,100.9334421,19.19296445,349,1.054,1.054199,Bang Na - Trat Road,13.567359,100.933442,FALSE,348.jpg
0501213R01,349,13.56737013,100.9333974,19.20080621,350,1.059,1.059204,Bang Na - Trat Road,13.56737,100.933397,FALSE,349.jpg
0501213R01,350,13.567381,100.9333531,19.20857286,351,1.064,1.064209,Bang Na - Trat Road,13.567381,100.933353,FALSE,350.jpg
0501213R01,351,13.56739119,100.9333078,19.21,352,1.069,1.069244,Bang Na - Trat Road,13.567391,100.933308,FALSE,351.jpg
0501213R01,352,13.56740118,100.9332625,19.21,353,1.074,1.07428,Bang Na - Trat Road,13.567401,100.933263,FALSE,352.jpg
0501213R01,353,13.56741114,100.9332173,19.21,354,1.079,1.079315,Bang Na - Trat Road,13.567411,100.933217,FALSE,353.jpg
0501213R01,354,13.56742099,100.9331726,19.21,355,1.084,1.084305,Bang Na - Trat Road,13.567421,100.933173,FALSE,354.jpg
0501213R01,355,13.56743108,100.9331273,19.20318659,356,1.089,1.089355,Bang Na - Trat Road,13.567431,100.933127,FALSE,355.jpg
0501213R01,356,13.56744115,100.9330823,19.19563782,357,1.094,1.094376,Bang Na - Trat Road,13.567441,100.933082,FALSE,356.jpg
0501213R01,357,13.56745113,100.9330376,19.18814907,358,1.099,1.09938,Bang Na - Trat Road,13.567451,100.933038,FALSE,357.jpg
0501213R01,358,13.56746116,100.9329928,19.18063032,359,1.104,1.104416,Bang Na - Trat Road,13.567461,100.932993,FALSE,358.jpg
0501213R01,359,13.5674711,100.9329474,19.18,360,1.109,1.109451,Bang Na - Trat Road,13.567471,100.932947,FALSE,359.jpg
0501213R01,360,13.5674809,100.9329025,19.18,361,1.114,1.114426,Bang Na - Trat Road,13.567481,100.932903,FALSE,360.jpg
0501213R01,361,13.56749072,100.9328576,19.18,362,1.119,1.119446,Bang Na - Trat Road,13.567491,100.932858,FALSE,361.jpg
0501213R01,362,13.56750052,100.9328128,19.18,363,1.124,1.124466,Bang Na - Trat Road,13.567501,100.932813,FALSE,362.jpg
0501213R01,363,13.56751027,100.9327676,19.17793293,364,1.129,1.129471,Bang Na - Trat Road,13.56751,100.932768,FALSE,363.jpg
0501213R01,364,13.56752002,100.9327222,19.1754955,365,1.134,1.134491,Bang Na - Trat Road,13.56752,100.932722,FALSE,364.jpg
0501213R01,365,13.56752979,100.9326768,19.17305305,366,1.14,1.139542,Bang Na - Trat Road,13.56753,100.932677,FALSE,365.jpg
0501213R01,366,13.56753944,100.9326319,19.17064064,367,1.145,1.144547,Bang Na - Trat Road,13.567539,100.932632,FALSE,366.jpg
0501213R01,367,13.56754941,100.9325867,19.16647353,368,1.15,1.149567,Bang Na - Trat Road,13.567549,100.932587,FALSE,367.jpg
0501213R01,368,13.56755948,100.9325414,19.16167832,369,1.155,1.154587,Bang Na - Trat Road,13.567559,100.932541,FALSE,368.jpg
0501213R01,369,13.5675695,100.9324962,19.1569031,370,1.16,1.159592,Bang Na - Trat Road,13.56757,100.932496,FALSE,369.jpg
0501213R01,370,13.56757953,100.9324511,19.15212787,371,1.165,1.164612,Bang Na - Trat Road,13.56758,100.932451,FALSE,370.jpg
0501213R01,371,13.5675899,100.9324062,19.15262131,372,1.17,1.169617,Bang Na - Trat Road,13.56759,100.932406,FALSE,371.jpg
0501213R01,372,13.56760057,100.9323614,19.15736368,373,1.175,1.174637,Bang Na - Trat Road,13.567601,100.932361,FALSE,372.jpg
0501213R01,373,13.56761131,100.9323163,19.16213607,374,1.18,1.179672,Bang Na - Trat Road,13.567611,100.932316,FALSE,373.jpg
0501213R01,374,13.56762189,100.9322719,19.16683842,375,1.185,1.184662,Bang Na - Trat Road,13.567622,100.932272,FALSE,374.jpg
0501213R01,375,13.5676327,100.9322272,19.17693694,376,1.19,1.189667,Bang Na - Trat Road,13.567633,100.932227,FALSE,375.jpg
0501213R01,376,13.56764409,100.9321817,19.19828829,377,1.195,1.194717,Bang Na - Trat Road,13.567644,100.932182,FALSE,376.jpg
0501213R01,377,13.56765531,100.9321368,19.21932432,378,1.2,1.199722,Bang Na - Trat Road,13.567655,100.932137,FALSE,377.jpg
0501213R01,378,13.56766648,100.9320921,19.24027027,379,1.205,1.204712,Bang Na - Trat Road,13.567666,100.932092,FALSE,378.jpg
0501213R01,379,13.56767771,100.9320471,19.26133796,380,1.21,1.209732,Bang Na - Trat Road,13.567678,100.932047,FALSE,379.jpg
0501213R01,380,13.56768882,100.9320025,19.28216551,381,1.215,1.214752,Bang Na - Trat Road,13.567689,100.932002,FALSE,380.jpg
0501213R01,381,13.56769983,100.9319582,19.30281467,382,1.22,1.219757,Bang Na - Trat Road,13.5677,100.931958,FALSE,381.jpg
0501213R01,382,13.5677108,100.9319141,19.32337463,383,1.225,1.224762,Bang Na - Trat Road,13.567711,100.931914,FALSE,382.jpg
0501213R01,383,13.56772193,100.9318693,19.34424678,384,1.23,1.229843,Bang Na - Trat Road,13.567722,100.931869,FALSE,383.jpg
0501213R01,384,13.5677325,100.9318247,19.27666667,385,1.235,1.234833,Bang Na - Trat Road,13.567733,100.931825,FALSE,384.jpg
0501213R01,385,13.56774295,100.9317796,19.17453172,386,1.24,1.239838,Bang Na - Trat Road,13.567743,100.93178,FALSE,385.jpg
0501213R01,386,13.56775337,100.9317347,19.07261833,387,1.245,1.244858,Bang Na - Trat Road,13.567753,100.931735,FALSE,386.jpg
0501213R01,387,13.56776375,100.93169,18.97114804,388,1.25,1.249878,Bang Na - Trat Road,13.567764,100.93169,FALSE,387.jpg
0501213R01,388,13.56777417,100.9316452,18.90818909,389,0.004,1.254883,Burapha Withi Expressway,13.567774,100.931645,FALSE,388.jpg
0501213R01,389,13.56778475,100.9315998,18.90358679,390,0.009,1.259918,Burapha Withi Expressway,13.567785,100.9316,FALSE,389.jpg
0501213R01,390,13.5677952,100.9315551,18.89904452,391,0.014,1.264908,Burapha Withi Expressway,13.567795,100.931555,FALSE,390.jpg
0501213R01,391,13.56780567,100.9315102,18.89449225,392,0.019,1.269928,Burapha Withi Expressway,13.567806,100.93151,FALSE,391.jpg
0501213R01,392,13.56781618,100.9314652,18.89004,393,0.024,1.274963,Burapha Withi Expressway,13.567816,100.931465,FALSE,392.jpg
0501213R01,393,13.5678261,100.9314203,18.892295,394,0.029,1.279938,Burapha Withi Expressway,13.567826,100.93142,FALSE,393.jpg
0501213R01,394,13.56783609,100.9313752,18.894565,395,0.034,1.284943,Burapha Withi Expressway,13.567836,100.931375,FALSE,394.jpg
0501213R01,395,13.56784607,100.93133,18.896835,396,0.039,1.289948,Burapha Withi Expressway,13.567846,100.93133,FALSE,395.jpg
0501213R01,396,13.56785611,100.9312846,18.899115,397,0.044,1.294983,Burapha Withi Expressway,13.567856,100.931285,FALSE,396.jpg
0501213R01,397,13.5678656,100.93124,18.9,398,0.049,1.299973,Burapha Withi Expressway,13.567866,100.93124,FALSE,397.jpg
0501213R01,398,13.56787492,100.9311949,18.9,399,0.054,1.304977,Burapha Withi Expressway,13.567875,100.931195,FALSE,398.jpg
0501213R01,399,13.56788427,100.9311498,18.9,400,0.059,1.309967,Burapha Withi Expressway,13.567884,100.93115,FALSE,399.jpg
0501213R01,400,13.56789366,100.9311044,18.9,401,0.064,1.314957,Burapha Withi Expressway,13.567894,100.931104,FALSE,400.jpg
0501213R01,401,13.56790318,100.9310589,18.89948052,402,0.069,1.319977,Burapha Withi Expressway,13.567903,100.931059,FALSE,401.jpg
0501213R01,402,13.56791285,100.931014,18.89717782,403,0.074,1.324982,Burapha Withi Expressway,13.567913,100.931014,FALSE,402.jpg
0501213R01,403,13.56792259,100.9309688,18.89486014,404,0.079,1.329971,Burapha Withi Expressway,13.567923,100.930969,FALSE,403.jpg
0501213R01,404,13.5679323,100.9309237,18.89254745,405,0.084,1.334946,Burapha Withi Expressway,13.567932,100.930924,FALSE,404.jpg
0501213R01,405,13.56794212,100.9308781,18.89020979,406,0.089,1.339966,Burapha Withi Expressway,13.567942,100.930878,FALSE,405.jpg
0501213R01,406,13.56795151,100.9308334,18.88787181,407,0.094,1.344955,Burapha Withi Expressway,13.567952,100.930833,FALSE,406.jpg
0501213R01,407,13.56796091,100.9307885,18.88552328,408,0.099,1.349945,Burapha Withi Expressway,13.567961,100.930788,FALSE,407.jpg
0501213R01,408,13.5679704,100.9307432,18.88314972,409,0.104,1.354965,Burapha Withi Expressway,13.56797,100.930743,FALSE,408.jpg
0501213R01,409,13.56797988,100.9306979,18.88078117,410,0.109,1.359955,Burapha Withi Expressway,13.56798,100.930698,FALSE,409.jpg
0501213R01,410,13.56798936,100.9306529,18.87681909,411,0.114,1.36496,Burapha Withi Expressway,13.567989,100.930653,FALSE,410.jpg
0501213R01,411,13.56799886,100.930608,18.87206759,412,0.119,1.369949,Burapha Withi Expressway,13.567999,100.930608,FALSE,411.jpg
0501213R01,412,13.56800839,100.930563,18.86730616,413,0.124,1.374954,Burapha Withi Expressway,13.568008,100.930563,FALSE,412.jpg
0501213R01,413,13.56801795,100.9305179,18.86252485,414,0.129,1.379974,Burapha Withi Expressway,13.568018,100.930518,FALSE,413.jpg
0501213R01,414,13.56802756,100.9304727,18.86228141,415,0.134,1.384979,Burapha Withi Expressway,13.568028,100.930473,FALSE,414.jpg
0501213R01,415,13.56803725,100.9304274,18.86712563,416,0.139,1.389984,Burapha Withi Expressway,13.568037,100.930427,FALSE,415.jpg
0501213R01,416,13.56804696,100.930382,18.8719799,417,0.144,1.394989,Burapha Withi Expressway,13.568047,100.930382,FALSE,416.jpg
0501213R01,417,13.56805661,100.9303369,18.87680402,418,0.149,1.399979,Burapha Withi Expressway,13.568057,100.930337,FALSE,417.jpg
0501213R01,418,13.56806546,100.9302909,19.63730135,419,0.154,1.405014,Burapha Withi Expressway,13.568065,100.930291,FALSE,418.jpg
0501213R01,419,13.56807266,100.9302436,21.8537931,420,0.159,1.410019,Burapha Withi Expressway,13.568073,100.930244,FALSE,419.jpg
0501213R01,420,13.56807987,100.9301962,24.07490255,421,0.164,1.415024,Burapha Withi Expressway,13.56808,100.930196,FALSE,420.jpg
0501213R01,421,13.56808708,100.9301489,26.29601199,422,0.169,1.420059,Burapha Withi Expressway,13.568087,100.930149,FALSE,421.jpg
0501213R01,422,13.56809505,100.9301027,27.72804,423,0.174,1.425049,Burapha Withi Expressway,13.568095,100.930103,FALSE,422.jpg
0501213R01,423,13.56810703,100.9300598,25.43842,424,0.179,1.430069,Burapha Withi Expressway,13.568107,100.93006,FALSE,423.jpg
0501213R01,424,13.56811895,100.9300171,23.15836,425,0.184,1.435089,Burapha Withi Expressway,13.568119,100.930017,FALSE,424.jpg
0501213R01,425,13.56813085,100.9299745,20.88308,426,0.189,1.440094,Burapha Withi Expressway,13.568131,100.929974,FALSE,425.jpg
0501213R01,426,13.56814278,100.9299318,18.60302,427,0.194,1.445114,Burapha Withi Expressway,13.568143,100.929932,FALSE,426.jpg
0501213R01,427,13.56815247,100.9298869,18.56924145,428,0.199,1.450119,Burapha Withi Expressway,13.568152,100.929887,FALSE,427.jpg
0501213R01,428,13.56816215,100.9298418,18.57868121,429,0.205,1.455139,Burapha Withi Expressway,13.568162,100.929842,FALSE,428.jpg
0501213R01,429,13.56817178,100.9297969,18.58808131,430,0.21,1.460159,Burapha Withi Expressway,13.568172,100.929797,FALSE,429.jpg
0501213R01,430,13.56818138,100.9297522,18.59744175,431,0.215,1.465149,Burapha Withi Expressway,13.568181,100.929752,FALSE,430.jpg
0501213R01,431,13.56819101,100.9297065,18.61050984,432,0.22,1.470184,Burapha Withi Expressway,13.568191,100.929707,FALSE,431.jpg
0501213R01,432,13.56820052,100.9296611,18.62477537,433,0.225,1.475174,Burapha Withi Expressway,13.568201,100.929661,FALSE,432.jpg
0501213R01,433,13.56821003,100.9296157,18.63904089,434,0.23,1.480179,Burapha Withi Expressway,13.56821,100.929616,FALSE,433.jpg
0501213R01,434,13.5682196,100.92957,18.65339727,435,0.235,1.485214,Burapha Withi Expressway,13.56822,100.92957,FALSE,434.jpg
0501213R01,435,13.56822918,100.9295246,18.66252874,436,0.24,1.490219,Burapha Withi Expressway,13.568229,100.929525,FALSE,435.jpg
0501213R01,436,13.56823879,100.9294794,18.66721639,437,0.245,1.495224,Burapha Withi Expressway,13.568239,100.929479,FALSE,436.jpg
0501213R01,437,13.56824842,100.929434,18.67191404,438,0.25,1.500229,Burapha Withi Expressway,13.568248,100.929434,FALSE,437.jpg
0501213R01,438,13.56825809,100.9293885,18.67663168,439,0.255,1.505264,Burapha Withi Expressway,13.568258,100.929389,FALSE,438.jpg
0501213R01,439,13.56826768,100.9293434,18.68065435,440,0.26,1.510269,Burapha Withi Expressway,13.568268,100.929343,FALSE,439.jpg
0501213R01,440,13.56827731,100.9292981,18.683002,441,0.265,1.51532,Burapha Withi Expressway,13.568277,100.929298,FALSE,440.jpg
0501213R01,441,13.56828677,100.9292535,18.68530969,442,0.27,1.520264,Burapha Withi Expressway,13.568287,100.929254,FALSE,441.jpg
0501213R01,442,13.56829642,100.9292081,18.68766234,443,0.275,1.525314,Burapha Withi Expressway,13.568296,100.929208,FALSE,442.jpg
0501213R01,443,13.56830596,100.9291632,18.68999001,444,0.28,1.530304,Burapha Withi Expressway,13.568306,100.929163,FALSE,443.jpg
0501213R01,444,13.56831575,100.9291179,18.69232232,445,0.285,1.535324,Burapha Withi Expressway,13.568316,100.929118,FALSE,444.jpg
0501213R01,445,13.56832557,100.9290726,18.69465966,446,0.29,1.540375,Burapha Withi Expressway,13.568326,100.929073,FALSE,445.jpg
0501213R01,446,13.56833528,100.9290277,18.69697197,447,0.295,1.545349,Burapha Withi Expressway,13.568335,100.929028,FALSE,446.jpg
0501213R01,447,13.56834508,100.9289825,18.6993043,448,0.3,1.550369,Burapha Withi Expressway,13.568345,100.928982,FALSE,447.jpg
0501213R01,448,13.5683548,100.9289374,18.69514,449,0.305,1.555374,Burapha Withi Expressway,13.568355,100.928937,FALSE,448.jpg
0501213R01,449,13.56836451,100.9288924,18.68821,450,0.31,1.560379,Burapha Withi Expressway,13.568365,100.928892,FALSE,449.jpg
0501213R01,450,13.56837425,100.9288471,18.68125,451,0.315,1.565414,Burapha Withi Expressway,13.568374,100.928847,FALSE,450.jpg
0501213R01,451,13.56838397,100.928802,18.674305,452,0.32,1.570419,Burapha Withi Expressway,13.568384,100.928802,FALSE,451.jpg
0501213R01,452,13.56839367,100.9287568,18.67699301,453,0.325,1.575439,Burapha Withi Expressway,13.568394,100.928757,FALSE,452.jpg
0501213R01,453,13.5684033,100.9287116,18.69533467,454,0.33,1.580429,Burapha Withi Expressway,13.568403,100.928712,FALSE,453.jpg
0501213R01,454,13.56841297,100.9286663,18.71375624,455,0.335,1.585419,Burapha Withi Expressway,13.568413,100.928666,FALSE,454.jpg
0501213R01,455,13.56842262,100.928621,18.73213786,456,0.34,1.590439,Burapha Withi Expressway,13.568423,100.928621,FALSE,455.jpg
0501213R01,456,13.5684323,100.9285756,18.75021021,457,0.345,1.595474,Burapha Withi Expressway,13.568432,100.928576,FALSE,456.jpg
0501213R01,457,13.56844214,100.9285306,18.75707207,458,0.35,1.600479,Burapha Withi Expressway,13.568442,100.928531,FALSE,457.jpg
0501213R01,458,13.56845208,100.928485,18.76400901,459,0.355,1.605499,Burapha Withi Expressway,13.568452,100.928485,FALSE,458.jpg
0501213R01,459,13.56846189,100.92844,18.77085586,460,0.36,1.610489,Burapha Withi Expressway,13.568462,100.92844,FALSE,459.jpg
0501213R01,460,13.56847175,100.9283949,18.77773273,461,0.365,1.615509,Burapha Withi Expressway,13.568472,100.928395,FALSE,460.jpg
0501213R01,461,13.56848142,100.9283499,18.77541229,462,0.37,1.620529,Burapha Withi Expressway,13.568481,100.92835,FALSE,461.jpg
0501213R01,462,13.56849106,100.9283047,18.76853073,463,0.375,1.625534,Burapha Withi Expressway,13.568491,100.928305,FALSE,462.jpg
0501213R01,463,13.56850061,100.9282599,18.76170915,464,0.38,1.630524,Burapha Withi Expressway,13.568501,100.92826,FALSE,463.jpg
0501213R01,464,13.56851024,100.9282147,18.75482759,465,0.385,1.635544,Burapha Withi Expressway,13.56851,100.928215,FALSE,464.jpg
0501213R01,465,13.56851993,100.9281696,18.75272136,466,0.39,1.640579,Burapha Withi Expressway,13.56852,100.92817,FALSE,465.jpg
0501213R01,466,13.56852976,100.9281246,18.76186593,467,0.395,1.645584,Burapha Withi Expressway,13.56853,100.928125,FALSE,466.jpg
0501213R01,467,13.56853954,100.9280797,18.77097049,468,0.4,1.650589,Burapha Withi Expressway,13.56854,100.92808,FALSE,467.jpg
0501213R01,468,13.5685494,100.9280346,18.78013507,469,0.405,1.655609,Burapha Withi Expressway,13.568549,100.928035,FALSE,468.jpg
0501213R01,469,13.56855923,100.9279895,18.78927964,470,0.41,1.660629,Burapha Withi Expressway,13.568559,100.92799,FALSE,469.jpg
0501213R01,470,13.56856901,100.9279443,18.792095,471,0.415,1.665634,Burapha Withi Expressway,13.568569,100.927944,FALSE,470.jpg
0501213R01,471,13.56857877,100.9278991,18.794365,472,0.42,1.670639,Burapha Withi Expressway,13.568579,100.927899,FALSE,471.jpg
0501213R01,472,13.56858851,100.9278541,18.79663,473,0.425,1.675629,Burapha Withi Expressway,13.568589,100.927854,FALSE,472.jpg
0501213R01,473,13.56859836,100.9278085,18.79892,474,0.43,1.680664,Burapha Withi Expressway,13.568598,100.927808,FALSE,473.jpg
0501213R01,474,13.5686078,100.9277636,18.80468,475,0.435,1.685623,Burapha Withi Expressway,13.568608,100.927764,FALSE,474.jpg
0501213R01,475,13.56861704,100.9277185,18.8137,476,0.44,1.690628,Burapha Withi Expressway,13.568617,100.927719,FALSE,475.jpg
0501213R01,476,13.56862645,100.9276726,18.82288,477,0.445,1.695694,Burapha Withi Expressway,13.568626,100.927673,FALSE,476.jpg
0501213R01,477,13.56863578,100.9276271,18.83198,478,0.45,1.700714,Burapha Withi Expressway,13.568636,100.927627,FALSE,477.jpg
0501213R01,478,13.56864506,100.9275818,18.83948052,479,0.455,1.705719,Burapha Withi Expressway,13.568645,100.927582,FALSE,478.jpg
0501213R01,479,13.56865436,100.9275367,18.83494505,480,0.46,1.710739,Burapha Withi Expressway,13.568654,100.927537,FALSE,479.jpg
0501213R01,480,13.56866362,100.9274918,18.83042957,481,0.465,1.715759,Burapha Withi Expressway,13.568664,100.927492,FALSE,480.jpg
0501213R01,481,13.56867284,100.927447,18.82593407,482,0.47,1.720734,Burapha Withi Expressway,13.568673,100.927447,FALSE,481.jpg
0501213R01,482,13.56868213,100.9274019,18.8213986,483,0.475,1.725754,Burapha Withi Expressway,13.568682,100.927402,FALSE,482.jpg
0501213R01,483,13.56869164,100.9273569,18.821545,484,0.48,1.730743,Burapha Withi Expressway,13.568692,100.927357,FALSE,483.jpg
0501213R01,484,13.56870143,100.9273112,18.82382,485,0.485,1.735794,Burapha Withi Expressway,13.568701,100.927311,FALSE,484.jpg
0501213R01,485,13.56871106,100.9272662,18.82606,486,0.49,1.740753,Burapha Withi Expressway,13.568711,100.927266,FALSE,485.jpg
0501213R01,486,13.56872075,100.9272209,18.828315,487,0.495,1.745789,Burapha Withi Expressway,13.568721,100.927221,FALSE,486.jpg
