Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0101100F03,1116,13.74152597,100.5506713,8.44312,1117,3.656,3.65638,km 0+000,13.741526,100.550671,FALSE,1116.jpg
0101100F03,1117,13.74152597,100.5506713,8.44312,1118,3.661,3.661395,km 0+000,13.741526,100.550671,FALSE,1117.jpg
0101100F03,1118,13.74152597,100.5506713,8.44312,1119,3.666,3.666444,km 0+000,13.741526,100.550671,FALSE,1118.jpg
0101100F03,1119,13.74152597,100.5506713,8.44312,1120,3.671,3.671474,km 0+000,13.741526,100.550671,FALSE,1119.jpg
0101100F03,1120,13.74152597,100.5506713,8.44312,1121,3.676,3.676498,km 0+000,13.741526,100.550671,FALSE,1120.jpg
0101100F03,1121,13.74152597,100.5506713,8.44312,1122,3.682,3.681532,km 0+000,13.741526,100.550671,FALSE,1121.jpg
0101100F03,1122,13.74152597,100.5506713,8.44312,1123,3.687,3.686553,km 0+000,13.741526,100.550671,FALSE,1122.jpg
0101100F03,1123,13.74152597,100.5506713,8.44312,1124,3.692,3.69159,km 0+000,13.741526,100.550671,FALSE,1123.jpg
0101100F03,1124,13.74152597,100.5506713,8.44312,1125,3.697,3.696601,km 0+000,13.741526,100.550671,FALSE,1124.jpg
0101100F03,1125,13.74152597,100.5506713,8.44312,1126,3.702,3.701601,km 0+000,13.741526,100.550671,FALSE,1125.jpg
0101100F03,1126,13.74050121,100.5508525,1.6282,1127,3.707,3.706629,km 0+000,13.740501,100.550852,FALSE,1126.jpg
0101100F03,1127,13.74045627,100.5508593,1.4363,1128,3.712,3.711624,km 0+000,13.740456,100.550859,FALSE,1127.jpg
0101100F03,1128,13.74041141,100.5508661,1.24478,1129,3.717,3.716612,km 0+000,13.740411,100.550866,FALSE,1128.jpg
0101100F03,1129,13.74036629,100.550873,1.05212,1130,3.722,3.721656,km 0+000,13.740366,100.550873,FALSE,1129.jpg
0101100F03,1130,13.74032113,100.5508796,0.878528529,1131,3.727,3.726693,km 0+000,13.740321,100.55088,FALSE,1130.jpg
0101100F03,1131,13.74027602,100.5508856,0.758888889,1132,3.732,3.731721,km 0+000,13.740276,100.550886,FALSE,1131.jpg
0101100F03,1132,13.74023118,100.5508915,0.63996997,1133,3.737,3.736755,km 0+000,13.740231,100.550892,FALSE,1132.jpg
0101100F03,1133,13.74018679,100.5508974,0.522252252,1134,3.742,3.741781,km 0+000,13.740187,100.550897,FALSE,1133.jpg
0101100F03,1134,13.74014272,100.5509031,0.427982018,1135,3.747,3.746762,km 0+000,13.740143,100.550903,FALSE,1134.jpg
0101100F03,1135,13.74009768,100.5509085,0.418191808,1136,3.752,3.751789,km 0+000,13.740098,100.550908,FALSE,1135.jpg
0101100F03,1136,13.74005292,100.5509138,0.408461538,1137,3.757,3.756791,km 0+000,13.740053,100.550914,FALSE,1136.jpg
0101100F03,1137,13.74000789,100.5509192,0.398671329,1138,3.762,3.761811,km 0+000,13.740008,100.550919,FALSE,1137.jpg
0101100F03,1138,13.73996282,100.5509243,0.415072391,1139,3.767,3.766798,km 0+000,13.739963,100.550924,FALSE,1138.jpg
0101100F03,1139,13.73991566,100.550927,0.643509735,1140,3.772,3.771835,km 0+000,13.739916,100.550927,FALSE,1139.jpg
0101100F03,1140,13.73986869,100.5509297,0.871018472,1141,3.777,3.776824,km 0+000,13.739869,100.55093,FALSE,1140.jpg
0101100F03,1141,13.73982192,100.5509324,1.097598602,1142,3.782,3.781812,km 0+000,13.739822,100.550932,FALSE,1141.jpg
0101100F03,1142,13.73977454,100.5509351,1.312472472,1143,3.787,3.786845,km 0+000,13.739775,100.550935,FALSE,1142.jpg
0101100F03,1143,13.73972982,100.5509375,1.081471471,1144,3.792,3.79183,km 0+000,13.73973,100.550938,FALSE,1143.jpg
0101100F03,1144,13.73968482,100.55094,0.849059059,1145,3.797,3.796847,km 0+000,13.739685,100.55094,FALSE,1144.jpg
0101100F03,1145,13.73963964,100.5509425,0.615705706,1146,3.802,3.801853,km 0+000,13.73964,100.550942,FALSE,1145.jpg
0101100F03,1146,13.73959455,100.550945,0.382822823,1147,3.807,3.806857,km 0+000,13.739595,100.550945,FALSE,1146.jpg
0101100F03,1147,13.7395523,100.5509544,0.36026026,1148,3.812,3.811891,km 0+000,13.739552,100.550954,FALSE,1147.jpg
0101100F03,1148,13.73951035,100.5509638,0.3404004,1149,3.817,3.816853,km 0+000,13.73951,100.550964,FALSE,1148.jpg
0101100F03,1149,13.73946805,100.5509733,0.32038038,1150,3.822,3.821838,km 0+000,13.739468,100.550973,FALSE,1149.jpg
0101100F03,1150,13.73942517,100.550983,0.30008008,1151,3.827,3.826849,km 0+000,13.739425,100.550983,FALSE,1150.jpg
0101100F03,1151,13.73937991,100.5509865,0.317631184,1152,3.832,3.831825,km 0+000,13.73938,100.550987,FALSE,1151.jpg
0101100F03,1152,13.73933411,100.5509901,0.335542229,1153,3.837,3.836822,km 0+000,13.739334,100.55099,FALSE,1152.jpg
0101100F03,1153,13.73928804,100.5509937,0.353558221,1154,3.842,3.841815,km 0+000,13.739288,100.550994,FALSE,1153.jpg
0101100F03,1154,13.73924207,100.5509975,0.374367816,1155,3.847,3.846798,km 0+000,13.739242,100.550997,FALSE,1154.jpg
0101100F03,1155,13.73919737,100.5510027,0.424027986,1156,3.852,3.8518,km 0+000,13.739197,100.551003,FALSE,1155.jpg
0101100F03,1156,13.7391526,100.5510079,0.473783108,1157,3.857,3.856797,km 0+000,13.739153,100.551008,FALSE,1156.jpg
0101100F03,1157,13.73910739,100.5510132,0.524012994,1158,3.862,3.861794,km 0+000,13.739107,100.551013,FALSE,1157.jpg
0101100F03,1158,13.73906223,100.5510186,0.590415208,1159,3.867,3.866779,km 0+000,13.739062,100.551019,FALSE,1158.jpg
0101100F03,1159,13.73901752,100.5510242,0.696868434,1160,3.872,3.871752,km 0+000,13.739018,100.551024,FALSE,1159.jpg
0101100F03,1160,13.73897188,100.5510299,0.805522761,1161,3.877,3.87677,km 0+000,13.738972,100.55103,FALSE,1160.jpg
0101100F03,1161,13.7389265,100.5510356,0.913576788,1162,3.882,3.881736,km 0+000,13.738926,100.551036,FALSE,1161.jpg
0101100F03,1162,13.73888137,100.5510408,0.901452178,1163,3.887,3.886763,km 0+000,13.738881,100.551041,FALSE,1162.jpg
0101100F03,1163,13.73883724,100.5510458,0.800660991,1164,3.892,3.891732,km 0+000,13.738837,100.551046,FALSE,1163.jpg
0101100F03,1164,13.73879246,100.5510507,0.698387581,1165,3.897,3.896776,km 0+000,13.738792,100.551051,FALSE,1164.jpg
0101100F03,1165,13.73874776,100.5510557,0.596299449,1166,3.902,3.901778,km 0+000,13.738748,100.551056,FALSE,1165.jpg
0101100F03,1166,13.73870299,100.5510606,0.608041958,1167,3.907,3.906763,km 0+000,13.738703,100.551061,FALSE,1166.jpg
0101100F03,1167,13.73865772,100.5510656,0.627482517,1168,3.912,3.911788,km 0+000,13.738658,100.551066,FALSE,1167.jpg
0101100F03,1168,13.73861278,100.5510706,0.646783217,1169,3.917,3.916748,km 0+000,13.738613,100.551071,FALSE,1168.jpg
0101100F03,1169,13.73856769,100.5510754,0.7014,1170,3.922,3.921764,km 0+000,13.738568,100.551075,FALSE,1169.jpg
0101100F03,1170,13.73852317,100.5510799,0.8302,1171,3.927,3.926768,km 0+000,13.738523,100.55108,FALSE,1170.jpg
0101100F03,1171,13.73847873,100.5510844,0.95877,1172,3.932,3.93176,km 0+000,13.738479,100.551084,FALSE,1171.jpg
0101100F03,1172,13.73843421,100.5510889,1.08757,1173,3.937,3.936742,km 0+000,13.738434,100.551089,FALSE,1172.jpg
0101100F03,1173,13.73838918,100.5510939,1.098596491,1174,3.942,3.941774,km 0+000,13.738389,100.551094,FALSE,1173.jpg
0101100F03,1174,13.73834428,100.551099,1.070175439,1175,3.947,3.946791,km 0+000,13.738344,100.551099,FALSE,1174.jpg
0101100F03,1175,13.73829945,100.5511041,1.041804511,1176,3.952,3.951776,km 0+000,13.738299,100.551104,FALSE,1175.jpg
0101100F03,1176,13.73825459,100.5511091,1.017365269,1177,3.957,3.956762,km 0+000,13.738255,100.551109,FALSE,1176.jpg
0101100F03,1177,13.7382095,100.551114,1.005948104,1178,3.962,3.961787,km 0+000,13.738209,100.551114,FALSE,1177.jpg
0101100F03,1178,13.73816463,100.5511188,0.994590818,1179,3.967,3.966756,km 0+000,13.738165,100.551119,FALSE,1178.jpg
0101100F03,1179,13.73811922,100.5511237,0.983093812,1180,3.972,3.971791,km 0+000,13.738119,100.551124,FALSE,1179.jpg
0101100F03,1180,13.73807448,100.551129,1.05972028,1181,3.977,3.976785,km 0+000,13.738074,100.551129,FALSE,1180.jpg
0101100F03,1181,13.73802973,100.5511345,1.169430569,1182,3.982,3.981807,km 0+000,13.73803,100.551134,FALSE,1181.jpg
0101100F03,1182,13.73798514,100.5511399,1.278761239,1183,3.987,3.986806,km 0+000,13.737985,100.55114,FALSE,1182.jpg
0101100F03,1183,13.73794053,100.5511454,1.37192,1184,3.992,3.991797,km 0+000,13.737941,100.551145,FALSE,1183.jpg
0101100F03,1184,13.7378961,100.5511509,1.41808,1185,3.997,3.996801,km 0+000,13.737896,100.551151,FALSE,1184.jpg
0101100F03,1185,13.73785121,100.5511564,1.46472,1186,4.002,4.001813,km 0+000,13.737851,100.551156,FALSE,1185.jpg
0101100F03,1186,13.73780655,100.5511619,1.51112,1187,4.007,4.006793,km 0+000,13.737807,100.551162,FALSE,1186.jpg
0101100F03,1187,13.73776172,100.5511666,1.503291895,1188,4.012,4.011817,km 0+000,13.737762,100.551167,FALSE,1187.jpg
0101100F03,1188,13.7377172,100.551171,1.482789657,1189,4.017,4.016785,km 0+000,13.737717,100.551171,FALSE,1188.jpg
0101100F03,1189,13.737672,100.5511754,1.461974142,1190,4.022,4.021804,km 0+000,13.737672,100.551175,FALSE,1189.jpg
0101100F03,1190,13.73762775,100.5511803,1.323239437,1191,4.027,4.026746,km 0+000,13.737628,100.55118,FALSE,1190.jpg
0101100F03,1191,13.73758392,100.5511858,1.018913481,1192,4.032,4.031738,km 0+000,13.737584,100.551186,FALSE,1191.jpg
0101100F03,1192,13.73753938,100.5511913,0.709557344,1193,4.037,4.036774,km 0+000,13.737539,100.551191,FALSE,1192.jpg
0101100F03,1193,13.73749483,100.5511966,0.49155922,1194,4.042,4.041745,km 0+000,13.737495,100.551197,FALSE,1193.jpg
0101100F03,1194,13.73744975,100.5512007,0.752668666,1195,4.047,4.046711,km 0+000,13.73745,100.551201,FALSE,1194.jpg
0101100F03,1195,13.73740367,100.5512048,1.019655172,1196,4.052,4.051681,km 0+000,13.737404,100.551205,FALSE,1195.jpg
0101100F03,1196,13.73735673,100.551209,1.28929965,1197,4.057,4.056665,km 0+000,13.737357,100.551209,FALSE,1196.jpg
0101100F03,1197,13.7373117,100.5512146,1.174267134,1198,4.062,4.061669,km 0+000,13.737312,100.551215,FALSE,1197.jpg
0101100F03,1198,13.73726647,100.5512202,1.058709355,1199,4.067,4.066631,km 0+000,13.737266,100.55122,FALSE,1198.jpg
0101100F03,1199,13.73722041,100.5512259,0.941050525,1200,4.072,4.071643,km 0+000,13.73722,100.551226,FALSE,1199.jpg
0101100F03,1200,13.73717629,100.5512303,1.023416583,1201,4.077,4.076614,km 0+000,13.737176,100.55123,FALSE,1200.jpg
0101100F03,1201,13.73713153,100.5512348,1.108831169,1202,4.082,4.081611,km 0+000,13.737132,100.551235,FALSE,1201.jpg
0101100F03,1202,13.7370865,100.5512393,1.188829415,1203,4.087,4.086595,km 0+000,13.737087,100.551239,FALSE,1202.jpg
0101100F03,1203,13.73704168,100.5512442,1.167818909,1204,4.092,4.091596,km 0+000,13.737042,100.551244,FALSE,1203.jpg
0101100F03,1204,13.73699667,100.5512491,1.146718359,1205,4.097,4.09658,km 0+000,13.736997,100.551249,FALSE,1204.jpg
0101100F03,1205,13.7369512,100.551254,1.133951976,1206,4.102,4.10158,km 0+000,13.736951,100.551254,FALSE,1205.jpg
0101100F03,1206,13.73690672,100.5512587,1.151885943,1207,4.107,4.106551,km 0+000,13.736907,100.551259,FALSE,1206.jpg
0101100F03,1207,13.73686144,100.5512634,1.170145073,1208,4.112,4.111549,km 0+000,13.736861,100.551263,FALSE,1207.jpg
0101100F03,1208,13.73681634,100.5512682,1.173113772,1209,4.117,4.116536,km 0+000,13.736816,100.551268,FALSE,1208.jpg
0101100F03,1209,13.73677167,100.5512731,1.158223553,1210,4.122,4.121529,km 0+000,13.736772,100.551273,FALSE,1209.jpg
0101100F03,1210,13.73672652,100.551278,1.143173653,1211,4.127,4.126543,km 0+000,13.736727,100.551278,FALSE,1210.jpg
0101100F03,1211,13.73668088,100.5512828,1.134078156,1212,4.132,4.131563,km 0+000,13.736681,100.551283,FALSE,1211.jpg
0101100F03,1212,13.73663534,100.5512877,1.126613226,1213,4.137,4.136583,km 0+000,13.736635,100.551288,FALSE,1212.jpg
0101100F03,1213,13.73659012,100.5512925,1.119200799,1214,4.142,4.141603,km 0+000,13.73659,100.551293,FALSE,1213.jpg
0101100F03,1214,13.73654533,100.5512973,1.111858142,1215,4.147,4.146622,km 0+000,13.736545,100.551297,FALSE,1214.jpg
0101100F03,1215,13.73650079,100.551302,1.104555445,1216,4.152,4.151625,km 0+000,13.736501,100.551302,FALSE,1215.jpg
0101100F03,1216,13.73645608,100.5513068,1.094497249,1217,4.157,4.156621,km 0+000,13.736456,100.551307,FALSE,1216.jpg
0101100F03,1217,13.73641073,100.5513116,1.079749875,1218,4.162,4.161644,km 0+000,13.736411,100.551312,FALSE,1217.jpg
0101100F03,1218,13.73636526,100.5513164,1.064962481,1219,4.167,4.166646,km 0+000,13.736365,100.551316,FALSE,1218.jpg
0101100F03,1219,13.73632041,100.5513215,1.045202601,1220,4.172,4.171647,km 0+000,13.73632,100.551321,FALSE,1219.jpg
0101100F03,1220,13.7362758,100.5513267,1.022901451,1221,4.177,4.176636,km 0+000,13.736276,100.551327,FALSE,1220.jpg
0101100F03,1221,13.73623108,100.5513319,1.00054027,1222,4.182,4.181624,km 0+000,13.736231,100.551332,FALSE,1221.jpg
0101100F03,1222,13.73618651,100.5513368,1.01827449,1223,4.187,4.186639,km 0+000,13.736187,100.551337,FALSE,1222.jpg
0101100F03,1223,13.73614183,100.5513416,1.037046246,1224,4.192,4.191641,km 0+000,13.736142,100.551342,FALSE,1223.jpg
0101100F03,1224,13.73609701,100.5513467,1.045256281,1225,4.197,4.196643,km 0+000,13.736097,100.551347,FALSE,1224.jpg
0101100F03,1225,13.73605176,100.551352,1.029919598,1226,4.202,4.20166,km 0+000,13.736052,100.551352,FALSE,1225.jpg
0101100F03,1226,13.73600664,100.5513574,1.014623116,1227,4.207,4.206649,km 0+000,13.736007,100.551357,FALSE,1226.jpg
0101100F03,1227,13.73596149,100.5513625,1.00199,1228,4.212,4.211665,km 0+000,13.735961,100.551362,FALSE,1227.jpg
0101100F03,1228,13.7359166,100.5513674,0.990575,1229,4.217,4.216643,km 0+000,13.735917,100.551367,FALSE,1228.jpg
0101100F03,1229,13.73587065,100.5513716,1.126575,1230,4.222,4.221676,km 0+000,13.735871,100.551372,FALSE,1229.jpg
0101100F03,1230,13.73581899,100.5513666,2.86518,1231,4.227,4.226684,km 0+000,13.735819,100.551367,FALSE,1230.jpg
0101100F03,1231,13.7357672,100.5513615,4.608295,1232,4.232,4.231675,km 0+000,13.735767,100.551362,FALSE,1231.jpg
0101100F03,1232,13.73572235,100.5513663,4.626538462,1233,4.237,4.236675,km 0+000,13.735722,100.551366,FALSE,1232.jpg
0101100F03,1233,13.73568436,100.5513812,2.868216783,1234,4.242,4.241675,km 0+000,13.735684,100.551381,FALSE,1233.jpg
0101100F03,1234,13.73564613,100.5513962,1.098681319,1235,4.247,4.24666,km 0+000,13.735646,100.551396,FALSE,1234.jpg
0101100F03,1235,13.73560193,100.5514015,1.01516,1236,4.252,4.251657,km 0+000,13.735602,100.551402,FALSE,1235.jpg
0101100F03,1236,13.7355572,100.5514064,1.03128,1237,4.257,4.256608,km 0+000,13.735557,100.551406,FALSE,1236.jpg
0101100F03,1237,13.73551198,100.5514113,1.034162081,1238,4.262,4.261617,km 0+000,13.735512,100.551411,FALSE,1237.jpg
0101100F03,1238,13.73546698,100.5514163,1.02166083,1239,4.267,4.266582,km 0+000,13.735467,100.551416,FALSE,1238.jpg
0101100F03,1239,13.73542112,100.5514214,1.00889,1240,4.272,4.271596,km 0+000,13.735421,100.551421,FALSE,1239.jpg
0101100F03,1240,13.73537628,100.5514261,0.99608,1241,4.277,4.276611,km 0+000,13.735376,100.551426,FALSE,1240.jpg
0101100F03,1241,13.7353315,100.5514308,0.983285,1242,4.282,4.281603,km 0+000,13.735331,100.551431,FALSE,1241.jpg
0101100F03,1242,13.73528631,100.5514355,1.034029029,1243,4.287,4.286607,km 0+000,13.735286,100.551435,FALSE,1242.jpg
0101100F03,1243,13.73524084,100.5514402,1.106946947,1244,4.292,4.291624,km 0+000,13.735241,100.55144,FALSE,1243.jpg
0101100F03,1244,13.73519534,100.5514451,1.132558721,1245,4.297,4.296666,km 0+000,13.735195,100.551445,FALSE,1244.jpg
0101100F03,1245,13.73515015,100.5514502,1.090329835,1246,4.302,4.301686,km 0+000,13.73515,100.55145,FALSE,1245.jpg
0101100F03,1246,13.73510538,100.5514552,1.051349325,1247,4.307,4.306707,km 0+000,13.735105,100.551455,FALSE,1246.jpg
0101100F03,1247,13.73506085,100.5514601,1.088455772,1248,4.312,4.311713,km 0+000,13.735061,100.55146,FALSE,1247.jpg
0101100F03,1248,13.73501616,100.5514651,1.125697151,1249,4.317,4.316746,km 0+000,13.735016,100.551465,FALSE,1248.jpg
0101100F03,1249,13.73497109,100.55147,1.142537538,1250,4.322,4.321763,km 0+000,13.734971,100.55147,FALSE,1249.jpg
0101100F03,1250,13.73492583,100.551475,1.146651652,1251,4.327,4.326761,km 0+000,13.734926,100.551475,FALSE,1250.jpg
0101100F03,1251,13.73488066,100.5514799,1.150765383,1252,4.332,4.331766,km 0+000,13.734881,100.55148,FALSE,1251.jpg
0101100F03,1252,13.73483584,100.5514849,1.154877439,1253,4.337,4.336777,km 0+000,13.734836,100.551485,FALSE,1252.jpg
0101100F03,1253,13.73479069,100.5514898,1.15901951,1254,4.342,4.341779,km 0+000,13.734791,100.55149,FALSE,1253.jpg
0101100F03,1254,13.73474557,100.5514948,1.163158421,1255,4.347,4.346771,km 0+000,13.734746,100.551495,FALSE,1254.jpg
0101100F03,1255,13.73470014,100.5514998,1.167326337,1256,4.352,4.351784,km 0+000,13.7347,100.5515,FALSE,1255.jpg
0101100F03,1256,13.73465511,100.5515048,1.17297,1257,4.357,4.356763,km 0+000,13.734655,100.551505,FALSE,1256.jpg
0101100F03,1257,13.73461017,100.5515098,1.18137,1258,4.362,4.361777,km 0+000,13.73461,100.55151,FALSE,1257.jpg
0101100F03,1258,13.73456507,100.5515149,1.1898,1259,4.367,4.36678,km 0+000,13.734565,100.551515,FALSE,1258.jpg
0101100F03,1259,13.73452033,100.5515199,1.19412,1260,4.372,4.371781,km 0+000,13.73452,100.55152,FALSE,1259.jpg
0101100F03,1260,13.73447533,100.551525,1.198365,1261,4.377,4.3768,km 0+000,13.734475,100.551525,FALSE,1260.jpg
0101100F03,1261,13.73442985,100.5515311,1.342032967,1262,4.382,4.381819,km 0+000,13.73443,100.551531,FALSE,1261.jpg
0101100F03,1262,13.73438406,100.5515379,1.573076923,1263,4.387,4.386848,km 0+000,13.734384,100.551538,FALSE,1262.jpg
0101100F03,1263,13.73433869,100.551544,1.741409295,1264,4.392,4.391855,km 0+000,13.734339,100.551544,FALSE,1263.jpg
0101100F03,1264,13.73429373,100.5515486,1.703943028,1265,4.397,4.396872,km 0+000,13.734294,100.551549,FALSE,1264.jpg
0101100F03,1265,13.7342491,100.5515532,1.666746627,1266,4.402,4.401867,km 0+000,13.734249,100.551553,FALSE,1265.jpg
0101100F03,1266,13.73420448,100.5515578,1.646346346,1267,4.407,4.40687,km 0+000,13.734204,100.551558,FALSE,1266.jpg
0101100F03,1267,13.73415971,100.5515624,1.62960961,1268,4.412,4.411873,km 0+000,13.73416,100.551562,FALSE,1267.jpg
0101100F03,1268,13.73411494,100.551567,1.60548,1269,4.417,4.416858,km 0+000,13.734115,100.551567,FALSE,1268.jpg
0101100F03,1269,13.73406995,100.5515717,1.5712,1270,4.422,4.421855,km 0+000,13.73407,100.551572,FALSE,1269.jpg
0101100F03,1270,13.7340245,100.5515765,1.543148426,1271,4.427,4.426852,km 0+000,13.734025,100.551576,FALSE,1270.jpg
0101100F03,1271,13.73398062,100.5515813,1.573863068,1272,4.432,4.431816,km 0+000,13.733981,100.551581,FALSE,1271.jpg
0101100F03,1272,13.73393595,100.5515862,1.605137431,1273,4.437,4.436796,km 0+000,13.733936,100.551586,FALSE,1272.jpg
0101100F03,1273,13.73389236,100.5515905,1.717993997,1274,4.442,4.441777,km 0+000,13.733892,100.55159,FALSE,1273.jpg
0101100F03,1274,13.73384826,100.5515946,1.847978989,1275,4.447,4.446779,km 0+000,13.733848,100.551595,FALSE,1274.jpg
0101100F03,1275,13.73384826,100.5515946,1.847978989,1276,4.452,4.45174,km 0+000,13.733848,100.551595,FALSE,1275.jpg
0101100F03,1276,13.73384826,100.5515946,1.847978989,1277,4.457,4.456699,km 0+000,13.733848,100.551595,FALSE,1276.jpg
0101100F03,1277,13.73384826,100.5515946,1.847978989,1278,4.462,4.461664,km 0+000,13.733848,100.551595,FALSE,1277.jpg
0101100F03,1278,13.73384826,100.5515946,1.847978989,1279,4.467,4.466579,km 0+000,13.733848,100.551595,FALSE,1278.jpg
0101100F03,1279,13.73362059,100.5516201,3.232665331,1280,4.471,4.471492,km 0+000,13.733621,100.55162,FALSE,1279.jpg
0101100F03,1280,13.73357376,100.5516364,3.291720698,1281,4.476,4.476408,km 0+000,13.733574,100.551636,FALSE,1280.jpg
0101100F03,1281,13.7335355,100.5516288,0.831870324,1282,4.481,4.481387,km 0+000,13.733535,100.551629,FALSE,1281.jpg
0101100F03,1282,13.73349121,100.5516296,-0.015534466,1283,4.486,4.486374,km 0+000,13.733491,100.55163,FALSE,1282.jpg
0101100F03,1283,13.73344409,100.5516349,0.108868302,1284,4.491,4.491375,km 0+000,13.733444,100.551635,FALSE,1283.jpg
0101100F03,1284,13.73339876,100.5516393,0.195217827,1285,4.496,4.496378,km 0+000,13.733399,100.551639,FALSE,1284.jpg
0101100F03,1285,13.73335377,100.5516442,0.167965,1286,4.501,4.501383,km 0+000,13.733354,100.551644,FALSE,1285.jpg
0101100F03,1286,13.7333088,100.551649,0.10026013,1287,4.506,4.506374,km 0+000,13.733309,100.551649,FALSE,1286.jpg
0101100F03,1287,13.73326352,100.5516534,0.0238,1288,4.511,4.511376,km 0+000,13.733264,100.551653,FALSE,1287.jpg
0101100F03,1288,13.73321871,100.5516572,0.061775,1289,4.516,4.516349,km 0+000,13.733219,100.551657,FALSE,1288.jpg
0101100F03,1289,13.73317341,100.5516617,0.033178411,1290,4.521,4.521365,km 0+000,13.733173,100.551662,FALSE,1289.jpg
0101100F03,1290,13.73312894,100.5516667,0.00613,1291,4.526,4.526369,km 0+000,13.733129,100.551667,FALSE,1290.jpg
0101100F03,1291,13.73308498,100.551672,-0.01041,1292,4.531,4.531328,km 0+000,13.733085,100.551672,FALSE,1291.jpg
0101100F03,1292,13.73303974,100.5516772,-0.06110055,1293,4.536,4.536178,km 0+000,13.73304,100.551677,FALSE,1292.jpg
0101100F03,1293,13.73299609,100.5516814,-0.078555,1294,4.541,4.541046,km 0+000,13.732996,100.551681,FALSE,1293.jpg
0101100F03,1294,13.7329527,100.551686,-0.064892446,1295,4.546,4.545931,km 0+000,13.732953,100.551686,FALSE,1294.jpg
0101100F03,1295,13.7329081,100.5516925,-0.18411,1296,4.551,4.550937,km 0+000,13.732908,100.551692,FALSE,1295.jpg
0101100F03,1296,13.73286257,100.5516968,-0.092322322,1297,4.556,4.556019,km 0+000,13.732863,100.551697,FALSE,1296.jpg
0101100F03,1297,13.73281695,100.5517017,-0.035742871,1298,4.561,4.561103,km 0+000,13.732817,100.551702,FALSE,1297.jpg
0101100F03,1298,13.73277233,100.5517078,-0.03755,1299,4.566,4.56609,km 0+000,13.732772,100.551708,FALSE,1298.jpg
0101100F03,1299,13.73272711,100.5517137,-0.067708854,1300,4.571,4.571083,km 0+000,13.732727,100.551714,FALSE,1299.jpg
0101100F03,1300,13.73268114,100.5517214,-0.018285431,1301,4.576,4.576218,km 0+000,13.732681,100.551721,FALSE,1300.jpg
0101100F03,1301,13.73263534,100.5517272,0.021160444,1302,4.581,4.581336,km 0+000,13.732635,100.551727,FALSE,1301.jpg
0101100F03,1302,13.73258925,100.551732,0.01329,1303,4.586,4.586439,km 0+000,13.732589,100.551732,FALSE,1302.jpg
0101100F03,1303,13.7325441,100.5517367,0.018955,1304,4.592,4.591551,km 0+000,13.732544,100.551737,FALSE,1303.jpg
0101100F03,1304,13.73249813,100.5517416,0.01199,1305,4.597,4.596645,km 0+000,13.732498,100.551742,FALSE,1304.jpg
0101100F03,1305,13.73245264,100.5517465,0.0011333,1306,4.602,4.60173,km 0+000,13.732453,100.551747,FALSE,1305.jpg
0101100F03,1306,13.73240848,100.5517514,-0.009553885,1307,4.607,4.606796,km 0+000,13.732408,100.551751,FALSE,1306.jpg
0101100F03,1307,13.73236306,100.5517566,-0.003804511,1308,4.612,4.611841,km 0+000,13.732363,100.551757,FALSE,1307.jpg
0101100F03,1308,13.73231837,100.5517615,-0.001851297,1309,4.617,4.616834,km 0+000,13.732318,100.551761,FALSE,1308.jpg
0101100F03,1309,13.73227336,100.551766,-0.0075499,1310,4.622,4.621846,km 0+000,13.732273,100.551766,FALSE,1309.jpg
0101100F03,1310,13.73222853,100.5517713,-0.026325,1311,4.627,4.62684,km 0+000,13.732229,100.551771,FALSE,1310.jpg
0101100F03,1311,13.73218345,100.551777,-0.055225,1312,4.632,4.631837,km 0+000,13.732183,100.551777,FALSE,1311.jpg
0101100F03,1312,13.73213732,100.5517823,-0.0409,1313,4.637,4.636907,km 0+000,13.732137,100.551782,FALSE,1312.jpg
0101100F03,1313,13.73209268,100.5517872,-0.023508246,1314,4.642,4.641951,km 0+000,13.732093,100.551787,FALSE,1313.jpg
0101100F03,1314,13.73204691,100.5517915,-0.092698651,1315,4.647,4.64699,km 0+000,13.732047,100.551791,FALSE,1314.jpg
0101100F03,1315,13.73200198,100.5517957,-0.147658829,1316,4.652,4.652037,km 0+000,13.732002,100.551796,FALSE,1315.jpg
0101100F03,1316,13.73195637,100.5518003,-0.132456228,1317,4.657,4.657061,km 0+000,13.731956,100.5518,FALSE,1316.jpg
0101100F03,1317,13.73191132,100.5518051,-0.07157,1318,4.662,4.662104,km 0+000,13.731911,100.551805,FALSE,1317.jpg
0101100F03,1318,13.73186633,100.5518114,0.21205,1319,4.667,4.667134,km 0+000,13.731866,100.551811,FALSE,1318.jpg
0101100F03,1319,13.73182192,100.5518174,0.44326,1320,4.672,4.672149,km 0+000,13.731822,100.551817,FALSE,1319.jpg
0101100F03,1320,13.73177723,100.5518212,0.295855,1321,4.677,4.67719,km 0+000,13.731777,100.551821,FALSE,1320.jpg
0101100F03,1321,13.73173309,100.551825,0.15031,1322,4.682,4.682209,km 0+000,13.731733,100.551825,FALSE,1321.jpg
0101100F03,1322,13.73168748,100.5518296,0.182515,1323,4.687,4.687222,km 0+000,13.731687,100.55183,FALSE,1322.jpg
0101100F03,1323,13.7316422,100.5518343,0.214855,1324,4.692,4.692215,km 0+000,13.731642,100.551834,FALSE,1323.jpg
