Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0000421F07,329,13.69855217,100.5922805,0.829300699,330,0.976,0.975605,Chalong Rat Expressway,13.698552,100.59228,FALSE,329.jpg
0000421F07,330,13.69851527,100.5923068,1.018231768,331,0.981,0.9806252,Chalong Rat Expressway,13.698515,100.592307,FALSE,330.jpg
0000421F07,331,13.69847862,100.5923329,1.205884116,332,0.986,0.9856415,Chalong Rat Expressway,13.698479,100.592333,FALSE,331.jpg
0000421F07,332,13.69844152,100.5923601,1.20105,333,0.991,0.9906731,Chalong Rat Expressway,13.698442,100.59236,FALSE,332.jpg
0000421F07,333,13.69840453,100.5923876,1.13747,334,0.996,0.9956894,Chalong Rat Expressway,13.698405,100.592388,FALSE,333.jpg
0000421F07,334,13.69836754,100.592415,1.07389,335,1.001,1.000725,Chalong Rat Expressway,13.698368,100.592415,FALSE,334.jpg
0000421F07,335,13.69833104,100.5924425,1.027391304,336,1.006,1.00573,Chalong Rat Expressway,13.698331,100.592443,FALSE,335.jpg
0000421F07,336,13.6982949,100.5924706,1.018785607,337,1.011,1.010761,Chalong Rat Expressway,13.698295,100.592471,FALSE,336.jpg
0000421F07,337,13.69825907,100.5924985,1.010254873,338,1.016,1.015759,Chalong Rat Expressway,13.698259,100.592499,FALSE,337.jpg
0000421F07,338,13.69822324,100.5925264,1.001724138,339,1.021,1.020779,Chalong Rat Expressway,13.698223,100.592526,FALSE,338.jpg
0000421F07,339,13.69818848,100.5925541,1.160185093,340,1.026,1.025806,Chalong Rat Expressway,13.698188,100.592554,FALSE,339.jpg
0000421F07,340,13.69815418,100.5925817,1.359794897,341,1.031,1.030811,Chalong Rat Expressway,13.698154,100.592582,FALSE,340.jpg
0000421F07,341,13.69811975,100.5926093,1.560115058,342,1.036,1.035851,Chalong Rat Expressway,13.69812,100.592609,FALSE,341.jpg
0000421F07,342,13.69808707,100.5926362,1.851298701,343,1.041,1.040848,Chalong Rat Expressway,13.698087,100.592636,FALSE,342.jpg
0000421F07,343,13.69805854,100.592662,2.433116883,344,1.046,1.045856,Chalong Rat Expressway,13.698059,100.592662,FALSE,343.jpg
0000421F07,344,13.69803011,100.5926876,3.012857143,345,1.051,1.050873,Chalong Rat Expressway,13.69803,100.592688,FALSE,344.jpg
0000421F07,345,13.69800163,100.5927133,3.593636364,346,1.056,1.055885,Chalong Rat Expressway,13.698002,100.592713,FALSE,345.jpg
0000421F07,346,13.69796247,100.5927427,3.099624812,347,1.061,1.060909,Chalong Rat Expressway,13.697962,100.592743,FALSE,346.jpg
0000421F07,347,13.69791788,100.5927739,2.057513757,348,1.066,1.06591,Chalong Rat Expressway,13.697918,100.592774,FALSE,347.jpg
0000421F07,348,13.69787346,100.592805,1.019144572,349,1.071,1.070915,Chalong Rat Expressway,13.697873,100.592805,FALSE,348.jpg
0000421F07,349,13.69782974,100.5928357,0.056293706,350,1.076,1.075901,Chalong Rat Expressway,13.69783,100.592836,FALSE,349.jpg
0000421F07,350,13.6977936,100.5928635,0.157172827,351,1.081,1.08094,Chalong Rat Expressway,13.697794,100.592863,FALSE,350.jpg
0000421F07,351,13.69775783,100.5928909,0.256973027,352,1.086,1.085945,Chalong Rat Expressway,13.697758,100.592891,FALSE,351.jpg
0000421F07,352,13.69772188,100.5929185,0.357312687,353,1.091,1.090965,Chalong Rat Expressway,13.697722,100.592919,FALSE,352.jpg
0000421F07,353,13.69772188,100.5929185,0.357312687,354,1.096,1.095951,Chalong Rat Expressway,13.697722,100.592919,FALSE,353.jpg
0000421F07,354,13.69772188,100.5929185,0.357312687,355,1.101,1.100975,Chalong Rat Expressway,13.697722,100.592919,FALSE,354.jpg
0000421F07,355,13.69772188,100.5929185,0.357312687,356,1.106,1.10598,Chalong Rat Expressway,13.697722,100.592919,FALSE,355.jpg
0000421F07,356,13.69772188,100.5929185,0.357312687,357,1.111,1.111,Chalong Rat Expressway,13.697722,100.592919,FALSE,356.jpg
0000421F07,357,13.69772188,100.5929185,0.357312687,358,1.116,1.115986,Chalong Rat Expressway,13.697722,100.592919,FALSE,357.jpg
0000421F07,358,13.69772188,100.5929185,0.357312687,359,1.121,1.121006,Chalong Rat Expressway,13.697722,100.592919,FALSE,358.jpg
0000421F07,359,13.69772188,100.5929185,0.357312687,360,1.126,1.125996,Chalong Rat Expressway,13.697722,100.592919,FALSE,359.jpg
0000421F07,360,13.69746391,100.5931794,-1.007357826,361,1.131,1.130993,Chalong Rat Expressway,13.697464,100.593179,FALSE,360.jpg
0000421F07,361,13.69743139,100.5932131,-0.962103674,362,1.136,1.136002,Chalong Rat Expressway,13.697431,100.593213,FALSE,361.jpg
0000421F07,362,13.69739869,100.5932469,-0.916607952,363,1.141,1.141003,Chalong Rat Expressway,13.697399,100.593247,FALSE,362.jpg
0000421F07,363,13.69736587,100.5932809,-0.870951183,364,1.146,1.146011,Chalong Rat Expressway,13.697366,100.593281,FALSE,363.jpg
0000421F07,364,13.69733597,100.5933156,-0.60512,365,1.151,1.15099,Chalong Rat Expressway,13.697336,100.593316,FALSE,364.jpg
0000421F07,365,13.69730669,100.5933509,-0.26646,366,1.156,1.156017,Chalong Rat Expressway,13.697307,100.593351,FALSE,365.jpg
0000421F07,366,13.69727757,100.593386,0.07043,367,1.161,1.160999,Chalong Rat Expressway,13.697278,100.593386,FALSE,366.jpg
0000421F07,367,13.69724779,100.5934207,0.335207604,368,1.166,1.166004,Chalong Rat Expressway,13.697248,100.593421,FALSE,367.jpg
0000421F07,368,13.69721661,100.5934539,0.392936468,369,1.171,1.170994,Chalong Rat Expressway,13.697217,100.593454,FALSE,368.jpg
0000421F07,369,13.69718522,100.5934874,0.451065533,370,1.176,1.175991,Chalong Rat Expressway,13.697185,100.593487,FALSE,369.jpg
0000421F07,370,13.69715351,100.5935211,0.509794897,371,1.181,1.180996,Chalong Rat Expressway,13.697154,100.593521,FALSE,370.jpg
0000421F07,371,13.6971237,100.5935552,0.68524,372,1.186,1.185986,Chalong Rat Expressway,13.697124,100.593555,FALSE,371.jpg
0000421F07,372,13.697094,100.5935896,0.8872,373,1.191,1.19099,Chalong Rat Expressway,13.697094,100.59359,FALSE,372.jpg
0000421F07,373,13.69706425,100.5936242,1.0895,374,1.196,1.195976,Chalong Rat Expressway,13.697064,100.593624,FALSE,373.jpg
0000421F07,374,13.69703549,100.593659,1.156501749,375,1.201,1.200954,Chalong Rat Expressway,13.697035,100.593659,FALSE,374.jpg
0000421F07,375,13.69700768,100.5936947,1.059750125,376,1.206,1.205959,Chalong Rat Expressway,13.697008,100.593695,FALSE,375.jpg
0000421F07,376,13.69697968,100.5937306,0.962358821,377,0,1.210964,Chaloem Maha Nakhon Expressway,13.69698,100.593731,FALSE,376.jpg
0000421F07,377,13.6969511,100.5937664,0.795125,378,0.005,1.215942,Chaloem Maha Nakhon Expressway,13.696951,100.593766,FALSE,377.jpg
0000421F07,378,13.69691979,100.5938012,0.252625,379,0.01,1.220924,Chaloem Maha Nakhon Expressway,13.69692,100.593801,FALSE,378.jpg
0000421F07,379,13.69688818,100.5938362,-0.295125,380,0.015,1.225929,Chaloem Maha Nakhon Expressway,13.696888,100.593836,FALSE,379.jpg
0000421F07,380,13.69685626,100.5938716,-0.848125,381,0.02,1.230934,Chaloem Maha Nakhon Expressway,13.696856,100.593872,FALSE,380.jpg
0000421F07,381,13.69682694,100.5939096,-0.8639,382,0.025,1.235916,Chaloem Maha Nakhon Expressway,13.696827,100.59391,FALSE,381.jpg
0000421F07,382,13.6967975,100.593948,-0.8575,383,0.03,1.240894,Chaloem Maha Nakhon Expressway,13.696798,100.593948,FALSE,382.jpg
0000421F07,383,13.69676765,100.5939869,-0.85101,384,0.035,1.245903,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,383.jpg
0000421F07,384,13.69676765,100.5939869,-0.85101,385,0.04,1.250916,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,384.jpg
0000421F07,385,13.69676765,100.5939869,-0.85101,386,0.045,1.255882,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,385.jpg
0000421F07,386,13.69676765,100.5939869,-0.85101,387,0.05,1.260887,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,386.jpg
0000421F07,387,13.69676765,100.5939869,-0.85101,388,0.055,1.265869,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,387.jpg
0000421F07,388,13.69676765,100.5939869,-0.85101,389,0.06,1.270897,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,388.jpg
0000421F07,389,13.69676765,100.5939869,-0.85101,390,0.065,1.275898,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,389.jpg
0000421F07,390,13.69676765,100.5939869,-0.85101,391,0.07,1.28093,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,390.jpg
0000421F07,391,13.69676765,100.5939869,-0.85101,392,0.075,1.285934,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,391.jpg
0000421F07,392,13.69676765,100.5939869,-0.85101,393,0.08,1.290962,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,392.jpg
0000421F07,393,13.69676765,100.5939869,-0.85101,394,0.085,1.295979,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,393.jpg
0000421F07,394,13.69676765,100.5939869,-0.85101,395,0.091,1.30101,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,394.jpg
0000421F07,395,13.69676765,100.5939869,-0.85101,396,0.096,1.306,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,395.jpg
0000421F07,396,13.69676765,100.5939869,-0.85101,397,0.101,1.311039,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,396.jpg
0000421F07,397,13.69676765,100.5939869,-0.85101,398,0.106,1.316055,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,397.jpg
0000421F07,398,13.69676765,100.5939869,-0.85101,399,0.111,1.321056,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,398.jpg
0000421F07,399,13.69676765,100.5939869,-0.85101,400,0.116,1.326046,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,399.jpg
0000421F07,400,13.69676765,100.5939869,-0.85101,401,0.121,1.331074,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,400.jpg
0000421F07,401,13.69676765,100.5939869,-0.85101,402,0.126,1.336086,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,401.jpg
0000421F07,402,13.69676765,100.5939869,-0.85101,403,0.131,1.341099,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,402.jpg
0000421F07,403,13.69676765,100.5939869,-0.85101,404,0.136,1.346123,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,403.jpg
0000421F07,404,13.69676765,100.5939869,-0.85101,405,0.141,1.351143,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,404.jpg
0000421F07,405,13.69676765,100.5939869,-0.85101,406,0.146,1.356148,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,405.jpg
0000421F07,406,13.69676765,100.5939869,-0.85101,407,0.151,1.361187,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,406.jpg
0000421F07,407,13.69676765,100.5939869,-0.85101,408,0.156,1.366188,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,407.jpg
0000421F07,408,13.69676765,100.5939869,-0.85101,409,0.161,1.371162,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,408.jpg
0000421F07,409,13.69676765,100.5939869,-0.85101,410,0.166,1.376247,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,409.jpg
0000421F07,410,13.69676765,100.5939869,-0.85101,411,0.171,1.381268,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,410.jpg
0000421F07,411,13.69676765,100.5939869,-0.85101,412,0.176,1.386276,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,411.jpg
0000421F07,412,13.69676765,100.5939869,-0.85101,413,0.181,1.391308,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,412.jpg
0000421F07,413,13.69676765,100.5939869,-0.85101,414,0.186,1.396282,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,413.jpg
0000421F07,414,13.69676765,100.5939869,-0.85101,415,0.191,1.401318,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,414.jpg
0000421F07,415,13.69676765,100.5939869,-0.85101,416,0.196,1.406342,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,415.jpg
0000421F07,416,13.69676765,100.5939869,-0.85101,417,0.201,1.411343,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,416.jpg
0000421F07,417,13.69676765,100.5939869,-0.85101,418,0.206,1.416348,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,417.jpg
0000421F07,418,13.69676765,100.5939869,-0.85101,419,0.211,1.421387,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,418.jpg
0000421F07,419,13.69676765,100.5939869,-0.85101,420,0.216,1.426392,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,419.jpg
0000421F07,420,13.69676765,100.5939869,-0.85101,421,0.221,1.431412,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,420.jpg
0000421F07,421,13.69676765,100.5939869,-0.85101,422,0.226,1.436417,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,421.jpg
0000421F07,422,13.69676765,100.5939869,-0.85101,423,0.231,1.441422,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,422.jpg
0000421F07,423,13.69676765,100.5939869,-0.85101,424,0.236,1.446445,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,423.jpg
0000421F07,424,13.69676765,100.5939869,-0.85101,425,0.241,1.451466,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,424.jpg
0000421F07,425,13.69676765,100.5939869,-0.85101,426,0.246,1.456467,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,425.jpg
0000421F07,426,13.69676765,100.5939869,-0.85101,427,0.251,1.461468,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,426.jpg
0000421F07,427,13.69676765,100.5939869,-0.85101,428,0.256,1.466511,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,427.jpg
0000421F07,428,13.69676765,100.5939869,-0.85101,429,0.261,1.471523,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,428.jpg
0000421F07,429,13.69676765,100.5939869,-0.85101,430,0.266,1.476517,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,429.jpg
0000421F07,430,13.69676765,100.5939869,-0.85101,431,0.271,1.481522,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,430.jpg
0000421F07,431,13.69676765,100.5939869,-0.85101,432,0.276,1.486546,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,431.jpg
0000421F07,432,13.69676765,100.5939869,-0.85101,433,0.281,1.491562,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,432.jpg
0000421F07,433,13.69676765,100.5939869,-0.85101,434,0.286,1.496567,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,433.jpg
0000421F07,434,13.69676765,100.5939869,-0.85101,435,0.291,1.501553,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,434.jpg
0000421F07,435,13.69676765,100.5939869,-0.85101,436,0.296,1.506554,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,435.jpg
0000421F07,436,13.69676765,100.5939869,-0.85101,437,0.301,1.511543,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,436.jpg
0000421F07,437,13.69676765,100.5939869,-0.85101,438,0.306,1.51656,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,437.jpg
0000421F07,438,13.69676765,100.5939869,-0.85101,439,0.311,1.521545,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,438.jpg
0000421F07,439,13.69676765,100.5939869,-0.85101,440,0.316,1.526581,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,439.jpg
0000421F07,440,13.69676765,100.5939869,-0.85101,441,0.321,1.531586,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,440.jpg
0000421F07,441,13.69676765,100.5939869,-0.85101,442,0.326,1.536572,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,441.jpg
0000421F07,442,13.69676765,100.5939869,-0.85101,443,0.331,1.541553,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,442.jpg
0000421F07,443,13.69676765,100.5939869,-0.85101,444,0.336,1.546558,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,443.jpg
0000421F07,444,13.69676765,100.5939869,-0.85101,445,0.341,1.551563,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,444.jpg
0000421F07,445,13.69676765,100.5939869,-0.85101,446,0.346,1.556534,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,445.jpg
0000421F07,446,13.69676765,100.5939869,-0.85101,447,0.351,1.56155,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,446.jpg
0000421F07,447,13.69676765,100.5939869,-0.85101,448,0.356,1.566551,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,447.jpg
0000421F07,448,13.69676765,100.5939869,-0.85101,449,0.361,1.571571,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,448.jpg
0000421F07,449,13.69676765,100.5939869,-0.85101,450,0.366,1.576546,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,449.jpg
0000421F07,450,13.69676765,100.5939869,-0.85101,451,0.371,1.581562,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,450.jpg
0000421F07,451,13.69676765,100.5939869,-0.85101,452,0.376,1.586533,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,451.jpg
0000421F07,452,13.69676765,100.5939869,-0.85101,453,0.381,1.591568,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,452.jpg
0000421F07,453,13.69676765,100.5939869,-0.85101,454,0.386,1.596573,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,453.jpg
0000421F07,454,13.69676765,100.5939869,-0.85101,455,0.391,1.601563,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,454.jpg
0000421F07,455,13.69676765,100.5939869,-0.85101,456,0.396,1.606594,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,455.jpg
0000421F07,456,13.69676765,100.5939869,-0.85101,457,0.401,1.611584,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,456.jpg
0000421F07,457,13.69676765,100.5939869,-0.85101,458,0.406,1.616589,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,457.jpg
0000421F07,458,13.69676765,100.5939869,-0.85101,459,0.411,1.621609,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,458.jpg
0000421F07,459,13.69676765,100.5939869,-0.85101,460,0.416,1.626591,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,459.jpg
0000421F07,460,13.69676765,100.5939869,-0.85101,461,0.421,1.631596,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,460.jpg
0000421F07,461,13.69676765,100.5939869,-0.85101,462,0.426,1.636612,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,461.jpg
0000421F07,462,13.69676765,100.5939869,-0.85101,463,0.431,1.641636,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,462.jpg
0000421F07,463,13.69676765,100.5939869,-0.85101,464,0.436,1.646603,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,463.jpg
0000421F07,464,13.69676765,100.5939869,-0.85101,465,0.441,1.651604,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,464.jpg
0000421F07,465,13.69676765,100.5939869,-0.85101,466,0.446,1.656643,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,465.jpg
0000421F07,466,13.69676765,100.5939869,-0.85101,467,0.451,1.661633,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,466.jpg
0000421F07,467,13.69676765,100.5939869,-0.85101,468,0.456,1.666649,Chaloem Maha Nakhon Expressway,13.696768,100.593987,FALSE,467.jpg
0000421F07,468,13.69456394,100.5972106,9.446042105,469,0.461,1.671661,Chaloem Maha Nakhon Expressway,13.694564,100.597211,FALSE,468.jpg
0000421F07,469,13.69453085,100.5972645,9.305508772,470,0.466,1.676678,Chaloem Maha Nakhon Expressway,13.694531,100.597264,FALSE,469.jpg
0000421F07,470,13.69450016,100.5973159,9.264,471,0.471,1.681717,Chaloem Maha Nakhon Expressway,13.6945,100.597316,FALSE,470.jpg
0000421F07,471,13.69447691,100.5973592,9.5188,472,0.476,1.686722,Chaloem Maha Nakhon Expressway,13.694477,100.597359,FALSE,471.jpg
0000421F07,472,13.69445377,100.5974023,9.7724,473,0.481,1.691742,Chaloem Maha Nakhon Expressway,13.694454,100.597402,FALSE,472.jpg
0000421F07,473,13.69443071,100.597445,10.01023,474,0.486,1.696747,Chaloem Maha Nakhon Expressway,13.694431,100.597445,FALSE,473.jpg
0000421F07,474,13.69440736,100.5974854,10.114345,475,0.491,1.701767,Chaloem Maha Nakhon Expressway,13.694407,100.597485,FALSE,474.jpg
0000421F07,475,13.69438409,100.5975256,10.21813,476,0.496,1.706791,Chaloem Maha Nakhon Expressway,13.694384,100.597526,FALSE,475.jpg
0000421F07,476,13.694361,100.5975655,10.32109,477,0.501,1.711792,Chaloem Maha Nakhon Expressway,13.694361,100.597566,FALSE,476.jpg
0000421F07,477,13.69433863,100.5976057,10.18944028,478,0.506,1.716831,Chaloem Maha Nakhon Expressway,13.694339,100.597606,FALSE,477.jpg
0000421F07,478,13.69431663,100.5976454,10.03761619,479,0.511,1.721821,Chaloem Maha Nakhon Expressway,13.694317,100.597645,FALSE,478.jpg
0000421F07,479,13.69429446,100.5976854,9.884567716,480,0.516,1.726875,Chaloem Maha Nakhon Expressway,13.694294,100.597685,FALSE,479.jpg
0000421F07,480,13.69427211,100.5977253,9.805182591,481,0.521,1.731861,Chaloem Maha Nakhon Expressway,13.694272,100.597725,FALSE,480.jpg
0000421F07,481,13.69424951,100.5977655,9.755637819,482,0.526,1.736866,Chaloem Maha Nakhon Expressway,13.69425,100.597766,FALSE,481.jpg
0000421F07,482,13.6942269,100.5978058,9.706093047,483,0.531,1.741871,Chaloem Maha Nakhon Expressway,13.694227,100.597806,FALSE,482.jpg
