Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0201100F01,518,13.7044278,100.5936305,11.06824963,519,0.095,0.09488678,km 0+000,13.704428,100.593631,FALSE,518.jpg
0201100F01,519,13.70446628,100.593656,11.092995,520,0.1,0.09992981,km 0+000,13.704466,100.593656,FALSE,519.jpg
0201100F01,520,13.70450455,100.5936814,11.11725,521,0.105,0.1049576,km 0+000,13.704505,100.593681,FALSE,520.jpg
0201100F01,521,13.70454246,100.5937064,11.14128,522,0.11,0.1099854,km 0+000,13.704542,100.593706,FALSE,521.jpg
0201100F01,522,13.70458006,100.5937314,11.16504,523,0.115,0.1149673,km 0+000,13.70458,100.593731,FALSE,522.jpg
0201100F01,523,13.70461822,100.5937571,11.18889,524,0.12,0.1200104,km 0+000,13.704618,100.593757,FALSE,523.jpg
0201100F01,524,13.7046561,100.5937826,11.21256,525,0.125,0.125061,km 0+000,13.704656,100.593783,FALSE,524.jpg
0201100F01,525,13.70469354,100.5938079,11.23596,526,0.13,0.1300583,km 0+000,13.704694,100.593808,FALSE,525.jpg
0201100F01,526,13.70473149,100.5938332,11.26247376,527,0.135,0.1351166,km 0+000,13.704731,100.593833,FALSE,526.jpg
0201100F01,527,13.70476961,100.5938583,11.29317841,528,0.14,0.1401062,km 0+000,13.70477,100.593858,FALSE,527.jpg
0201100F01,528,13.70480774,100.5938833,11.32388306,529,0.145,0.1451263,km 0+000,13.704808,100.593883,FALSE,528.jpg
0201100F01,529,13.70484579,100.5939084,11.35452774,530,0.15,0.1501694,km 0+000,13.704846,100.593908,FALSE,529.jpg
0201100F01,530,13.70488364,100.5939335,11.38481259,531,0.155,0.1551666,km 0+000,13.704884,100.593933,FALSE,530.jpg
0201100F01,531,13.70492167,100.5939589,11.41503748,532,0.16,0.1602173,km 0+000,13.704922,100.593959,FALSE,531.jpg
0201100F01,532,13.7049594,100.5939841,11.44502249,533,0.165,0.1652298,km 0+000,13.704959,100.593984,FALSE,532.jpg
0201100F01,533,13.70499691,100.5940092,11.47482759,534,0.17,0.1702347,km 0+000,13.704997,100.594009,FALSE,533.jpg
0201100F01,534,13.70503492,100.5940346,11.49488244,535,0.175,0.1752853,km 0+000,13.705035,100.594035,FALSE,534.jpg
0201100F01,535,13.70507291,100.5940598,11.50468734,536,0.18,0.180275,km 0+000,13.705073,100.59406,FALSE,535.jpg
0201100F01,536,13.70511106,100.5940852,11.51453227,537,0.185,0.1853256,km 0+000,13.705111,100.594085,FALSE,536.jpg
0201100F01,537,13.70514867,100.5941102,11.52423712,538,0.19,0.1903305,km 0+000,13.705149,100.59411,FALSE,537.jpg
0201100F01,538,13.70518671,100.5941354,11.53895052,539,0.195,0.1953659,km 0+000,13.705187,100.594135,FALSE,538.jpg
0201100F01,539,13.70522485,100.5941608,11.56067466,540,0.2,0.2004166,km 0+000,13.705225,100.594161,FALSE,539.jpg
0201100F01,540,13.70526252,100.5941858,11.58212894,541,0.205,0.2053986,km 0+000,13.705263,100.594186,FALSE,540.jpg
0201100F01,541,13.70530034,100.594211,11.60367316,542,0.21,0.2104492,km 0+000,13.7053,100.594211,FALSE,541.jpg
0201100F01,542,13.70533789,100.5942358,11.632002,543,0.215,0.2154388,km 0+000,13.705338,100.594236,FALSE,542.jpg
0201100F01,543,13.70537673,100.5942613,11.68441441,544,0.22,0.2204895,km 0+000,13.705377,100.594261,FALSE,543.jpg
0201100F01,544,13.70541499,100.5942864,11.73605606,545,0.226,0.2255096,km 0+000,13.705415,100.594286,FALSE,544.jpg
0201100F01,545,13.70545333,100.5943116,11.78780781,546,0.231,0.230545,km 0+000,13.705453,100.594312,FALSE,545.jpg
0201100F01,546,13.70549118,100.5943365,11.8388989,547,0.236,0.2355499,km 0+000,13.705491,100.594336,FALSE,546.jpg
0201100F01,547,13.70552906,100.5943616,11.89424,548,0.241,0.2405548,km 0+000,13.705529,100.594362,FALSE,547.jpg
0201100F01,548,13.70556711,100.5943869,11.94992,549,0.246,0.2455826,km 0+000,13.705567,100.594387,FALSE,548.jpg
0201100F01,549,13.70560491,100.594412,12.00524,550,0.251,0.2506332,km 0+000,13.705605,100.594412,FALSE,549.jpg
0201100F01,550,13.70564247,100.594437,12.0602,551,0.256,0.2556229,km 0+000,13.705642,100.594437,FALSE,550.jpg
0201100F01,551,13.70568027,100.5944621,12.12505994,552,0.261,0.260643,km 0+000,13.70568,100.594462,FALSE,551.jpg
0201100F01,552,13.70571823,100.5944874,12.19551449,553,0.266,0.2656708,km 0+000,13.705718,100.594487,FALSE,552.jpg
0201100F01,553,13.7057561,100.5945125,12.26581419,554,0.271,0.2706757,km 0+000,13.705756,100.594513,FALSE,553.jpg
0201100F01,554,13.7057938,100.5945376,12.3358042,555,0.276,0.2756958,km 0+000,13.705794,100.594538,FALSE,554.jpg
0201100F01,555,13.70583156,100.5945626,12.40824143,556,0.281,0.2807083,km 0+000,13.705832,100.594563,FALSE,555.jpg
0201100F01,556,13.70586943,100.5945875,12.48889717,557,0.286,0.2857285,km 0+000,13.705869,100.594587,FALSE,556.jpg
0201100F01,557,13.70590712,100.5946123,12.56919523,558,0.291,0.2907104,km 0+000,13.705907,100.594612,FALSE,557.jpg
0201100F01,558,13.70594499,100.5946371,12.64985097,559,0.296,0.2957382,km 0+000,13.705945,100.594637,FALSE,558.jpg
0201100F01,559,13.70598268,100.5946619,12.73014903,560,0.301,0.3007431,km 0+000,13.705983,100.594662,FALSE,559.jpg
0201100F01,560,13.70602102,100.5946873,12.83636364,561,0.306,0.3057709,km 0+000,13.706021,100.594687,FALSE,560.jpg
0201100F01,561,13.70605928,100.5947129,12.95025253,562,0.311,0.310791,km 0+000,13.706059,100.594713,FALSE,561.jpg
0201100F01,562,13.70609721,100.5947381,13.06313131,563,0.316,0.315773,km 0+000,13.706097,100.594738,FALSE,562.jpg
0201100F01,563,13.70613556,100.5947637,13.17727273,564,0.321,0.3207855,km 0+000,13.706136,100.594764,FALSE,563.jpg
0201100F01,564,13.70617374,100.594789,13.30480299,565,0.326,0.3258209,km 0+000,13.706174,100.594789,FALSE,564.jpg
0201100F01,565,13.70621136,100.5948136,13.45484289,566,0.331,0.33078,km 0+000,13.706211,100.594814,FALSE,565.jpg
0201100F01,566,13.7062494,100.5948385,13.60655362,567,0.336,0.3358307,km 0+000,13.706249,100.594839,FALSE,566.jpg
0201100F01,567,13.70628711,100.5948632,13.75692768,568,0.341,0.3408356,km 0+000,13.706287,100.594863,FALSE,567.jpg
0201100F01,568,13.70632482,100.5948879,13.90730175,569,0.346,0.3458176,km 0+000,13.706325,100.594888,FALSE,568.jpg
0201100F01,569,13.706363,100.5949132,14.00491246,570,0.351,0.3508377,km 0+000,13.706363,100.594913,FALSE,569.jpg
0201100F01,570,13.70640096,100.5949384,14.0970035,571,0.356,0.3558273,km 0+000,13.706401,100.594938,FALSE,570.jpg
0201100F01,571,13.70643909,100.5949636,14.18950475,572,0.361,0.3608551,km 0+000,13.706439,100.594964,FALSE,571.jpg
0201100F01,572,13.7064773,100.5949889,14.28221111,573,0.366,0.3658981,km 0+000,13.706477,100.594989,FALSE,572.jpg
0201100F01,573,13.70651499,100.5950141,14.38749254,574,0.371,0.3708878,km 0+000,13.706515,100.595014,FALSE,573.jpg
0201100F01,574,13.70655224,100.5950393,14.50650746,575,0.376,0.3758698,km 0+000,13.706552,100.595039,FALSE,574.jpg
0201100F01,575,13.70659016,100.5950648,14.62767164,576,0.381,0.3809128,km 0+000,13.70659,100.595065,FALSE,575.jpg
0201100F01,576,13.70662758,100.5950901,14.74722388,577,0.386,0.3859253,km 0+000,13.706628,100.59509,FALSE,576.jpg
0201100F01,577,13.70666516,100.5951154,14.86731343,578,0.391,0.3909607,km 0+000,13.706665,100.595115,FALSE,577.jpg
0201100F01,578,13.7067031,100.5951407,14.9784882,579,0.396,0.3959427,km 0+000,13.706703,100.595141,FALSE,578.jpg
0201100F01,579,13.70674124,100.5951662,15.08998995,580,0.401,0.4009781,km 0+000,13.706741,100.595166,FALSE,579.jpg
0201100F01,580,13.70677911,100.5951914,15.20073832,581,0.406,0.405983,km 0+000,13.706779,100.595191,FALSE,580.jpg
0201100F01,581,13.70681725,100.5952168,15.31224008,582,0.411,0.4110107,km 0+000,13.706817,100.595217,FALSE,581.jpg
0201100F01,582,13.70685496,100.5952418,15.4221978,583,0.416,0.4160156,km 0+000,13.706855,100.595242,FALSE,582.jpg
0201100F01,583,13.70689284,100.5952667,15.53233766,584,0.421,0.4209976,km 0+000,13.706893,100.595267,FALSE,583.jpg
0201100F01,584,13.70693082,100.5952916,15.64272727,585,0.426,0.4260483,km 0+000,13.706931,100.595292,FALSE,584.jpg
0201100F01,585,13.70696836,100.5953163,15.75186813,586,0.431,0.4309998,km 0+000,13.706968,100.595316,FALSE,585.jpg
0201100F01,586,13.70700677,100.5953415,15.86350649,587,0.436,0.436058,km 0+000,13.707007,100.595342,FALSE,586.jpg
0201100F01,587,13.7070445,100.5953663,16.02362681,588,0.441,0.4410477,km 0+000,13.707045,100.595366,FALSE,587.jpg
0201100F01,588,13.70708214,100.5953909,16.18650825,589,0.446,0.4459991,km 0+000,13.707082,100.595391,FALSE,588.jpg
0201100F01,589,13.70712055,100.5954161,16.35272136,590,0.451,0.4510803,km 0+000,13.707121,100.595416,FALSE,589.jpg
0201100F01,590,13.70715836,100.5954408,16.51634317,591,0.456,0.4560394,km 0+000,13.707158,100.595441,FALSE,590.jpg
0201100F01,591,13.70719652,100.5954658,16.63305153,592,0.461,0.4610367,km 0+000,13.707197,100.595466,FALSE,591.jpg
0201100F01,592,13.70723498,100.5954908,16.68671836,593,0.466,0.4660721,km 0+000,13.707235,100.595491,FALSE,592.jpg
0201100F01,593,13.70727344,100.5955158,16.74038519,594,0.471,0.4710693,km 0+000,13.707273,100.595516,FALSE,593.jpg
0201100F01,594,13.70731173,100.5955408,16.79381191,595,0.476,0.476059,km 0+000,13.707312,100.595541,FALSE,594.jpg
0201100F01,595,13.70735045,100.595566,16.84783892,596,0.481,0.4810791,km 0+000,13.70735,100.595566,FALSE,595.jpg
0201100F01,596,13.70738824,100.5955912,16.94491491,597,0.486,0.4860764,km 0+000,13.707388,100.595591,FALSE,596.jpg
0201100F01,597,13.70742608,100.5956164,17.04401401,598,0.491,0.4911118,km 0+000,13.707426,100.595616,FALSE,597.jpg
0201100F01,598,13.707464,100.5956417,17.14333333,599,0.496,0.4961166,km 0+000,13.707464,100.595642,FALSE,598.jpg
0201100F01,599,13.70750175,100.5956668,17.24221221,600,0.501,0.5011215,km 0+000,13.707502,100.595667,FALSE,599.jpg
0201100F01,600,13.70753903,100.5956918,17.40806324,601,0.506,0.5061188,km 0+000,13.707539,100.595692,FALSE,600.jpg
0201100F01,601,13.70757593,100.5957167,17.63706522,602,0.511,0.5111237,km 0+000,13.707576,100.595717,FALSE,601.jpg
0201100F01,602,13.70761268,100.5957415,17.86504941,603,0.516,0.5161362,km 0+000,13.707613,100.595742,FALSE,602.jpg
0201100F01,603,13.70764967,100.5957665,18.09456028,604,0.521,0.5211334,km 0+000,13.70765,100.595766,FALSE,603.jpg
0201100F01,604,13.70768668,100.5957915,18.32234462,605,0.526,0.5261536,km 0+000,13.707687,100.595791,FALSE,604.jpg
0201100F01,605,13.7077248,100.5958169,18.45393633,606,0.531,0.5311661,km 0+000,13.707725,100.595817,FALSE,605.jpg
0201100F01,606,13.707763,100.5958423,18.58582112,607,0.536,0.5361633,km 0+000,13.707763,100.595842,FALSE,606.jpg
0201100F01,607,13.70780086,100.5958676,18.7165336,608,0.541,0.541153,km 0+000,13.707801,100.595868,FALSE,607.jpg
0201100F01,608,13.7078394,100.5958933,18.8495907,609,0.546,0.546196,km 0+000,13.707839,100.595893,FALSE,608.jpg
0201100F01,609,13.7078773,100.5959183,18.98684211,610,0.551,0.551178,km 0+000,13.707877,100.595918,FALSE,609.jpg
0201100F01,610,13.7079155,100.5959434,19.12926316,611,0.556,0.5562057,km 0+000,13.707916,100.595943,FALSE,610.jpg
0201100F01,611,13.70795388,100.5959686,19.27231579,612,0.561,0.5612335,km 0+000,13.707954,100.595969,FALSE,611.jpg
0201100F01,612,13.70799166,100.5959934,19.41315789,613,0.566,0.5662155,km 0+000,13.707992,100.595993,FALSE,612.jpg
0201100F01,613,13.70802966,100.5960184,19.54852794,614,0.571,0.5711975,km 0+000,13.70803,100.596018,FALSE,613.jpg
0201100F01,614,13.70806795,100.5960438,19.65500499,615,0.576,0.5762405,km 0+000,13.708068,100.596044,FALSE,614.jpg
0201100F01,615,13.70810573,100.5960688,19.76007485,616,0.581,0.5812454,km 0+000,13.708106,100.596069,FALSE,615.jpg
0201100F01,616,13.70814376,100.596094,19.8658483,617,0.586,0.5862503,km 0+000,13.708144,100.596094,FALSE,616.jpg
0201100F01,617,13.70818146,100.596119,19.97068363,618,0.591,0.5912323,km 0+000,13.708181,100.596119,FALSE,617.jpg
0201100F01,618,13.70821971,100.5961445,20.05937031,619,0.596,0.596283,km 0+000,13.70822,100.596144,FALSE,618.jpg
0201100F01,619,13.7082574,100.5961696,20.14014993,620,0.601,0.6012878,km 0+000,13.708257,100.59617,FALSE,619.jpg
0201100F01,620,13.70829527,100.5961948,20.22128936,621,0.606,0.606308,km 0+000,13.708295,100.596195,FALSE,620.jpg
0201100F01,621,13.7083328,100.5962199,20.30170915,622,0.611,0.6112747,km 0+000,13.708333,100.59622,FALSE,621.jpg
0201100F01,622,13.70837082,100.5962451,20.3824,623,0.616,0.6163101,km 0+000,13.708371,100.596245,FALSE,622.jpg
0201100F01,623,13.70840884,100.5962701,20.46115,624,0.621,0.6213226,km 0+000,13.708409,100.59627,FALSE,623.jpg
0201100F01,624,13.70844687,100.5962951,20.5399,625,0.626,0.6263275,km 0+000,13.708447,100.596295,FALSE,624.jpg
0201100F01,625,13.70848481,100.59632,20.618475,626,0.631,0.6313324,km 0+000,13.708485,100.59632,FALSE,625.jpg
0201100F01,626,13.70852317,100.5963452,20.697925,627,0.636,0.6363831,km 0+000,13.708523,100.596345,FALSE,626.jpg
0201100F01,627,13.70856081,100.59637,20.76238619,628,0.641,0.6413422,km 0+000,13.708561,100.59637,FALSE,627.jpg
0201100F01,628,13.70859933,100.5963953,20.82583792,629,0.646,0.6463852,km 0+000,13.708599,100.596395,FALSE,628.jpg
0201100F01,629,13.70863709,100.5964202,20.88802901,630,0.651,0.6513367,km 0+000,13.708637,100.59642,FALSE,629.jpg
0201100F01,630,13.70867553,100.5964455,20.95134067,631,0.656,0.6563873,km 0+000,13.708676,100.596446,FALSE,630.jpg
0201100F01,631,13.7087138,100.5964708,21.00044776,632,0.661,0.6614227,km 0+000,13.708714,100.596471,FALSE,631.jpg
0201100F01,632,13.70875161,100.596496,21.02713433,633,0.666,0.66642,km 0+000,13.708752,100.596496,FALSE,632.jpg
0201100F01,633,13.70878941,100.5965211,21.0538209,634,0.671,0.6714172,km 0+000,13.708789,100.596521,FALSE,633.jpg
0201100F01,634,13.70882739,100.5965463,21.08062687,635,0.676,0.6764374,km 0+000,13.708827,100.596546,FALSE,634.jpg
0201100F01,635,13.70886511,100.5965714,21.10725373,636,0.681,0.6814346,km 0+000,13.708865,100.596571,FALSE,635.jpg
0201100F01,636,13.70890351,100.5965969,21.12624121,637,0.686,0.68647,km 0+000,13.708904,100.596597,FALSE,636.jpg
0201100F01,637,13.70894136,100.5966221,21.14405025,638,0.691,0.6914444,km 0+000,13.708941,100.596622,FALSE,637.jpg
0201100F01,638,13.70897963,100.5966475,21.1620603,639,0.696,0.6964798,km 0+000,13.70898,100.596648,FALSE,638.jpg
0201100F01,639,13.70901798,100.596673,21.18011055,640,0.702,0.7015228,km 0+000,13.709018,100.596673,FALSE,639.jpg
0201100F01,640,13.70905576,100.5966982,21.19,641,0.707,0.7065048,km 0+000,13.709056,100.596698,FALSE,640.jpg
0201100F01,641,13.70909381,100.5967235,21.19,642,0.712,0.7115097,km 0+000,13.709094,100.596724,FALSE,641.jpg
0201100F01,642,13.70913194,100.596749,21.19,643,0.717,0.7165451,km 0+000,13.709132,100.596749,FALSE,642.jpg
0201100F01,643,13.70916956,100.596774,21.19,644,0.722,0.7215118,km 0+000,13.70917,100.596774,FALSE,643.jpg
0201100F01,644,13.70920761,100.5967994,21.19,645,0.727,0.7265472,km 0+000,13.709208,100.596799,FALSE,644.jpg
0201100F01,645,13.70924744,100.5968222,21.43752,646,0.732,0.7315903,km 0+000,13.709247,100.596822,FALSE,645.jpg
0201100F01,646,13.70928695,100.5968446,21.698725,647,0.737,0.736557,km 0+000,13.709287,100.596845,FALSE,646.jpg
0201100F01,647,13.70932673,100.5968671,21.961715,648,0.742,0.7415771,km 0+000,13.709327,100.596867,FALSE,647.jpg
0201100F01,648,13.7093666,100.5968897,22.2253,649,0.747,0.7466125,km 0+000,13.709367,100.59689,FALSE,648.jpg
0201100F01,649,13.70940491,100.5969146,22.25818182,650,0.752,0.7516403,km 0+000,13.709405,100.596915,FALSE,649.jpg
0201100F01,650,13.70944079,100.5969426,21.96501499,651,0.757,0.7566452,km 0+000,13.709441,100.596943,FALSE,650.jpg
0201100F01,651,13.70947683,100.5969708,21.67050949,652,0.762,0.7616577,km 0+000,13.709477,100.596971,FALSE,651.jpg
0201100F01,652,13.70951255,100.5969986,21.37868132,653,0.767,0.7666397,km 0+000,13.709513,100.596999,FALSE,652.jpg
0201100F01,653,13.70954876,100.5970269,21.08283716,654,0.772,0.771698,km 0+000,13.709549,100.597027,FALSE,653.jpg
0201100F01,654,13.70958633,100.5970526,20.95825739,655,0.777,0.7766876,km 0+000,13.709586,100.597053,FALSE,654.jpg
0201100F01,655,13.70962423,100.5970778,20.86241362,656,0.782,0.7816849,km 0+000,13.709624,100.597078,FALSE,655.jpg
0201100F01,656,13.7096623,100.5971032,20.76612919,657,0.787,0.786705,km 0+000,13.709662,100.597103,FALSE,656.jpg
0201100F01,657,13.70970047,100.5971286,20.66962444,658,0.792,0.791748,km 0+000,13.7097,100.597129,FALSE,657.jpg
0201100F01,658,13.70973811,100.5971537,20.5862069,659,0.797,0.7967224,km 0+000,13.709738,100.597154,FALSE,658.jpg
0201100F01,659,13.70977638,100.5971792,20.53403298,660,0.802,0.8017349,km 0+000,13.709776,100.597179,FALSE,659.jpg
0201100F01,660,13.70981464,100.5972046,20.48185907,661,0.807,0.8067856,km 0+000,13.709815,100.597205,FALSE,660.jpg
0201100F01,661,13.70985255,100.5972298,20.43016492,662,0.812,0.8117676,km 0+000,13.709853,100.59723,FALSE,661.jpg
0201100F01,662,13.70989054,100.5972551,20.37835082,663,0.817,0.8167953,km 0+000,13.709891,100.597255,FALSE,662.jpg
0201100F01,663,13.7099282,100.5972802,20.292625,664,0.822,0.8217773,km 0+000,13.709928,100.59728,FALSE,663.jpg
0201100F01,664,13.70996613,100.5973057,20.18703,665,0.827,0.8267899,km 0+000,13.709966,100.597306,FALSE,664.jpg
0201100F01,665,13.71000406,100.5973311,20.081435,666,0.832,0.8318329,km 0+000,13.710004,100.597331,FALSE,665.jpg
0201100F01,666,13.7100419,100.5973565,19.976085,667,0.837,0.8368378,km 0+000,13.710042,100.597356,FALSE,666.jpg
0201100F01,667,13.71007965,100.5973818,19.87098,668,0.842,0.8418732,km 0+000,13.71008,100.597382,FALSE,667.jpg
0201100F01,668,13.71011756,100.5974069,19.78138,669,0.847,0.8468704,km 0+000,13.710118,100.597407,FALSE,668.jpg
0201100F01,669,13.71015574,100.5974322,19.69129,670,0.852,0.8518906,km 0+000,13.710156,100.597432,FALSE,669.jpg
0201100F01,670,13.7101933,100.5974571,19.60267,671,0.857,0.8568649,km 0+000,13.710193,100.597457,FALSE,670.jpg
0201100F01,671,13.71023157,100.5974825,19.51237,672,0.862,0.861908,km 0+000,13.710232,100.597482,FALSE,671.jpg
0201100F01,672,13.71026943,100.5975076,19.42841,673,0.867,0.8669128,km 0+000,13.710269,100.597508,FALSE,672.jpg
0201100F01,673,13.71030777,100.5975329,19.35599,674,0.872,0.8719406,km 0+000,13.710308,100.597533,FALSE,673.jpg
0201100F01,674,13.71034593,100.5975581,19.28391,675,0.877,0.8769455,km 0+000,13.710346,100.597558,FALSE,674.jpg
0201100F01,675,13.710384,100.5975833,19.212,676,0.882,0.8819504,km 0+000,13.710384,100.597583,FALSE,675.jpg
0201100F01,676,13.71042225,100.5976086,19.13975,677,0.887,0.8869781,km 0+000,13.710422,100.597609,FALSE,676.jpg
0201100F01,677,13.71046026,100.5976337,19.05928678,678,0.892,0.891983,km 0+000,13.71046,100.597634,FALSE,677.jpg
0201100F01,678,13.71049806,100.5976587,18.97319701,679,0.897,0.8969879,km 0+000,13.710498,100.597659,FALSE,678.jpg
0201100F01,679,13.71053621,100.5976839,18.88628928,680,0.902,0.9020157,km 0+000,13.710536,100.597684,FALSE,679.jpg
0201100F01,680,13.71057401,100.5977089,18.8001995,681,0.907,0.9070282,km 0+000,13.710574,100.597709,FALSE,680.jpg
0201100F01,681,13.7106119,100.597734,18.71390524,682,0.912,0.9120483,km 0+000,13.710612,100.597734,FALSE,681.jpg
0201100F01,682,13.71064978,100.5977591,18.615727,683,0.917,0.9170761,km 0+000,13.71065,100.597759,FALSE,682.jpg
0201100F01,683,13.71068711,100.5977838,18.51673591,684,0.922,0.9220581,km 0+000,13.710687,100.597784,FALSE,683.jpg
0201100F01,684,13.7107247,100.5978087,18.41703264,685,0.927,0.9270401,km 0+000,13.710725,100.597809,FALSE,684.jpg
0201100F01,685,13.71076257,100.5978338,18.31661721,686,0.932,0.9320679,km 0+000,13.710763,100.597834,FALSE,685.jpg
0201100F01,686,13.71080028,100.5978588,18.21702128,687,0.937,0.9370651,km 0+000,13.7108,100.597859,FALSE,686.jpg
0201100F01,687,13.71083876,100.5978843,18.12723404,688,0.942,0.94207,km 0+000,13.710839,100.597884,FALSE,687.jpg
0201100F01,688,13.71087705,100.5979096,18.03787234,689,0.947,0.9470444,km 0+000,13.710877,100.59791,FALSE,688.jpg
0201100F01,689,13.71091572,100.5979352,17.94765957,690,0.952,0.9520416,km 0+000,13.710916,100.597935,FALSE,689.jpg
0201100F01,690,13.71095465,100.5979609,17.85680851,691,0.957,0.9570999,km 0+000,13.710955,100.597961,FALSE,690.jpg
0201100F01,691,13.71099298,100.5979862,17.76720721,692,0.962,0.9620819,km 0+000,13.710993,100.597986,FALSE,691.jpg
0201100F01,692,13.71103132,100.5980115,17.67723724,693,0.967,0.9671097,km 0+000,13.711031,100.598011,FALSE,692.jpg
0201100F01,693,13.7110694,100.5980366,17.5878979,694,0.972,0.9721069,km 0+000,13.711069,100.598037,FALSE,693.jpg
0201100F01,694,13.71110774,100.5980619,17.49792793,695,0.977,0.9771118,km 0+000,13.711108,100.598062,FALSE,694.jpg
0201100F01,695,13.71114573,100.5980869,17.4087988,696,0.982,0.9820786,km 0+000,13.711146,100.598087,FALSE,695.jpg
0201100F01,696,13.71118382,100.5981119,17.32895105,697,0.987,0.9870758,km 0+000,13.711184,100.598112,FALSE,696.jpg
0201100F01,697,13.71122157,100.5981367,17.2543007,698,0.992,0.9920425,km 0+000,13.711222,100.598137,FALSE,697.jpg
0201100F01,698,13.71126003,100.5981619,17.17825175,699,0.997,0.9971161,km 0+000,13.71126,100.598162,FALSE,698.jpg
0201100F01,699,13.71129822,100.5981869,17.10272727,700,1.002,1.002121,km 0+000,13.711298,100.598187,FALSE,699.jpg
0201100F01,700,13.7113364,100.5982119,17.02679519,701,1.007,1.007118,km 0+000,13.711336,100.598212,FALSE,700.jpg
0201100F01,701,13.71137426,100.5982368,16.9402654,702,1.012,1.0121,km 0+000,13.711374,100.598237,FALSE,701.jpg
0201100F01,702,13.71141229,100.5982618,16.853335,703,1.017,1.017113,km 0+000,13.711412,100.598262,FALSE,702.jpg
0201100F01,703,13.7114505,100.5982869,16.76600401,704,1.022,1.022118,km 0+000,13.71145,100.598287,FALSE,703.jpg
0201100F01,704,13.71148879,100.5983121,16.67847271,705,1.027,1.02713,km 0+000,13.711489,100.598312,FALSE,704.jpg
0201100F01,705,13.71152679,100.598337,16.59526,706,1.032,1.032127,km 0+000,13.711527,100.598337,FALSE,705.jpg
0201100F01,706,13.7115649,100.598362,16.51642,707,1.037,1.037132,km 0+000,13.711565,100.598362,FALSE,706.jpg
0201100F01,707,13.71160326,100.5983871,16.43704,708,1.042,1.04216,km 0+000,13.711603,100.598387,FALSE,707.jpg
0201100F01,708,13.71164137,100.5984121,16.3582,709,1.047,1.047157,km 0+000,13.711641,100.598412,FALSE,708.jpg
0201100F01,709,13.71167939,100.598437,16.27954,710,1.052,1.052116,km 0+000,13.711679,100.598437,FALSE,709.jpg
0201100F01,710,13.7117173,100.5984621,16.20998499,711,1.057,1.057121,km 0+000,13.711717,100.598462,FALSE,710.jpg
0201100F01,711,13.71175533,100.5984873,16.14144072,712,1.062,1.062111,km 0+000,13.711755,100.598487,FALSE,711.jpg
0201100F01,712,13.71179362,100.5985127,16.07243122,713,1.067,1.067139,km 0+000,13.711794,100.598513,FALSE,712.jpg
