Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0000421F02,265,13.6986936,100.5905565,9.821168831,266,0.972,0.9721527,Chalong Rat Expressway,13.698694,100.590556,FALSE,265.jpg
0000421F02,266,13.69865211,100.5905731,9.598928393,267,0.977,0.9771538,Chalong Rat Expressway,13.698652,100.590573,FALSE,266.jpg
0000421F02,267,13.69861201,100.5905938,9.391817727,268,0.982,0.9821548,Chalong Rat Expressway,13.698612,100.590594,FALSE,267.jpg
0000421F02,268,13.69857164,100.5906147,9.183294942,269,0.987,0.9871674,Chalong Rat Expressway,13.698572,100.590615,FALSE,268.jpg
0000421F02,269,13.69853402,100.5906398,8.971168831,270,0.992,0.9921608,Chalong Rat Expressway,13.698534,100.59064,FALSE,269.jpg
0000421F02,270,13.6984961,100.5906652,8.757062937,271,0.997,0.9971809,Chalong Rat Expressway,13.698496,100.590665,FALSE,270.jpg
0000421F02,271,13.69846146,100.5906942,8.539689845,272,1.002,1.002193,Chalong Rat Expressway,13.698461,100.590694,FALSE,271.jpg
0000421F02,272,13.69842822,100.5907244,8.322511256,273,1.007,1.007168,Chalong Rat Expressway,13.698428,100.590724,FALSE,272.jpg
0000421F02,273,13.69839727,100.5907572,8.10754,274,1.012,1.012188,Chalong Rat Expressway,13.698397,100.590757,FALSE,273.jpg
0000421F02,274,13.69836901,100.5907927,7.896745,275,1.017,1.017216,Chalong Rat Expressway,13.698369,100.590793,FALSE,274.jpg
0000421F02,275,13.69834295,100.5908295,7.690599401,276,1.022,1.022217,Chalong Rat Expressway,13.698343,100.590829,FALSE,275.jpg
0000421F02,276,13.69832321,100.5908703,7.497722278,277,1.027,1.02721,Chalong Rat Expressway,13.698323,100.59087,FALSE,276.jpg
0000421F02,277,13.69830368,100.5909113,7.304327164,278,1.032,1.032204,Chalong Rat Expressway,13.698304,100.590911,FALSE,277.jpg
0000421F02,278,13.69829279,100.5909553,7.113761881,279,1.037,1.037205,Chalong Rat Expressway,13.698293,100.590955,FALSE,278.jpg
0000421F02,279,13.6982818,100.5909997,6.921515758,280,1.042,1.042225,Chalong Rat Expressway,13.698282,100.591,FALSE,279.jpg
0000421F02,280,13.69827885,100.5910454,6.717425,281,1.047,1.047234,Chalong Rat Expressway,13.698279,100.591045,FALSE,280.jpg
0000421F02,281,13.69827747,100.5910912,6.5111,282,1.052,1.052235,Chalong Rat Expressway,13.698277,100.591091,FALSE,281.jpg
0000421F02,282,13.69828154,100.5911364,6.30985993,283,1.057,1.057232,Chalong Rat Expressway,13.698282,100.591136,FALSE,282.jpg
0000421F02,283,13.69828847,100.5911812,6.11110055,284,1.062,1.062225,Chalong Rat Expressway,13.698288,100.591181,FALSE,283.jpg
0000421F02,284,13.69829915,100.5912252,5.915431852,285,1.067,1.067238,Chalong Rat Expressway,13.698299,100.591225,FALSE,284.jpg
0000421F02,285,13.69831359,100.5912681,5.72445332,286,1.072,1.072239,Chalong Rat Expressway,13.698314,100.591268,FALSE,285.jpg
0000421F02,286,13.69833095,100.5913097,5.537078539,287,1.077,1.07724,Chalong Rat Expressway,13.698331,100.59131,FALSE,286.jpg
0000421F02,287,13.69835357,100.5913489,5.358009005,288,1.082,1.082249,Chalong Rat Expressway,13.698354,100.591349,FALSE,287.jpg
0000421F02,288,13.69837765,100.5913863,5.20147,289,1.087,1.087238,Chalong Rat Expressway,13.698378,100.591386,FALSE,288.jpg
0000421F02,289,13.69840662,100.5914181,5.12072,290,1.092,1.092255,Chalong Rat Expressway,13.698407,100.591418,FALSE,289.jpg
0000421F02,290,13.69843643,100.5914491,5.046458229,291,1.097,1.097263,Chalong Rat Expressway,13.698436,100.591449,FALSE,290.jpg
0000421F02,291,13.69847177,100.5914736,5.018184092,292,1.102,1.102299,Chalong Rat Expressway,13.698472,100.591474,FALSE,291.jpg
0000421F02,292,13.6985064,100.5914976,4.99048024,293,1.107,1.107368,Chalong Rat Expressway,13.698506,100.591498,FALSE,292.jpg
0000421F02,293,13.69854819,100.5915164,4.718304152,294,1.112,1.112396,Chalong Rat Expressway,13.698548,100.591516,FALSE,293.jpg
0000421F02,294,13.69858924,100.5915347,4.447538769,295,1.117,1.117443,Chalong Rat Expressway,13.698589,100.591535,FALSE,294.jpg
0000421F02,295,13.69863056,100.5915491,3.361458541,296,1.122,1.12244,Chalong Rat Expressway,13.698631,100.591549,FALSE,295.jpg
0000421F02,296,13.69867227,100.591562,1.937927073,297,1.127,1.127438,Chalong Rat Expressway,13.698672,100.591562,FALSE,296.jpg
0000421F02,297,13.69867227,100.591562,1.937927073,298,1.132,1.132458,Chalong Rat Expressway,13.698672,100.591562,FALSE,297.jpg
0000421F02,298,13.69867227,100.591562,1.937927073,299,1.137,1.137463,Chalong Rat Expressway,13.698672,100.591562,FALSE,298.jpg
0000421F02,299,13.69867227,100.591562,1.937927073,300,1.142,1.14249,Chalong Rat Expressway,13.698672,100.591562,FALSE,299.jpg
0000421F02,300,13.69867227,100.591562,1.937927073,301,1.148,1.147511,Chalong Rat Expressway,13.698672,100.591562,FALSE,300.jpg
0000421F02,301,13.69867227,100.591562,1.937927073,302,1.153,1.1525,Chalong Rat Expressway,13.698672,100.591562,FALSE,301.jpg
0000421F02,302,13.69867227,100.591562,1.937927073,303,1.158,1.157551,Chalong Rat Expressway,13.698672,100.591562,FALSE,302.jpg
0000421F02,303,13.69867227,100.591562,1.937927073,304,1.163,1.162598,Chalong Rat Expressway,13.698672,100.591562,FALSE,303.jpg
0000421F02,304,13.69867227,100.591562,1.937927073,305,1.168,1.167625,Chalong Rat Expressway,13.698672,100.591562,FALSE,304.jpg
0000421F02,305,13.69867227,100.591562,1.937927073,306,1.173,1.172672,Chalong Rat Expressway,13.698672,100.591562,FALSE,305.jpg
0000421F02,306,13.69867227,100.591562,1.937927073,307,1.178,1.1777,Chalong Rat Expressway,13.698672,100.591562,FALSE,306.jpg
0000421F02,307,13.69867227,100.591562,1.937927073,308,1.183,1.18272,Chalong Rat Expressway,13.698672,100.591562,FALSE,307.jpg
0000421F02,308,13.69867227,100.591562,1.937927073,309,1.188,1.187763,Chalong Rat Expressway,13.698672,100.591562,FALSE,308.jpg
0000421F02,309,13.69867227,100.591562,1.937927073,310,1.193,1.192787,Chalong Rat Expressway,13.698672,100.591562,FALSE,309.jpg
0000421F02,310,13.69867227,100.591562,1.937927073,311,1.198,1.197815,Chalong Rat Expressway,13.698672,100.591562,FALSE,310.jpg
0000421F02,311,13.69867227,100.591562,1.937927073,312,1.203,1.202843,Chalong Rat Expressway,13.698672,100.591562,FALSE,311.jpg
0000421F02,312,13.69867227,100.591562,1.937927073,313,1.208,1.207867,Chalong Rat Expressway,13.698672,100.591562,FALSE,312.jpg
0000421F02,313,13.69867227,100.591562,1.937927073,314,1.213,1.212887,Chalong Rat Expressway,13.698672,100.591562,FALSE,313.jpg
0000421F02,314,13.69867227,100.591562,1.937927073,315,1.218,1.217899,Chalong Rat Expressway,13.698672,100.591562,FALSE,314.jpg
0000421F02,315,13.69867227,100.591562,1.937927073,316,1.223,1.222908,Chalong Rat Expressway,13.698672,100.591562,FALSE,315.jpg
0000421F02,316,13.69867227,100.591562,1.937927073,317,1.228,1.227955,Chalong Rat Expressway,13.698672,100.591562,FALSE,316.jpg
0000421F02,317,13.69867227,100.591562,1.937927073,318,1.233,1.232971,Chalong Rat Expressway,13.698672,100.591562,FALSE,317.jpg
0000421F02,318,13.69867227,100.591562,1.937927073,319,1.238,1.23801,Chalong Rat Expressway,13.698672,100.591562,FALSE,318.jpg
0000421F02,319,13.69867227,100.591562,1.937927073,320,1.243,1.243011,Chalong Rat Expressway,13.698672,100.591562,FALSE,319.jpg
0000421F02,320,13.69966702,100.5911596,3.10752,321,1.248,1.248024,Chalong Rat Expressway,13.699667,100.59116,FALSE,320.jpg
0000421F02,321,13.69970785,100.5911423,3.50196,322,1.253,1.253056,Chalong Rat Expressway,13.699708,100.591142,FALSE,321.jpg
0000421F02,322,13.69974839,100.5911251,3.89355,323,1.258,1.25808,Chalong Rat Expressway,13.699748,100.591125,FALSE,322.jpg
0000421F02,323,13.69974839,100.5911251,3.89355,324,1.263,1.263084,Chalong Rat Expressway,13.699748,100.591125,FALSE,323.jpg
0000421F02,324,13.69974839,100.5911251,3.89355,325,1.268,1.268085,Chalong Rat Expressway,13.699748,100.591125,FALSE,324.jpg
0000421F02,325,13.69974839,100.5911251,3.89355,326,1.273,1.273113,Chalong Rat Expressway,13.699748,100.591125,FALSE,325.jpg
0000421F02,326,13.69974839,100.5911251,3.89355,327,1.278,1.278149,Chalong Rat Expressway,13.699748,100.591125,FALSE,326.jpg
0000421F02,327,13.69974839,100.5911251,3.89355,328,1.283,1.283169,Chalong Rat Expressway,13.699748,100.591125,FALSE,327.jpg
0000421F02,328,13.69974839,100.5911251,3.89355,329,1.288,1.28817,Chalong Rat Expressway,13.699748,100.591125,FALSE,328.jpg
0000421F02,329,13.69974839,100.5911251,3.89355,330,1.293,1.293186,Chalong Rat Expressway,13.699748,100.591125,FALSE,329.jpg
0000421F02,330,13.69974839,100.5911251,3.89355,331,1.298,1.298199,Chalong Rat Expressway,13.699748,100.591125,FALSE,330.jpg
0000421F02,331,13.69974839,100.5911251,3.89355,332,1.303,1.303215,Chalong Rat Expressway,13.699748,100.591125,FALSE,331.jpg
0000421F02,332,13.69974839,100.5911251,3.89355,333,1.308,1.308235,Chalong Rat Expressway,13.699748,100.591125,FALSE,332.jpg
0000421F02,333,13.69974839,100.5911251,3.89355,334,1.313,1.313225,Chalong Rat Expressway,13.699748,100.591125,FALSE,333.jpg
0000421F02,334,13.69974839,100.5911251,3.89355,335,1.318,1.318237,Chalong Rat Expressway,13.699748,100.591125,FALSE,334.jpg
0000421F02,335,13.69974839,100.5911251,3.89355,336,1.323,1.323246,Chalong Rat Expressway,13.699748,100.591125,FALSE,335.jpg
0000421F02,336,13.69974839,100.5911251,3.89355,337,1.328,1.328232,Chalong Rat Expressway,13.699748,100.591125,FALSE,336.jpg
0000421F02,337,13.69974839,100.5911251,3.89355,338,1.333,1.33326,Chalong Rat Expressway,13.699748,100.591125,FALSE,337.jpg
0000421F02,338,13.69974839,100.5911251,3.89355,339,1.338,1.338261,Chalong Rat Expressway,13.699748,100.591125,FALSE,338.jpg
0000421F02,339,13.69974839,100.5911251,3.89355,340,1.343,1.343246,Chalong Rat Expressway,13.699748,100.591125,FALSE,339.jpg
0000421F02,340,13.69974839,100.5911251,3.89355,341,1.348,1.348255,Chalong Rat Expressway,13.699748,100.591125,FALSE,340.jpg
0000421F02,341,13.69974839,100.5911251,3.89355,342,1.353,1.35326,Chalong Rat Expressway,13.699748,100.591125,FALSE,341.jpg
0000421F02,342,13.69974839,100.5911251,3.89355,343,1.358,1.358261,Chalong Rat Expressway,13.699748,100.591125,FALSE,342.jpg
0000421F02,343,13.69974839,100.5911251,3.89355,344,1.363,1.363262,Chalong Rat Expressway,13.699748,100.591125,FALSE,343.jpg
0000421F02,344,13.69974839,100.5911251,3.89355,345,1.368,1.368263,Chalong Rat Expressway,13.699748,100.591125,FALSE,344.jpg
0000421F02,345,13.69974839,100.5911251,3.89355,346,1.373,1.37326,Chalong Rat Expressway,13.699748,100.591125,FALSE,345.jpg
0000421F02,346,13.69974839,100.5911251,3.89355,347,1.378,1.378269,Chalong Rat Expressway,13.699748,100.591125,FALSE,346.jpg
0000421F02,347,13.69974839,100.5911251,3.89355,348,1.383,1.38327,Chalong Rat Expressway,13.699748,100.591125,FALSE,347.jpg
0000421F02,348,13.69974839,100.5911251,3.89355,349,1.388,1.388248,Chalong Rat Expressway,13.699748,100.591125,FALSE,348.jpg
0000421F02,349,13.69974839,100.5911251,3.89355,350,1.393,1.393276,Chalong Rat Expressway,13.699748,100.591125,FALSE,349.jpg
0000421F02,350,13.69974839,100.5911251,3.89355,351,1.398,1.398285,Chalong Rat Expressway,13.699748,100.591125,FALSE,350.jpg
0000421F02,351,13.69974839,100.5911251,3.89355,352,1.403,1.403301,Chalong Rat Expressway,13.699748,100.591125,FALSE,351.jpg
0000421F02,352,13.69974839,100.5911251,3.89355,353,1.408,1.408295,Chalong Rat Expressway,13.699748,100.591125,FALSE,352.jpg
0000421F02,353,13.69974839,100.5911251,3.89355,354,0.002,1.413307,Chaloem Maha Nakhon Expressway,13.699748,100.591125,FALSE,353.jpg
0000421F02,354,13.69974839,100.5911251,3.89355,355,0.007,1.41832,Chaloem Maha Nakhon Expressway,13.699748,100.591125,FALSE,354.jpg
0000421F02,355,13.69974839,100.5911251,3.89355,356,0.012,1.42334,Chaloem Maha Nakhon Expressway,13.699748,100.591125,FALSE,355.jpg
0000421F02,356,13.69974839,100.5911251,3.89355,357,0.017,1.428349,Chaloem Maha Nakhon Expressway,13.699748,100.591125,FALSE,356.jpg
0000421F02,357,13.69974839,100.5911251,3.89355,358,0.022,1.43335,Chaloem Maha Nakhon Expressway,13.699748,100.591125,FALSE,357.jpg
0000421F02,358,13.70127312,100.5905619,0.921489255,359,0.027,1.438366,Chaloem Maha Nakhon Expressway,13.701273,100.590562,FALSE,358.jpg
0000421F02,359,13.70131594,100.5905436,1.436026987,360,0.032,1.443344,Chaloem Maha Nakhon Expressway,13.701316,100.590544,FALSE,359.jpg
0000421F02,360,13.70135914,100.5905252,1.955032484,361,0.037,1.448376,Chaloem Maha Nakhon Expressway,13.701359,100.590525,FALSE,360.jpg
0000421F02,361,13.70140192,100.5905071,2.48667,362,0.042,1.453403,Chaloem Maha Nakhon Expressway,13.701402,100.590507,FALSE,361.jpg
0000421F02,362,13.70144332,100.5904912,3.13182,363,0.047,1.458424,Chaloem Maha Nakhon Expressway,13.701443,100.590491,FALSE,362.jpg
0000421F02,363,13.70148436,100.5904755,3.77136,364,0.052,1.463413,Chaloem Maha Nakhon Expressway,13.701484,100.590476,FALSE,363.jpg
0000421F02,364,13.70152569,100.5904587,4.199605395,365,0.057,1.468449,Chaloem Maha Nakhon Expressway,13.701526,100.590459,FALSE,364.jpg
0000421F02,365,13.70156663,100.5904382,3.820919081,366,0.062,1.473454,Chaloem Maha Nakhon Expressway,13.701567,100.590438,FALSE,365.jpg
0000421F02,366,13.70160751,100.5904177,3.442787213,367,0.067,1.478455,Chaloem Maha Nakhon Expressway,13.701608,100.590418,FALSE,366.jpg
0000421F02,367,13.70164891,100.5903979,3.231517276,368,0.073,1.483486,Chaloem Maha Nakhon Expressway,13.701649,100.590398,FALSE,367.jpg
0000421F02,368,13.70169064,100.5903801,3.446985478,369,0.078,1.488495,Chaloem Maha Nakhon Expressway,13.701691,100.59038,FALSE,368.jpg
0000421F02,369,13.70173236,100.5903624,3.662453681,370,0.083,1.493511,Chaloem Maha Nakhon Expressway,13.701732,100.590362,FALSE,369.jpg
0000421F02,370,13.70177247,100.5903455,4.3547003,371,0.088,1.498508,Chaloem Maha Nakhon Expressway,13.701772,100.590346,FALSE,370.jpg
0000421F02,371,13.70181023,100.5903302,5.909230769,372,0.093,1.503521,Chaloem Maha Nakhon Expressway,13.70181,100.59033,FALSE,371.jpg
0000421F02,372,13.70184782,100.590315,7.456913087,373,0.098,1.508514,Chaloem Maha Nakhon Expressway,13.701848,100.590315,FALSE,372.jpg
0000421F02,373,13.70188703,100.5902987,8.453741871,374,0.103,1.513508,Chaloem Maha Nakhon Expressway,13.701887,100.590299,FALSE,373.jpg
0000421F02,374,13.70192889,100.5902809,8.659644822,375,0.108,1.518536,Chaloem Maha Nakhon Expressway,13.701929,100.590281,FALSE,374.jpg
0000421F02,375,13.70197064,100.5902631,8.864947474,376,0.113,1.523533,Chaloem Maha Nakhon Expressway,13.701971,100.590263,FALSE,375.jpg
0000421F02,376,13.70201222,100.5902454,9.045825,377,0.118,1.528526,Chaloem Maha Nakhon Expressway,13.702012,100.590245,FALSE,376.jpg
0000421F02,377,13.70205368,100.5902278,9.2013,378,0.123,1.533516,Chaloem Maha Nakhon Expressway,13.702054,100.590228,FALSE,377.jpg
0000421F02,378,13.70209568,100.5902099,9.3588,379,0.128,1.538532,Chaloem Maha Nakhon Expressway,13.702096,100.59021,FALSE,378.jpg
0000421F02,379,13.70214001,100.5901912,8.674609218,380,0.133,1.543541,Chaloem Maha Nakhon Expressway,13.70214,100.590191,FALSE,379.jpg
0000421F02,380,13.70218579,100.5901718,7.455981964,381,0.138,1.548527,Chaloem Maha Nakhon Expressway,13.702186,100.590172,FALSE,380.jpg
0000421F02,381,13.70223184,100.5901523,6.230420842,382,0.143,1.553513,Chaloem Maha Nakhon Expressway,13.702232,100.590152,FALSE,381.jpg
0000421F02,382,13.7022746,100.5901341,6.054745763,383,0.148,1.55854,Chaloem Maha Nakhon Expressway,13.702275,100.590134,FALSE,382.jpg
0000421F02,383,13.70231607,100.5901163,6.175254237,384,0.153,1.563511,Chaloem Maha Nakhon Expressway,13.702316,100.590116,FALSE,383.jpg
0000421F02,384,13.70235807,100.5900984,6.297288136,385,0.158,1.568535,Chaloem Maha Nakhon Expressway,13.702358,100.590098,FALSE,384.jpg
0000421F02,385,13.70239968,100.5900805,6.384162081,386,0.163,1.573528,Chaloem Maha Nakhon Expressway,13.7024,100.59008,FALSE,385.jpg
0000421F02,386,13.70244152,100.5900624,6.470725363,387,0.168,1.578545,Chaloem Maha Nakhon Expressway,13.702442,100.590062,FALSE,386.jpg
0000421F02,387,13.70248353,100.5900444,6.552501251,388,0.173,1.583561,Chaloem Maha Nakhon Expressway,13.702484,100.590044,FALSE,387.jpg
0000421F02,388,13.70252531,100.5900267,6.613731866,389,0.178,1.588562,Chaloem Maha Nakhon Expressway,13.702525,100.590027,FALSE,388.jpg
0000421F02,389,13.70256721,100.5900091,6.675132566,390,0.183,1.59359,Chaloem Maha Nakhon Expressway,13.702567,100.590009,FALSE,389.jpg
0000421F02,390,13.702609,100.5899915,6.734615385,391,0.188,1.598595,Chaloem Maha Nakhon Expressway,13.702609,100.589991,FALSE,390.jpg
0000421F02,391,13.70265073,100.589974,6.791678322,392,0.193,1.60358,Chaloem Maha Nakhon Expressway,13.702651,100.589974,FALSE,391.jpg
0000421F02,392,13.70269286,100.5899563,6.849300699,393,0.198,1.60862,Chaloem Maha Nakhon Expressway,13.702693,100.589956,FALSE,392.jpg
0000421F02,393,13.70273483,100.5899386,6.84043978,394,0.203,1.613628,Chaloem Maha Nakhon Expressway,13.702735,100.589939,FALSE,393.jpg
0000421F02,394,13.70277688,100.5899208,6.794117941,395,0.208,1.618649,Chaloem Maha Nakhon Expressway,13.702777,100.589921,FALSE,394.jpg
0000421F02,395,13.70281869,100.5899031,6.748055972,396,0.213,1.623653,Chaloem Maha Nakhon Expressway,13.702819,100.589903,FALSE,395.jpg
0000421F02,396,13.70286067,100.5898844,6.575475475,397,0.218,1.628681,Chaloem Maha Nakhon Expressway,13.702861,100.589884,FALSE,396.jpg
0000421F02,397,13.7029023,100.5898657,6.377877878,398,0.223,1.633678,Chaloem Maha Nakhon Expressway,13.702902,100.589866,FALSE,397.jpg
0000421F02,398,13.70294412,100.589847,6.18141,399,0.228,1.638702,Chaloem Maha Nakhon Expressway,13.702944,100.589847,FALSE,398.jpg
0000421F02,399,13.7029863,100.5898315,6.677025,400,0.233,1.643703,Chaloem Maha Nakhon Expressway,13.702986,100.589831,FALSE,399.jpg
0000421F02,400,13.7030286,100.589816,7.17405,401,0.238,1.648739,Chaloem Maha Nakhon Expressway,13.703029,100.589816,FALSE,400.jpg
0000421F02,401,13.70307027,100.5898003,7.594179104,402,0.243,1.653721,Chaloem Maha Nakhon Expressway,13.70307,100.5898,FALSE,401.jpg
0000421F02,402,13.70311212,100.5897821,7.622079602,403,0.248,1.658783,Chaloem Maha Nakhon Expressway,13.703112,100.589782,FALSE,402.jpg
0000421F02,403,13.70315313,100.5897644,7.649422886,404,0.253,1.663788,Chaloem Maha Nakhon Expressway,13.703153,100.589764,FALSE,403.jpg
0000421F02,404,13.70319432,100.5897464,7.666643216,405,0.258,1.668812,Chaloem Maha Nakhon Expressway,13.703194,100.589746,FALSE,404.jpg
0000421F02,405,13.70323617,100.5897277,7.653035176,406,0.263,1.673832,Chaloem Maha Nakhon Expressway,13.703236,100.589728,FALSE,405.jpg
0000421F02,406,13.7032777,100.5897091,7.639527638,407,0.268,1.67886,Chaloem Maha Nakhon Expressway,13.703278,100.589709,FALSE,406.jpg
0000421F02,407,13.70331898,100.5896907,7.637603802,408,0.273,1.68388,Chaloem Maha Nakhon Expressway,13.703319,100.589691,FALSE,407.jpg
0000421F02,408,13.70336058,100.5896722,7.664017009,409,0.278,1.6889,Chaloem Maha Nakhon Expressway,13.703361,100.589672,FALSE,408.jpg
0000421F02,409,13.70340205,100.5896538,7.690350175,410,0.283,1.693932,Chaloem Maha Nakhon Expressway,13.703402,100.589654,FALSE,409.jpg
