Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401314F03,306,13.62546905,100.5238643,2.120459082,307,0.963,0.962677,Kanchanapisak Expressway,13.625469,100.523864,FALSE,306.jpg
0401314F03,307,13.62543892,100.52383,2.053902196,308,0.968,0.9676247,Kanchanapisak Expressway,13.625439,100.52383,FALSE,307.jpg
0401314F03,308,13.62540822,100.5237944,1.98163,309,0.973,0.9725571,Kanchanapisak Expressway,13.625408,100.523794,FALSE,308.jpg
0401314F03,309,13.62538311,100.5237583,1.863675,310,0.977,0.9774666,Kanchanapisak Expressway,13.625383,100.523758,FALSE,309.jpg
0401314F03,310,13.62535654,100.5237201,1.7389,311,0.982,0.9823875,Kanchanapisak Expressway,13.625357,100.52372,FALSE,310.jpg
0401314F03,311,13.62533258,100.5236801,1.64906,312,0.987,0.9873581,Kanchanapisak Expressway,13.625333,100.52368,FALSE,311.jpg
0401314F03,312,13.62531131,100.5236393,1.59147,313,0.992,0.9923325,Kanchanapisak Expressway,13.625311,100.523639,FALSE,312.jpg
0401314F03,313,13.62529115,100.5235977,1.538202582,314,0.997,0.9973221,Kanchanapisak Expressway,13.625291,100.523598,FALSE,313.jpg
0401314F03,314,13.62527436,100.523555,1.497358491,315,1.002,1.002323,Kanchanapisak Expressway,13.625274,100.523555,FALSE,314.jpg
0401314F03,315,13.62525774,100.5235118,1.448308157,316,1.007,1.007328,Kanchanapisak Expressway,13.625258,100.523512,FALSE,315.jpg
0401314F03,316,13.62524424,100.5234671,1.32255287,317,1.012,1.012352,Kanchanapisak Expressway,13.625244,100.523467,FALSE,316.jpg
0401314F03,317,13.62523085,100.5234228,1.197885196,318,1.017,1.017384,Kanchanapisak Expressway,13.625231,100.523423,FALSE,317.jpg
0401314F03,318,13.62522041,100.5233775,1.160824588,319,1.022,1.022362,Kanchanapisak Expressway,13.62522,100.523377,FALSE,318.jpg
0401314F03,319,13.62521011,100.5233318,1.12948026,320,1.027,1.027454,Kanchanapisak Expressway,13.62521,100.523332,FALSE,319.jpg
0401314F03,320,13.62520219,100.5232861,1.104967484,321,1.032,1.032471,Kanchanapisak Expressway,13.625202,100.523286,FALSE,320.jpg
0401314F03,321,13.6251953,100.5232405,1.083431716,322,1.037,1.037487,Kanchanapisak Expressway,13.625195,100.52324,FALSE,321.jpg
0401314F03,322,13.62519037,100.5231949,1.065262369,323,1.042,1.042492,Kanchanapisak Expressway,13.62519,100.523195,FALSE,322.jpg
0401314F03,323,13.62518866,100.5231487,1.052428786,324,1.047,1.047493,Kanchanapisak Expressway,13.625189,100.523149,FALSE,323.jpg
0401314F03,324,13.62518714,100.5231021,1.03964,325,1.053,1.052502,Kanchanapisak Expressway,13.625187,100.523102,FALSE,324.jpg
0401314F03,325,13.62519062,100.523056,1.03094,326,1.057,1.057495,Kanchanapisak Expressway,13.625191,100.523056,FALSE,325.jpg
0401314F03,326,13.62519413,100.5230096,1.02218,327,1.063,1.062508,Kanchanapisak Expressway,13.625194,100.52301,FALSE,326.jpg
0401314F03,327,13.62520181,100.5229636,1.007033517,328,1.068,1.067501,Kanchanapisak Expressway,13.625202,100.522964,FALSE,327.jpg
0401314F03,328,13.62521093,100.5229176,0.989664832,329,1.073,1.072571,Kanchanapisak Expressway,13.625211,100.522918,FALSE,328.jpg
0401314F03,329,13.62522255,100.5228729,0.972723638,330,1.078,1.077579,Kanchanapisak Expressway,13.625223,100.522873,FALSE,329.jpg
0401314F03,330,13.62523766,100.5228288,0.955932034,331,1.083,1.082611,Kanchanapisak Expressway,13.625238,100.522829,FALSE,330.jpg
0401314F03,331,13.62525283,100.5227852,0.938129065,332,1.088,1.087658,Kanchanapisak Expressway,13.625253,100.522785,FALSE,331.jpg
0401314F03,332,13.62527286,100.5227432,0.893171586,333,1.093,1.092674,Kanchanapisak Expressway,13.625273,100.522743,FALSE,332.jpg
0401314F03,333,13.62529271,100.5227014,0.8485993,334,1.098,1.097691,Kanchanapisak Expressway,13.625293,100.522701,FALSE,333.jpg
0401314F03,334,13.62531512,100.5226616,0.746688279,335,1.103,1.102715,Kanchanapisak Expressway,13.625315,100.522662,FALSE,334.jpg
0401314F03,335,13.6253394,100.5226229,0.603406484,336,1.108,1.107731,Kanchanapisak Expressway,13.625339,100.522623,FALSE,335.jpg
0401314F03,336,13.62536382,100.5225845,0.461659148,337,1.113,1.112743,Kanchanapisak Expressway,13.625364,100.522585,FALSE,336.jpg
0401314F03,337,13.62539161,100.5225472,0.334621554,338,1.118,1.117748,Kanchanapisak Expressway,13.625392,100.522547,FALSE,337.jpg
0401314F03,338,13.62541951,100.5225098,0.207102757,339,1.123,1.122757,Kanchanapisak Expressway,13.62542,100.52251,FALSE,338.jpg
0401314F03,339,13.62544872,100.5224745,0.1346,340,1.128,1.127747,Kanchanapisak Expressway,13.625449,100.522475,FALSE,339.jpg
0401314F03,340,13.62547946,100.5224405,0.106285,341,1.133,1.13274,Kanchanapisak Expressway,13.625479,100.522441,FALSE,340.jpg
0401314F03,341,13.62551065,100.5224067,0.077762238,342,1.138,1.137722,Kanchanapisak Expressway,13.625511,100.522407,FALSE,341.jpg
0401314F03,342,13.6255449,100.5223765,0.048881119,343,1.143,1.142708,Kanchanapisak Expressway,13.625545,100.522377,FALSE,342.jpg
0401314F03,343,13.62557956,100.5223461,0.01965035,344,1.148,1.147713,Kanchanapisak Expressway,13.62558,100.522346,FALSE,343.jpg
0401314F03,344,13.62561678,100.5223196,0.106316316,345,1.153,1.152699,Kanchanapisak Expressway,13.625617,100.52232,FALSE,344.jpg
0401314F03,345,13.62565558,100.5222948,0.251301301,346,1.158,1.157684,Kanchanapisak Expressway,13.625656,100.522295,FALSE,345.jpg
0401314F03,346,13.62569538,100.5222712,0.409143279,347,1.163,1.162712,Kanchanapisak Expressway,13.625695,100.522271,FALSE,346.jpg
0401314F03,347,13.6257356,100.5222509,0.586986706,348,1.168,1.167717,Kanchanapisak Expressway,13.625736,100.522251,FALSE,347.jpg
0401314F03,348,13.62577578,100.5222306,0.764623338,349,1.173,1.172749,Kanchanapisak Expressway,13.625776,100.522231,FALSE,348.jpg
0401314F03,349,13.62581282,100.5222071,-0.217199391,350,1.178,1.177757,Kanchanapisak Expressway,13.625813,100.522207,FALSE,349.jpg
0401314F03,350,13.62584965,100.5221835,-1.232054795,351,1.183,1.182781,Kanchanapisak Expressway,13.62585,100.522184,FALSE,350.jpg
0401314F03,351,13.62589026,100.5221659,-1.610690691,352,1.188,1.187809,Kanchanapisak Expressway,13.62589,100.522166,FALSE,351.jpg
0401314F03,352,13.62593279,100.5221517,-1.627367367,353,1.193,1.192802,Kanchanapisak Expressway,13.625933,100.522152,FALSE,352.jpg
0401314F03,353,13.62597622,100.5221398,-1.50638,354,1.198,1.197826,Kanchanapisak Expressway,13.625976,100.52214,FALSE,353.jpg
0401314F03,354,13.62602187,100.5221348,-0.96273,355,1.203,1.202831,Kanchanapisak Expressway,13.626022,100.522135,FALSE,354.jpg
0401314F03,355,13.62606758,100.5221298,-0.418425,356,1.208,1.207825,Kanchanapisak Expressway,13.626068,100.52213,FALSE,355.jpg
0401314F03,356,13.62606758,100.5221298,-0.418425,357,1.213,1.212845,Kanchanapisak Expressway,13.626068,100.52213,FALSE,356.jpg
0401314F03,357,13.62606758,100.5221298,-0.418425,358,1.218,1.217834,Kanchanapisak Expressway,13.626068,100.52213,FALSE,357.jpg
0401314F03,358,13.62606758,100.5221298,-0.418425,359,1.223,1.222824,Kanchanapisak Expressway,13.626068,100.52213,FALSE,358.jpg
0401314F03,359,13.62606758,100.5221298,-0.418425,360,1.228,1.227802,Kanchanapisak Expressway,13.626068,100.52213,FALSE,359.jpg
0401314F03,360,13.62606758,100.5221298,-0.418425,361,1.233,1.232796,Kanchanapisak Expressway,13.626068,100.52213,FALSE,360.jpg
0401314F03,361,13.62606758,100.5221298,-0.418425,362,1.238,1.237747,Kanchanapisak Expressway,13.626068,100.52213,FALSE,361.jpg
0401314F03,362,13.62606758,100.5221298,-0.418425,363,1.243,1.242661,Kanchanapisak Expressway,13.626068,100.52213,FALSE,362.jpg
0401314F03,363,13.62606758,100.5221298,-0.418425,364,1.248,1.247574,Kanchanapisak Expressway,13.626068,100.52213,FALSE,363.jpg
0401314F03,364,13.62606758,100.5221298,-0.418425,365,1.253,1.252522,Kanchanapisak Expressway,13.626068,100.52213,FALSE,364.jpg
0401314F03,365,13.62606758,100.5221298,-0.418425,366,1.257,1.257442,Kanchanapisak Expressway,13.626068,100.52213,FALSE,365.jpg
0401314F03,366,13.62606758,100.5221298,-0.418425,367,1.262,1.262394,Kanchanapisak Expressway,13.626068,100.52213,FALSE,366.jpg
0401314F03,367,13.62606758,100.5221298,-0.418425,368,1.267,1.267361,Kanchanapisak Expressway,13.626068,100.52213,FALSE,367.jpg
0401314F03,368,13.62606758,100.5221298,-0.418425,369,1.272,1.272339,Kanchanapisak Expressway,13.626068,100.52213,FALSE,368.jpg
0401314F03,369,13.62606758,100.5221298,-0.418425,370,1.277,1.277332,Kanchanapisak Expressway,13.626068,100.52213,FALSE,369.jpg
0401314F03,370,13.62606758,100.5221298,-0.418425,371,1.282,1.282314,Kanchanapisak Expressway,13.626068,100.52213,FALSE,370.jpg
0401314F03,371,13.62606758,100.5221298,-0.418425,372,1.287,1.287304,Kanchanapisak Expressway,13.626068,100.52213,FALSE,371.jpg
0401314F03,372,13.62678448,100.5222637,-2.327811094,373,1.292,1.292301,Kanchanapisak Expressway,13.626784,100.522264,FALSE,372.jpg
0401314F03,373,13.62682075,100.5222911,-2.194587706,374,1.297,1.29731,Kanchanapisak Expressway,13.626821,100.522291,FALSE,373.jpg
0401314F03,374,13.6268574,100.5223173,-2.023825,375,1.302,1.302299,Kanchanapisak Expressway,13.626857,100.522317,FALSE,374.jpg
0401314F03,375,13.62689469,100.522343,-1.87297,376,1.307,1.307285,Kanchanapisak Expressway,13.626895,100.522343,FALSE,375.jpg
0401314F03,376,13.62693073,100.5223692,-1.69364486,377,1.312,1.312199,Kanchanapisak Expressway,13.626931,100.522369,FALSE,376.jpg
0401314F03,377,13.6269643,100.5223984,-0.338333333,378,1.317,1.317024,Kanchanapisak Expressway,13.626964,100.522398,FALSE,377.jpg
0401314F03,378,13.62699366,100.5224301,8.19669,379,1.322,1.321789,Kanchanapisak Expressway,13.626994,100.52243,FALSE,378.jpg
0401314F03,379,13.62702384,100.5224648,-1.53384,380,1.326,1.326256,Kanchanapisak Expressway,13.627024,100.522465,FALSE,379.jpg
0401314F03,380,13.62702384,100.5224648,-1.53384,381,1.331,1.331337,Kanchanapisak Expressway,13.627024,100.522465,FALSE,380.jpg
0401314F03,381,13.62702384,100.5224648,-1.53384,382,1.337,1.336761,Kanchanapisak Expressway,13.627024,100.522465,FALSE,381.jpg
0401314F03,382,13.62702384,100.5224648,-1.53384,383,1.341,1.341385,Kanchanapisak Expressway,13.627024,100.522465,FALSE,382.jpg
0401314F03,383,13.62711991,100.5226298,2.73015,384,1.346,1.346363,Kanchanapisak Expressway,13.62712,100.52263,FALSE,383.jpg
0401314F03,384,13.62714105,100.5226706,2.2793,385,1.352,1.351971,Kanchanapisak Expressway,13.627141,100.522671,FALSE,384.jpg
0401314F03,385,13.62716334,100.522709,2.966746627,386,1.356,1.356247,Kanchanapisak Expressway,13.627163,100.522709,FALSE,385.jpg
0401314F03,386,13.62718504,100.5227464,1.84608,387,1.362,1.361969,Kanchanapisak Expressway,13.627185,100.522746,FALSE,386.jpg
0401314F03,387,13.62718504,100.5227464,1.84608,388,1.367,1.366764,Kanchanapisak Expressway,13.627185,100.522746,FALSE,387.jpg
0401314F03,388,13.62718504,100.5227464,1.84608,389,1.371,1.371281,Kanchanapisak Expressway,13.627185,100.522746,FALSE,388.jpg
0401314F03,389,13.62727929,100.5228635,11.49066,390,1.377,1.377144,Kanchanapisak Expressway,13.627279,100.522863,FALSE,389.jpg
0401314F03,390,13.62727929,100.5228635,11.49066,391,1.382,1.382206,Kanchanapisak Expressway,13.627279,100.522863,FALSE,390.jpg
0401314F03,391,13.62727929,100.5228635,11.49066,392,1.387,1.387207,Kanchanapisak Expressway,13.627279,100.522863,FALSE,391.jpg
0401314F03,392,13.62727929,100.5228635,11.49066,393,1.392,1.392319,Kanchanapisak Expressway,13.627279,100.522863,FALSE,392.jpg
0401314F03,393,13.62727929,100.5228635,11.49066,394,1.397,1.397446,Kanchanapisak Expressway,13.627279,100.522863,FALSE,393.jpg
0401314F03,394,13.62727929,100.5228635,11.49066,395,1.403,1.402554,Kanchanapisak Expressway,13.627279,100.522863,FALSE,394.jpg
0401314F03,395,13.62727929,100.5228635,11.49066,396,1.408,1.407631,Kanchanapisak Expressway,13.627279,100.522863,FALSE,395.jpg
0401314F03,396,13.62727929,100.5228635,11.49066,397,1.413,1.412689,Kanchanapisak Expressway,13.627279,100.522863,FALSE,396.jpg
0401314F03,397,13.62727929,100.5228635,11.49066,398,1.418,1.417709,Kanchanapisak Expressway,13.627279,100.522863,FALSE,397.jpg
0401314F03,398,13.62727929,100.5228635,11.49066,399,1.423,1.422684,Kanchanapisak Expressway,13.627279,100.522863,FALSE,398.jpg
0401314F03,399,13.62727929,100.5228635,11.49066,400,1.428,1.42767,Kanchanapisak Expressway,13.627279,100.522863,FALSE,399.jpg
0401314F03,400,13.62727929,100.5228635,11.49066,401,1.433,1.432655,Kanchanapisak Expressway,13.627279,100.522863,FALSE,400.jpg
0401314F03,401,13.62740267,100.5234175,4.382331166,402,1.438,1.437634,Kanchanapisak Expressway,13.627403,100.523417,FALSE,401.jpg
0401314F03,402,13.62741161,100.5234629,4.27388,403,1.443,1.442623,Kanchanapisak Expressway,13.627412,100.523463,FALSE,402.jpg
0401314F03,403,13.62741994,100.5235087,4.1906,404,1.448,1.44767,Kanchanapisak Expressway,13.62742,100.523509,FALSE,403.jpg
0401314F03,404,13.62742872,100.5235546,4.14976012,405,1.453,1.452721,Kanchanapisak Expressway,13.627429,100.523555,FALSE,404.jpg
0401314F03,405,13.62743811,100.5235997,4.078934467,406,1.458,1.457756,Kanchanapisak Expressway,13.627438,100.5236,FALSE,405.jpg
0401314F03,406,13.62744816,100.5236443,3.978404202,407,1.463,1.46278,Kanchanapisak Expressway,13.627448,100.523644,FALSE,406.jpg
0401314F03,407,13.62745911,100.5236896,3.807147147,408,1.468,1.467815,Kanchanapisak Expressway,13.627459,100.52369,FALSE,407.jpg
0401314F03,408,13.62745911,100.5236896,3.807147147,409,1.473,1.472855,Kanchanapisak Expressway,13.627459,100.52369,FALSE,408.jpg
0401314F03,409,13.62745911,100.5236896,3.807147147,410,1.478,1.477871,Kanchanapisak Expressway,13.627459,100.52369,FALSE,409.jpg
0401314F03,410,13.62745911,100.5236896,3.807147147,411,1.483,1.482925,Kanchanapisak Expressway,13.627459,100.52369,FALSE,410.jpg
0401314F03,411,13.62745911,100.5236896,3.807147147,412,1.488,1.487965,Kanchanapisak Expressway,13.627459,100.52369,FALSE,411.jpg
0401314F03,412,13.62745911,100.5236896,3.807147147,413,1.493,1.493008,Kanchanapisak Expressway,13.627459,100.52369,FALSE,412.jpg
0401314F03,413,13.62745911,100.5236896,3.807147147,414,1.498,1.498043,Kanchanapisak Expressway,13.627459,100.52369,FALSE,413.jpg
0401314F03,414,13.62745911,100.5236896,3.807147147,415,1.503,1.503071,Kanchanapisak Expressway,13.627459,100.52369,FALSE,414.jpg
0401314F03,415,13.62745911,100.5236896,3.807147147,416,1.508,1.508095,Kanchanapisak Expressway,13.627459,100.52369,FALSE,415.jpg
0401314F03,416,13.62745911,100.5236896,3.807147147,417,1.513,1.513123,Kanchanapisak Expressway,13.627459,100.52369,FALSE,416.jpg
0401314F03,417,13.62745911,100.5236896,3.807147147,418,1.518,1.518166,Kanchanapisak Expressway,13.627459,100.52369,FALSE,417.jpg
0401314F03,418,13.62745911,100.5236896,3.807147147,419,1.523,1.523182,Kanchanapisak Expressway,13.627459,100.52369,FALSE,418.jpg
0401314F03,419,13.62745911,100.5236896,3.807147147,420,1.528,1.528229,Kanchanapisak Expressway,13.627459,100.52369,FALSE,419.jpg
0401314F03,420,13.62745911,100.5236896,3.807147147,421,1.533,1.533249,Kanchanapisak Expressway,13.627459,100.52369,FALSE,420.jpg
0401314F03,421,13.62745911,100.5236896,3.807147147,422,1.538,1.538284,Kanchanapisak Expressway,13.627459,100.52369,FALSE,421.jpg
0401314F03,422,13.62745911,100.5236896,3.807147147,423,1.543,1.543331,Kanchanapisak Expressway,13.627459,100.52369,FALSE,422.jpg
0401314F03,423,13.62745911,100.5236896,3.807147147,424,1.548,1.548336,Kanchanapisak Expressway,13.627459,100.52369,FALSE,423.jpg
0401314F03,424,13.62745911,100.5236896,3.807147147,425,1.553,1.553329,Kanchanapisak Expressway,13.627459,100.52369,FALSE,424.jpg
0401314F03,425,13.62745911,100.5236896,3.807147147,426,1.558,1.558331,Kanchanapisak Expressway,13.627459,100.52369,FALSE,425.jpg
0401314F03,426,13.62745911,100.5236896,3.807147147,427,1.563,1.563339,Kanchanapisak Expressway,13.627459,100.52369,FALSE,426.jpg
0401314F03,427,13.62745911,100.5236896,3.807147147,428,1.568,1.568325,Kanchanapisak Expressway,13.627459,100.52369,FALSE,427.jpg
0401314F03,428,13.62745911,100.5236896,3.807147147,429,1.573,1.573341,Kanchanapisak Expressway,13.627459,100.52369,FALSE,428.jpg
0401314F03,429,13.62745911,100.5236896,3.807147147,430,1.578,1.578377,Kanchanapisak Expressway,13.627459,100.52369,FALSE,429.jpg
0401314F03,430,13.62745911,100.5236896,3.807147147,431,1.583,1.583412,Kanchanapisak Expressway,13.627459,100.52369,FALSE,430.jpg
0401314F03,431,13.62745911,100.5236896,3.807147147,432,1.588,1.58847,Kanchanapisak Expressway,13.627459,100.52369,FALSE,431.jpg
0401314F03,432,13.62745911,100.5236896,3.807147147,433,1.594,1.593506,Kanchanapisak Expressway,13.627459,100.52369,FALSE,432.jpg
0401314F03,433,13.62745911,100.5236896,3.807147147,434,1.599,1.598526,Kanchanapisak Expressway,13.627459,100.52369,FALSE,433.jpg
0401314F03,434,13.62745911,100.5236896,3.807147147,435,1.604,1.603565,Kanchanapisak Expressway,13.627459,100.52369,FALSE,434.jpg
0401314F03,435,13.62745911,100.5236896,3.807147147,436,1.609,1.608616,Kanchanapisak Expressway,13.627459,100.52369,FALSE,435.jpg
0401314F03,436,13.62745911,100.5236896,3.807147147,437,1.614,1.613651,Kanchanapisak Expressway,13.627459,100.52369,FALSE,436.jpg
0401314F03,437,13.62745911,100.5236896,3.807147147,438,1.619,1.618687,Kanchanapisak Expressway,13.627459,100.52369,FALSE,437.jpg
0401314F03,438,13.62745911,100.5236896,3.807147147,439,1.624,1.623711,Kanchanapisak Expressway,13.627459,100.52369,FALSE,438.jpg
0401314F03,439,13.62745911,100.5236896,3.807147147,440,1.629,1.628754,Kanchanapisak Expressway,13.627459,100.52369,FALSE,439.jpg
0401314F03,440,13.62745911,100.5236896,3.807147147,441,1.634,1.633785,Kanchanapisak Expressway,13.627459,100.52369,FALSE,440.jpg
0401314F03,441,13.62745911,100.5236896,3.807147147,442,1.639,1.638805,Kanchanapisak Expressway,13.627459,100.52369,FALSE,441.jpg
0401314F03,442,13.62745911,100.5236896,3.807147147,443,1.644,1.64386,Kanchanapisak Expressway,13.627459,100.52369,FALSE,442.jpg
0401314F03,443,13.62745911,100.5236896,3.807147147,444,1.649,1.648876,Kanchanapisak Expressway,13.627459,100.52369,FALSE,443.jpg
0401314F03,444,13.62745911,100.5236896,3.807147147,445,1.654,1.653908,Kanchanapisak Expressway,13.627459,100.52369,FALSE,444.jpg
0401314F03,445,13.62745911,100.5236896,3.807147147,446,1.659,1.658939,Kanchanapisak Expressway,13.627459,100.52369,FALSE,445.jpg
0401314F03,446,13.62745911,100.5236896,3.807147147,447,1.664,1.663952,Kanchanapisak Expressway,13.627459,100.52369,FALSE,446.jpg
0401314F03,447,13.62745911,100.5236896,3.807147147,448,1.669,1.668983,Kanchanapisak Expressway,13.627459,100.52369,FALSE,447.jpg
0401314F03,448,13.62745911,100.5236896,3.807147147,449,1.674,1.674004,Kanchanapisak Expressway,13.627459,100.52369,FALSE,448.jpg
0401314F03,449,13.62745911,100.5236896,3.807147147,450,1.679,1.679012,Kanchanapisak Expressway,13.627459,100.52369,FALSE,449.jpg
0401314F03,450,13.62745911,100.5236896,3.807147147,451,1.684,1.684029,Kanchanapisak Expressway,13.627459,100.52369,FALSE,450.jpg
0401314F03,451,13.62745911,100.5236896,3.807147147,452,1.689,1.68903,Kanchanapisak Expressway,13.627459,100.52369,FALSE,451.jpg
0401314F03,452,13.62745911,100.5236896,3.807147147,453,1.694,1.694061,Kanchanapisak Expressway,13.627459,100.52369,FALSE,452.jpg
0401314F03,453,13.62745911,100.5236896,3.807147147,454,1.699,1.699078,Kanchanapisak Expressway,13.627459,100.52369,FALSE,453.jpg
0401314F03,454,13.62745911,100.5236896,3.807147147,455,1.704,1.704082,Kanchanapisak Expressway,13.627459,100.52369,FALSE,454.jpg
0401314F03,455,13.62745911,100.5236896,3.807147147,456,1.709,1.709106,Kanchanapisak Expressway,13.627459,100.52369,FALSE,455.jpg
0401314F03,456,13.62745911,100.5236896,3.807147147,457,1.714,1.714115,Kanchanapisak Expressway,13.627459,100.52369,FALSE,456.jpg
0401314F03,457,13.62745911,100.5236896,3.807147147,458,1.719,1.719112,Kanchanapisak Expressway,13.627459,100.52369,FALSE,457.jpg
0401314F03,458,13.62745911,100.5236896,3.807147147,459,1.724,1.724129,Kanchanapisak Expressway,13.627459,100.52369,FALSE,458.jpg
0401314F03,459,13.62745911,100.5236896,3.807147147,460,1.729,1.729153,Kanchanapisak Expressway,13.627459,100.52369,FALSE,459.jpg
0401314F03,460,13.62745911,100.5236896,3.807147147,461,1.734,1.734169,Kanchanapisak Expressway,13.627459,100.52369,FALSE,460.jpg
0401314F03,461,13.62745911,100.5236896,3.807147147,462,1.739,1.739185,Kanchanapisak Expressway,13.627459,100.52369,FALSE,461.jpg
0401314F03,462,13.62745911,100.5236896,3.807147147,463,1.744,1.744186,Kanchanapisak Expressway,13.627459,100.52369,FALSE,462.jpg
0401314F03,463,13.62745911,100.5236896,3.807147147,464,1.749,1.749207,Kanchanapisak Expressway,13.627459,100.52369,FALSE,463.jpg
0401314F03,464,13.62745911,100.5236896,3.807147147,465,1.754,1.75423,Kanchanapisak Expressway,13.627459,100.52369,FALSE,464.jpg
0401314F03,465,13.62745911,100.5236896,3.807147147,466,1.759,1.759224,Kanchanapisak Expressway,13.627459,100.52369,FALSE,465.jpg
0401314F03,466,13.62745911,100.5236896,3.807147147,467,1.764,1.764214,Kanchanapisak Expressway,13.627459,100.52369,FALSE,466.jpg
0401314F03,467,13.62745911,100.5236896,3.807147147,468,1.769,1.769253,Kanchanapisak Expressway,13.627459,100.52369,FALSE,467.jpg
0401314F03,468,13.62745911,100.5236896,3.807147147,469,1.774,1.774269,Kanchanapisak Expressway,13.627459,100.52369,FALSE,468.jpg
0401314F03,469,13.62745911,100.5236896,3.807147147,470,1.779,1.779289,Kanchanapisak Expressway,13.627459,100.52369,FALSE,469.jpg
0401314F03,470,13.62745911,100.5236896,3.807147147,471,1.784,1.784283,Kanchanapisak Expressway,13.627459,100.52369,FALSE,470.jpg
0401314F03,471,13.62745911,100.5236896,3.807147147,472,1.789,1.78928,Kanchanapisak Expressway,13.627459,100.52369,FALSE,471.jpg
0401314F03,472,13.62745911,100.5236896,3.807147147,473,1.794,1.794319,Kanchanapisak Expressway,13.627459,100.52369,FALSE,472.jpg
0401314F03,473,13.62745911,100.5236896,3.807147147,474,1.799,1.799347,Kanchanapisak Expressway,13.627459,100.52369,FALSE,473.jpg
0401314F03,474,13.62745911,100.5236896,3.807147147,475,1.804,1.804356,Kanchanapisak Expressway,13.627459,100.52369,FALSE,474.jpg
0401314F03,475,13.62745911,100.5236896,3.807147147,476,1.809,1.809368,Kanchanapisak Expressway,13.627459,100.52369,FALSE,475.jpg
0401314F03,476,13.62745911,100.5236896,3.807147147,477,1.814,1.81435,Kanchanapisak Expressway,13.627459,100.52369,FALSE,476.jpg
0401314F03,477,13.62745911,100.5236896,3.807147147,478,1.819,1.819393,Kanchanapisak Expressway,13.627459,100.52369,FALSE,477.jpg
0401314F03,478,13.62745911,100.5236896,3.807147147,479,1.824,1.824383,Kanchanapisak Expressway,13.627459,100.52369,FALSE,478.jpg
0401314F03,479,13.62745911,100.5236896,3.807147147,480,1.829,1.829399,Kanchanapisak Expressway,13.627459,100.52369,FALSE,479.jpg
0401314F03,480,13.62745911,100.5236896,3.807147147,481,1.834,1.834442,Kanchanapisak Expressway,13.627459,100.52369,FALSE,480.jpg
0401314F03,481,13.62745911,100.5236896,3.807147147,482,1.839,1.839436,Kanchanapisak Expressway,13.627459,100.52369,FALSE,481.jpg
0401314F03,482,13.62745911,100.5236896,3.807147147,483,1.844,1.844421,Kanchanapisak Expressway,13.627459,100.52369,FALSE,482.jpg
0401314F03,483,13.62745911,100.5236896,3.807147147,484,1.849,1.849461,Kanchanapisak Expressway,13.627459,100.52369,FALSE,483.jpg
0401314F03,484,13.62745911,100.5236896,3.807147147,485,1.854,1.85445,Kanchanapisak Expressway,13.627459,100.52369,FALSE,484.jpg
0401314F03,485,13.62745911,100.5236896,3.807147147,486,1.859,1.85947,Kanchanapisak Expressway,13.627459,100.52369,FALSE,485.jpg
0401314F03,486,13.62745911,100.5236896,3.807147147,487,1.864,1.864479,Kanchanapisak Expressway,13.627459,100.52369,FALSE,486.jpg
0401314F03,487,13.62745911,100.5236896,3.807147147,488,1.869,1.869488,Kanchanapisak Expressway,13.627459,100.52369,FALSE,487.jpg
0401314F03,488,13.62745911,100.5236896,3.807147147,489,1.875,1.874512,Kanchanapisak Expressway,13.627459,100.52369,FALSE,488.jpg
0401314F03,489,13.62745911,100.5236896,3.807147147,490,1.879,1.879486,Kanchanapisak Expressway,13.627459,100.52369,FALSE,489.jpg
0401314F03,490,13.62745911,100.5236896,3.807147147,491,1.885,1.884521,Kanchanapisak Expressway,13.627459,100.52369,FALSE,490.jpg
0401314F03,491,13.62745911,100.5236896,3.807147147,492,1.889,1.889481,Kanchanapisak Expressway,13.627459,100.52369,FALSE,491.jpg
0401314F03,492,13.62745911,100.5236896,3.807147147,493,1.895,1.894505,Kanchanapisak Expressway,13.627459,100.52369,FALSE,492.jpg
0401314F03,493,13.62745911,100.5236896,3.807147147,494,1.9,1.899517,Kanchanapisak Expressway,13.627459,100.52369,FALSE,493.jpg
0401314F03,494,13.62745911,100.5236896,3.807147147,495,1.905,1.90453,Kanchanapisak Expressway,13.627459,100.52369,FALSE,494.jpg
0401314F03,495,13.62745911,100.5236896,3.807147147,496,1.91,1.909508,Kanchanapisak Expressway,13.627459,100.52369,FALSE,495.jpg
0401314F03,496,13.62745911,100.5236896,3.807147147,497,1.915,1.914574,Kanchanapisak Expressway,13.627459,100.52369,FALSE,496.jpg
0401314F03,497,13.62745911,100.5236896,3.807147147,498,1.92,1.919579,Kanchanapisak Expressway,13.627459,100.52369,FALSE,497.jpg
0401314F03,498,13.62745911,100.5236896,3.807147147,499,1.925,1.924545,Kanchanapisak Expressway,13.627459,100.52369,FALSE,498.jpg
0401314F03,499,13.62745911,100.5236896,3.807147147,500,1.93,1.929562,Kanchanapisak Expressway,13.627459,100.52369,FALSE,499.jpg
0401314F03,500,13.62745911,100.5236896,3.807147147,501,1.935,1.934544,Kanchanapisak Expressway,13.627459,100.52369,FALSE,500.jpg
0401314F03,501,13.62745911,100.5236896,3.807147147,502,1.94,1.939575,Kanchanapisak Expressway,13.627459,100.52369,FALSE,501.jpg
