Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0501307F03,281,13.62321201,100.7330427,12.00604,282,0.697,0.6972122,Burapha Withi Expressway,13.623212,100.733043,FALSE,281.jpg
0501307F03,282,13.62321201,100.7330427,12.00604,283,0.702,0.7023544,Burapha Withi Expressway,13.623212,100.733043,FALSE,282.jpg
0501307F03,283,13.62321201,100.7330427,12.00604,284,0.707,0.7074738,Burapha Withi Expressway,13.623212,100.733043,FALSE,283.jpg
0501307F03,284,13.62321201,100.7330427,12.00604,285,0.713,0.7125854,Burapha Withi Expressway,13.623212,100.733043,FALSE,284.jpg
0501307F03,285,13.62321201,100.7330427,12.00604,286,0.718,0.717659,Burapha Withi Expressway,13.623212,100.733043,FALSE,285.jpg
0501307F03,286,13.62299127,100.7335192,13.59291045,287,0.723,0.7227097,Burapha Withi Expressway,13.622991,100.733519,FALSE,286.jpg
0501307F03,287,13.62296681,100.7335796,12.83753731,288,0.728,0.7277145,Burapha Withi Expressway,13.622967,100.73358,FALSE,287.jpg
0501307F03,288,13.62295036,100.7336261,12.63028486,289,0.733,0.7327194,Burapha Withi Expressway,13.62295,100.733626,FALSE,288.jpg
0501307F03,289,13.62293538,100.7336701,12.52396802,290,0.738,0.7377243,Burapha Withi Expressway,13.622935,100.73367,FALSE,289.jpg
0501307F03,290,13.62292223,100.7337142,12.48120301,291,0.743,0.7427139,Burapha Withi Expressway,13.622922,100.733714,FALSE,290.jpg
0501307F03,291,13.62290944,100.733759,12.45661654,292,0.748,0.7477646,Burapha Withi Expressway,13.622909,100.733759,FALSE,291.jpg
0501307F03,292,13.6228991,100.7338048,12.44654863,293,0.753,0.7528152,Burapha Withi Expressway,13.622899,100.733805,FALSE,292.jpg
0501307F03,293,13.62288987,100.73385,12.44193516,294,0.758,0.7578735,Burapha Withi Expressway,13.62289,100.73385,FALSE,293.jpg
0501307F03,294,13.62288398,100.7338928,14.68298851,295,0.763,0.7629395,Burapha Withi Expressway,13.622884,100.733893,FALSE,294.jpg
0501307F03,295,13.62288054,100.7339332,18.49518241,296,0.768,0.7679825,Burapha Withi Expressway,13.622881,100.733933,FALSE,295.jpg
0501307F03,296,13.62287779,100.7339748,21.3141041,297,0.773,0.7730484,Burapha Withi Expressway,13.622878,100.733975,FALSE,296.jpg
0501307F03,297,13.62287698,100.7340217,21.3304004,298,0.778,0.7780991,Burapha Withi Expressway,13.622877,100.734022,FALSE,297.jpg
0501307F03,298,13.62287619,100.7340673,21.34627628,299,0.783,0.7831573,Burapha Withi Expressway,13.622876,100.734067,FALSE,298.jpg
0501307F03,299,13.62287948,100.7341134,21.36449275,300,0.788,0.7881775,Burapha Withi Expressway,13.622879,100.734113,FALSE,299.jpg
0501307F03,300,13.622884,100.7341593,21.38333333,301,0.793,0.7932434,Burapha Withi Expressway,13.622884,100.734159,FALSE,300.jpg
0501307F03,301,13.62288881,100.7342049,21.0857,302,0.798,0.7982941,Burapha Withi Expressway,13.622889,100.734205,FALSE,301.jpg
0501307F03,302,13.6228971,100.734255,17.84841,303,0.803,0.8033371,Burapha Withi Expressway,13.622897,100.734255,FALSE,302.jpg
0501307F03,303,13.62290524,100.7343042,14.66949,304,0.808,0.8083801,Burapha Withi Expressway,13.622905,100.734304,FALSE,303.jpg
0501307F03,304,13.62291587,100.7343513,12.41707646,305,0.813,0.8134232,Burapha Withi Expressway,13.622916,100.734351,FALSE,304.jpg
0501307F03,305,13.62293301,100.7343945,12.4067916,306,0.818,0.8184662,Burapha Withi Expressway,13.622933,100.734394,FALSE,305.jpg
0501307F03,306,13.62294986,100.7344369,12.39668666,307,0.823,0.823494,Burapha Withi Expressway,13.62295,100.734437,FALSE,306.jpg
0501307F03,307,13.62296863,100.7344783,12.38455,308,0.829,0.8285294,Burapha Withi Expressway,13.622969,100.734478,FALSE,307.jpg
0501307F03,308,13.62299163,100.7345184,12.368125,309,0.834,0.8335724,Burapha Withi Expressway,13.622992,100.734518,FALSE,308.jpg
0501307F03,309,13.6230142,100.7345577,12.352,310,0.839,0.8385849,Burapha Withi Expressway,13.623014,100.734558,FALSE,309.jpg
0501307F03,310,13.6230382,100.7345951,12.93961039,311,0.844,0.8436279,Burapha Withi Expressway,13.623038,100.734595,FALSE,310.jpg
0501307F03,311,13.62306639,100.7346268,15.28623377,312,0.849,0.8486176,Burapha Withi Expressway,13.623066,100.734627,FALSE,311.jpg
0501307F03,312,13.62309466,100.7346585,17.64025974,313,0.854,0.8536148,Burapha Withi Expressway,13.623095,100.734659,FALSE,312.jpg
0501307F03,313,13.62312365,100.7346906,19.7521665,314,0.859,0.8586349,Burapha Withi Expressway,13.623124,100.734691,FALSE,313.jpg
0501307F03,314,13.62315611,100.7347224,19.77145436,315,0.864,0.8636246,Burapha Withi Expressway,13.623156,100.734722,FALSE,314.jpg
0501307F03,315,13.62318868,100.7347543,19.79080241,316,0.869,0.8686142,Burapha Withi Expressway,13.623189,100.734754,FALSE,315.jpg
0501307F03,316,13.62322157,100.7347864,19.810399,317,0.874,0.8736496,Burapha Withi Expressway,13.623222,100.734786,FALSE,316.jpg
0501307F03,317,13.62325801,100.7348142,19.83597506,318,0.879,0.8786926,Burapha Withi Expressway,13.623258,100.734814,FALSE,317.jpg
0501307F03,318,13.62329401,100.7348417,19.86123192,319,0.884,0.8837204,Burapha Withi Expressway,13.623294,100.734842,FALSE,318.jpg
0501307F03,319,13.62332977,100.734869,19.88632918,320,0.889,0.8887558,Burapha Withi Expressway,13.62333,100.734869,FALSE,319.jpg
0501307F03,320,13.62336824,100.7348936,19.93748245,321,0.894,0.8937759,Burapha Withi Expressway,13.623368,100.734894,FALSE,320.jpg
0501307F03,321,13.62340697,100.7349176,19.99281846,322,0.899,0.8988037,Burapha Withi Expressway,13.623407,100.734918,FALSE,321.jpg
0501307F03,322,13.62344527,100.7349413,20.04752257,323,0.904,0.9038315,Burapha Withi Expressway,13.623445,100.734941,FALSE,322.jpg
0501307F03,323,13.62348514,100.7349635,20.07352471,324,0.909,0.9088745,Burapha Withi Expressway,13.623485,100.734964,FALSE,323.jpg
0501307F03,324,13.62352591,100.7349846,20.07947579,325,0.914,0.9139252,Burapha Withi Expressway,13.623526,100.734985,FALSE,324.jpg
0501307F03,325,13.62356572,100.7350053,20.08528707,326,0.919,0.9189072,Burapha Withi Expressway,13.623566,100.735005,FALSE,325.jpg
0501307F03,326,13.62360617,100.7350265,19.63822645,327,0.924,0.9239807,Burapha Withi Expressway,13.623606,100.735027,FALSE,326.jpg
0501307F03,327,13.62364722,100.7350492,17.36746994,328,0.929,0.9289856,Burapha Withi Expressway,13.623647,100.735049,FALSE,327.jpg
0501307F03,328,13.62368813,100.7350718,15.10463928,329,0.934,0.9340363,Burapha Withi Expressway,13.623688,100.735072,FALSE,328.jpg
0501307F03,329,13.62372853,100.7350941,12.8695491,330,0.939,0.939064,Burapha Withi Expressway,13.623729,100.735094,FALSE,329.jpg
0501307F03,330,13.62377003,100.7351139,12.16654382,331,0.944,0.9441147,Burapha Withi Expressway,13.62377,100.735114,FALSE,330.jpg
0501307F03,331,13.62381146,100.7351323,12.14733566,332,0.949,0.9491272,Burapha Withi Expressway,13.623811,100.735132,FALSE,331.jpg
0501307F03,332,13.6238526,100.7351505,12.12826693,333,0.954,0.954155,Burapha Withi Expressway,13.623853,100.735151,FALSE,332.jpg
0501307F03,333,13.62389326,100.7351686,12.10951928,334,0.959,0.9591827,Burapha Withi Expressway,13.623893,100.735169,FALSE,333.jpg
0501307F03,334,13.6239354,100.7351873,12.09341512,335,0.964,0.9642105,Burapha Withi Expressway,13.623935,100.735187,FALSE,334.jpg
0501307F03,335,13.62397738,100.7352061,12.07737106,336,0.969,0.9692688,Burapha Withi Expressway,13.623977,100.735206,FALSE,335.jpg
