Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0000411F04,314,13.71312774,100.5540677,9.687033517,315,0.224,0.901474,Chaloem Maha Nakhon Expressway,13.713128,100.554068,FALSE,314.jpg
0000411F04,315,13.71309557,100.5540347,9.733485,316,0.229,0.9064789,Chaloem Maha Nakhon Expressway,13.713096,100.554035,FALSE,315.jpg
0000411F04,316,13.71306315,100.5540013,9.794475,317,0.234,0.9115067,Chaloem Maha Nakhon Expressway,13.713063,100.554001,FALSE,316.jpg
0000411F04,317,13.71303108,100.5539683,9.8548,318,0.239,0.9165115,Chaloem Maha Nakhon Expressway,13.713031,100.553968,FALSE,317.jpg
0000411F04,318,13.71299824,100.5539359,9.853331666,319,0.245,0.9215393,Chaloem Maha Nakhon Expressway,13.712998,100.553936,FALSE,318.jpg
0000411F04,319,13.71296536,100.553904,9.8312006,320,0.25,0.9265442,Chaloem Maha Nakhon Expressway,13.712965,100.553904,FALSE,319.jpg
0000411F04,320,13.71293247,100.5538721,9.809069535,321,0.255,0.931572,Chaloem Maha Nakhon Expressway,13.712932,100.553872,FALSE,320.jpg
0000411F04,321,13.71289967,100.55384,9.776062874,322,0.26,0.9365845,Chaloem Maha Nakhon Expressway,13.7129,100.55384,FALSE,321.jpg
0000411F04,322,13.71286681,100.5538078,9.735389222,323,0.265,0.941597,Chaloem Maha Nakhon Expressway,13.712867,100.553808,FALSE,322.jpg
0000411F04,323,13.71283396,100.5537756,9.694715569,324,0.27,0.9466248,Chaloem Maha Nakhon Expressway,13.712834,100.553776,FALSE,323.jpg
0000411F04,324,13.71280144,100.5537437,9.656841842,325,0.275,0.9516144,Chaloem Maha Nakhon Expressway,13.712801,100.553744,FALSE,324.jpg
0000411F04,325,13.71276865,100.5537115,9.622487487,326,0.28,0.9566574,Chaloem Maha Nakhon Expressway,13.712769,100.553712,FALSE,325.jpg
0000411F04,326,13.71273612,100.5536796,9.588408408,327,0.285,0.9616547,Chaloem Maha Nakhon Expressway,13.712736,100.55368,FALSE,326.jpg
0000411F04,327,13.7127036,100.5536478,9.553943028,328,0.29,0.9666595,Chaloem Maha Nakhon Expressway,13.712704,100.553648,FALSE,327.jpg
0000411F04,328,13.71267034,100.5536158,9.516641679,329,0.295,0.9717178,Chaloem Maha Nakhon Expressway,13.71267,100.553616,FALSE,328.jpg
0000411F04,329,13.71263772,100.5535844,9.48005997,330,0.3,0.9766846,Chaloem Maha Nakhon Expressway,13.712638,100.553584,FALSE,329.jpg
0000411F04,330,13.71260478,100.5535527,9.443118441,331,0.305,0.98172,Chaloem Maha Nakhon Expressway,13.712605,100.553553,FALSE,330.jpg
0000411F04,331,13.71257187,100.5535213,9.42047,332,0.31,0.9867172,Chaloem Maha Nakhon Expressway,13.712572,100.553521,FALSE,331.jpg
0000411F04,332,13.71253877,100.5534897,9.399015,333,0.315,0.991745,Chaloem Maha Nakhon Expressway,13.712539,100.55349,FALSE,332.jpg
0000411F04,333,13.71250577,100.5534582,9.37763,334,0.32,0.9967651,Chaloem Maha Nakhon Expressway,13.712506,100.553458,FALSE,333.jpg
0000411F04,334,13.71247309,100.5534267,9.348704352,335,0.325,1.00174,Chaloem Maha Nakhon Expressway,13.712473,100.553427,FALSE,334.jpg
0000411F04,335,13.71244014,100.5533946,9.315137569,336,0.33,1.006767,Chaloem Maha Nakhon Expressway,13.71244,100.553395,FALSE,335.jpg
0000411F04,336,13.71240734,100.5533627,9.281735868,337,0.335,1.011772,Chaloem Maha Nakhon Expressway,13.712407,100.553363,FALSE,336.jpg
0000411F04,337,13.7123744,100.5533305,9.251404298,338,0.34,1.016808,Chaloem Maha Nakhon Expressway,13.712374,100.553331,FALSE,337.jpg
0000411F04,338,13.71234185,100.5532983,9.227296352,339,0.345,1.021805,Chaloem Maha Nakhon Expressway,13.712342,100.553298,FALSE,338.jpg
0000411F04,339,13.71230925,100.553266,9.203148426,340,0.35,1.02681,Chaloem Maha Nakhon Expressway,13.712309,100.553266,FALSE,339.jpg
0000411F04,340,13.7122766,100.5532336,9.18077961,341,0.355,1.03183,Chaloem Maha Nakhon Expressway,13.712277,100.553234,FALSE,340.jpg
0000411F04,341,13.71224405,100.5532014,9.19886057,342,0.36,1.03685,Chaloem Maha Nakhon Expressway,13.712244,100.553201,FALSE,341.jpg
0000411F04,342,13.71221156,100.5531692,9.216911544,343,0.365,1.041862,Chaloem Maha Nakhon Expressway,13.712212,100.553169,FALSE,342.jpg
0000411F04,343,13.71217912,100.553137,9.234932534,344,0.37,1.04686,Chaloem Maha Nakhon Expressway,13.712179,100.553137,FALSE,343.jpg
0000411F04,344,13.71214665,100.5531049,9.222702703,345,0.375,1.051872,Chaloem Maha Nakhon Expressway,13.712147,100.553105,FALSE,344.jpg
0000411F04,345,13.71211422,100.5530727,9.198678679,346,0.38,1.056877,Chaloem Maha Nakhon Expressway,13.712114,100.553073,FALSE,345.jpg
0000411F04,346,13.71208151,100.5530403,9.174454454,347,0.385,1.06192,Chaloem Maha Nakhon Expressway,13.712082,100.55304,FALSE,346.jpg
0000411F04,347,13.71204909,100.5530083,9.14934033,348,0.39,1.06691,Chaloem Maha Nakhon Expressway,13.712049,100.553008,FALSE,347.jpg
0000411F04,348,13.71201652,100.5529763,9.122443778,349,0.395,1.071899,Chaloem Maha Nakhon Expressway,13.712017,100.552976,FALSE,348.jpg
0000411F04,349,13.71198389,100.5529443,9.095502249,350,0.4,1.076904,Chaloem Maha Nakhon Expressway,13.711984,100.552944,FALSE,349.jpg
0000411F04,350,13.71195105,100.5529121,9.06838806,351,0.405,1.08194,Chaloem Maha Nakhon Expressway,13.711951,100.552912,FALSE,350.jpg
0000411F04,351,13.71191867,100.5528806,9.041656716,352,0.41,1.086929,Chaloem Maha Nakhon Expressway,13.711919,100.552881,FALSE,351.jpg
0000411F04,352,13.71188603,100.5528489,9.014701493,353,0.415,1.091949,Chaloem Maha Nakhon Expressway,13.711886,100.552849,FALSE,352.jpg
0000411F04,353,13.71185338,100.5528171,8.987746269,354,0.42,1.096962,Chaloem Maha Nakhon Expressway,13.711853,100.552817,FALSE,353.jpg
0000411F04,354,13.71182089,100.5527851,8.962882973,355,0.425,1.101944,Chaloem Maha Nakhon Expressway,13.711821,100.552785,FALSE,354.jpg
0000411F04,355,13.71178818,100.5527527,8.938653943,356,0.43,1.106956,Chaloem Maha Nakhon Expressway,13.711788,100.552753,FALSE,355.jpg
0000411F04,356,13.71175553,100.5527203,8.914465093,357,0.435,1.111977,Chaloem Maha Nakhon Expressway,13.711756,100.55272,FALSE,356.jpg
0000411F04,357,13.71172287,100.5526881,8.891565,358,0.44,1.116982,Chaloem Maha Nakhon Expressway,13.711723,100.552688,FALSE,357.jpg
0000411F04,358,13.71169006,100.5526559,8.870495,359,0.445,1.122017,Chaloem Maha Nakhon Expressway,13.71169,100.552656,FALSE,358.jpg
0000411F04,359,13.71165752,100.552624,8.8496,360,0.45,1.126999,Chaloem Maha Nakhon Expressway,13.711658,100.552624,FALSE,359.jpg
0000411F04,360,13.71162482,100.5525919,8.8286007,361,0.455,1.132019,Chaloem Maha Nakhon Expressway,13.711625,100.552592,FALSE,360.jpg
0000411F04,361,13.7115923,100.5525599,8.807716142,362,0.46,1.137032,Chaloem Maha Nakhon Expressway,13.711592,100.55256,FALSE,361.jpg
0000411F04,362,13.71155962,100.5525279,8.786726637,363,0.465,1.142067,Chaloem Maha Nakhon Expressway,13.71156,100.552528,FALSE,362.jpg
0000411F04,363,13.71152753,100.5524964,8.766121939,364,0.47,1.147018,Chaloem Maha Nakhon Expressway,13.711528,100.552496,FALSE,363.jpg
