Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0501209R02,316,13.61008077,100.7621748,18.77866366,317,0.974,0.9739075,Bang Na - Trat Road,13.610081,100.762175,FALSE,316.jpg
0501209R02,317,13.61009762,100.7621315,18.78644144,318,0.001,0.9789352,Burapha Withi Expressway,13.610098,100.762131,FALSE,317.jpg
0501209R02,318,13.61011431,100.7620886,18.79414414,319,0.006,0.9839401,Burapha Withi Expressway,13.610114,100.762089,FALSE,318.jpg
0501209R02,319,13.61013089,100.7620455,18.80185351,320,0.011,0.9889679,Burapha Withi Expressway,13.610131,100.762045,FALSE,319.jpg
0501209R02,320,13.610147,100.762002,18.80952167,321,0.016,0.9940109,Burapha Withi Expressway,13.610147,100.762002,FALSE,320.jpg
0501209R02,321,13.61016291,100.7619591,18.81710015,322,0.021,0.9990158,Burapha Withi Expressway,13.610163,100.761959,FALSE,321.jpg
0501209R02,322,13.61017879,100.7619162,18.82466368,323,0.026,1.004036,Burapha Withi Expressway,13.610179,100.761916,FALSE,322.jpg
0501209R02,323,13.61019468,100.7618732,18.83222668,324,0.031,1.009064,Burapha Withi Expressway,13.610195,100.761873,FALSE,323.jpg
0501209R02,324,13.6102106,100.7618294,18.83980943,325,0.036,1.014084,Burapha Withi Expressway,13.610211,100.761829,FALSE,324.jpg
0501209R02,325,13.61022646,100.7617859,18.84736209,326,0.041,1.019104,Burapha Withi Expressway,13.610226,100.761786,FALSE,325.jpg
0501209R02,326,13.61024223,100.7617426,18.85486961,327,0.046,1.024109,Burapha Withi Expressway,13.610242,100.761743,FALSE,326.jpg
0501209R02,327,13.61025802,100.7616995,18.85058941,328,0.051,1.029106,Burapha Withi Expressway,13.610258,100.7617,FALSE,327.jpg
0501209R02,328,13.610274,100.7616566,18.82061938,329,0.056,1.034119,Burapha Withi Expressway,13.610274,100.761657,FALSE,328.jpg
0501209R02,329,13.61028996,100.7616137,18.79070929,330,0.061,1.039101,Burapha Withi Expressway,13.61029,100.761614,FALSE,329.jpg
0501209R02,330,13.61030607,100.7615704,18.7604995,331,0.066,1.044113,Burapha Withi Expressway,13.610306,100.76157,FALSE,330.jpg
0501209R02,331,13.61032199,100.7615272,18.742415,332,0.071,1.04911,Burapha Withi Expressway,13.610322,100.761527,FALSE,331.jpg
0501209R02,332,13.61033768,100.761484,18.750005,333,0.076,1.054108,Burapha Withi Expressway,13.610338,100.761484,FALSE,332.jpg
0501209R02,333,13.61035346,100.7614405,18.75764,334,0.081,1.059113,Burapha Withi Expressway,13.610353,100.76144,FALSE,333.jpg
0501209R02,334,13.61036927,100.7613968,18.76529,335,0.086,1.06411,Burapha Withi Expressway,13.610369,100.761397,FALSE,334.jpg
0501209R02,335,13.61038495,100.7613536,18.76512256,336,0.091,1.069084,Burapha Withi Expressway,13.610385,100.761354,FALSE,335.jpg
0501209R02,336,13.6104007,100.7613102,18.75221611,337,0.096,1.074104,Burapha Withi Expressway,13.610401,100.76131,FALSE,336.jpg
0501209R02,337,13.61041641,100.761267,18.73933467,338,0.101,1.079086,Burapha Withi Expressway,13.610416,100.761267,FALSE,337.jpg
0501209R02,338,13.61043234,100.7612231,18.72627814,339,0.106,1.084129,Burapha Withi Expressway,13.610432,100.761223,FALSE,338.jpg
0501209R02,339,13.61044806,100.7611799,18.72264132,340,0.111,1.089119,Burapha Withi Expressway,13.610448,100.76118,FALSE,339.jpg
0501209R02,340,13.6104638,100.7611368,18.7278039,341,0.116,1.094116,Burapha Withi Expressway,13.610464,100.761137,FALSE,340.jpg
0501209R02,341,13.61047955,100.7610937,18.73296648,342,0.121,1.099129,Burapha Withi Expressway,13.61048,100.761094,FALSE,341.jpg
0501209R02,342,13.61049539,100.7610504,18.73815908,343,0.126,1.104164,Burapha Withi Expressway,13.610495,100.76105,FALSE,342.jpg
0501209R02,343,13.61051119,100.7610072,18.73506993,344,0.131,1.109161,Burapha Withi Expressway,13.610511,100.761007,FALSE,343.jpg
0501209R02,344,13.61052714,100.7609638,18.72735265,345,0.136,1.114189,Burapha Withi Expressway,13.610527,100.760964,FALSE,344.jpg
0501209R02,345,13.61054306,100.7609204,18.71965035,346,0.141,1.119225,Burapha Withi Expressway,13.610543,100.76092,FALSE,345.jpg
0501209R02,346,13.61055879,100.7608775,18.71203796,347,0.146,1.124207,Burapha Withi Expressway,13.610559,100.760877,FALSE,346.jpg
0501209R02,347,13.61057479,100.760834,18.71748374,348,0.151,1.129219,Burapha Withi Expressway,13.610575,100.760834,FALSE,347.jpg
0501209R02,348,13.61059073,100.7607907,18.7276088,349,0.156,1.134216,Burapha Withi Expressway,13.610591,100.760791,FALSE,348.jpg
0501209R02,349,13.61060687,100.7607469,18.73785393,350,0.161,1.139282,Burapha Withi Expressway,13.610607,100.760747,FALSE,349.jpg
0501209R02,350,13.61062285,100.7607036,18.747999,351,0.166,1.14431,Burapha Withi Expressway,13.610623,100.760704,FALSE,350.jpg
0501209R02,351,13.61063877,100.7606605,18.74800496,352,0.171,1.149307,Burapha Withi Expressway,13.610639,100.76066,FALSE,351.jpg
0501209R02,352,13.61065468,100.7606175,18.74551861,353,0.176,1.15432,Burapha Withi Expressway,13.610655,100.760617,FALSE,352.jpg
0501209R02,353,13.61067066,100.7605743,18.74302233,354,0.181,1.15937,Burapha Withi Expressway,13.610671,100.760574,FALSE,353.jpg
0501209R02,354,13.61068641,100.7605317,18.74056079,355,0.186,1.16436,Burapha Withi Expressway,13.610686,100.760532,FALSE,354.jpg
0501209R02,355,13.61070294,100.7604884,18.73806858,356,0.191,1.169373,Burapha Withi Expressway,13.610703,100.760488,FALSE,355.jpg
0501209R02,356,13.61071956,100.7604452,18.73558749,357,0.196,1.174377,Burapha Withi Expressway,13.61072,100.760445,FALSE,356.jpg
0501209R02,357,13.61073615,100.7604021,18.73311145,358,0.201,1.179382,Burapha Withi Expressway,13.610736,100.760402,FALSE,357.jpg
0501209R02,358,13.61075284,100.7603588,18.73062027,359,0.206,1.184433,Burapha Withi Expressway,13.610753,100.760359,FALSE,358.jpg
0501209R02,359,13.61076934,100.7603159,18.73363003,360,0.211,1.189438,Burapha Withi Expressway,13.610769,100.760316,FALSE,359.jpg
0501209R02,360,13.61078591,100.7602727,18.73850323,361,0.216,1.194481,Burapha Withi Expressway,13.610786,100.760273,FALSE,360.jpg
0501209R02,361,13.61080228,100.7602301,18.74331676,362,0.221,1.199486,Burapha Withi Expressway,13.610802,100.76023,FALSE,361.jpg
0501209R02,362,13.61081861,100.7601876,18.74812034,363,0.226,1.204483,Burapha Withi Expressway,13.610819,100.760188,FALSE,362.jpg
0501209R02,363,13.61083516,100.7601446,18.75147236,364,0.231,1.209496,Burapha Withi Expressway,13.610835,100.760145,FALSE,363.jpg
0501209R02,364,13.61085194,100.7601011,18.75390452,365,0.236,1.214546,Burapha Withi Expressway,13.610852,100.760101,FALSE,364.jpg
0501209R02,365,13.61086858,100.7600579,18.75631658,366,0.241,1.219574,Burapha Withi Expressway,13.610869,100.760058,FALSE,365.jpg
0501209R02,366,13.61088516,100.7600149,18.75871859,367,0.246,1.224586,Burapha Withi Expressway,13.610885,100.760015,FALSE,366.jpg
0501209R02,367,13.6109017,100.7599721,18.7622011,368,0.251,1.229576,Burapha Withi Expressway,13.610902,100.759972,FALSE,367.jpg
0501209R02,368,13.61091837,100.759929,18.76696348,369,0.256,1.234589,Burapha Withi Expressway,13.610918,100.759929,FALSE,368.jpg
0501209R02,369,13.61093497,100.7598861,18.77170585,370,0.261,1.239594,Burapha Withi Expressway,13.610935,100.759886,FALSE,369.jpg
0501209R02,370,13.6109516,100.7598431,18.77645823,371,0.266,1.244621,Burapha Withi Expressway,13.610952,100.759843,FALSE,370.jpg
0501209R02,371,13.61096835,100.7598002,18.77106607,372,0.271,1.249634,Burapha Withi Expressway,13.610968,100.7598,FALSE,371.jpg
0501209R02,372,13.61098574,100.7597568,18.73533033,373,0.276,1.254684,Burapha Withi Expressway,13.610986,100.759757,FALSE,372.jpg
0501209R02,373,13.6110028,100.7597143,18.70027027,374,0.281,1.259666,Burapha Withi Expressway,13.611003,100.759714,FALSE,373.jpg
0501209R02,374,13.61101994,100.7596715,18.66506006,375,0.286,1.264671,Burapha Withi Expressway,13.61102,100.759672,FALSE,374.jpg
0501209R02,375,13.61103715,100.7596286,18.62986007,376,0.291,1.269714,Burapha Withi Expressway,13.611037,100.759629,FALSE,375.jpg
0501209R02,376,13.61105431,100.759586,18.61362819,377,0.296,1.274689,Burapha Withi Expressway,13.611054,100.759586,FALSE,376.jpg
0501209R02,377,13.61107161,100.7595429,18.59725637,378,0.301,1.279716,Burapha Withi Expressway,13.611072,100.759543,FALSE,377.jpg
0501209R02,378,13.61108889,100.7595,18.58091954,379,0.306,1.284752,Burapha Withi Expressway,13.611089,100.7595,FALSE,378.jpg
0501209R02,379,13.61110601,100.7594574,18.56472264,380,0.311,1.289742,Burapha Withi Expressway,13.611106,100.759457,FALSE,379.jpg
