Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0000421F03,268,13.69869553,100.5905522,7.960665666,269,0.974,0.9743304,Chalong Rat Expressway,13.698696,100.590552,FALSE,268.jpg
0000421F03,269,13.69865547,100.5905675,7.335007489,270,0.979,0.9793406,Chalong Rat Expressway,13.698655,100.590567,FALSE,269.jpg
0000421F03,270,13.69861479,100.5905862,7.173769346,271,0.984,0.9843554,Chalong Rat Expressway,13.698615,100.590586,FALSE,270.jpg
0000421F03,271,13.69857427,100.5906052,7.011495748,272,0.989,0.9893727,Chalong Rat Expressway,13.698574,100.590605,FALSE,271.jpg
0000421F03,272,13.69853702,100.5906308,6.828904452,273,0.994,0.9943762,Chalong Rat Expressway,13.698537,100.590631,FALSE,272.jpg
0000421F03,273,13.69849956,100.5906565,6.645312656,274,0.999,0.999413,Chalong Rat Expressway,13.6985,100.590656,FALSE,273.jpg
0000421F03,274,13.69846414,100.590684,6.46624,275,1.004,1.004403,Chalong Rat Expressway,13.698464,100.590684,FALSE,274.jpg
0000421F03,275,13.6984322,100.5907163,6.292,276,1.009,1.009418,Chalong Rat Expressway,13.698432,100.590716,FALSE,275.jpg
0000421F03,276,13.69840034,100.5907485,6.11824,277,1.014,1.014441,Chalong Rat Expressway,13.6984,100.590748,FALSE,276.jpg
0000421F03,277,13.69837274,100.5907842,5.943028486,278,1.019,1.019453,Chalong Rat Expressway,13.698373,100.590784,FALSE,277.jpg
0000421F03,278,13.69834857,100.5908228,5.766226887,279,1.024,1.024463,Chalong Rat Expressway,13.698349,100.590823,FALSE,278.jpg
0000421F03,279,13.69832442,100.5908613,5.589670165,280,1.029,1.029466,Chalong Rat Expressway,13.698324,100.590861,FALSE,279.jpg
0000421F03,280,13.69830832,100.5909032,5.41512,281,1.034,1.034459,Chalong Rat Expressway,13.698308,100.590903,FALSE,280.jpg
0000421F03,281,13.69829449,100.5909461,5.2404,282,1.039,1.039446,Chalong Rat Expressway,13.698294,100.590946,FALSE,281.jpg
0000421F03,282,13.6982809,100.5909896,5.063626813,283,1.044,1.044435,Chalong Rat Expressway,13.698281,100.59099,FALSE,282.jpg
0000421F03,283,13.69827791,100.5910351,4.881010505,284,1.049,1.049436,Chalong Rat Expressway,13.698278,100.591035,FALSE,283.jpg
0000421F03,284,13.69827492,100.5910808,4.697413707,285,1.054,1.054429,Chalong Rat Expressway,13.698275,100.591081,FALSE,284.jpg
0000421F03,285,13.69827606,100.5911263,4.518870565,286,1.059,1.059431,Chalong Rat Expressway,13.698276,100.591126,FALSE,285.jpg
0000421F03,286,13.69828442,100.5911708,4.351534233,287,1.064,1.064413,Chalong Rat Expressway,13.698284,100.591171,FALSE,286.jpg
0000421F03,287,13.6982929,100.5912158,4.181999,288,1.069,1.069415,Chalong Rat Expressway,13.698293,100.591216,FALSE,287.jpg
0000421F03,288,13.69830875,100.5912577,4.017088544,289,1.074,1.074409,Chalong Rat Expressway,13.698309,100.591258,FALSE,288.jpg
0000421F03,289,13.69832714,100.5912988,3.852786393,290,1.079,1.079392,Chalong Rat Expressway,13.698327,100.591299,FALSE,289.jpg
0000421F03,290,13.6983474,100.5913393,3.688573574,291,1.084,1.084401,Chalong Rat Expressway,13.698347,100.591339,FALSE,290.jpg
0000421F03,291,13.69837406,100.5913751,3.533393393,292,1.089,1.089372,Chalong Rat Expressway,13.698374,100.591375,FALSE,291.jpg
0000421F03,292,13.69840115,100.5914115,3.375675676,293,1.094,1.094387,Chalong Rat Expressway,13.698401,100.591411,FALSE,292.jpg
0000421F03,293,13.69843247,100.5914423,3.075054945,294,1.099,1.09939,Chalong Rat Expressway,13.698432,100.591442,FALSE,293.jpg
0000421F03,294,13.69846556,100.5914709,2.715494505,295,1.104,1.104373,Chalong Rat Expressway,13.698466,100.591471,FALSE,294.jpg
0000421F03,295,13.69849924,100.5914963,2.53918041,296,1.109,1.109332,Chalong Rat Expressway,13.698499,100.591496,FALSE,295.jpg
0000421F03,296,13.69853534,100.5915131,2.887606197,297,1.114,1.114366,Chalong Rat Expressway,13.698535,100.591513,FALSE,296.jpg
0000421F03,297,13.69857144,100.5915299,3.236031984,298,1.119,1.119358,Chalong Rat Expressway,13.698571,100.59153,FALSE,297.jpg
0000421F03,298,13.69861335,100.5915443,1.939135,299,1.124,1.124373,Chalong Rat Expressway,13.698613,100.591544,FALSE,298.jpg
0000421F03,299,13.69865605,100.5915584,0.406205,300,1.129,1.129342,Chalong Rat Expressway,13.698656,100.591558,FALSE,299.jpg
0000421F03,300,13.69870146,100.5915685,0.25068034,301,1.134,1.134339,Chalong Rat Expressway,13.698701,100.591569,FALSE,300.jpg
0000421F03,301,13.69874912,100.5915751,1.300005003,302,1.139,1.139333,Chalong Rat Expressway,13.698749,100.591575,FALSE,301.jpg
0000421F03,302,13.69879457,100.5915733,1.714175824,303,1.144,1.144369,Chalong Rat Expressway,13.698795,100.591573,FALSE,302.jpg
0000421F03,303,13.69883099,100.5915477,0.283406593,304,1.149,1.149364,Chalong Rat Expressway,13.698831,100.591548,FALSE,303.jpg
0000421F03,304,13.69886757,100.591522,-1.153956044,305,1.154,1.154395,Chalong Rat Expressway,13.698868,100.591522,FALSE,304.jpg
0000421F03,305,13.69890355,100.5915132,1.019215392,306,1.159,1.159423,Chalong Rat Expressway,13.698904,100.591513,FALSE,305.jpg
0000421F03,306,13.69893902,100.5915052,3.30802099,307,1.164,1.16446,Chalong Rat Expressway,13.698939,100.591505,FALSE,306.jpg
0000421F03,307,13.69898046,100.591492,7.285377689,308,1.17,1.169504,Chalong Rat Expressway,13.69898,100.591492,FALSE,307.jpg
0000421F03,308,13.69902536,100.5914757,12.31445223,309,1.175,1.174531,Chalong Rat Expressway,13.699025,100.591476,FALSE,308.jpg
0000421F03,309,13.69907032,100.5914589,15.564,310,1.18,1.179565,Chalong Rat Expressway,13.69907,100.591459,FALSE,309.jpg
0000421F03,310,13.69911857,100.5914388,9.19645,311,1.185,1.184572,Chalong Rat Expressway,13.699119,100.591439,FALSE,310.jpg
0000421F03,311,13.6991667,100.5914187,2.845,312,1.19,1.18961,Chalong Rat Expressway,13.699167,100.591419,FALSE,311.jpg
0000421F03,312,13.69920903,100.591397,0.498985507,313,1.195,1.194611,Chalong Rat Expressway,13.699209,100.591397,FALSE,312.jpg
0000421F03,313,13.69924774,100.5913743,0.610144928,314,1.2,1.199622,Chalong Rat Expressway,13.699248,100.591374,FALSE,313.jpg
0000421F03,314,13.69928663,100.5913517,0.72173913,315,1.205,1.204689,Chalong Rat Expressway,13.699287,100.591352,FALSE,314.jpg
0000421F03,315,13.69932625,100.5913298,0.83115942,316,1.21,1.209703,Chalong Rat Expressway,13.699326,100.59133,FALSE,315.jpg
0000421F03,316,13.6993656,100.591308,0.939855072,317,1.215,1.214731,Chalong Rat Expressway,13.699366,100.591308,FALSE,316.jpg
0000421F03,317,13.6993656,100.591308,0.939855072,318,1.22,1.219748,Chalong Rat Expressway,13.699366,100.591308,FALSE,317.jpg
0000421F03,318,13.6993656,100.591308,0.939855072,319,1.225,1.224776,Chalong Rat Expressway,13.699366,100.591308,FALSE,318.jpg
0000421F03,319,13.6993656,100.591308,0.939855072,320,1.23,1.2298,Chalong Rat Expressway,13.699366,100.591308,FALSE,319.jpg
0000421F03,320,13.6993656,100.591308,0.939855072,321,1.235,1.234809,Chalong Rat Expressway,13.699366,100.591308,FALSE,320.jpg
0000421F03,321,13.6993656,100.591308,0.939855072,322,1.24,1.239818,Chalong Rat Expressway,13.699366,100.591308,FALSE,321.jpg
0000421F03,322,13.6993656,100.591308,0.939855072,323,1.245,1.244843,Chalong Rat Expressway,13.699366,100.591308,FALSE,322.jpg
0000421F03,323,13.69965675,100.5911643,-0.456149254,324,1.25,1.249872,Chalong Rat Expressway,13.699657,100.591164,FALSE,323.jpg
0000421F03,324,13.6996973,100.5911447,0.177034826,325,1.255,1.254889,Chalong Rat Expressway,13.699697,100.591145,FALSE,324.jpg
0000421F03,325,13.69973759,100.5911254,0.784897449,326,1.26,1.259907,Chalong Rat Expressway,13.699738,100.591125,FALSE,325.jpg
0000421F03,326,13.69977737,100.5911073,1.172041021,327,1.265,1.264932,Chalong Rat Expressway,13.699777,100.591107,FALSE,326.jpg
0000421F03,327,13.69981687,100.5910893,1.556458229,328,1.27,1.26995,Chalong Rat Expressway,13.699817,100.591089,FALSE,327.jpg
0000421F03,328,13.69981687,100.5910893,1.556458229,329,1.275,1.274952,Chalong Rat Expressway,13.699817,100.591089,FALSE,328.jpg
0000421F03,329,13.69981687,100.5910893,1.556458229,330,1.28,1.279984,Chalong Rat Expressway,13.699817,100.591089,FALSE,329.jpg
0000421F03,330,13.69981687,100.5910893,1.556458229,331,1.285,1.284987,Chalong Rat Expressway,13.699817,100.591089,FALSE,330.jpg
0000421F03,331,13.69981687,100.5910893,1.556458229,332,1.29,1.289991,Chalong Rat Expressway,13.699817,100.591089,FALSE,331.jpg
0000421F03,332,13.69981687,100.5910893,1.556458229,333,1.295,1.295018,Chalong Rat Expressway,13.699817,100.591089,FALSE,332.jpg
0000421F03,333,13.69981687,100.5910893,1.556458229,334,1.3,1.300021,Chalong Rat Expressway,13.699817,100.591089,FALSE,333.jpg
0000421F03,334,13.69981687,100.5910893,1.556458229,335,1.305,1.305047,Chalong Rat Expressway,13.699817,100.591089,FALSE,334.jpg
0000421F03,335,13.69981687,100.5910893,1.556458229,336,1.31,1.31005,Chalong Rat Expressway,13.699817,100.591089,FALSE,335.jpg
0000421F03,336,13.69981687,100.5910893,1.556458229,337,1.315,1.315084,Chalong Rat Expressway,13.699817,100.591089,FALSE,336.jpg
0000421F03,337,13.69981687,100.5910893,1.556458229,338,1.32,1.320087,Chalong Rat Expressway,13.699817,100.591089,FALSE,337.jpg
0000421F03,338,13.69981687,100.5910893,1.556458229,339,1.325,1.325112,Chalong Rat Expressway,13.699817,100.591089,FALSE,338.jpg
0000421F03,339,13.69981687,100.5910893,1.556458229,340,1.33,1.330132,Chalong Rat Expressway,13.699817,100.591089,FALSE,339.jpg
0000421F03,340,13.69981687,100.5910893,1.556458229,341,1.335,1.335121,Chalong Rat Expressway,13.699817,100.591089,FALSE,340.jpg
0000421F03,341,13.69981687,100.5910893,1.556458229,342,1.34,1.340139,Chalong Rat Expressway,13.699817,100.591089,FALSE,341.jpg
0000421F03,342,13.69981687,100.5910893,1.556458229,343,1.345,1.34516,Chalong Rat Expressway,13.699817,100.591089,FALSE,342.jpg
0000421F03,343,13.69981687,100.5910893,1.556458229,344,1.35,1.350163,Chalong Rat Expressway,13.699817,100.591089,FALSE,343.jpg
0000421F03,344,13.69981687,100.5910893,1.556458229,345,1.355,1.355166,Chalong Rat Expressway,13.699817,100.591089,FALSE,344.jpg
0000421F03,345,13.69981687,100.5910893,1.556458229,346,1.36,1.360186,Chalong Rat Expressway,13.699817,100.591089,FALSE,345.jpg
0000421F03,346,13.69981687,100.5910893,1.556458229,347,1.365,1.365203,Chalong Rat Expressway,13.699817,100.591089,FALSE,346.jpg
0000421F03,347,13.69981687,100.5910893,1.556458229,348,1.37,1.370224,Chalong Rat Expressway,13.699817,100.591089,FALSE,347.jpg
0000421F03,348,13.69981687,100.5910893,1.556458229,349,1.375,1.375212,Chalong Rat Expressway,13.699817,100.591089,FALSE,348.jpg
0000421F03,349,13.69981687,100.5910893,1.556458229,350,1.38,1.380231,Chalong Rat Expressway,13.699817,100.591089,FALSE,349.jpg
0000421F03,350,13.69981687,100.5910893,1.556458229,351,1.385,1.385234,Chalong Rat Expressway,13.699817,100.591089,FALSE,350.jpg
0000421F03,351,13.69981687,100.5910893,1.556458229,352,1.39,1.390223,Chalong Rat Expressway,13.699817,100.591089,FALSE,351.jpg
0000421F03,352,13.69981687,100.5910893,1.556458229,353,1.395,1.395227,Chalong Rat Expressway,13.699817,100.591089,FALSE,352.jpg
0000421F03,353,13.69981687,100.5910893,1.556458229,354,1.4,1.400222,Chalong Rat Expressway,13.699817,100.591089,FALSE,353.jpg
0000421F03,354,13.69981687,100.5910893,1.556458229,355,1.405,1.405218,Chalong Rat Expressway,13.699817,100.591089,FALSE,354.jpg
0000421F03,355,13.69981687,100.5910893,1.556458229,356,1.41,1.410192,Chalong Rat Expressway,13.699817,100.591089,FALSE,355.jpg
0000421F03,356,13.69981687,100.5910893,1.556458229,357,1.415,1.415196,Chalong Rat Expressway,13.699817,100.591089,FALSE,356.jpg
0000421F03,357,13.69981687,100.5910893,1.556458229,358,0.003,1.420187,Chaloem Maha Nakhon Expressway,13.699817,100.591089,FALSE,357.jpg
0000421F03,358,13.69981687,100.5910893,1.556458229,359,0.008,1.425176,Chaloem Maha Nakhon Expressway,13.699817,100.591089,FALSE,358.jpg
0000421F03,359,13.69981687,100.5910893,1.556458229,360,0.013,1.430172,Chaloem Maha Nakhon Expressway,13.699817,100.591089,FALSE,359.jpg
0000421F03,360,13.69981687,100.5910893,1.556458229,361,0.018,1.43517,Chaloem Maha Nakhon Expressway,13.699817,100.591089,FALSE,360.jpg
0000421F03,361,13.69981687,100.5910893,1.556458229,362,0.023,1.440188,Chaloem Maha Nakhon Expressway,13.699817,100.591089,FALSE,361.jpg
0000421F03,362,13.69981687,100.5910893,1.556458229,363,0.028,1.445165,Chaloem Maha Nakhon Expressway,13.699817,100.591089,FALSE,362.jpg
0000421F03,363,13.70134616,100.5905241,1.58865,364,0.033,1.450168,Chaloem Maha Nakhon Expressway,13.701346,100.590524,FALSE,363.jpg
0000421F03,364,13.70138774,100.5905065,1.79105,365,0.038,1.455158,Chaloem Maha Nakhon Expressway,13.701388,100.590506,FALSE,364.jpg
0000421F03,365,13.70142984,100.5904886,1.995925,366,0.043,1.460176,Chaloem Maha Nakhon Expressway,13.70143,100.590489,FALSE,365.jpg
0000421F03,366,13.70147116,100.5904712,2.25712,367,0.048,1.465147,Chaloem Maha Nakhon Expressway,13.701471,100.590471,FALSE,366.jpg
0000421F03,367,13.70151296,100.5904537,2.54972,368,0.053,1.470139,Chaloem Maha Nakhon Expressway,13.701513,100.590454,FALSE,367.jpg
0000421F03,368,13.70155441,100.5904364,3.006801599,369,0.058,1.475105,Chaloem Maha Nakhon Expressway,13.701554,100.590436,FALSE,368.jpg
0000421F03,369,13.7015834,100.5904239,6.654497751,370,0.063,1.48011,Chaloem Maha Nakhon Expressway,13.701583,100.590424,FALSE,369.jpg
0000421F03,370,13.7016128,100.5904111,10.35337331,371,0.068,1.485085,Chaloem Maha Nakhon Expressway,13.701613,100.590411,FALSE,370.jpg
0000421F03,371,13.70164872,100.5903956,12.25496252,372,0.073,1.490078,Chaloem Maha Nakhon Expressway,13.701649,100.590396,FALSE,371.jpg
0000421F03,372,13.70169036,100.5903777,12.47544228,373,0.078,1.495071,Chaloem Maha Nakhon Expressway,13.70169,100.590378,FALSE,372.jpg
0000421F03,373,13.70173329,100.5903592,12.43720721,374,0.083,1.500093,Chaloem Maha Nakhon Expressway,13.701733,100.590359,FALSE,373.jpg
0000421F03,374,13.70178704,100.5903373,9.398618619,375,0.088,1.505092,Chaloem Maha Nakhon Expressway,13.701787,100.590337,FALSE,374.jpg
0000421F03,375,13.70184072,100.5903155,6.363708709,376,0.093,1.510078,Chaloem Maha Nakhon Expressway,13.701841,100.590315,FALSE,375.jpg
0000421F03,376,13.70188655,100.5902963,5.455454545,377,0.098,1.515094,Chaloem Maha Nakhon Expressway,13.701887,100.590296,FALSE,376.jpg
0000421F03,377,13.70192827,100.5902785,5.645474525,378,0.103,1.520105,Chaloem Maha Nakhon Expressway,13.701928,100.590279,FALSE,377.jpg
0000421F03,378,13.70197006,100.5902597,5.61548048,379,0.108,1.52512,Chaloem Maha Nakhon Expressway,13.70197,100.59026,FALSE,378.jpg
0000421F03,379,13.70201197,100.5902375,4.888168168,380,0.113,1.530123,Chaloem Maha Nakhon Expressway,13.702012,100.590237,FALSE,379.jpg
0000421F03,380,13.70205398,100.5902152,4.159084084,381,0.118,1.535145,Chaloem Maha Nakhon Expressway,13.702054,100.590215,FALSE,380.jpg
0000421F03,381,13.70209601,100.5901968,4.142162837,382,0.123,1.540166,Chaloem Maha Nakhon Expressway,13.702096,100.590197,FALSE,381.jpg
0000421F03,382,13.70213794,100.5901793,4.292787213,383,0.128,1.545178,Chaloem Maha Nakhon Expressway,13.702138,100.590179,FALSE,382.jpg
0000421F03,383,13.70217949,100.5901632,4.729549775,384,0.133,1.550186,Chaloem Maha Nakhon Expressway,13.702179,100.590163,FALSE,383.jpg
0000421F03,384,13.70222082,100.5901494,5.697983992,385,0.138,1.555209,Chaloem Maha Nakhon Expressway,13.702221,100.590149,FALSE,384.jpg
0000421F03,385,13.7022618,100.5901357,6.658049025,386,0.143,1.560225,Chaloem Maha Nakhon Expressway,13.702262,100.590136,FALSE,385.jpg
0000421F03,386,13.70230396,100.5901148,6.141925963,387,0.148,1.565228,Chaloem Maha Nakhon Expressway,13.702304,100.590115,FALSE,386.jpg
0000421F03,387,13.70234643,100.5900928,5.408644322,388,0.153,1.57027,Chaloem Maha Nakhon Expressway,13.702346,100.590093,FALSE,387.jpg
0000421F03,388,13.70238799,100.5900729,5.131621622,389,0.158,1.575266,Chaloem Maha Nakhon Expressway,13.702388,100.590073,FALSE,388.jpg
0000421F03,389,13.70242916,100.5900563,5.63045045,390,0.163,1.580308,Chaloem Maha Nakhon Expressway,13.702429,100.590056,FALSE,389.jpg
0000421F03,390,13.70246997,100.5900398,6.124864865,391,0.168,1.585294,Chaloem Maha Nakhon Expressway,13.70247,100.59004,FALSE,390.jpg
0000421F03,391,13.70251308,100.5900207,6.008492262,392,0.173,1.590317,Chaloem Maha Nakhon Expressway,13.702513,100.590021,FALSE,391.jpg
0000421F03,392,13.70255641,100.5900012,5.766435347,393,0.178,1.595322,Chaloem Maha Nakhon Expressway,13.702556,100.590001,FALSE,392.jpg
0000421F03,393,13.70259908,100.5899832,5.7817,394,0.183,1.600338,Chaloem Maha Nakhon Expressway,13.702599,100.589983,FALSE,393.jpg
0000421F03,394,13.70263969,100.5899691,6.4846,395,0.188,1.605354,Chaloem Maha Nakhon Expressway,13.70264,100.589969,FALSE,394.jpg
0000421F03,395,13.7026802,100.5899551,7.1857,396,0.193,1.610372,Chaloem Maha Nakhon Expressway,13.70268,100.589955,FALSE,395.jpg
0000421F03,396,13.70272265,100.5899357,6.946708354,397,0.198,1.615381,Chaloem Maha Nakhon Expressway,13.702723,100.589936,FALSE,396.jpg
0000421F03,397,13.7027659,100.589914,6.321075538,398,0.203,1.62042,Chaloem Maha Nakhon Expressway,13.702766,100.589914,FALSE,397.jpg
0000421F03,398,13.70280838,100.5898934,5.846221889,399,0.208,1.62541,Chaloem Maha Nakhon Expressway,13.702808,100.589893,FALSE,398.jpg
0000421F03,399,13.70284924,100.5898789,6.556386807,400,0.213,1.630441,Chaloem Maha Nakhon Expressway,13.702849,100.589879,FALSE,399.jpg
0000421F03,400,13.70288982,100.5898645,7.261904048,401,0.218,1.635458,Chaloem Maha Nakhon Expressway,13.70289,100.589865,FALSE,400.jpg
0000421F03,401,13.70293117,100.5898487,7.752461231,402,0.223,1.640476,Chaloem Maha Nakhon Expressway,13.702931,100.589849,FALSE,401.jpg
0000421F03,402,13.70297342,100.5898314,8.008949475,403,0.228,1.645495,Chaloem Maha Nakhon Expressway,13.702973,100.589831,FALSE,402.jpg
0000421F03,403,13.70301532,100.5898142,8.263396698,404,0.234,1.650498,Chaloem Maha Nakhon Expressway,13.703015,100.589814,FALSE,403.jpg
0000421F03,404,13.70305817,100.5897908,8.02862069,405,0.239,1.655528,Chaloem Maha Nakhon Expressway,13.703058,100.589791,FALSE,404.jpg
0000421F03,405,13.70310087,100.5897663,7.687011494,406,0.244,1.66052,Chaloem Maha Nakhon Expressway,13.703101,100.589766,FALSE,405.jpg
0000421F03,406,13.7031431,100.5897424,7.406983492,407,0.249,1.665538,Chaloem Maha Nakhon Expressway,13.703143,100.589742,FALSE,406.jpg
0000421F03,407,13.70318217,100.5897223,7.537248624,408,0.254,1.67057,Chaloem Maha Nakhon Expressway,13.703182,100.589722,FALSE,407.jpg
0000421F03,408,13.70322073,100.5897025,7.665762881,409,0.259,1.675546,Chaloem Maha Nakhon Expressway,13.703221,100.589702,FALSE,408.jpg
0000421F03,409,13.70326121,100.5896856,7.241223776,410,0.264,1.680578,Chaloem Maha Nakhon Expressway,13.703261,100.589686,FALSE,409.jpg
0000421F03,410,13.70330354,100.5896731,6.081608392,411,0.269,1.685596,Chaloem Maha Nakhon Expressway,13.703304,100.589673,FALSE,410.jpg
0000421F03,411,13.70334571,100.5896606,4.926713287,412,0.274,1.690614,Chaloem Maha Nakhon Expressway,13.703346,100.589661,FALSE,411.jpg
0000421F03,412,13.7033876,100.589644,4.460175439,413,0.279,1.695619,Chaloem Maha Nakhon Expressway,13.703388,100.589644,FALSE,412.jpg
0000421F03,413,13.70342937,100.5896257,4.276967419,414,0.284,1.700621,Chaloem Maha Nakhon Expressway,13.703429,100.589626,FALSE,413.jpg
0000421F03,414,13.70347109,100.5896074,4.094010025,415,0.289,1.705613,Chaloem Maha Nakhon Expressway,13.703471,100.589607,FALSE,414.jpg
0000421F03,415,13.70351769,100.5895865,5.047015968,416,0.294,1.710672,Chaloem Maha Nakhon Expressway,13.703518,100.589586,FALSE,415.jpg
0000421F03,416,13.70356364,100.5895659,6.009341317,417,0.299,1.715662,Chaloem Maha Nakhon Expressway,13.703564,100.589566,FALSE,416.jpg
0000421F03,417,13.70360756,100.5895464,6.489730135,418,0.304,1.720668,Chaloem Maha Nakhon Expressway,13.703608,100.589546,FALSE,417.jpg
0000421F03,418,13.70364467,100.5895307,5.361894053,419,0.309,1.725699,Chaloem Maha Nakhon Expressway,13.703645,100.589531,FALSE,418.jpg
0000421F03,419,13.70368158,100.5895152,4.240254873,420,0.314,1.730704,Chaloem Maha Nakhon Expressway,13.703682,100.589515,FALSE,419.jpg
