Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0102207F01,257,13.71316545,100.5726074,11.6638,258,0.281,0.964798,Chaloem Maha Nakhon Expressway,13.713165,100.572607,FALSE,257.jpg
0102207F01,258,13.71317526,100.5726523,11.72047952,259,0.286,0.9698048,Chaloem Maha Nakhon Expressway,13.713175,100.572652,FALSE,258.jpg
0102207F01,259,13.71318449,100.5726976,11.7378022,260,0.291,0.9748173,Chaloem Maha Nakhon Expressway,13.713184,100.572698,FALSE,259.jpg
0102207F01,260,13.7131937,100.5727428,11.75506494,261,0.296,0.979826,Chaloem Maha Nakhon Expressway,13.713194,100.572743,FALSE,260.jpg
0102207F01,261,13.71320294,100.5727881,11.77238761,262,0.301,0.9848728,Chaloem Maha Nakhon Expressway,13.713203,100.572788,FALSE,261.jpg
0102207F01,262,13.71321193,100.5728333,11.81024024,263,0.306,0.9898834,Chaloem Maha Nakhon Expressway,13.713212,100.572833,FALSE,262.jpg
0102207F01,263,13.71322079,100.5728787,11.86453954,264,0.311,0.9948997,Chaloem Maha Nakhon Expressway,13.713221,100.572879,FALSE,263.jpg
0102207F01,264,13.71322959,100.5729239,11.91845846,265,0.316,0.9999256,Chaloem Maha Nakhon Expressway,13.71323,100.572924,FALSE,264.jpg
0102207F01,265,13.71323825,100.5729685,11.9708096,266,0.321,1.004923,Chaloem Maha Nakhon Expressway,13.713238,100.572968,FALSE,265.jpg
0102207F01,266,13.71324607,100.5730146,11.99595202,267,0.326,1.009964,Chaloem Maha Nakhon Expressway,13.713246,100.573015,FALSE,266.jpg
0102207F01,267,13.71325387,100.5730605,12.0210045,268,0.331,1.015018,Chaloem Maha Nakhon Expressway,13.713254,100.573061,FALSE,267.jpg
0102207F01,268,13.71326152,100.5731056,12.0456072,269,0.336,1.020035,Chaloem Maha Nakhon Expressway,13.713262,100.573106,FALSE,268.jpg
0102207F01,269,13.71326863,100.5731514,12.06114228,270,0.342,1.025089,Chaloem Maha Nakhon Expressway,13.713269,100.573151,FALSE,269.jpg
0102207F01,270,13.71327482,100.5731972,12.06383267,271,0.347,1.030073,Chaloem Maha Nakhon Expressway,13.713275,100.573197,FALSE,270.jpg
0102207F01,271,13.71328103,100.5732431,12.06653307,272,0.352,1.035109,Chaloem Maha Nakhon Expressway,13.713281,100.573243,FALSE,271.jpg
0102207F01,272,13.71328721,100.5732888,12.06922345,273,0.357,1.040138,Chaloem Maha Nakhon Expressway,13.713287,100.573289,FALSE,272.jpg
