Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0401202F01,86,13.61609736,100.6589097,2.024475,87,0.171,0.1712513,Thepha Rak Road,13.616097,100.65891,FALSE,86.jpg
0401202F01,87,13.61613757,100.6589289,1.96224,88,0.176,0.1762314,Thepha Rak Road,13.616138,100.658929,FALSE,87.jpg
0401202F01,88,13.61617807,100.6589498,1.990562749,89,0.181,0.1812592,Thepha Rak Road,13.616178,100.65895,FALSE,88.jpg
0401202F01,89,13.61621828,100.6589745,2.01467135,90,0.186,0.1863728,Thepha Rak Road,13.616218,100.658975,FALSE,89.jpg
0401202F01,90,13.61625558,100.659002,2.031122195,91,0.191,0.1914577,Thepha Rak Road,13.616256,100.659002,FALSE,90.jpg
0401202F01,91,13.61628987,100.6590325,1.973647295,92,0.197,0.1965408,Thepha Rak Road,13.61629,100.659032,FALSE,91.jpg
0401202F01,92,13.6163214,100.6590654,1.822865731,93,0.202,0.2016125,Thepha Rak Road,13.616321,100.659065,FALSE,92.jpg
0401202F01,93,13.61634946,100.6591034,1.84496,94,0.207,0.2066841,Thepha Rak Road,13.616349,100.659103,FALSE,93.jpg
0401202F01,94,13.61637476,100.6591422,1.855505506,95,0.212,0.2117558,Thepha Rak Road,13.616375,100.659142,FALSE,94.jpg
0401202F01,95,13.6163969,100.659183,1.844154154,96,0.217,0.2168179,Thepha Rak Road,13.616397,100.659183,FALSE,95.jpg
0401202F01,96,13.61641431,100.6592263,1.869925112,97,0.222,0.2218761,Thepha Rak Road,13.616414,100.659226,FALSE,96.jpg
0401202F01,97,13.61642895,100.6592707,1.916969546,98,0.227,0.226881,Thepha Rak Road,13.616429,100.659271,FALSE,97.jpg
0401202F01,98,13.61643938,100.6593157,1.952522255,99,0.232,0.2318897,Thepha Rak Road,13.616439,100.659316,FALSE,98.jpg
0401202F01,99,13.6164482,100.6593608,1.983649852,100,0.237,0.2368946,Thepha Rak Road,13.616448,100.659361,FALSE,99.jpg
0401202F01,100,13.61645512,100.6594071,1.985731646,101,0.242,0.241888,Thepha Rak Road,13.616455,100.659407,FALSE,100.jpg
0401202F01,101,13.61646152,100.6594535,1.9804,102,0.247,0.2469444,Thepha Rak Road,13.616462,100.659454,FALSE,101.jpg
0401202F01,102,13.6164662,100.6595018,1.928681319,103,0.252,0.252039,Thepha Rak Road,13.616466,100.659502,FALSE,102.jpg
0401202F01,103,13.61647049,100.6595475,1.876263736,104,0.257,0.2570877,Thepha Rak Road,13.61647,100.659548,FALSE,103.jpg
0401202F01,104,13.61647461,100.6595947,1.902048072,105,0.262,0.2621441,Thepha Rak Road,13.616475,100.659595,FALSE,104.jpg
0401202F01,105,13.61647859,100.6596407,1.937461192,106,0.267,0.2672215,Thepha Rak Road,13.616479,100.659641,FALSE,105.jpg
0401202F01,106,13.61648216,100.659687,2.004,107,0.272,0.272274,Thepha Rak Road,13.616482,100.659687,FALSE,106.jpg
0401202F01,107,13.61648549,100.6597331,2.0872,108,0.277,0.2773037,Thepha Rak Road,13.616485,100.659733,FALSE,107.jpg
0401202F01,108,13.61648858,100.6597792,2.15959041,109,0.282,0.282362,Thepha Rak Road,13.616489,100.659779,FALSE,108.jpg
0401202F01,109,13.61649097,100.659826,2.19955045,110,0.287,0.2873917,Thepha Rak Road,13.616491,100.659826,FALSE,109.jpg
0401202F01,110,13.61649334,100.6598721,2.238961039,111,0.292,0.2924271,Thepha Rak Road,13.616493,100.659872,FALSE,110.jpg
0401202F01,111,13.61649621,100.6599184,2.19204,112,0.297,0.2974453,Thepha Rak Road,13.616496,100.659918,FALSE,111.jpg
0401202F01,112,13.61649928,100.6599648,2.111505,113,0.302,0.3024788,Thepha Rak Road,13.616499,100.659965,FALSE,112.jpg
0401202F01,113,13.61650223,100.6600106,2.0295,114,0.307,0.3074856,Thepha Rak Road,13.616502,100.660011,FALSE,113.jpg
0401202F01,114,13.6165045,100.6600572,1.92338,115,0.313,0.3125286,Thepha Rak Road,13.616504,100.660057,FALSE,114.jpg
0401202F01,115,13.61650676,100.6601035,1.8181,116,0.318,0.3175335,Thepha Rak Road,13.616507,100.660103,FALSE,115.jpg
0401202F01,116,13.6165085,100.6601497,1.673073073,117,0.323,0.3225346,Thepha Rak Road,13.616509,100.66015,FALSE,116.jpg
0401202F01,117,13.61650963,100.6601965,1.477097097,118,0.328,0.3275509,Thepha Rak Road,13.61651,100.660196,FALSE,117.jpg
0401202F01,118,13.61651076,100.6602431,1.281381381,119,0.333,0.3325539,Thepha Rak Road,13.616511,100.660243,FALSE,118.jpg
0401202F01,119,13.61650711,100.6602895,1.251954023,120,0.338,0.3375702,Thepha Rak Road,13.616507,100.660289,FALSE,119.jpg
0401202F01,120,13.61650219,100.6603357,1.267106447,121,0.343,0.3425598,Thepha Rak Road,13.616502,100.660336,FALSE,120.jpg
0401202F01,121,13.61649625,100.6603818,1.284677661,122,0.348,0.3475609,Thepha Rak Road,13.616496,100.660382,FALSE,121.jpg
0401202F01,122,13.61648482,100.6604264,1.315142429,123,0.353,0.3525352,Thepha Rak Road,13.616485,100.660426,FALSE,122.jpg
0401202F01,123,13.61647319,100.6604718,1.346166917,124,0.358,0.357542,Thepha Rak Road,13.616473,100.660472,FALSE,123.jpg
0401202F01,124,13.61645732,100.6605151,1.35782,125,0.363,0.3625221,Thepha Rak Road,13.616457,100.660515,FALSE,124.jpg
0401202F01,125,13.61643789,100.6605571,1.353855,126,0.368,0.3675251,Thepha Rak Road,13.616438,100.660557,FALSE,125.jpg
0401202F01,126,13.61641815,100.6605992,1.352731366,127,0.373,0.3725281,Thepha Rak Road,13.616418,100.660599,FALSE,126.jpg
0401202F01,127,13.61639217,100.6606376,1.436668334,128,0.378,0.377533,Thepha Rak Road,13.616392,100.660638,FALSE,127.jpg
0401202F01,128,13.61636616,100.660676,1.520710355,129,0.383,0.3825359,Thepha Rak Road,13.616366,100.660676,FALSE,128.jpg
0401202F01,129,13.61633706,100.6607109,1.652188906,130,0.388,0.3875675,Thepha Rak Road,13.616337,100.660711,FALSE,129.jpg
0401202F01,130,13.61630568,100.6607423,1.823028486,131,0.393,0.3925629,Thepha Rak Road,13.616306,100.660742,FALSE,130.jpg
0401202F01,131,13.61627415,100.6607737,1.998404202,132,0.398,0.397604,Thepha Rak Road,13.616274,100.660774,FALSE,131.jpg
0401202F01,132,13.61624069,100.6608005,2.329109555,133,0.403,0.4026108,Thepha Rak Road,13.616241,100.6608,FALSE,132.jpg
0401202F01,133,13.61620743,100.6608271,2.657713857,134,0.408,0.4076157,Thepha Rak Road,13.616207,100.660827,FALSE,133.jpg
0401202F01,134,13.61617293,100.6608514,2.67418,135,0.413,0.4126472,Thepha Rak Road,13.616173,100.660851,FALSE,134.jpg
0401202F01,135,13.61613742,100.660873,2.34994,136,0.418,0.417654,Thepha Rak Road,13.616137,100.660873,FALSE,135.jpg
0401202F01,136,13.61610205,100.6608945,2.02696,137,0.423,0.4226875,Thepha Rak Road,13.616102,100.660895,FALSE,136.jpg
0401202F01,137,13.61610205,100.6608945,2.02696,138,0.428,0.427721,Thepha Rak Road,13.616102,100.660895,FALSE,137.jpg
0401202F01,138,13.61610205,100.6608945,2.02696,139,0.433,0.4327278,Thepha Rak Road,13.616102,100.660895,FALSE,138.jpg
0401202F01,139,13.61610205,100.6608945,2.02696,140,0.438,0.4377632,Thepha Rak Road,13.616102,100.660895,FALSE,139.jpg
0401202F01,140,13.61610205,100.6608945,2.02696,141,0.443,0.4427719,Thepha Rak Road,13.616102,100.660895,FALSE,140.jpg
0401202F01,141,13.61610205,100.6608945,2.02696,142,0.448,0.447813,Thepha Rak Road,13.616102,100.660895,FALSE,141.jpg
0401202F01,142,13.61610205,100.6608945,2.02696,143,0.453,0.4528294,Thepha Rak Road,13.616102,100.660895,FALSE,142.jpg
0401202F01,143,13.61610205,100.6608945,2.02696,144,0.458,0.4578552,Thepha Rak Road,13.616102,100.660895,FALSE,143.jpg
0401202F01,144,13.61610205,100.6608945,2.02696,145,0.463,0.4628944,Thepha Rak Road,13.616102,100.660895,FALSE,144.jpg
0401202F01,145,13.61610205,100.6608945,2.02696,146,0.468,0.4679375,Thepha Rak Road,13.616102,100.660895,FALSE,145.jpg
0401202F01,146,13.61610205,100.6608945,2.02696,147,0.473,0.4729786,Thepha Rak Road,13.616102,100.660895,FALSE,146.jpg
0401202F01,147,13.61610205,100.6608945,2.02696,148,0.478,0.4780102,Thepha Rak Road,13.616102,100.660895,FALSE,147.jpg
0401202F01,148,13.61610205,100.6608945,2.02696,149,0.483,0.4830685,Thepha Rak Road,13.616102,100.660895,FALSE,148.jpg
0401202F01,149,13.61610205,100.6608945,2.02696,150,0.488,0.4880886,Thepha Rak Road,13.616102,100.660895,FALSE,149.jpg
0401202F01,150,13.61610205,100.6608945,2.02696,151,0.493,0.4931107,Thepha Rak Road,13.616102,100.660895,FALSE,150.jpg
0401202F01,151,13.61610205,100.6608945,2.02696,152,0.498,0.4981518,Thepha Rak Road,13.616102,100.660895,FALSE,151.jpg
0401202F01,152,13.61610205,100.6608945,2.02696,153,0.503,0.5031738,Thepha Rak Road,13.616102,100.660895,FALSE,152.jpg
0401202F01,153,13.61610205,100.6608945,2.02696,154,0.508,0.5081863,Thepha Rak Road,13.616102,100.660895,FALSE,153.jpg
0401202F01,154,13.61610205,100.6608945,2.02696,155,0.513,0.5132236,Thepha Rak Road,13.616102,100.660895,FALSE,154.jpg
0401202F01,155,13.61610205,100.6608945,2.02696,156,0.518,0.518219,Thepha Rak Road,13.616102,100.660895,FALSE,155.jpg
0401202F01,156,13.61610205,100.6608945,2.02696,157,0.523,0.5232334,Thepha Rak Road,13.616102,100.660895,FALSE,156.jpg
0401202F01,157,13.61610205,100.6608945,2.02696,158,0.528,0.5282345,Thepha Rak Road,13.616102,100.660895,FALSE,157.jpg
0401202F01,158,13.61610205,100.6608945,2.02696,159,0.533,0.533205,Thepha Rak Road,13.616102,100.660895,FALSE,158.jpg
0401202F01,159,13.61610205,100.6608945,2.02696,160,0.538,0.5382538,Thepha Rak Road,13.616102,100.660895,FALSE,159.jpg
0401202F01,160,13.61610205,100.6608945,2.02696,161,0.543,0.5432758,Thepha Rak Road,13.616102,100.660895,FALSE,160.jpg
0401202F01,161,13.61610205,100.6608945,2.02696,162,0.548,0.5482788,Thepha Rak Road,13.616102,100.660895,FALSE,161.jpg
0401202F01,162,13.61610205,100.6608945,2.02696,163,0.553,0.5532742,Thepha Rak Road,13.616102,100.660895,FALSE,162.jpg
0401202F01,163,13.61610205,100.6608945,2.02696,164,0.558,0.5582829,Thepha Rak Road,13.616102,100.660895,FALSE,163.jpg
0401202F01,164,13.61610205,100.6608945,2.02696,165,0.563,0.5632877,Thepha Rak Road,13.616102,100.660895,FALSE,164.jpg
0401202F01,165,13.61610205,100.6608945,2.02696,166,0.568,0.5682831,Thepha Rak Road,13.616102,100.660895,FALSE,165.jpg
0401202F01,166,13.61610205,100.6608945,2.02696,167,0.573,0.5733185,Thepha Rak Road,13.616102,100.660895,FALSE,166.jpg
0401202F01,167,13.61477979,100.6604055,7.7185,168,0.578,0.5783634,Thepha Rak Road,13.61478,100.660406,FALSE,167.jpg
0401202F01,168,13.6147403,100.6603833,8.027,169,0.583,0.5833569,Thepha Rak Road,13.61474,100.660383,FALSE,168.jpg
0401202F01,169,13.61470082,100.6603611,8.3355,170,0.588,0.5883732,Thepha Rak Road,13.614701,100.660361,FALSE,169.jpg
0401202F01,170,13.61466194,100.6603393,8.4649,171,0.593,0.59338,Thepha Rak Road,13.614662,100.660339,FALSE,170.jpg
0401202F01,171,13.61462319,100.6603176,8.5269,172,0.598,0.5983639,Thepha Rak Road,13.614623,100.660318,FALSE,171.jpg
0401202F01,172,13.61458394,100.6602956,8.5897,173,0.603,0.6033516,Thepha Rak Road,13.614584,100.660296,FALSE,172.jpg
0401202F01,173,13.61454459,100.6602735,8.685832916,174,0.608,0.608326,Thepha Rak Road,13.614545,100.660273,FALSE,173.jpg
0401202F01,174,13.61450477,100.660251,8.814297149,175,0.613,0.6133385,Thepha Rak Road,13.614505,100.660251,FALSE,174.jpg
0401202F01,175,13.61446463,100.6602283,8.943761881,176,0.618,0.6183643,Thepha Rak Road,13.614465,100.660228,FALSE,175.jpg
0401202F01,176,13.61442804,100.6602053,9.285797101,177,0.623,0.6233921,Thepha Rak Road,13.614428,100.660205,FALSE,176.jpg
0401202F01,177,13.61439672,100.6601819,9.927971014,178,0.628,0.6283836,Thepha Rak Road,13.614397,100.660182,FALSE,177.jpg
0401202F01,178,13.61436525,100.6601584,10.57318841,179,0.633,0.6334248,Thepha Rak Road,13.614365,100.660158,FALSE,178.jpg
0401202F01,179,13.6143299,100.6601358,10.90350025,180,0.638,0.6384277,Thepha Rak Road,13.61433,100.660136,FALSE,179.jpg
0401202F01,180,13.61428195,100.6601153,10.32302954,181,0.643,0.6434326,Thepha Rak Road,13.614282,100.660115,FALSE,180.jpg
0401202F01,181,13.61423377,100.6600947,9.739794692,182,0.648,0.648468,Thepha Rak Road,13.614234,100.660095,FALSE,181.jpg
0401202F01,182,13.61418685,100.6600743,9.213748126,183,0.653,0.6534348,Thepha Rak Road,13.614187,100.660074,FALSE,182.jpg
0401202F01,183,13.61414693,100.6600521,9.261274363,184,0.658,0.658453,Thepha Rak Road,13.614147,100.660052,FALSE,183.jpg
0401202F01,184,13.61410707,100.6600299,9.308725637,185,0.663,0.6634598,Thepha Rak Road,13.614107,100.66003,FALSE,184.jpg
0401202F01,185,13.61406702,100.6600077,9.356401799,186,0.668,0.6684608,Thepha Rak Road,13.614067,100.660008,FALSE,185.jpg
0401202F01,186,13.61402772,100.6599854,9.39245,187,0.673,0.6734505,Thepha Rak Road,13.614028,100.659985,FALSE,186.jpg
0401202F01,187,13.61398829,100.6599629,9.427705,188,0.678,0.6784401,Thepha Rak Road,13.613988,100.659963,FALSE,187.jpg
0401202F01,188,13.6139485,100.6599403,9.46329,189,0.683,0.6834488,Thepha Rak Road,13.613949,100.65994,FALSE,188.jpg
0401202F01,189,13.61390929,100.6599172,9.496426426,190,0.688,0.6884537,Thepha Rak Road,13.613909,100.659917,FALSE,189.jpg
0401202F01,190,13.61387013,100.6598941,9.529059059,191,0.693,0.6934509,Thepha Rak Road,13.61387,100.659894,FALSE,190.jpg
0401202F01,191,13.61383091,100.6598709,9.561741742,192,0.698,0.6984386,Thepha Rak Road,13.613831,100.659871,FALSE,191.jpg
0401202F01,192,13.61379191,100.6598473,9.592185,193,0.703,0.7034492,Thepha Rak Road,13.613792,100.659847,FALSE,192.jpg
0401202F01,193,13.61375309,100.6598236,9.621795,194,0.708,0.7084484,Thepha Rak Road,13.613753,100.659824,FALSE,193.jpg
0401202F01,194,13.61371392,100.6597997,9.651675,195,0.713,0.7134647,Thepha Rak Road,13.613714,100.6598,FALSE,194.jpg
0401202F01,195,13.61367538,100.6597763,9.669524762,196,0.718,0.718441,Thepha Rak Road,13.613675,100.659776,FALSE,195.jpg
0401202F01,196,13.61363673,100.659753,9.682851426,197,0.723,0.7234287,Thepha Rak Road,13.613637,100.659753,FALSE,196.jpg
0401202F01,197,13.61359762,100.6597294,9.696338169,198,0.728,0.7284737,Thepha Rak Road,13.613598,100.659729,FALSE,197.jpg
0401202F01,198,13.61355855,100.6597059,9.712056915,199,0.733,0.7334843,Thepha Rak Road,13.613559,100.659706,FALSE,198.jpg
0401202F01,199,13.61351955,100.6596824,9.728582127,200,0.739,0.7385044,Thepha Rak Road,13.61352,100.659682,FALSE,199.jpg
0401202F01,200,13.61348078,100.6596591,9.745007489,201,0.744,0.7435417,Thepha Rak Road,13.613481,100.659659,FALSE,200.jpg
0401202F01,201,13.61344144,100.6596351,9.754517741,202,0.749,0.7485886,Thepha Rak Road,13.613441,100.659635,FALSE,201.jpg
0401202F01,202,13.6134023,100.659611,9.760934533,203,0.754,0.7536221,Thepha Rak Road,13.613402,100.659611,FALSE,202.jpg
0401202F01,203,13.61336371,100.6595873,9.767261369,204,0.759,0.7586479,Thepha Rak Road,13.613364,100.659587,FALSE,203.jpg
0401202F01,204,13.61332472,100.6595638,9.766491054,205,0.764,0.7636871,Thepha Rak Road,13.613325,100.659564,FALSE,204.jpg
0401202F01,205,13.61328584,100.6595409,9.760367793,206,0.769,0.768692,Thepha Rak Road,13.613286,100.659541,FALSE,205.jpg
0401202F01,206,13.61324702,100.659518,9.754254473,207,0.774,0.7737579,Thepha Rak Road,13.613247,100.659518,FALSE,206.jpg
0401202F01,207,13.61320811,100.6594955,9.750880725,208,0.779,0.7787838,Thepha Rak Road,13.613208,100.659495,FALSE,207.jpg
0401202F01,208,13.61316748,100.6594732,9.753890287,209,0.784,0.7838287,Thepha Rak Road,13.613167,100.659473,FALSE,208.jpg
0401202F01,209,13.61312746,100.6594513,9.756854555,210,0.789,0.7888546,Thepha Rak Road,13.613127,100.659451,FALSE,209.jpg
0401202F01,210,13.61308772,100.6594295,9.759798691,211,0.794,0.7938957,Thepha Rak Road,13.613088,100.659429,FALSE,210.jpg
0401202F01,211,13.61304682,100.6594081,9.751934033,212,0.799,0.7989349,Thepha Rak Road,13.613047,100.659408,FALSE,211.jpg
0401202F01,212,13.61300637,100.659387,9.743388306,213,0.804,0.8039608,Thepha Rak Road,13.613006,100.659387,FALSE,212.jpg
0401202F01,213,13.61296635,100.6593662,9.734932534,214,0.809,0.8089867,Thepha Rak Road,13.612966,100.659366,FALSE,213.jpg
0401202F01,214,13.61292617,100.6593453,9.72771,215,0.814,0.8140068,Thepha Rak Road,13.612926,100.659345,FALSE,214.jpg
0401202F01,215,13.61288538,100.6593242,9.72216,216,0.819,0.8190575,Thepha Rak Road,13.612885,100.659324,FALSE,215.jpg
0401202F01,216,13.61284532,100.6593035,9.71671,217,0.824,0.8240585,Thepha Rak Road,13.612845,100.659303,FALSE,216.jpg
0401202F01,217,13.61280526,100.6592828,9.71126,218,0.829,0.8291073,Thepha Rak Road,13.612805,100.659283,FALSE,217.jpg
0401202F01,218,13.61276482,100.6592619,9.71,219,0.834,0.8341331,Thepha Rak Road,13.612765,100.659262,FALSE,218.jpg
0401202F01,219,13.61272435,100.659241,9.71,220,0.839,0.839159,Thepha Rak Road,13.612724,100.659241,FALSE,219.jpg
0401202F01,220,13.61268418,100.6592202,9.71,221,0.844,0.844162,Thepha Rak Road,13.612684,100.65922,FALSE,220.jpg
0401202F01,221,13.61264408,100.6591995,9.70976,222,0.849,0.849184,Thepha Rak Road,13.612644,100.6592,FALSE,221.jpg
0401202F01,222,13.61260354,100.6591786,9.69916,223,0.854,0.8542156,Thepha Rak Road,13.612604,100.659179,FALSE,222.jpg
0401202F01,223,13.61256322,100.6591578,9.68862,224,0.859,0.8592224,Thepha Rak Road,13.612563,100.659158,FALSE,223.jpg
0401202F01,224,13.61252275,100.6591369,9.67804,225,0.864,0.8642578,Thepha Rak Road,13.612523,100.659137,FALSE,224.jpg
0401202F01,225,13.61248269,100.6591162,9.67,226,0.869,0.8692455,Thepha Rak Road,13.612483,100.659116,FALSE,225.jpg
0401202F01,226,13.61244236,100.6590952,9.67,227,0.874,0.8742523,Thepha Rak Road,13.612442,100.659095,FALSE,226.jpg
0401202F01,227,13.61240211,100.6590743,9.67,228,0.879,0.8792496,Thepha Rak Road,13.612402,100.659074,FALSE,227.jpg
0401202F01,228,13.61236201,100.6590535,9.67,229,0.884,0.8842125,Thepha Rak Road,13.612362,100.659053,FALSE,228.jpg
0401202F01,229,13.6123211,100.6590321,9.671111668,230,0.889,0.8892918,Thepha Rak Road,13.612321,100.659032,FALSE,229.jpg
0401202F01,230,13.61228122,100.6590111,9.673735603,231,0.894,0.8942719,Thepha Rak Road,13.612281,100.659011,FALSE,230.jpg
0401202F01,231,13.61224103,100.65899,9.676379569,232,0.899,0.8992767,Thepha Rak Road,13.612241,100.65899,FALSE,231.jpg
0401202F01,232,13.61220077,100.6589688,9.679028543,233,0.904,0.9042931,Thepha Rak Road,13.612201,100.658969,FALSE,232.jpg
0401202F01,233,13.61216058,100.658948,9.678327509,234,0.909,0.9092808,Thepha Rak Road,13.612161,100.658948,FALSE,233.jpg
0401202F01,234,13.61212005,100.6589272,9.675661508,235,0.914,0.9143009,Thepha Rak Road,13.61212,100.658927,FALSE,234.jpg
0401202F01,235,13.61207968,100.6589064,9.673005492,236,0.919,0.9192886,Thepha Rak Road,13.61208,100.658906,FALSE,235.jpg
0401202F01,236,13.61203908,100.6588856,9.670334498,237,0.924,0.9242897,Thepha Rak Road,13.612039,100.658886,FALSE,236.jpg
0401202F01,237,13.61199912,100.6588647,9.674682341,238,0.929,0.9292793,Thepha Rak Road,13.611999,100.658865,FALSE,237.jpg
0401202F01,238,13.61195887,100.6588437,9.680085043,239,0.934,0.9342957,Thepha Rak Road,13.611959,100.658844,FALSE,238.jpg
0401202F01,239,13.61191869,100.6588226,9.685477739,240,0.939,0.9392872,Thepha Rak Road,13.611919,100.658823,FALSE,239.jpg
0401202F01,240,13.61187839,100.6588015,9.69089955,241,0.944,0.944294,Thepha Rak Road,13.611878,100.658801,FALSE,240.jpg
0401202F01,241,13.61183842,100.6587803,9.696336832,242,0.949,0.9493027,Thepha Rak Road,13.611838,100.65878,FALSE,241.jpg
0401202F01,242,13.61179839,100.658759,9.701784108,243,0.954,0.9542999,Thepha Rak Road,13.611798,100.658759,FALSE,242.jpg
0401202F01,243,13.6117582,100.6587377,9.707251374,244,0.959,0.959301,Thepha Rak Road,13.611758,100.658738,FALSE,243.jpg
0401202F01,244,13.61171814,100.6587163,9.71274,245,0.964,0.9643078,Thepha Rak Road,13.611718,100.658716,FALSE,244.jpg
0401202F01,245,13.61167819,100.6586948,9.71825,246,0.969,0.9693127,Thepha Rak Road,13.611678,100.658695,FALSE,245.jpg
0401202F01,246,13.61163824,100.6586733,9.72376,247,0.974,0.9742947,Thepha Rak Road,13.611638,100.658673,FALSE,246.jpg
0401202F01,247,13.61159793,100.6586517,9.72932,248,0.979,0.9792957,Thepha Rak Road,13.611598,100.658652,FALSE,247.jpg
0401202F01,248,13.61155833,100.65863,9.732441221,249,0.984,0.9842663,Thepha Rak Road,13.611558,100.65863,FALSE,248.jpg
0401202F01,249,13.61151827,100.658608,9.735262631,250,0.989,0.9892902,Thepha Rak Road,13.611518,100.658608,FALSE,249.jpg
0401202F01,250,13.61147821,100.6585859,9.738084042,251,0.994,0.9942932,Thepha Rak Road,13.611478,100.658586,FALSE,250.jpg
0401202F01,251,13.61143857,100.658564,9.741789105,252,0.999,0.9992523,Thepha Rak Road,13.611439,100.658564,FALSE,251.jpg
0401202F01,252,13.61139876,100.6585417,9.747516242,253,1.004,1.004297,Thepha Rak Road,13.611399,100.658542,FALSE,252.jpg
