Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0201208R01,321,13.8124016,100.6209724,9.607818909,322,0.043,0.9923153,Chalong Rat Expressway,13.812402,100.620972,FALSE,321.jpg
0201208R01,322,13.81236277,100.6209492,9.616643322,323,0.048,0.9973001,Chalong Rat Expressway,13.812363,100.620949,FALSE,322.jpg
0201208R01,323,13.81232361,100.6209257,9.625542771,324,0.053,1.002287,Chalong Rat Expressway,13.812324,100.620926,FALSE,323.jpg
0201208R01,324,13.81228493,100.6209025,9.64192,325,0.058,1.007257,Chalong Rat Expressway,13.812285,100.620903,FALSE,324.jpg
0201208R01,325,13.81224614,100.6208792,9.66616,326,0.063,1.01226,Chalong Rat Expressway,13.812246,100.620879,FALSE,325.jpg
0201208R01,326,13.8122073,100.6208558,9.69044,327,0.068,1.017231,Chalong Rat Expressway,13.812207,100.620856,FALSE,326.jpg
0201208R01,327,13.81216807,100.6208322,9.714405594,328,0.073,1.022219,Chalong Rat Expressway,13.812168,100.620832,FALSE,327.jpg
0201208R01,328,13.81212917,100.6208088,9.736013986,329,0.078,1.027223,Chalong Rat Expressway,13.812129,100.620809,FALSE,328.jpg
0201208R01,329,13.81209015,100.6207852,9.757692308,330,0.083,1.032227,Chalong Rat Expressway,13.81209,100.620785,FALSE,329.jpg
0201208R01,330,13.81205088,100.6207615,9.77951049,331,0.088,1.037278,Chalong Rat Expressway,13.812051,100.620762,FALSE,330.jpg
0201208R01,331,13.81201197,100.6207381,9.783018491,332,0.093,1.042282,Chalong Rat Expressway,13.812012,100.620738,FALSE,331.jpg
0201208R01,332,13.81197299,100.6207145,9.786111944,333,0.098,1.047319,Chalong Rat Expressway,13.811973,100.620715,FALSE,332.jpg
0201208R01,333,13.81193433,100.6206912,9.78918041,334,0.103,1.05234,Chalong Rat Expressway,13.811934,100.620691,FALSE,333.jpg
0201208R01,334,13.81189522,100.6206678,9.801155779,335,0.108,1.057328,Chalong Rat Expressway,13.811895,100.620668,FALSE,334.jpg
0201208R01,335,13.81185581,100.6206443,9.816432161,336,0.113,1.06235,Chalong Rat Expressway,13.811856,100.620644,FALSE,335.jpg
0201208R01,336,13.81181646,100.6206208,9.831683417,337,0.118,1.067388,Chalong Rat Expressway,13.811816,100.620621,FALSE,336.jpg
0201208R01,337,13.81177726,100.6205974,9.84541563,338,0.123,1.07241,Chalong Rat Expressway,13.811777,100.620597,FALSE,337.jpg
0201208R01,338,13.81173821,100.6205742,9.857341961,339,0.128,1.077431,Chalong Rat Expressway,13.811738,100.620574,FALSE,338.jpg
0201208R01,339,13.81169928,100.620551,9.869228472,340,0.133,1.082452,Chalong Rat Expressway,13.811699,100.620551,FALSE,339.jpg
0201208R01,340,13.81166081,100.6205281,9.8788,341,0.138,1.08744,Chalong Rat Expressway,13.811661,100.620528,FALSE,340.jpg
0201208R01,341,13.81162144,100.6205047,9.864,342,0.143,1.092479,Chalong Rat Expressway,13.811621,100.620505,FALSE,341.jpg
0201208R01,342,13.81158254,100.6204816,9.849375,343,0.148,1.097484,Chalong Rat Expressway,13.811583,100.620482,FALSE,342.jpg
0201208R01,343,13.81154364,100.6204585,9.83475,344,0.153,1.102506,Chalong Rat Expressway,13.811544,100.620459,FALSE,343.jpg
0201208R01,344,13.81150449,100.6204355,9.831964018,345,0.158,1.107527,Chalong Rat Expressway,13.811504,100.620435,FALSE,344.jpg
0201208R01,345,13.81146529,100.6204125,9.834867566,346,0.163,1.112531,Chalong Rat Expressway,13.811465,100.620413,FALSE,345.jpg
0201208R01,346,13.81142609,100.6203896,9.837771114,347,0.168,1.117535,Chalong Rat Expressway,13.811426,100.62039,FALSE,346.jpg
0201208R01,347,13.81138705,100.6203666,9.842003988,348,0.173,1.122539,Chalong Rat Expressway,13.811387,100.620367,FALSE,347.jpg
0201208R01,348,13.81134824,100.6203431,9.850692921,349,0.178,1.12756,Chalong Rat Expressway,13.811348,100.620343,FALSE,348.jpg
0201208R01,349,13.81130963,100.6203198,9.859336989,350,0.183,1.132556,Chalong Rat Expressway,13.81131,100.62032,FALSE,349.jpg
0201208R01,350,13.81127075,100.6202963,9.868040877,351,0.188,1.137604,Chalong Rat Expressway,13.811271,100.620296,FALSE,350.jpg
0201208R01,351,13.81123165,100.6202728,9.874495735,352,0.193,1.142627,Chalong Rat Expressway,13.811232,100.620273,FALSE,351.jpg
0201208R01,352,13.8111927,100.6202494,9.880265931,353,0.198,1.147631,Chalong Rat Expressway,13.811193,100.620249,FALSE,352.jpg
0201208R01,353,13.81115362,100.620226,9.886056197,354,0.203,1.152653,Chalong Rat Expressway,13.811154,100.620226,FALSE,353.jpg
0201208R01,354,13.8111146,100.6202028,9.893621811,355,0.208,1.157657,Chalong Rat Expressway,13.811115,100.620203,FALSE,354.jpg
0201208R01,355,13.81107526,100.6201798,9.905107554,356,0.213,1.16266,Chalong Rat Expressway,13.811075,100.62018,FALSE,355.jpg
0201208R01,356,13.81103606,100.6201569,9.916553277,357,0.218,1.167646,Chalong Rat Expressway,13.811036,100.620157,FALSE,356.jpg
0201208R01,357,13.81099651,100.6201338,9.92809905,358,0.223,1.172685,Chalong Rat Expressway,13.810997,100.620134,FALSE,357.jpg
0201208R01,358,13.81095733,100.6201112,9.93954,359,0.228,1.177671,Chalong Rat Expressway,13.810957,100.620111,FALSE,358.jpg
0201208R01,359,13.81091787,100.6200884,9.95106,360,0.234,1.182693,Chalong Rat Expressway,13.810918,100.620088,FALSE,359.jpg
0201208R01,360,13.81087855,100.6200657,9.96254,361,0.239,1.187696,Chalong Rat Expressway,13.810879,100.620066,FALSE,360.jpg
0201208R01,361,13.81083903,100.6200431,9.979112219,362,0.244,1.192719,Chalong Rat Expressway,13.810839,100.620043,FALSE,361.jpg
0201208R01,362,13.81079959,100.6200208,10.00483292,363,0.249,1.197723,Chalong Rat Expressway,13.8108,100.620021,FALSE,362.jpg
0201208R01,363,13.81076015,100.6199985,10.03055362,364,0.254,1.202745,Chalong Rat Expressway,13.81076,100.619999,FALSE,363.jpg
0201208R01,364,13.81072078,100.6199763,10.05622943,365,0.259,1.207767,Chalong Rat Expressway,13.810721,100.619976,FALSE,364.jpg
0201208R01,365,13.81068109,100.6199539,10.07211211,366,0.264,1.212774,Chalong Rat Expressway,13.810681,100.619954,FALSE,365.jpg
0201208R01,366,13.81064143,100.6199315,10.08627628,367,0.269,1.217778,Chalong Rat Expressway,13.810641,100.619931,FALSE,366.jpg
0201208R01,367,13.81060163,100.619909,10.10049049,368,0.274,1.2228,Chalong Rat Expressway,13.810602,100.619909,FALSE,367.jpg
0201208R01,368,-100000000,-100000000,-100000000,369,0.279,1.227822,Chalong Rat Expressway,13.810557,100.619881,FALSE,368.jpg
0201208R01,369,-100000000,-100000000,-100000000,370,0.284,1.232809,Chalong Rat Expressway,13.810517,100.619858,FALSE,369.jpg
0201208R01,370,-100000000,-100000000,-100000000,371,0.289,1.237821,Chalong Rat Expressway,13.810477,100.619835,FALSE,370.jpg
0201208R01,371,-100000000,-100000000,-100000000,372,0.294,1.242818,Chalong Rat Expressway,13.810437,100.619812,FALSE,371.jpg
0201208R01,372,-100000000,-100000000,-100000000,373,0.299,1.247855,Chalong Rat Expressway,13.810397,100.619789,FALSE,372.jpg
0201208R01,373,-100000000,-100000000,-100000000,374,0.304,1.252876,Chalong Rat Expressway,13.810357,100.619766,FALSE,373.jpg
0201208R01,374,-100000000,-100000000,-100000000,375,0.309,1.257863,Chalong Rat Expressway,13.810317,100.619743,FALSE,374.jpg
0201208R01,375,-100000000,-100000000,-100000000,376,0.314,1.262867,Chalong Rat Expressway,13.810277,100.61972,FALSE,375.jpg
