Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0501208F02,170,13.63658144,100.741502,6.621849075,171,0.311,0.3109131,Bang Na - Trat Road,13.636581,100.741502,FALSE,170.jpg
0501208F02,171,13.63654013,100.7414836,6.79922039,172,0.316,0.3159256,Bang Na - Trat Road,13.63654,100.741484,FALSE,171.jpg
0501208F02,172,13.63649906,100.7414652,6.976294442,173,0.321,0.3208923,Bang Na - Trat Road,13.636499,100.741465,FALSE,172.jpg
0501208F02,173,13.63645731,100.7414466,7.157901853,174,0.326,0.325943,Bang Na - Trat Road,13.636457,100.741447,FALSE,173.jpg
0501208F02,174,13.63641574,100.741428,7.338738107,175,0.331,0.3309784,Bang Na - Trat Road,13.636416,100.741428,FALSE,174.jpg
0501208F02,175,13.63637435,100.7414096,7.518803205,176,0.336,0.3359756,Bang Na - Trat Road,13.636374,100.74141,FALSE,175.jpg
0501208F02,176,13.63633314,100.7413912,7.69777,177,0.341,0.3409653,Bang Na - Trat Road,13.636333,100.741391,FALSE,176.jpg
0501208F02,177,13.63629164,100.7413729,7.8713,178,0.346,0.345993,Bang Na - Trat Road,13.636292,100.741373,FALSE,177.jpg
0501208F02,178,13.63625031,100.7413547,8.04409,179,0.351,0.3509903,Bang Na - Trat Road,13.63625,100.741355,FALSE,178.jpg
0501208F02,179,13.6362088,100.7413364,8.21762,180,0.356,0.3560104,Bang Na - Trat Road,13.636209,100.741336,FALSE,179.jpg
0501208F02,180,13.63616774,100.7413183,8.3893,181,0.361,0.3609924,Bang Na - Trat Road,13.636168,100.741318,FALSE,180.jpg
0501208F02,181,13.63612603,100.7413,8.566488244,182,0.366,0.3660278,Bang Na - Trat Road,13.636126,100.7413,FALSE,181.jpg
0501208F02,182,13.63608454,100.7412818,8.743656828,183,0.371,0.3710175,Bang Na - Trat Road,13.636085,100.741282,FALSE,182.jpg
0501208F02,183,13.63604269,100.7412635,8.922346173,184,0.376,0.3760529,Bang Na - Trat Road,13.636043,100.741263,FALSE,183.jpg
0501208F02,184,13.63600137,100.7412454,9.098754377,185,0.381,0.3810349,Bang Na - Trat Road,13.636001,100.741245,FALSE,184.jpg
0501208F02,185,13.63595975,100.741227,9.27006993,186,0.386,0.386055,Bang Na - Trat Road,13.63596,100.741227,FALSE,185.jpg
0501208F02,186,13.63591829,100.7412085,9.434055944,187,0.391,0.391098,Bang Na - Trat Road,13.635918,100.741208,FALSE,186.jpg
0501208F02,187,13.63587718,100.7411901,9.596643357,188,0.396,0.3960724,Bang Na - Trat Road,13.635877,100.74119,FALSE,187.jpg
0501208F02,188,13.6358358,100.7411716,9.76027972,189,0.401,0.4010925,Bang Na - Trat Road,13.635836,100.741172,FALSE,188.jpg
0501208F02,189,13.63579422,100.7411531,10.35004498,190,0.406,0.4060974,Bang Na - Trat Road,13.635794,100.741153,FALSE,189.jpg
0501208F02,190,13.63575095,100.7411336,12.61637181,191,0.411,0.4111252,Bang Na - Trat Road,13.635751,100.741134,FALSE,190.jpg
0501208F02,191,13.63570796,100.7411144,14.86817091,192,0.416,0.4161301,Bang Na - Trat Road,13.635708,100.741114,FALSE,191.jpg
0501208F02,192,13.63566524,100.7410952,17.10544228,193,0.421,0.4211121,Bang Na - Trat Road,13.635665,100.741095,FALSE,192.jpg
0501208F02,193,13.63562207,100.7410758,19.36692654,194,0.426,0.4261322,Bang Na - Trat Road,13.635622,100.741076,FALSE,193.jpg
0501208F02,194,13.63558158,100.7410589,17.6335964,195,0.431,0.4311371,Bang Na - Trat Road,13.635582,100.741059,FALSE,194.jpg
0501208F02,195,13.63554108,100.7410422,15.46886114,196,0.436,0.4361801,Bang Na - Trat Road,13.635541,100.741042,FALSE,195.jpg
0501208F02,196,13.63550093,100.7410256,13.32270729,197,0.441,0.4411926,Bang Na - Trat Road,13.635501,100.741026,FALSE,196.jpg
0501208F02,197,13.63546069,100.7410089,11.17190809,198,0.446,0.4462204,Bang Na - Trat Road,13.635461,100.741009,FALSE,197.jpg
0501208F02,198,13.6354198,100.7409912,10.31075113,199,0.451,0.45121,Bang Na - Trat Road,13.63542,100.740991,FALSE,198.jpg
0501208F02,199,13.63537811,100.7409725,10.3637306,200,0.456,0.4562454,Bang Na - Trat Road,13.635378,100.740973,FALSE,199.jpg
0501208F02,200,13.63533669,100.740954,10.41636455,201,0.461,0.4612503,Bang Na - Trat Road,13.635337,100.740954,FALSE,200.jpg
0501208F02,201,13.63529518,100.7409354,10.46911367,202,0.466,0.4662857,Bang Na - Trat Road,13.635295,100.740935,FALSE,201.jpg
0501208F02,202,13.63525395,100.7409169,10.51395802,203,0.471,0.4712906,Bang Na - Trat Road,13.635254,100.740917,FALSE,202.jpg
0501208F02,203,13.63521261,100.7408981,10.53202899,204,0.476,0.4762878,Bang Na - Trat Road,13.635213,100.740898,FALSE,203.jpg
0501208F02,204,13.63517109,100.7408793,10.55017991,205,0.481,0.4813232,Bang Na - Trat Road,13.635171,100.740879,FALSE,204.jpg
0501208F02,205,13.63512975,100.7408606,10.56825087,206,0.486,0.4863434,Bang Na - Trat Road,13.63513,100.740861,FALSE,205.jpg
0501208F02,206,13.63508878,100.740842,10.58616192,207,0.491,0.4913254,Bang Na - Trat Road,13.635089,100.740842,FALSE,206.jpg
0501208F02,207,13.63504753,100.7408223,10.58107946,208,0.496,0.4963837,Bang Na - Trat Road,13.635048,100.740822,FALSE,207.jpg
0501208F02,208,13.63500678,100.7408026,10.56988506,209,0.501,0.5013733,Bang Na - Trat Road,13.635007,100.740803,FALSE,208.jpg
0501208F02,209,13.63496603,100.7407829,10.55869065,210,0.506,0.5063858,Bang Na - Trat Road,13.634966,100.740783,FALSE,209.jpg
0501208F02,210,13.6349251,100.7407631,10.54744628,211,0.511,0.5114212,Bang Na - Trat Road,13.634925,100.740763,FALSE,210.jpg
0501208F02,211,13.63488491,100.7407431,10.53926854,212,0.516,0.5163879,Bang Na - Trat Road,13.634885,100.740743,FALSE,211.jpg
0501208F02,212,13.63484473,100.7407217,10.53702405,213,0.521,0.5214005,Bang Na - Trat Road,13.634845,100.740722,FALSE,212.jpg
0501208F02,213,13.63480446,100.7407004,10.53477455,214,0.526,0.5264206,Bang Na - Trat Road,13.634804,100.7407,FALSE,213.jpg
0501208F02,214,13.63476429,100.740679,10.53253006,215,0.531,0.5314178,Bang Na - Trat Road,13.634764,100.740679,FALSE,214.jpg
0501208F02,215,13.63472402,100.7406577,10.53028056,216,0.536,0.536438,Bang Na - Trat Road,13.634724,100.740658,FALSE,215.jpg
0501208F02,216,13.6346847,100.7406348,10.52216,217,0.541,0.5414352,Bang Na - Trat Road,13.634685,100.740635,FALSE,216.jpg
0501208F02,217,13.63464541,100.7406117,10.51318,218,0.546,0.5464401,Bang Na - Trat Road,13.634645,100.740612,FALSE,217.jpg
0501208F02,218,13.63460604,100.7405885,10.50418,219,0.551,0.5514526,Bang Na - Trat Road,13.634606,100.740589,FALSE,218.jpg
0501208F02,219,13.63456675,100.7405654,10.4952,220,0.556,0.5564575,Bang Na - Trat Road,13.634567,100.740565,FALSE,219.jpg
0501208F02,220,13.63452777,100.7405422,10.49660509,221,0.561,0.5614471,Bang Na - Trat Road,13.634528,100.740542,FALSE,220.jpg
0501208F02,221,13.63448887,100.7405187,10.51243635,222,0.566,0.5664749,Bang Na - Trat Road,13.634489,100.740519,FALSE,221.jpg
0501208F02,222,13.63445031,100.7404954,10.52812781,223,0.571,0.5714417,Bang Na - Trat Road,13.63445,100.740495,FALSE,222.jpg
0501208F02,223,13.63441124,100.7404717,10.54402896,224,0.576,0.5764771,Bang Na - Trat Road,13.634411,100.740472,FALSE,223.jpg
0501208F02,224,13.63437234,100.7404482,10.55986021,225,0.581,0.5814819,Bang Na - Trat Road,13.634372,100.740448,FALSE,224.jpg
0501208F02,225,13.63433285,100.7404264,10.5645,226,0.586,0.5864792,Bang Na - Trat Road,13.634333,100.740426,FALSE,225.jpg
0501208F02,226,13.63429353,100.7404047,10.56902,227,0.591,0.5914688,Bang Na - Trat Road,13.634294,100.740405,FALSE,226.jpg
0501208F02,227,13.63425368,100.7403827,10.5736,228,0.596,0.5964966,Bang Na - Trat Road,13.634254,100.740383,FALSE,227.jpg
0501208F02,228,13.6342141,100.7403609,10.57815,229,0.601,0.6014786,Bang Na - Trat Road,13.634214,100.740361,FALSE,228.jpg
0501208F02,229,13.63417393,100.7403392,10.58275138,230,0.607,0.6065216,Bang Na - Trat Road,13.634174,100.740339,FALSE,229.jpg
0501208F02,230,13.63413401,100.740318,10.58731366,231,0.612,0.6115036,Bang Na - Trat Road,13.634134,100.740318,FALSE,230.jpg
0501208F02,231,13.63409391,100.7402967,10.59189595,232,0.617,0.6165085,Bang Na - Trat Road,13.634094,100.740297,FALSE,231.jpg
0501208F02,232,13.63405364,100.7402753,10.59649825,233,0.622,0.6215057,Bang Na - Trat Road,13.634054,100.740275,FALSE,232.jpg
0501208F02,233,13.63401337,100.7402536,10.60224,234,0.627,0.6265259,Bang Na - Trat Road,13.634013,100.740254,FALSE,233.jpg
0501208F02,234,13.63397381,100.7402315,10.61144,235,0.632,0.6315155,Bang Na - Trat Road,13.633974,100.740232,FALSE,234.jpg
0501208F02,235,13.6339339,100.7402093,10.62072,236,0.637,0.636528,Bang Na - Trat Road,13.633934,100.740209,FALSE,235.jpg
0501208F02,236,13.63389443,100.7401872,10.6299,237,0.641,0.6414871,Bang Na - Trat Road,13.633894,100.740187,FALSE,236.jpg
0501208F02,237,13.63385427,100.7401648,10.63924,238,0.647,0.6465225,Bang Na - Trat Road,13.633854,100.740165,FALSE,237.jpg
0501208F02,238,13.63381515,100.7401419,10.6528036,239,0.652,0.651535,Bang Na - Trat Road,13.633815,100.740142,FALSE,238.jpg
0501208F02,239,13.63377611,100.7401189,10.66674663,240,0.657,0.6565475,Bang Na - Trat Road,13.633776,100.740119,FALSE,239.jpg
0501208F02,240,13.63373724,100.740096,10.68062969,241,0.662,0.6615372,Bang Na - Trat Road,13.633737,100.740096,FALSE,240.jpg
0501208F02,241,13.63369811,100.7400729,10.6946027,242,0.667,0.6665573,Bang Na - Trat Road,13.633698,100.740073,FALSE,241.jpg
0501208F02,242,13.63365815,100.7400508,10.70287287,243,0.672,0.6715851,Bang Na - Trat Road,13.633658,100.740051,FALSE,242.jpg
0501208F02,243,13.63361797,100.7400294,10.70751752,244,0.677,0.6765747,Bang Na - Trat Road,13.633618,100.740029,FALSE,243.jpg
0501208F02,244,13.63357754,100.7400079,10.71219219,245,0.682,0.6816177,Bang Na - Trat Road,13.633578,100.740008,FALSE,244.jpg
0501208F02,245,13.63353762,100.7399867,10.71680681,246,0.687,0.6865921,Bang Na - Trat Road,13.633538,100.739987,FALSE,245.jpg
0501208F02,246,13.63349709,100.7399658,10.72145854,247,0.692,0.6916351,Bang Na - Trat Road,13.633497,100.739966,FALSE,246.jpg
0501208F02,247,13.63345633,100.7399462,10.72606394,248,0.697,0.6966248,Bang Na - Trat Road,13.633456,100.739946,FALSE,247.jpg
0501208F02,248,13.63341566,100.7399267,10.73065934,249,0.702,0.7016296,Bang Na - Trat Road,13.633416,100.739927,FALSE,248.jpg
0501208F02,249,13.63337482,100.7399071,10.73527473,250,0.707,0.706665,Bang Na - Trat Road,13.633375,100.739907,FALSE,249.jpg
0501208F02,250,13.63333424,100.7398876,10.73986014,251,0.712,0.7116699,Bang Na - Trat Road,13.633334,100.739888,FALSE,250.jpg
0501208F02,251,13.63329251,100.7398688,10.746675,252,0.717,0.7166901,Bang Na - Trat Road,13.633293,100.739869,FALSE,251.jpg
0501208F02,252,13.63325101,100.7398501,10.753515,253,0.722,0.7217026,Bang Na - Trat Road,13.633251,100.73985,FALSE,252.jpg
0501208F02,253,13.6332097,100.7398314,10.760325,254,0.727,0.7266998,Bang Na - Trat Road,13.63321,100.739831,FALSE,253.jpg
0501208F02,254,13.63316784,100.7398126,10.767225,255,0.732,0.7317886,Bang Na - Trat Road,13.633168,100.739813,FALSE,254.jpg
0501208F02,255,13.63312669,100.7397942,10.78593985,256,0.737,0.7367706,Bang Na - Trat Road,13.633127,100.739794,FALSE,255.jpg
0501208F02,256,13.63308532,100.7397759,10.81306767,257,0.742,0.7417755,Bang Na - Trat Road,13.633085,100.739776,FALSE,256.jpg
0501208F02,257,13.63304395,100.7397576,10.84019549,258,0.747,0.7468033,Bang Na - Trat Road,13.633044,100.739758,FALSE,257.jpg
0501208F02,258,13.63300267,100.7397393,10.86726316,259,0.752,0.7518234,Bang Na - Trat Road,13.633003,100.739739,FALSE,258.jpg
0501208F02,259,13.63296133,100.7397209,11.22813559,260,0.757,0.7568283,Bang Na - Trat Road,13.632961,100.739721,FALSE,259.jpg
0501208F02,260,13.63291858,100.7397012,13.3970339,261,0.762,0.7618408,Bang Na - Trat Road,13.632919,100.739701,FALSE,260.jpg
0501208F02,261,13.63287602,100.7396816,15.55627119,262,0.767,0.7668457,Bang Na - Trat Road,13.632876,100.739682,FALSE,261.jpg
0501208F02,262,13.63283356,100.7396621,17.71067797,263,0.772,0.7718506,Bang Na - Trat Road,13.632834,100.739662,FALSE,262.jpg
0501208F02,263,13.6327909,100.7396424,19.87474576,264,0.777,0.7768631,Bang Na - Trat Road,13.632791,100.739642,FALSE,263.jpg
0501208F02,264,13.63274979,100.7396244,19.10408,265,0.782,0.7819138,Bang Na - Trat Road,13.63275,100.739624,FALSE,264.jpg
0501208F02,265,13.63271014,100.7396076,16.953315,266,0.787,0.7868805,Bang Na - Trat Road,13.63271,100.739608,FALSE,265.jpg
0501208F02,266,13.63267014,100.7395906,14.78313,267,0.792,0.791893,Bang Na - Trat Road,13.63267,100.739591,FALSE,266.jpg
0501208F02,267,13.63262977,100.7395735,12.593525,268,0.797,0.7969513,Bang Na - Trat Road,13.63263,100.739573,FALSE,267.jpg
0501208F02,268,13.63258992,100.7395564,10.87,269,0.802,0.8018951,Bang Na - Trat Road,13.63259,100.739556,FALSE,268.jpg
0501208F02,269,13.63254815,100.7395379,10.87,270,0.807,0.8069382,Bang Na - Trat Road,13.632548,100.739538,FALSE,269.jpg
0501208F02,270,13.63250703,100.7395197,10.87,271,0.812,0.8118896,Bang Na - Trat Road,13.632507,100.73952,FALSE,270.jpg
0501208F02,271,13.63246535,100.7395012,10.87,272,0.817,0.8169098,Bang Na - Trat Road,13.632465,100.739501,FALSE,271.jpg
0501208F02,272,13.63242377,100.7394828,10.87,273,0.822,0.8219147,Bang Na - Trat Road,13.632424,100.739483,FALSE,272.jpg
0501208F02,273,13.63238222,100.7394646,10.86172483,274,0.827,0.8269196,Bang Na - Trat Road,13.632382,100.739465,FALSE,273.jpg
0501208F02,274,13.63234049,100.7394464,10.85050847,275,0.832,0.8319397,Bang Na - Trat Road,13.63234,100.739446,FALSE,274.jpg
0501208F02,275,13.6322984,100.7394281,10.83919242,276,0.837,0.836998,Bang Na - Trat Road,13.632298,100.739428,FALSE,275.jpg
0501208F02,276,13.63225713,100.7394101,10.8281007,277,0.842,0.8419571,Bang Na - Trat Road,13.632257,100.73941,FALSE,276.jpg
0501208F02,277,13.63221534,100.7393919,10.81873937,278,0.847,0.8469849,Bang Na - Trat Road,13.632215,100.739392,FALSE,277.jpg
0501208F02,278,13.63217397,100.7393738,10.81426713,279,0.852,0.8519669,Bang Na - Trat Road,13.632174,100.739374,FALSE,278.jpg
0501208F02,279,13.63213223,100.7393555,10.80975488,280,0.857,0.8570099,Bang Na - Trat Road,13.632132,100.739356,FALSE,279.jpg
0501208F02,280,13.63209059,100.7393373,10.80525263,281,0.862,0.8620453,Bang Na - Trat Road,13.632091,100.739337,FALSE,280.jpg
0501208F02,281,13.63204959,100.7393193,10.80082041,282,0.867,0.8670197,Bang Na - Trat Road,13.63205,100.739319,FALSE,281.jpg
0501208F02,282,13.63200777,100.7393008,10.79633902,283,0.872,0.8720474,Bang Na - Trat Road,13.632008,100.739301,FALSE,282.jpg
0501208F02,283,13.63196604,100.7392823,10.79187563,284,0.877,0.8770676,Bang Na - Trat Road,13.631966,100.739282,FALSE,283.jpg
0501208F02,284,13.63192468,100.7392639,10.78745236,285,0.882,0.8820496,Bang Na - Trat Road,13.631925,100.739264,FALSE,284.jpg
0501208F02,285,13.63188332,100.7392456,10.78302909,286,0.887,0.8870544,Bang Na - Trat Road,13.631883,100.739246,FALSE,285.jpg
0501208F02,286,13.63184147,100.739227,10.77928785,287,0.892,0.8921204,Bang Na - Trat Road,13.631841,100.739227,FALSE,286.jpg
0501208F02,287,13.63179984,100.7392086,10.77709661,288,0.897,0.8971481,Bang Na - Trat Road,13.6318,100.739209,FALSE,287.jpg
0501208F02,288,13.63175877,100.7391905,10.77493526,289,0.902,0.9021149,Bang Na - Trat Road,13.631759,100.73919,FALSE,288.jpg
0501208F02,289,13.63171714,100.739172,10.77274402,290,0.907,0.9071655,Bang Na - Trat Road,13.631717,100.739172,FALSE,289.jpg
0501208F02,290,13.63167579,100.7391538,10.77056773,291,0.912,0.9121933,Bang Na - Trat Road,13.631676,100.739154,FALSE,290.jpg
0501208F02,291,13.63163451,100.7391354,10.76521021,292,0.917,0.9171982,Bang Na - Trat Road,13.631635,100.739135,FALSE,291.jpg
0501208F02,292,13.63159321,100.7391171,10.75872372,293,0.922,0.9221954,Bang Na - Trat Road,13.631593,100.739117,FALSE,292.jpg
0501208F02,293,13.63155162,100.7390985,10.75219219,294,0.927,0.9272385,Bang Na - Trat Road,13.631552,100.739099,FALSE,293.jpg
0501208F02,294,13.63151033,100.7390802,10.74570571,295,0.932,0.9322357,Bang Na - Trat Road,13.63151,100.73908,FALSE,294.jpg
0501208F02,295,13.63146879,100.7390617,10.73973013,296,0.937,0.9372787,Bang Na - Trat Road,13.631469,100.739062,FALSE,295.jpg
0501208F02,296,13.63142751,100.7390433,10.7375912,297,0.942,0.9422531,Bang Na - Trat Road,13.631428,100.739043,FALSE,296.jpg
0501208F02,297,13.63138575,100.7390247,10.73542729,298,0.947,0.9472885,Bang Na - Trat Road,13.631386,100.739025,FALSE,297.jpg
0501208F02,298,13.63134427,100.7390062,10.73327836,299,0.952,0.9522781,Bang Na - Trat Road,13.631344,100.739006,FALSE,298.jpg
0501208F02,299,13.63130261,100.7389876,10.73111944,300,0.957,0.9573059,Bang Na - Trat Road,13.631303,100.738988,FALSE,299.jpg
0501208F02,300,13.63126114,100.7389692,10.73,301,0.962,0.9623184,Bang Na - Trat Road,13.631261,100.738969,FALSE,300.jpg
0501208F02,301,13.63121988,100.7389509,10.73,302,0.967,0.9673157,Bang Na - Trat Road,13.63122,100.738951,FALSE,301.jpg
0501208F02,302,13.63117862,100.7389327,10.73,303,0.972,0.9723129,Bang Na - Trat Road,13.631179,100.738933,FALSE,302.jpg
