Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0501215R03,261,13.51900198,100.9748345,18.82223612,262,0.975,0.9747162,Bang Na - Trat Road,13.519002,100.974835,FALSE,261.jpg
0501215R03,262,13.51902826,100.9747968,18.81713357,263,0.98,0.9797401,Bang Na - Trat Road,13.519028,100.974797,FALSE,262.jpg
0501215R03,263,13.51905444,100.9747592,18.81205103,264,0.003,0.984745,Burapha Withi Expressway,13.519054,100.974759,FALSE,263.jpg
0501215R03,264,13.51908045,100.9747211,18.82071,265,0.008,0.9897766,Burapha Withi Expressway,13.51908,100.974721,FALSE,264.jpg
0501215R03,265,13.51910601,100.9746831,18.83842,266,0.013,0.9947662,Burapha Withi Expressway,13.519106,100.974683,FALSE,265.jpg
0501215R03,266,13.51913176,100.9746449,18.85627,267,0.018,0.999794,Burapha Withi Expressway,13.519132,100.974645,FALSE,266.jpg
0501215R03,267,13.51915742,100.9746068,18.87405,268,0.023,1.004791,Burapha Withi Expressway,13.519157,100.974607,FALSE,267.jpg
0501215R03,268,13.51918261,100.9745688,18.88838742,269,0.028,1.009773,Burapha Withi Expressway,13.519183,100.974569,FALSE,268.jpg
0501215R03,269,13.51920776,100.9745307,18.90109336,270,0.033,1.014786,Burapha Withi Expressway,13.519208,100.974531,FALSE,269.jpg
0501215R03,270,13.51923287,100.9744927,18.91377434,271,0.038,1.019791,Burapha Withi Expressway,13.519233,100.974493,FALSE,270.jpg
0501215R03,271,13.51925808,100.9744545,18.92650524,272,0.043,1.024815,Burapha Withi Expressway,13.519258,100.974454,FALSE,271.jpg
0501215R03,272,13.51928323,100.9744162,18.94104552,273,0.048,1.029819,Burapha Withi Expressway,13.519283,100.974416,FALSE,272.jpg
0501215R03,273,13.51930843,100.9743778,18.95632316,274,0.053,1.034832,Burapha Withi Expressway,13.519308,100.974378,FALSE,273.jpg
0501215R03,274,13.51933369,100.9743392,18.97163082,275,0.058,1.039848,Burapha Withi Expressway,13.519334,100.974339,FALSE,274.jpg
0501215R03,275,13.51935885,100.9743009,18.98687844,276,0.063,1.044849,Burapha Withi Expressway,13.519359,100.974301,FALSE,275.jpg
0501215R03,276,13.5193838,100.9742625,19.00010453,277,0.068,1.049873,Burapha Withi Expressway,13.519384,100.974262,FALSE,276.jpg
0501215R03,277,13.51940863,100.9742242,19.01277252,278,0.073,1.054874,Burapha Withi Expressway,13.519409,100.974224,FALSE,277.jpg
0501215R03,278,13.51943341,100.974186,19.02541563,279,0.078,1.05986,Burapha Withi Expressway,13.519433,100.974186,FALSE,278.jpg
0501215R03,279,13.51945839,100.9741476,19.03815829,280,0.083,1.064857,Burapha Withi Expressway,13.519458,100.974148,FALSE,279.jpg
0501215R03,280,13.51948319,100.9741091,19.05324284,281,0.088,1.069859,Burapha Withi Expressway,13.519483,100.974109,FALSE,280.jpg
0501215R03,281,13.51950809,100.9740705,19.06880845,282,0.093,1.074867,Burapha Withi Expressway,13.519508,100.97407,FALSE,281.jpg
0501215R03,282,13.519533,100.9740318,19.08437406,283,0.098,1.079853,Burapha Withi Expressway,13.519533,100.974032,FALSE,282.jpg
0501215R03,283,13.51955809,100.9739929,19.1000497,284,0.103,1.084858,Burapha Withi Expressway,13.519558,100.973993,FALSE,283.jpg
0501215R03,284,13.51958265,100.9739549,19.11297217,285,0.108,1.089851,Burapha Withi Expressway,13.519583,100.973955,FALSE,284.jpg
0501215R03,285,13.51960734,100.9739167,19.12596918,286,0.113,1.094845,Burapha Withi Expressway,13.519607,100.973917,FALSE,285.jpg
0501215R03,286,13.51963232,100.973878,19.13911531,287,0.118,1.099861,Burapha Withi Expressway,13.519632,100.973878,FALSE,286.jpg
0501215R03,287,13.5196572,100.9738396,19.15088353,288,0.123,1.104847,Burapha Withi Expressway,13.519657,100.97384,FALSE,287.jpg
0501215R03,288,13.51968247,100.9738007,19.15620482,289,0.128,1.109879,Burapha Withi Expressway,13.519682,100.973801,FALSE,288.jpg
0501215R03,289,13.5197077,100.9737619,19.16151606,290,0.133,1.11491,Burapha Withi Expressway,13.519708,100.973762,FALSE,289.jpg
0501215R03,290,13.51973274,100.9737235,19.16678715,291,0.138,1.119919,Burapha Withi Expressway,13.519733,100.973723,FALSE,290.jpg
0501215R03,291,13.51975783,100.973685,19.1761415,292,0.143,1.12492,Burapha Withi Expressway,13.519758,100.973685,FALSE,291.jpg
0501215R03,292,13.51978311,100.9736462,19.19194681,293,0.148,1.12994,Burapha Withi Expressway,13.519783,100.973646,FALSE,292.jpg
0501215R03,293,13.51980816,100.9736079,19.20760161,294,0.153,1.134922,Burapha Withi Expressway,13.519808,100.973608,FALSE,293.jpg
0501215R03,294,13.51983335,100.9735693,19.22334671,295,0.158,1.139957,Burapha Withi Expressway,13.519833,100.973569,FALSE,294.jpg
0501215R03,295,13.51985853,100.9735307,19.23449326,296,0.163,1.144978,Burapha Withi Expressway,13.519859,100.973531,FALSE,295.jpg
0501215R03,296,13.51988371,100.973492,19.24228158,297,0.168,1.150005,Burapha Withi Expressway,13.519884,100.973492,FALSE,296.jpg
0501215R03,297,13.51990875,100.9734535,19.25002496,298,0.173,1.15501,Burapha Withi Expressway,13.519909,100.973454,FALSE,297.jpg
0501215R03,298,13.51993359,100.9734154,19.25770844,299,0.178,1.159996,Burapha Withi Expressway,13.519934,100.973415,FALSE,298.jpg
0501215R03,299,13.51995883,100.9733773,19.28702096,300,0.183,1.164993,Burapha Withi Expressway,13.519959,100.973377,FALSE,299.jpg
0501215R03,300,13.51998437,100.9733392,19.32571856,301,0.188,1.170029,Burapha Withi Expressway,13.519984,100.973339,FALSE,300.jpg
0501215R03,301,13.52000972,100.9733013,19.36411677,302,0.193,1.175049,Burapha Withi Expressway,13.52001,100.973301,FALSE,301.jpg
0501215R03,302,13.52003506,100.9732634,19.40251497,303,0.198,1.180065,Burapha Withi Expressway,13.520035,100.973263,FALSE,302.jpg
0501215R03,303,13.52006128,100.9732254,19.41206603,304,0.203,1.185101,Burapha Withi Expressway,13.520061,100.973225,FALSE,303.jpg
0501215R03,304,13.5200874,100.9731879,19.4146023,305,0.208,1.190083,Burapha Withi Expressway,13.520087,100.973188,FALSE,304.jpg
0501215R03,305,13.52011348,100.9731504,19.41713357,306,0.213,1.195065,Burapha Withi Expressway,13.520113,100.97315,FALSE,305.jpg
0501215R03,306,13.52013991,100.9731124,19.41969985,307,0.218,1.200127,Burapha Withi Expressway,13.52014,100.973112,FALSE,306.jpg
0501215R03,307,13.52016687,100.9730747,19.43125878,308,0.223,1.205158,Burapha Withi Expressway,13.520167,100.973075,FALSE,307.jpg
0501215R03,308,13.52019366,100.9730373,19.44389669,309,0.228,1.210155,Burapha Withi Expressway,13.520194,100.973037,FALSE,308.jpg
0501215R03,309,13.52022056,100.9729997,19.45658475,310,0.233,1.215183,Burapha Withi Expressway,13.520221,100.973,FALSE,309.jpg
0501215R03,310,13.52024719,100.9729625,19.46914744,311,0.238,1.220169,Burapha Withi Expressway,13.520247,100.972963,FALSE,310.jpg
0501215R03,311,13.5202749,100.9729254,19.47,312,0.243,1.22522,Burapha Withi Expressway,13.520275,100.972925,FALSE,311.jpg
0501215R03,312,13.52030233,100.9728887,19.47,313,0.248,1.230225,Burapha Withi Expressway,13.520302,100.972889,FALSE,312.jpg
0501215R03,313,13.52032976,100.9728521,19.47,314,0.253,1.235256,Burapha Withi Expressway,13.52033,100.972852,FALSE,313.jpg
0501215R03,314,13.52035713,100.9728155,19.47,315,0.258,1.240284,Burapha Withi Expressway,13.520357,100.972815,FALSE,314.jpg
0501215R03,315,13.52038523,100.9727794,19.47230115,316,0.263,1.245277,Burapha Withi Expressway,13.520385,100.972779,FALSE,315.jpg
0501215R03,316,13.52041335,100.9727434,19.47476738,317,0.268,1.250286,Burapha Withi Expressway,13.520413,100.972743,FALSE,316.jpg
0501215R03,317,13.52044135,100.9727075,19.47722361,318,0.273,1.255287,Burapha Withi Expressway,13.520441,100.972708,FALSE,317.jpg
0501215R03,318,13.52046946,100.9726715,19.47968984,319,0.279,1.260323,Burapha Withi Expressway,13.520469,100.972672,FALSE,318.jpg
0501215R03,319,13.52049831,100.9726355,19.486435,320,0.284,1.26535,Burapha Withi Expressway,13.520498,100.972635,FALSE,319.jpg
0501215R03,320,13.5205271,100.9725996,19.493755,321,0.289,1.270359,Burapha Withi Expressway,13.520527,100.9726,FALSE,320.jpg
0501215R03,321,13.52055572,100.972564,19.50103,322,0.294,1.275345,Burapha Withi Expressway,13.520556,100.972564,FALSE,321.jpg
0501215R03,322,13.52058451,100.9725281,19.50835,323,0.299,1.280384,Burapha Withi Expressway,13.520585,100.972528,FALSE,322.jpg
0501215R03,323,13.52061373,100.9724926,19.53065934,324,0.304,1.285412,Burapha Withi Expressway,13.520614,100.972493,FALSE,323.jpg
0501215R03,324,13.52064292,100.9724574,19.5571978,325,0.309,1.290413,Burapha Withi Expressway,13.520643,100.972457,FALSE,324.jpg
0501215R03,325,13.52067211,100.9724221,19.58373626,326,0.314,1.295422,Burapha Withi Expressway,13.520672,100.972422,FALSE,325.jpg
0501215R03,326,13.52070136,100.9723868,19.61032967,327,0.319,1.300465,Burapha Withi Expressway,13.520701,100.972387,FALSE,326.jpg
0501215R03,327,13.52073054,100.9723515,19.62456,328,0.324,1.30547,Burapha Withi Expressway,13.520731,100.972352,FALSE,327.jpg
0501215R03,328,13.52075982,100.972316,19.63176,329,0.329,1.310474,Burapha Withi Expressway,13.52076,100.972316,FALSE,328.jpg
0501215R03,329,13.5207891,100.9722805,19.63896,330,0.334,1.315491,Burapha Withi Expressway,13.520789,100.97228,FALSE,329.jpg
0501215R03,330,13.52081838,100.9722449,19.64616,331,0.339,1.320518,Burapha Withi Expressway,13.520818,100.972245,FALSE,330.jpg
0501215R03,331,13.52084775,100.9722101,19.65,332,0.344,1.325508,Burapha Withi Expressway,13.520848,100.97221,FALSE,331.jpg
0501215R03,332,13.52087775,100.9721753,19.65,333,0.349,1.330555,Burapha Withi Expressway,13.520878,100.972175,FALSE,332.jpg
0501215R03,333,13.52090731,100.972141,19.65,334,0.354,1.335545,Burapha Withi Expressway,13.520907,100.972141,FALSE,333.jpg
0501215R03,334,13.52093713,100.9721064,19.65,335,0.359,1.340576,Burapha Withi Expressway,13.520937,100.972106,FALSE,334.jpg
0501215R03,335,13.52096674,100.9720722,19.65181319,336,0.364,1.345558,Burapha Withi Expressway,13.520967,100.972072,FALSE,335.jpg
0501215R03,336,13.52099717,100.9720375,19.65894605,337,0.369,1.350601,Burapha Withi Expressway,13.520997,100.972037,FALSE,336.jpg
0501215R03,337,13.52102741,100.972003,19.66603397,338,0.374,1.355618,Burapha Withi Expressway,13.521027,100.972003,FALSE,337.jpg
0501215R03,338,13.52105746,100.9719687,19.67307692,339,0.379,1.360607,Burapha Withi Expressway,13.521057,100.971969,FALSE,338.jpg
0501215R03,339,13.52108779,100.9719341,19.67957937,340,0.384,1.365643,Burapha Withi Expressway,13.521088,100.971934,FALSE,339.jpg
0501215R03,340,13.52111879,100.9719006,19.66313971,341,0.389,1.370636,Burapha Withi Expressway,13.521119,100.971901,FALSE,340.jpg
0501215R03,341,13.52114973,100.971867,19.6467351,342,0.394,1.375633,Burapha Withi Expressway,13.52115,100.971867,FALSE,341.jpg
0501215R03,342,13.52118086,100.9718333,19.63022534,343,0.399,1.380669,Burapha Withi Expressway,13.521181,100.971833,FALSE,342.jpg
0501215R03,343,13.5212118,100.9717998,19.61382073,344,0.404,1.385681,Burapha Withi Expressway,13.521212,100.9718,FALSE,343.jpg
