Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
070101123F1,77,13.74267654,100.6431244,1.36622,78,0.074,0.07449961,0+000,13.742677,100.643124,FALSE,77.jpg
070101123F1,78,13.74263662,100.6431441,1.32884058,79,0.08,0.07950974,0+000,13.742637,100.643144,FALSE,78.jpg
070101123F1,79,13.74259619,100.6431692,1.622253873,80,0.085,0.08456516,0+000,13.742596,100.643169,FALSE,79.jpg
070101123F1,80,13.74255649,100.6431938,1.91033983,81,0.09,0.08959436,0+000,13.742556,100.643194,FALSE,80.jpg
070101123F1,81,13.74251883,100.6432203,2.013871936,82,0.095,0.09461641,0+000,13.742519,100.64322,FALSE,81.jpg
070101123F1,82,13.74248269,100.6432482,1.986338169,83,0.1,0.09963989,0+000,13.742483,100.643248,FALSE,82.jpg
070101123F1,83,13.74244703,100.6432757,1.959164582,84,0.105,0.1046476,0+000,13.742447,100.643276,FALSE,83.jpg
070101123F1,84,13.74241172,100.6433051,1.891789105,85,0.11,0.1096859,0+000,13.742412,100.643305,FALSE,84.jpg
070101123F1,85,13.74237684,100.6433353,1.804602699,86,0.115,0.1147199,0+000,13.742377,100.643335,FALSE,85.jpg
070101123F1,86,13.74234228,100.6433652,1.718195902,87,0.12,0.1197472,0+000,13.742342,100.643365,FALSE,86.jpg
070101123F1,87,13.74230817,100.6433952,1.71634,88,0.125,0.1247482,0+000,13.742308,100.643395,FALSE,87.jpg
070101123F1,88,13.74227411,100.6434253,1.75564,89,0.13,0.1297555,0+000,13.742274,100.643425,FALSE,88.jpg
070101123F1,89,13.74223995,100.6434555,1.79506,90,0.135,0.1347508,0+000,13.74224,100.643456,FALSE,89.jpg
070101123F1,90,13.74220582,100.6434859,1.812076038,91,0.14,0.1397567,0+000,13.742206,100.643486,FALSE,90.jpg
070101123F1,91,13.74217179,100.6435163,1.815412706,92,0.145,0.1447501,0+000,13.742172,100.643516,FALSE,91.jpg
070101123F1,92,13.74213745,100.6435469,1.81877939,93,0.15,0.149754,0+000,13.742137,100.643547,FALSE,92.jpg
070101123F1,93,13.74210327,100.6435769,1.817848228,94,0.155,0.1547318,0+000,13.742103,100.643577,FALSE,93.jpg
070101123F1,94,13.74206878,100.643607,1.81443335,95,0.16,0.1597223,0+000,13.742069,100.643607,FALSE,94.jpg
070101123F1,95,13.74203393,100.6436373,1.810983525,96,0.165,0.1647062,0+000,13.742034,100.643637,FALSE,95.jpg
070101123F1,96,13.7420001,100.6436679,1.586053027,97,0.17,0.1696978,0+000,13.742,100.643668,FALSE,96.jpg
070101123F1,97,13.74196654,100.6436986,1.271725863,98,0.175,0.174675,0+000,13.741967,100.643699,FALSE,97.jpg
070101123F1,98,13.74193247,100.6437298,0.952501251,99,0.18,0.1796618,0+000,13.741932,100.64373,FALSE,98.jpg
070101123F1,99,13.7418993,100.6437611,0.534934935,100,0.185,0.1846447,0+000,13.741899,100.643761,FALSE,99.jpg
070101123F1,100,13.74186583,100.6437927,0.100850851,101,0.19,0.1896329,0+000,13.741866,100.643793,FALSE,100.jpg
070101123F1,101,13.74183215,100.6438236,-0.309825175,102,0.195,0.1946197,0+000,13.741832,100.643824,FALSE,101.jpg
070101123F1,102,13.74179901,100.6438496,-0.592292707,103,0.2,0.199616,0+000,13.741799,100.64385,FALSE,102.jpg
070101123F1,103,13.74176552,100.6438758,-0.877757243,104,0.205,0.2046094,0+000,13.741766,100.643876,FALSE,103.jpg
070101123F1,104,13.74173168,100.643904,-0.985015015,105,0.21,0.2095933,0+000,13.741732,100.643904,FALSE,104.jpg
070101123F1,105,13.74169741,100.643934,-0.938288288,106,0.215,0.21457,0+000,13.741697,100.643934,FALSE,105.jpg
070101123F1,106,13.74166244,100.6439646,-0.890600601,107,0.22,0.2195859,0+000,13.741662,100.643965,FALSE,106.jpg
070101123F1,107,13.74162978,100.6439956,-0.834992511,108,0.225,0.2245479,0+000,13.74163,100.643996,FALSE,107.jpg
070101123F1,108,13.74159646,100.6440273,-0.778097853,109,0.23,0.2295289,0+000,13.741596,100.644027,FALSE,108.jpg
070101123F1,109,13.74156383,100.6440596,-0.713820731,110,0.235,0.2345085,0+000,13.741564,100.64406,FALSE,109.jpg
070101123F1,110,13.74153186,100.6440924,-0.64231347,111,0.24,0.2395172,0+000,13.741532,100.644092,FALSE,110.jpg
070101123F1,111,13.74150005,100.6441258,-0.597015968,112,0.245,0.2445531,0+000,13.7415,100.644126,FALSE,111.jpg
070101123F1,112,13.74147019,100.6441619,-0.725563872,113,0.25,0.2495923,0+000,13.74147,100.644162,FALSE,112.jpg
070101123F1,113,13.74144087,100.6441973,-0.851791417,114,0.255,0.2546329,0+000,13.741441,100.644197,FALSE,113.jpg
070101123F1,114,13.7414123,100.6442338,-0.82895,115,0.26,0.2596803,0+000,13.741412,100.644234,FALSE,114.jpg
070101123F1,115,13.7413845,100.6442702,-0.74282,116,0.265,0.2647047,0+000,13.741385,100.64427,FALSE,115.jpg
070101123F1,116,13.74135736,100.6443067,-0.657330996,117,0.27,0.2697554,0+000,13.741357,100.644307,FALSE,116.jpg
070101123F1,117,13.74133241,100.644346,-0.570375563,118,0.275,0.2747841,0+000,13.741332,100.644346,FALSE,117.jpg
070101123F1,118,13.74130782,100.6443848,-0.484687031,119,0.28,0.2798228,0+000,13.741308,100.644385,FALSE,118.jpg
070101123F1,119,13.7412842,100.644424,-0.379975,120,0.285,0.2848473,0+000,13.741284,100.644424,FALSE,119.jpg
070101123F1,120,13.74126142,100.6444642,-0.25345,121,0.29,0.2898822,0+000,13.741261,100.644464,FALSE,120.jpg
070101123F1,121,13.74123893,100.6445038,-0.1285,122,0.295,0.2949228,0+000,13.741239,100.644504,FALSE,121.jpg
070101123F1,122,13.74121749,100.6445445,0.033358321,123,0.3,0.2999678,0+000,13.741217,100.644545,FALSE,122.jpg
070101123F1,123,13.74119677,100.6445853,0.209475262,124,0.305,0.3049817,0+000,13.741197,100.644585,FALSE,123.jpg
070101123F1,124,13.74117623,100.6446257,0.384062969,125,0.31,0.3100028,0+000,13.741176,100.644626,FALSE,124.jpg
070101123F1,125,13.74115745,100.6446677,0.578925537,126,0.315,0.3150306,0+000,13.741157,100.644668,FALSE,125.jpg
070101123F1,126,13.74113916,100.64471,0.778835582,127,0.32,0.3200803,0+000,13.741139,100.64471,FALSE,126.jpg
070101123F1,127,13.74112113,100.6447518,0.975797101,128,0.325,0.3250742,0+000,13.741121,100.644752,FALSE,127.jpg
070101123F1,128,13.74110553,100.644795,1.192911456,129,0.33,0.3301005,0+000,13.741106,100.644795,FALSE,128.jpg
070101123F1,129,13.74109054,100.6448383,1.412801401,130,0.335,0.3351092,0+000,13.741091,100.644838,FALSE,129.jpg
070101123F1,130,13.74107552,100.6448817,1.633021511,131,0.34,0.3401327,0+000,13.741076,100.644882,FALSE,130.jpg
070101123F1,131,13.74106259,100.644926,1.795977011,132,0.345,0.3451257,0+000,13.741063,100.644926,FALSE,131.jpg
070101123F1,132,13.74105004,100.6449706,1.947931034,133,0.35,0.3501573,0+000,13.74105,100.644971,FALSE,132.jpg
070101123F1,133,13.74103762,100.6450147,2.098275862,134,0.355,0.355176,0+000,13.741038,100.645015,FALSE,133.jpg
070101123F1,134,13.7410268,100.6450594,2.214564565,135,0.36,0.3601952,0+000,13.741027,100.645059,FALSE,134.jpg
070101123F1,135,13.74101639,100.6451043,2.321921922,136,0.365,0.3651967,0+000,13.741016,100.645104,FALSE,135.jpg
070101123F1,136,13.74100591,100.6451494,2.42993994,137,0.37,0.3701959,0+000,13.741006,100.645149,FALSE,136.jpg
070101123F1,137,13.74099585,100.6451944,2.533935,138,0.375,0.3751979,0+000,13.740996,100.645194,FALSE,137.jpg
070101123F1,138,13.74098595,100.6452393,2.636235,139,0.38,0.3801646,0+000,13.740986,100.645239,FALSE,138.jpg
070101123F1,139,13.74097591,100.6452848,2.73993,140,0.385,0.3851733,0+000,13.740976,100.645285,FALSE,139.jpg
070101123F1,140,13.74096608,100.6453302,2.843935,141,0.39,0.390182,0+000,13.740966,100.64533,FALSE,140.jpg
070101123F1,141,13.74095635,100.6453755,2.94794,142,0.395,0.3952103,0+000,13.740956,100.645375,FALSE,141.jpg
070101123F1,142,13.7409467,100.6454204,3.05117,143,0.4,0.4002395,0+000,13.740947,100.64542,FALSE,142.jpg
070101123F1,143,13.7409371,100.6454658,3.1276,144,0.405,0.405261,0+000,13.740937,100.645466,FALSE,143.jpg
070101123F1,144,13.7409276,100.645511,3.1931,145,0.41,0.4102502,0+000,13.740928,100.645511,FALSE,144.jpg
070101123F1,145,13.74091809,100.6455563,3.2587,146,0.415,0.4152694,0+000,13.740918,100.645556,FALSE,145.jpg
070101123F1,146,13.74090838,100.6456015,3.302077922,147,0.42,0.4202886,0+000,13.740908,100.645601,FALSE,146.jpg
070101123F1,147,13.74089859,100.6456465,3.334695305,148,0.425,0.4252968,0+000,13.740899,100.645646,FALSE,147.jpg
070101123F1,148,13.74088884,100.6456914,3.367212787,149,0.43,0.4302979,0+000,13.740889,100.645691,FALSE,148.jpg
070101123F1,149,13.74087983,100.6457366,3.197197197,150,0.435,0.4353328,0+000,13.74088,100.645737,FALSE,149.jpg
070101123F1,150,13.74087143,100.6457816,2.89973974,151,0.44,0.4403429,0+000,13.740871,100.645782,FALSE,150.jpg
070101123F1,151,13.74086306,100.6458263,2.603663664,152,0.445,0.4453764,0+000,13.740863,100.645826,FALSE,151.jpg
070101123F1,152,13.74085393,100.6458719,2.46,153,0.45,0.4504232,0+000,13.740854,100.645872,FALSE,152.jpg
070101123F1,153,13.74084418,100.6459178,2.46,154,0.455,0.455442,0+000,13.740844,100.645918,FALSE,153.jpg
070101123F1,154,13.74083451,100.6459633,2.46,155,0.46,0.4604831,0+000,13.740835,100.645963,FALSE,154.jpg
070101123F1,155,13.74082497,100.6460082,2.518741259,156,0.466,0.4655123,0+000,13.740825,100.646008,FALSE,155.jpg
070101123F1,156,13.7408156,100.646052,2.70005994,157,0.471,0.4705019,0+000,13.740816,100.646052,FALSE,156.jpg
070101123F1,157,13.74080614,100.6460963,2.883176823,158,0.476,0.4755611,0+000,13.740806,100.646096,FALSE,157.jpg
070101123F1,158,13.74079681,100.6461399,3.057837838,159,0.481,0.4805608,0+000,13.740797,100.64614,FALSE,158.jpg
070101123F1,159,13.74078718,100.6461856,2.94954955,160,0.486,0.4855804,0+000,13.740787,100.646186,FALSE,159.jpg
070101123F1,160,13.74077757,100.6462313,2.841441441,161,0.491,0.4905891,0+000,13.740778,100.646231,FALSE,160.jpg
070101123F1,161,13.74076798,100.6462768,2.733513514,162,0.496,0.4955907,0+000,13.740768,100.646277,FALSE,161.jpg
070101123F1,162,13.74075774,100.6463234,2.8577,163,0.501,0.5006113,0+000,13.740758,100.646323,FALSE,162.jpg
070101123F1,163,13.74074727,100.64637,3.08494,164,0.506,0.5056009,0+000,13.740747,100.64637,FALSE,163.jpg
070101123F1,164,13.74073679,100.6464167,3.31256,165,0.511,0.5105958,0+000,13.740737,100.646417,FALSE,164.jpg
070101123F1,165,13.74072655,100.6464633,3.388755622,166,0.516,0.5156212,0+000,13.740727,100.646463,FALSE,165.jpg
070101123F1,166,13.74071693,100.6465087,3.190524738,167,0.521,0.5206289,0+000,13.740717,100.646509,FALSE,166.jpg
070101123F1,167,13.74070728,100.6465542,2.991304348,168,0.526,0.525672,0+000,13.740707,100.646554,FALSE,167.jpg
070101123F1,168,13.74069774,100.6465992,2.796078039,169,0.531,0.530663,0+000,13.740698,100.646599,FALSE,168.jpg
070101123F1,169,13.74068819,100.6466446,2.64973987,170,0.536,0.5356855,0+000,13.740688,100.646645,FALSE,169.jpg
070101123F1,170,13.74067866,100.6466899,2.503891946,171,0.541,0.5407043,0+000,13.740679,100.64669,FALSE,170.jpg
070101123F1,171,13.7406692,100.6467348,2.359024512,172,0.546,0.5457096,0+000,13.740669,100.646735,FALSE,171.jpg
070101123F1,172,13.74065957,100.64678,2.286623377,173,0.551,0.5507255,0+000,13.74066,100.64678,FALSE,172.jpg
070101123F1,173,13.74064985,100.6468254,2.251258741,174,0.556,0.5557718,0+000,13.74065,100.646825,FALSE,173.jpg
070101123F1,174,13.7406402,100.6468704,2.216193806,175,0.561,0.5608039,0+000,13.74064,100.64687,FALSE,174.jpg
070101123F1,175,13.74063076,100.6469149,2.192104208,176,0.566,0.5657797,0+000,13.740631,100.646915,FALSE,175.jpg
070101123F1,176,13.74062144,100.6469604,2.200836673,177,0.571,0.5707989,0+000,13.740621,100.64696,FALSE,176.jpg
070101123F1,177,13.74061213,100.6470058,2.209569138,178,0.576,0.5758333,0+000,13.740612,100.647006,FALSE,177.jpg
070101123F1,178,13.74060288,100.6470509,2.218241483,179,0.581,0.5808434,0+000,13.740603,100.647051,FALSE,178.jpg
070101123F1,179,13.74059388,100.6470954,1.962657343,180,0.586,0.5858698,0+000,13.740594,100.647095,FALSE,179.jpg
070101123F1,180,13.74058502,100.6471394,1.642657343,181,0.591,0.5908556,0+000,13.740585,100.647139,FALSE,180.jpg
070101123F1,181,13.7405761,100.6471837,1.32041958,182,0.596,0.5958767,0+000,13.740576,100.647184,FALSE,181.jpg
070101123F1,182,13.74056709,100.6472279,1.107927928,183,0.601,0.6008592,0+000,13.740567,100.647228,FALSE,182.jpg
070101123F1,183,13.7405576,100.6472734,1.133828829,184,0.606,0.6058826,0+000,13.740558,100.647273,FALSE,183.jpg
070101123F1,184,13.74054808,100.6473189,1.159774775,185,0.611,0.6109128,0+000,13.740548,100.647319,FALSE,184.jpg
070101123F1,185,13.74053862,100.6473643,1.185585586,186,0.616,0.6159034,0+000,13.740539,100.647364,FALSE,185.jpg
070101123F1,186,13.74052889,100.6474097,1.216237525,187,0.621,0.6209226,0+000,13.740529,100.64741,FALSE,186.jpg
070101123F1,187,13.74051913,100.647455,1.247799401,188,0.626,0.6259356,0+000,13.740519,100.647455,FALSE,187.jpg
070101123F1,188,13.74050945,100.6475,1.279141717,189,0.631,0.6309404,0+000,13.740509,100.6475,FALSE,188.jpg
070101123F1,189,13.74049971,100.6475451,1.29906047,190,0.636,0.6359463,0+000,13.7405,100.647545,FALSE,189.jpg
070101123F1,190,13.74048979,100.6475907,1.296226887,191,0.641,0.6409841,0+000,13.74049,100.647591,FALSE,190.jpg
070101123F1,191,13.74047993,100.6476361,1.293408296,192,0.646,0.6460338,0+000,13.74048,100.647636,FALSE,191.jpg
070101123F1,192,13.74047019,100.6476809,1.290624688,193,0.651,0.6510572,0+000,13.74047,100.647681,FALSE,192.jpg
070101123F1,193,13.74046012,100.6477259,1.30917,194,0.656,0.6560555,0+000,13.74046,100.647726,FALSE,193.jpg
070101123F1,194,13.74044987,100.6477714,1.3341,195,0.661,0.6611085,0+000,13.74045,100.647771,FALSE,194.jpg
070101123F1,195,13.74043981,100.647816,1.35858,196,0.666,0.6660762,0+000,13.74044,100.647816,FALSE,195.jpg
070101123F1,196,13.74042952,100.6478613,1.383046092,197,0.671,0.6711164,0+000,13.74043,100.647861,FALSE,196.jpg
070101123F1,197,13.74041885,100.6479064,1.40492986,198,0.676,0.6761088,0+000,13.740419,100.647906,FALSE,197.jpg
070101123F1,198,13.74040812,100.6479518,1.426933868,199,0.681,0.6811309,0+000,13.740408,100.647952,FALSE,198.jpg
070101123F1,199,13.74039743,100.647997,1.448857715,200,0.686,0.686142,0+000,13.740397,100.647997,FALSE,199.jpg
070101123F1,200,13.74038647,100.6480423,1.46,201,0.691,0.691164,0+000,13.740386,100.648042,FALSE,200.jpg
070101123F1,201,13.74037531,100.6480872,1.46,202,0.696,0.6961665,0+000,13.740375,100.648087,FALSE,201.jpg
070101123F1,202,13.74036413,100.6481322,1.46,203,0.701,0.7012095,0+000,13.740364,100.648132,FALSE,202.jpg
070101123F1,203,13.74035307,100.6481767,1.46,204,0.706,0.7062197,0+000,13.740353,100.648177,FALSE,203.jpg
070101123F1,204,13.74034201,100.6482218,1.466576577,205,0.711,0.711246,0+000,13.740342,100.648222,FALSE,204.jpg
070101123F1,205,13.74033103,100.6482668,1.47460961,206,0.716,0.7162561,0+000,13.740331,100.648267,FALSE,205.jpg
070101123F1,206,13.7403201,100.6483116,1.482612613,207,0.721,0.7212577,0+000,13.74032,100.648312,FALSE,206.jpg
070101123F1,207,13.7403091,100.6483566,1.48034,208,0.726,0.7262859,0+000,13.740309,100.648357,FALSE,207.jpg
070101123F1,208,13.74029762,100.6484022,1.35752,209,0.731,0.7313104,0+000,13.740298,100.648402,FALSE,208.jpg
070101123F1,209,13.74028626,100.6484474,1.23608,210,0.736,0.7362928,0+000,13.740286,100.648447,FALSE,209.jpg
070101123F1,210,13.74027483,100.6484929,1.11372,211,0.741,0.7413077,0+000,13.740275,100.648493,FALSE,210.jpg
070101123F1,211,13.74026335,100.6485376,1.117848228,212,0.746,0.7463102,0+000,13.740263,100.648538,FALSE,211.jpg
070101123F1,212,13.74025165,100.6485812,1.399915127,213,0.751,0.7513499,0+000,13.740252,100.648581,FALSE,212.jpg
070101123F1,213,13.74024,100.6486246,1.680394408,214,0.756,0.7563558,0+000,13.74024,100.648625,FALSE,213.jpg
070101123F1,214,13.7402284,100.6486679,1.959815277,215,0.761,0.7613401,0+000,13.740228,100.648668,FALSE,214.jpg
070101123F1,215,13.74021668,100.6487121,2.081385693,216,0.766,0.7663722,0+000,13.740217,100.648712,FALSE,215.jpg
070101123F1,216,13.74020502,100.6487567,2.065477739,217,0.771,0.7713761,0+000,13.740205,100.648757,FALSE,216.jpg
070101123F1,217,13.7401934,100.648801,2.049629815,218,0.776,0.7763615,0+000,13.740193,100.648801,FALSE,217.jpg
070101123F1,218,13.74018166,100.6488458,2.033631816,219,0.781,0.7813778,0+000,13.740182,100.648846,FALSE,218.jpg
070101123F1,219,13.74017039,100.6488907,2.01154077,220,0.786,0.7863884,0+000,13.74017,100.648891,FALSE,219.jpg
070101123F1,220,13.74015925,100.6489355,1.987678839,221,0.791,0.7913766,0+000,13.740159,100.648935,FALSE,220.jpg
070101123F1,221,13.74014801,100.6489807,1.963591796,222,0.796,0.7964087,0+000,13.740148,100.648981,FALSE,221.jpg
070101123F1,222,13.74013688,100.6490255,1.94,223,0.801,0.801393,0+000,13.740137,100.649026,FALSE,222.jpg
070101123F1,223,13.74012594,100.6490703,1.94,224,0.806,0.8063903,0+000,13.740126,100.64907,FALSE,223.jpg
070101123F1,224,13.74011495,100.6491153,1.94,225,0.811,0.8114214,0+000,13.740115,100.649115,FALSE,224.jpg
070101123F1,225,13.74010398,100.6491603,1.94,226,0.816,0.8164282,0+000,13.740104,100.64916,FALSE,225.jpg
070101123F1,226,13.74009299,100.6492055,1.937795,227,0.821,0.8214498,0+000,13.740093,100.649205,FALSE,226.jpg
070101123F1,227,13.7400821,100.6492506,1.92983,228,0.003,0.826457,1+000,13.740082,100.649251,FALSE,227.jpg
070101123F1,228,13.7400712,100.6492959,1.92185,229,0.008,0.8315039,1+000,13.740071,100.649296,FALSE,228.jpg
070101123F1,229,13.74006041,100.6493406,1.91396,230,0.013,0.8365064,1+000,13.74006,100.649341,FALSE,229.jpg
070101123F1,230,13.74004952,100.6493858,1.98308,231,0.018,0.8415174,1+000,13.74005,100.649386,FALSE,230.jpg
070101123F1,231,13.74003854,100.6494316,2.12952,232,0.023,0.8465028,1+000,13.740039,100.649432,FALSE,231.jpg
070101123F1,232,13.74002747,100.6494777,2.27708,233,0.028,0.8515339,1+000,13.740027,100.649478,FALSE,232.jpg
070101123F1,233,13.74001644,100.6495237,2.42408,234,0.033,0.8565392,1+000,13.740016,100.649524,FALSE,233.jpg
070101123F1,234,13.74000616,100.6495686,2.4718,235,0.038,0.8615336,1+000,13.740006,100.649569,FALSE,234.jpg
070101123F1,235,13.73999609,100.6496137,2.47445,236,0.043,0.8665609,1+000,13.739996,100.649614,FALSE,235.jpg
070101123F1,236,13.73998608,100.6496584,2.477085,237,0.048,0.8715391,1+000,13.739986,100.649658,FALSE,236.jpg
070101123F1,237,13.73997599,100.6497036,2.47974,238,0.053,0.8765526,1+000,13.739976,100.649704,FALSE,237.jpg
070101123F1,238,13.7399661,100.6497487,2.446310534,239,0.058,0.8815541,1+000,13.739966,100.649749,FALSE,238.jpg
070101123F1,239,13.73995627,100.6497936,2.409126311,240,0.063,0.8865137,1+000,13.739956,100.649794,FALSE,239.jpg
070101123F1,240,13.73994626,100.6498393,2.371243135,241,0.068,0.8915482,1+000,13.739946,100.649839,FALSE,240.jpg
070101123F1,241,13.73993636,100.6498845,2.354552724,242,0.073,0.8965039,1+000,13.739936,100.649885,FALSE,241.jpg
070101123F1,242,13.7399265,100.64993,2.442188906,243,0.078,0.9015212,1+000,13.739927,100.64993,FALSE,242.jpg
070101123F1,243,13.73991666,100.6499754,2.529665167,244,0.083,0.906487,1+000,13.739917,100.649975,FALSE,243.jpg
070101123F1,244,13.73990668,100.6500214,2.61842079,245,0.088,0.9114881,1+000,13.739907,100.650021,FALSE,244.jpg
070101123F1,245,13.73989706,100.6500669,2.655512756,246,0.093,0.9164968,1+000,13.739897,100.650067,FALSE,245.jpg
070101123F1,246,13.73988775,100.6501121,2.647048524,247,0.098,0.9215007,1+000,13.739888,100.650112,FALSE,246.jpg
070101123F1,247,13.73987846,100.6501571,2.6385993,248,0.103,0.9264641,1+000,13.739878,100.650157,FALSE,247.jpg
070101123F1,248,13.739869,100.650203,2.63,249,0.108,0.931468,1+000,13.739869,100.650203,FALSE,248.jpg
070101123F1,249,13.73985949,100.650248,2.606948474,250,0.113,0.9364605,1+000,13.739859,100.650248,FALSE,249.jpg
070101123F1,250,13.73984995,100.6502931,2.583816908,251,0.118,0.9414363,1+000,13.73985,100.650293,FALSE,250.jpg
070101123F1,251,13.73984028,100.6503388,2.560365183,252,0.123,0.9464464,1+000,13.73984,100.650339,FALSE,251.jpg
070101123F1,252,13.73983087,100.650384,2.545032516,253,0.128,0.9514494,1+000,13.739831,100.650384,FALSE,252.jpg
070101123F1,253,13.73982169,100.6504287,2.536148074,254,0.133,0.9564342,1+000,13.739822,100.650429,FALSE,253.jpg
070101123F1,254,13.73981243,100.6504738,2.527188594,255,0.138,0.9614143,1+000,13.739812,100.650474,FALSE,254.jpg
070101123F1,255,13.73980307,100.6505193,2.518757515,256,0.143,0.9664078,1+000,13.739803,100.650519,FALSE,255.jpg
070101123F1,256,13.73979363,100.6505646,2.512665331,257,0.148,0.9714293,1+000,13.739794,100.650565,FALSE,256.jpg
070101123F1,257,13.73978423,100.6506098,2.506603206,258,0.153,0.976418,1+000,13.739784,100.65061,FALSE,257.jpg
070101123F1,258,13.73977487,100.6506548,2.500561122,259,0.158,0.981369,1+000,13.739775,100.650655,FALSE,258.jpg
070101123F1,259,13.73976558,100.6507002,2.5,260,0.163,0.9864187,1+000,13.739766,100.6507,FALSE,259.jpg
070101123F1,260,13.73975637,100.6507454,2.5,261,0.168,0.9914064,1+000,13.739756,100.650745,FALSE,260.jpg
070101123F1,261,13.73974709,100.6507909,2.5,262,0.173,0.9963942,1+000,13.739747,100.650791,FALSE,261.jpg
070101123F1,262,13.73973773,100.6508359,2.51881,263,0.178,1.00138,1+000,13.739738,100.650836,FALSE,262.jpg
070101123F1,263,13.73972824,100.6508811,2.547295,264,0.183,1.006382,1+000,13.739728,100.650881,FALSE,263.jpg
070101123F1,264,13.73971873,100.6509265,2.575825,265,0.188,1.011339,1+000,13.739719,100.650926,FALSE,264.jpg
070101123F1,265,13.73970955,100.6509716,2.59494012,266,0.193,1.01635,1+000,13.73971,100.650972,FALSE,265.jpg
070101123F1,266,13.73970074,100.6510163,2.604730539,267,0.198,1.021332,1+000,13.739701,100.651016,FALSE,266.jpg
070101123F1,267,13.73969177,100.6510618,2.614700599,268,0.203,1.026265,1+000,13.739692,100.651062,FALSE,267.jpg
070101123F1,268,13.73968276,100.6511067,2.625092639,269,0.207,1.031208,1+000,13.739683,100.651107,FALSE,268.jpg
070101123F1,269,13.73967373,100.6511508,2.635923886,270,0.212,1.036135,1+000,13.739674,100.651151,FALSE,269.jpg
070101123F1,270,13.73966433,100.6511966,2.647205809,271,0.217,1.041099,1+000,13.739664,100.651197,FALSE,270.jpg
070101123F1,271,13.73965584,100.651242,2.644137069,272,0.222,1.046071,1+000,13.739656,100.651242,FALSE,271.jpg
070101123F1,272,13.73964761,100.6512875,2.636293147,273,0.227,1.051045,1+000,13.739648,100.651287,FALSE,272.jpg
070101123F1,273,13.73963956,100.6513335,2.629155422,274,0.232,1.056052,1+000,13.73964,100.651333,FALSE,273.jpg
070101123F1,274,13.73963273,100.6513785,2.625132434,275,0.237,1.061051,1+000,13.739633,100.651379,FALSE,274.jpg
070101123F1,275,13.73962584,100.6514239,2.62107946,276,0.242,1.066038,1+000,13.739626,100.651424,FALSE,275.jpg
070101123F1,276,13.73962069,100.6514697,2.601937094,277,0.247,1.07103,1+000,13.739621,100.65147,FALSE,276.jpg
070101123F1,277,13.73961616,100.6515158,2.577254119,278,0.252,1.076022,1+000,13.739616,100.651516,FALSE,277.jpg
070101123F1,278,13.73961184,100.6515623,2.531744128,279,0.257,1.081032,1+000,13.739612,100.651562,FALSE,278.jpg
070101123F1,279,13.7396081,100.6516085,2.44015992,280,0.262,1.086043,1+000,13.739608,100.651608,FALSE,279.jpg
070101123F1,280,13.73960437,100.6516545,2.349015492,281,0.267,1.091083,1+000,13.739604,100.651654,FALSE,280.jpg
070101123F1,281,13.73960105,100.6517014,2.251578947,282,0.272,1.096117,1+000,13.739601,100.651701,FALSE,281.jpg
