Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
070101M00F1,147,13.74083712,100.6448596,4.113276638,148,0.127,0.1273232,0+000,13.740837,100.64486,FALSE,147.jpg
070101M00F1,148,13.7408281,100.644905,4.174182091,149,0.132,0.1323271,0+000,13.740828,100.644905,FALSE,148.jpg
070101M00F1,149,13.74081911,100.6449502,4.234962481,150,0.137,0.1373301,0+000,13.740819,100.64495,FALSE,149.jpg
070101M00F1,150,13.74081009,100.6449955,4.295867934,151,0.142,0.142355,0+000,13.74081,100.644995,FALSE,150.jpg
070101M00F1,151,13.74080074,100.645041,4.358384192,152,0.147,0.1473694,0+000,13.740801,100.645041,FALSE,151.jpg
070101M00F1,152,13.74079128,100.6450866,4.421465733,153,0.152,0.1523886,0+000,13.740791,100.645087,FALSE,152.jpg
070101M00F1,153,13.7407818,100.6451323,4.484677339,154,0.157,0.1574345,0+000,13.740782,100.645132,FALSE,153.jpg
070101M00F1,154,13.74077247,100.6451773,4.546848424,155,0.162,0.1624022,0+000,13.740772,100.645177,FALSE,154.jpg
070101M00F1,155,13.74076286,100.645223,4.57614,156,0.167,0.1674538,0+000,13.740763,100.645223,FALSE,155.jpg
070101M00F1,156,13.74075326,100.6452684,4.58574,157,0.172,0.1724672,0+000,13.740753,100.645268,FALSE,156.jpg
070101M00F1,157,13.74074368,100.6453136,4.59532,158,0.177,0.1774817,0+000,13.740744,100.645314,FALSE,157.jpg
070101M00F1,158,13.74073418,100.6453585,4.60482,159,0.182,0.1824713,0+000,13.740734,100.645359,FALSE,158.jpg
070101M00F1,159,13.74072467,100.6454042,4.618875562,160,0.188,0.1875277,0+000,13.740725,100.645404,FALSE,159.jpg
070101M00F1,160,13.74071543,100.6454494,4.637826087,161,0.193,0.1925268,0+000,13.740715,100.645449,FALSE,160.jpg
070101M00F1,161,13.74070622,100.6454946,4.656736632,162,0.198,0.197526,0+000,13.740706,100.645495,FALSE,161.jpg
070101M00F1,162,13.74069696,100.6455399,4.675727136,163,0.203,0.2025566,0+000,13.740697,100.64554,FALSE,162.jpg
070101M00F1,163,13.74068777,100.645585,4.694571429,164,0.208,0.2075548,0+000,13.740688,100.645585,FALSE,163.jpg
070101M00F1,164,13.74067864,100.6456302,4.713298246,165,0.213,0.2125177,0+000,13.740679,100.64563,FALSE,164.jpg
070101M00F1,165,13.74066942,100.6456759,4.732225564,166,0.218,0.2175474,0+000,13.740669,100.645676,FALSE,165.jpg
070101M00F1,166,13.74066013,100.6457218,4.751273183,167,0.223,0.222621,0+000,13.74066,100.645722,FALSE,166.jpg
070101M00F1,167,13.74065104,100.6457668,4.769919799,168,0.228,0.2275934,0+000,13.740651,100.645767,FALSE,167.jpg
070101M00F1,168,13.74064138,100.6458128,4.697268634,169,0.233,0.2326469,0+000,13.740641,100.645813,FALSE,168.jpg
070101M00F1,169,13.74063182,100.6458582,4.625002501,170,0.238,0.2376614,0+000,13.740632,100.645858,FALSE,169.jpg
070101M00F1,170,13.74062237,100.6459032,4.553511756,171,0.243,0.2426395,0+000,13.740622,100.645903,FALSE,170.jpg
070101M00F1,171,13.74061289,100.6459482,4.481865933,172,0.248,0.2476435,0+000,13.740613,100.645948,FALSE,171.jpg
070101M00F1,172,13.74060366,100.645994,4.391676647,173,0.253,0.2527075,0+000,13.740604,100.645994,FALSE,172.jpg
070101M00F1,173,13.74059468,100.6460394,4.29505988,174,0.258,0.2577248,0+000,13.740595,100.646039,FALSE,173.jpg
070101M00F1,174,13.74058577,100.6460844,4.199071856,175,0.263,0.2627239,0+000,13.740586,100.646084,FALSE,174.jpg
070101M00F1,175,13.7405768,100.6461297,4.10245509,176,0.268,0.267766,0+000,13.740577,100.64613,FALSE,175.jpg
070101M00F1,176,13.74056796,100.6461745,4.007223612,177,0.273,0.2727432,0+000,13.740568,100.646175,FALSE,176.jpg
070101M00F1,177,13.74055898,100.6462203,3.910575288,178,0.278,0.2777853,0+000,13.740559,100.64622,FALSE,177.jpg
070101M00F1,178,13.74055005,100.6462659,3.814347174,179,0.283,0.2828131,0+000,13.74055,100.646266,FALSE,178.jpg
070101M00F1,179,13.74054121,100.646311,3.719169585,180,0.288,0.2877951,0+000,13.740541,100.646311,FALSE,179.jpg
070101M00F1,180,13.74053233,100.6463563,3.623571786,181,0.293,0.2927923,0+000,13.740532,100.646356,FALSE,180.jpg
070101M00F1,181,13.74052298,100.6464022,3.424102051,182,0.298,0.2978191,0+000,13.740523,100.646402,FALSE,181.jpg
070101M00F1,182,13.74051362,100.6464481,3.22108054,183,0.303,0.302845,0+000,13.740514,100.646448,FALSE,182.jpg
070101M00F1,183,13.74050429,100.6464938,3.018504252,184,0.308,0.3078861,0+000,13.740504,100.646494,FALSE,183.jpg
070101M00F1,184,13.74049508,100.646539,2.8185993,185,0.313,0.3128786,0+000,13.740495,100.646539,FALSE,184.jpg
070101M00F1,185,13.74048572,100.6465843,2.677185629,186,0.318,0.3178997,0+000,13.740486,100.646584,FALSE,185.jpg
070101M00F1,186,13.74047629,100.6466294,2.582874251,187,0.323,0.3229284,0+000,13.740476,100.646629,FALSE,186.jpg
070101M00F1,187,13.74046694,100.6466741,2.489401198,188,0.328,0.3279209,0+000,13.740467,100.646674,FALSE,187.jpg
070101M00F1,188,13.74045757,100.646719,2.395718563,189,0.333,0.3329258,0+000,13.740458,100.646719,FALSE,188.jpg
070101M00F1,189,13.7404482,100.6467639,2.306956957,190,0.338,0.3379297,0+000,13.740448,100.646764,FALSE,189.jpg
070101M00F1,190,13.74043878,100.6468094,2.271081081,191,0.343,0.3429375,0+000,13.740439,100.646809,FALSE,190.jpg
070101M00F1,191,13.74042932,100.6468551,2.235045045,192,0.348,0.3479767,0+000,13.740429,100.646855,FALSE,191.jpg
070101M00F1,192,13.74041991,100.6469006,2.199169169,193,0.353,0.3529902,0+000,13.74042,100.646901,FALSE,192.jpg
070101M00F1,193,13.74041051,100.646946,2.163373373,194,0.358,0.357996,0+000,13.740411,100.646946,FALSE,193.jpg
070101M00F1,194,13.74040138,100.6469915,2.134545,195,0.363,0.3630018,0+000,13.740401,100.646992,FALSE,194.jpg
070101M00F1,195,13.74039246,100.6470368,2.110015,196,0.368,0.3679857,0+000,13.740392,100.647037,FALSE,195.jpg
070101M00F1,196,13.7403835,100.6470823,2.085375,197,0.373,0.3730011,0+000,13.740384,100.647082,FALSE,196.jpg
070101M00F1,197,13.74037452,100.6471278,2.06068,198,0.378,0.378027,0+000,13.740375,100.647128,FALSE,197.jpg
070101M00F1,198,13.74036555,100.6471732,2.042482517,199,0.383,0.3830309,0+000,13.740366,100.647173,FALSE,198.jpg
070101M00F1,199,13.74035639,100.6472185,2.058111888,200,0.388,0.3880415,0+000,13.740356,100.647219,FALSE,199.jpg
070101M00F1,200,13.74034724,100.6472638,2.073741259,201,0.393,0.3930559,0+000,13.740347,100.647264,FALSE,200.jpg
070101M00F1,201,13.7403381,100.6473091,2.089335664,202,0.398,0.3980665,0+000,13.740338,100.647309,FALSE,201.jpg
070101M00F1,202,13.74032897,100.6473543,2.10493007,203,0.403,0.4030685,0+000,13.740329,100.647354,FALSE,202.jpg
070101M00F1,203,13.74031996,100.6473998,2.108489245,204,0.408,0.4080935,0+000,13.74032,100.6474,FALSE,203.jpg
070101M00F1,204,13.74031105,100.6474452,2.106263132,205,0.413,0.4131088,0+000,13.740311,100.647445,FALSE,204.jpg
070101M00F1,205,13.74030217,100.6474905,2.104042021,206,0.418,0.4181061,0+000,13.740302,100.647491,FALSE,205.jpg
070101M00F1,206,13.74029326,100.647536,2.101815908,207,0.423,0.423131,0+000,13.740293,100.647536,FALSE,206.jpg
070101M00F1,207,13.74028442,100.6475811,2.100394605,208,0.428,0.4281206,0+000,13.740284,100.647581,FALSE,207.jpg
070101M00F1,208,13.74027551,100.6476268,2.102622378,209,0.433,0.4331608,0+000,13.740276,100.647627,FALSE,208.jpg
070101M00F1,209,13.7402667,100.6476719,2.104825175,210,0.438,0.4381456,0+000,13.740267,100.647672,FALSE,209.jpg
070101M00F1,210,13.74025783,100.6477174,2.107042957,211,0.443,0.4431686,0+000,13.740258,100.647717,FALSE,210.jpg
070101M00F1,211,13.740249,100.6477626,2.109250749,212,0.448,0.4481726,0+000,13.740249,100.647763,FALSE,211.jpg
070101M00F1,212,13.74023982,100.6478082,2.11,213,0.453,0.4532061,0+000,13.74024,100.647808,FALSE,212.jpg
070101M00F1,213,13.74023059,100.6478532,2.11,214,0.458,0.4581804,0+000,13.740231,100.647853,FALSE,213.jpg
070101M00F1,214,13.74022124,100.6478989,2.11,215,0.463,0.4632111,0+000,13.740221,100.647899,FALSE,214.jpg
070101M00F1,215,13.74021192,100.6479443,2.11,216,0.468,0.4682283,0+000,13.740212,100.647944,FALSE,215.jpg
070101M00F1,216,13.74020276,100.6479894,2.114034034,217,0.473,0.4731951,0+000,13.740203,100.647989,FALSE,216.jpg
070101M00F1,217,13.74019383,100.6480351,2.143053053,218,0.478,0.478241,0+000,13.740194,100.648035,FALSE,217.jpg
070101M00F1,218,13.740185,100.6480804,2.171746747,219,0.483,0.4832191,0+000,13.740185,100.64808,FALSE,218.jpg
070101M00F1,219,13.74017611,100.6481259,2.200635636,220,0.488,0.4882307,0+000,13.740176,100.648126,FALSE,219.jpg
070101M00F1,220,13.74016718,100.6481717,2.229654655,221,0.493,0.4932537,0+000,13.740167,100.648172,FALSE,220.jpg
070101M00F1,221,13.74015802,100.6482169,2.231462806,222,0.498,0.4982538,0+000,13.740158,100.648217,FALSE,221.jpg
070101M00F1,222,13.74014873,100.6482618,2.218192711,223,0.503,0.5032463,0+000,13.740149,100.648262,FALSE,222.jpg
070101M00F1,223,13.74013936,100.6483071,2.204802796,224,0.508,0.5082903,0+000,13.740139,100.648307,FALSE,223.jpg
070101M00F1,224,13.74013007,100.648352,2.191532701,225,0.513,0.5132942,0+000,13.74013,100.648352,FALSE,224.jpg
070101M00F1,225,13.74012075,100.648397,2.179709855,226,0.518,0.5183058,0+000,13.740121,100.648397,FALSE,225.jpg
070101M00F1,226,13.74011122,100.6484426,2.177493747,227,0.523,0.5233278,0+000,13.740111,100.648443,FALSE,226.jpg
070101M00F1,227,13.74010174,100.6484881,2.175287644,228,0.528,0.5283394,0+000,13.740102,100.648488,FALSE,227.jpg
070101M00F1,228,13.74009225,100.6485335,2.173081541,229,0.533,0.5333548,0+000,13.740092,100.648534,FALSE,228.jpg
070101M00F1,229,13.74008281,100.6485788,2.170885443,230,0.538,0.5383625,0+000,13.740083,100.648579,FALSE,229.jpg
070101M00F1,230,13.74007312,100.6486239,2.171306306,231,0.543,0.5433655,0+000,13.740073,100.648624,FALSE,230.jpg
070101M00F1,231,13.74006323,100.6486692,2.173503504,232,0.548,0.5483961,0+000,13.740063,100.648669,FALSE,231.jpg
070101M00F1,232,13.74005344,100.648714,2.175680681,233,0.553,0.553381,0+000,13.740053,100.648714,FALSE,232.jpg
070101M00F1,233,13.74004362,100.648759,2.177862863,234,0.558,0.5583954,0+000,13.740044,100.648759,FALSE,233.jpg
070101M00F1,234,13.74003382,100.6488038,2.17992012,235,0.563,0.5634108,0+000,13.740034,100.648804,FALSE,234.jpg
070101M00F1,235,13.74002425,100.6488493,2.17556665,236,0.568,0.5684385,0+000,13.740024,100.648849,FALSE,235.jpg
070101M00F1,236,13.74001469,100.6488947,2.171223165,237,0.573,0.5734615,0+000,13.740015,100.648895,FALSE,236.jpg
070101M00F1,237,13.74000522,100.6489397,2.166919621,238,0.578,0.5784416,0+000,13.740005,100.64894,FALSE,237.jpg
070101M00F1,238,13.73999571,100.6489849,2.162596106,239,0.583,0.5834541,0+000,13.739996,100.648985,FALSE,238.jpg
070101M00F1,239,13.73998626,100.6490302,2.165222611,240,0.588,0.5884962,0+000,13.739986,100.64903,FALSE,239.jpg
070101M00F1,240,13.73997694,100.6490755,2.17821911,241,0.593,0.5934954,0+000,13.739977,100.649075,FALSE,240.jpg
070101M00F1,241,13.73996756,100.649121,2.191305653,242,0.599,0.598526,0+000,13.739968,100.649121,FALSE,241.jpg
070101M00F1,242,13.73995827,100.6491662,2.204272136,243,0.603,0.6034803,0+000,13.739958,100.649166,FALSE,242.jpg
070101M00F1,243,13.73994889,100.6492118,2.217358679,244,0.608,0.608469,0+000,13.739949,100.649212,FALSE,243.jpg
070101M00F1,244,13.73993963,100.649257,2.21649,245,0.613,0.6134882,0+000,13.73994,100.649257,FALSE,244.jpg
070101M00F1,245,13.73993041,100.649302,2.2121,246,0.618,0.6184807,0+000,13.73993,100.649302,FALSE,245.jpg
070101M00F1,246,13.73992115,100.6493472,2.20769,247,0.623,0.6234856,0+000,13.739921,100.649347,FALSE,246.jpg
070101M00F1,247,13.73991185,100.6493926,2.20326,248,0.628,0.6284904,0+000,13.739912,100.649393,FALSE,247.jpg
070101M00F1,248,13.73990253,100.649438,2.197054418,249,0.633,0.6334858,0+000,13.739903,100.649438,FALSE,248.jpg
070101M00F1,249,13.73989319,100.6494831,2.185946081,250,0.638,0.6384678,0+000,13.739893,100.649483,FALSE,249.jpg
070101M00F1,250,13.7398838,100.6495285,2.174762856,251,0.643,0.6434793,0+000,13.739884,100.649528,FALSE,250.jpg
070101M00F1,251,13.73987441,100.6495739,2.163579631,252,0.649,0.648509,0+000,13.739874,100.649574,FALSE,251.jpg
070101M00F1,252,13.7398651,100.6496189,2.152496256,253,0.653,0.6534872,0+000,13.739865,100.649619,FALSE,252.jpg
070101M00F1,253,13.73985564,100.6496648,2.151752629,254,0.659,0.6585398,0+000,13.739856,100.649665,FALSE,253.jpg
070101M00F1,254,13.73984628,100.6497102,2.153980971,255,0.664,0.6635437,0+000,13.739846,100.64971,FALSE,254.jpg
070101M00F1,255,13.73983694,100.6497556,2.156204306,256,0.669,0.6685429,0+000,13.739837,100.649756,FALSE,255.jpg
070101M00F1,256,13.73982756,100.6498011,2.158437656,257,0.674,0.6735773,0+000,13.739828,100.649801,FALSE,256.jpg
070101M00F1,257,13.73981814,100.6498462,2.162597403,258,0.679,0.6785688,0+000,13.739818,100.649846,FALSE,257.jpg
070101M00F1,258,13.73980841,100.6498914,2.171448551,259,0.684,0.6835814,0+000,13.739808,100.649891,FALSE,258.jpg
070101M00F1,259,13.73979863,100.6499367,2.18033966,260,0.689,0.6886339,0+000,13.739799,100.649937,FALSE,259.jpg
070101M00F1,260,13.739789,100.6499814,2.189090909,261,0.694,0.6936073,0+000,13.739789,100.649981,FALSE,260.jpg
070101M00F1,261,13.73977929,100.6500264,2.197922078,262,0.699,0.6986465,0+000,13.739779,100.650026,FALSE,261.jpg
070101M00F1,262,13.73976963,100.6500717,2.210055028,263,0.704,0.7036543,0+000,13.73977,100.650072,FALSE,262.jpg
070101M00F1,263,13.73976001,100.6501169,2.223171586,264,0.709,0.7086515,0+000,13.73976,100.650117,FALSE,263.jpg
070101M00F1,264,13.73975034,100.6501624,2.236348174,265,0.714,0.7136774,0+000,13.73975,100.650162,FALSE,264.jpg
070101M00F1,265,13.73974073,100.6502077,2.249464732,266,0.719,0.7186804,0+000,13.739741,100.650208,FALSE,265.jpg
070101M00F1,266,13.73973109,100.6502528,2.2617,267,0.724,0.7236881,0+000,13.739731,100.650253,FALSE,266.jpg
070101M00F1,267,13.73972128,100.6502982,2.27042,268,0.729,0.7286959,0+000,13.739721,100.650298,FALSE,267.jpg
070101M00F1,268,13.73971149,100.6503434,2.27912,269,0.734,0.7337046,0+000,13.739711,100.650343,FALSE,268.jpg
070101M00F1,269,13.73970168,100.6503888,2.28784,270,0.739,0.7387476,0+000,13.739702,100.650389,FALSE,269.jpg
070101M00F1,270,13.73969198,100.6504336,2.29646,271,0.744,0.7437315,0+000,13.739692,100.650434,FALSE,270.jpg
070101M00F1,271,13.73968224,100.6504788,2.312806403,272,0.749,0.7487516,0+000,13.739682,100.650479,FALSE,271.jpg
070101M00F1,272,13.73967244,100.6505242,2.334567284,273,0.754,0.7538099,0+000,13.739672,100.650524,FALSE,272.jpg
070101M00F1,273,13.73966276,100.6505692,2.356078039,274,0.759,0.7587976,0+000,13.739663,100.650569,FALSE,273.jpg
070101M00F1,274,13.73965309,100.6506142,2.377588794,275,0.764,0.7638102,0+000,13.739653,100.650614,FALSE,274.jpg
070101M00F1,275,13.73964345,100.6506589,2.3989995,276,0.769,0.7687979,0+000,13.739643,100.650659,FALSE,275.jpg
070101M00F1,276,13.73963412,100.6507048,2.48673,277,0.774,0.7738543,0+000,13.739634,100.650705,FALSE,276.jpg
070101M00F1,277,13.73962492,100.6507501,2.57661,278,0.779,0.7788582,0+000,13.739625,100.65075,FALSE,277.jpg
070101M00F1,278,13.73961574,100.6507954,2.66628,279,0.784,0.7838593,0+000,13.739616,100.650795,FALSE,278.jpg
070101M00F1,279,13.73960651,100.6508409,2.75637,280,0.789,0.7888947,0+000,13.739607,100.650841,FALSE,279.jpg
070101M00F1,280,13.7395974,100.6508862,2.829905142,281,0.794,0.7939014,0+000,13.739597,100.650886,FALSE,280.jpg
070101M00F1,281,13.73958845,100.6509316,2.864013979,282,0.799,0.798914,0+000,13.739588,100.650932,FALSE,281.jpg
070101M00F1,282,13.73957949,100.650977,2.898122816,283,0.804,0.8039198,0+000,13.739579,100.650977,FALSE,282.jpg
070101M00F1,283,13.7395706,100.6510221,2.931992012,284,0.809,0.808898,0+000,13.739571,100.651022,FALSE,283.jpg
070101M00F1,284,13.73956165,100.6510675,2.966100849,285,0.814,0.8139296,0+000,13.739562,100.651067,FALSE,284.jpg
070101M00F1,285,13.73955258,100.651113,2.985045045,286,0.819,0.8189487,0+000,13.739553,100.651113,FALSE,285.jpg
070101M00F1,286,13.73954343,100.6511585,2.993553554,287,0.824,0.8239613,0+000,13.739543,100.651159,FALSE,286.jpg
070101M00F1,287,13.7395343,100.6512039,3.002042042,288,0.829,0.8289738,0+000,13.739534,100.651204,FALSE,287.jpg
070101M00F1,288,13.73952518,100.6512493,3.010530531,289,0.834,0.8339815,0+000,13.739525,100.651249,FALSE,288.jpg
070101M00F1,289,13.73951601,100.651295,3.019059059,290,0.839,0.8390265,0+000,13.739516,100.651295,FALSE,289.jpg
070101M00F1,290,13.7395072,100.6513398,3.029288933,291,0.844,0.8439827,0+000,13.739507,100.65134,FALSE,290.jpg
070101M00F1,291,13.7394982,100.6513856,3.040005008,292,0.849,0.8490572,0+000,13.739498,100.651386,FALSE,291.jpg
070101M00F1,292,13.73948936,100.6514306,3.050520781,293,0.854,0.8540459,0+000,13.739489,100.651431,FALSE,292.jpg
070101M00F1,293,13.73948053,100.6514756,3.061036555,294,0.859,0.8590298,0+000,13.739481,100.651476,FALSE,293.jpg
070101M00F1,294,13.73947165,100.6515208,3.069371571,295,0.864,0.864048,0+000,13.739472,100.651521,FALSE,294.jpg
070101M00F1,295,13.73946262,100.6515661,3.06517207,296,0.869,0.8690577,0+000,13.739463,100.651566,FALSE,295.jpg
070101M00F1,296,13.73945359,100.6516115,3.060972569,297,0.874,0.8740797,0+000,13.739454,100.651611,FALSE,296.jpg
070101M00F1,297,13.73944458,100.6516567,3.056783042,298,0.879,0.8790951,0+000,13.739445,100.651657,FALSE,297.jpg
070101M00F1,298,13.73943558,100.651702,3.052593516,299,0.884,0.88412,0+000,13.739436,100.651702,FALSE,298.jpg
070101M00F1,299,13.73942638,100.6517471,3.049213821,300,0.889,0.8891115,0+000,13.739426,100.651747,FALSE,299.jpg
070101M00F1,300,13.73941687,100.6517922,3.047145719,301,0.894,0.8940554,0+000,13.739417,100.651792,FALSE,300.jpg
070101M00F1,301,13.73940713,100.6518384,3.045027541,302,0.899,0.899128,0+000,13.739407,100.651838,FALSE,301.jpg
070101M00F1,302,13.73939752,100.6518839,3.042939409,303,0.904,0.9041319,0+000,13.739398,100.651884,FALSE,302.jpg
070101M00F1,303,13.73938785,100.6519298,3.040836254,304,0.909,0.9091635,0+000,13.739388,100.65193,FALSE,303.jpg
070101M00F1,304,13.7393785,100.6519751,3.038750625,305,0.914,0.9141827,0+000,13.739379,100.651975,FALSE,304.jpg
070101M00F1,305,13.73936938,100.6520201,3.036676662,306,0.919,0.9191866,0+000,13.739369,100.65202,FALSE,305.jpg
070101M00F1,306,13.73936016,100.6520656,3.034582709,307,0.924,0.9242296,0+000,13.73936,100.652066,FALSE,306.jpg
070101M00F1,307,13.73935108,100.6521103,3.032518741,308,0.929,0.9292059,0+000,13.739351,100.65211,FALSE,307.jpg
070101M00F1,308,13.73934196,100.6521553,3.030444778,309,0.934,0.9342012,0+000,13.739342,100.652155,FALSE,308.jpg
070101M00F1,309,13.73933297,100.6522008,3.025097451,310,0.939,0.9392223,0+000,13.739333,100.652201,FALSE,309.jpg
070101M00F1,310,13.73932405,100.6522462,3.018875562,311,0.944,0.9442196,0+000,13.739324,100.652246,FALSE,310.jpg
070101M00F1,311,13.73931514,100.6522916,3.012653673,312,0.949,0.9492207,0+000,13.739315,100.652292,FALSE,311.jpg
070101M00F1,312,13.7393062,100.6523372,3.006416792,313,0.954,0.954237,0+000,13.739306,100.652337,FALSE,312.jpg
070101M00F1,313,13.73929726,100.6523827,3.00017991,314,0.959,0.9592533,0+000,13.739297,100.652383,FALSE,313.jpg
070101M00F1,314,13.73928791,100.652428,3.00202,315,0.964,0.9642782,0+000,13.739288,100.652428,FALSE,314.jpg
070101M00F1,315,13.73927857,100.6524733,3.004095,316,0.969,0.9692841,0+000,13.739279,100.652473,FALSE,315.jpg
070101M00F1,316,13.73926924,100.6525185,3.00617,317,0.974,0.974288,0+000,13.739269,100.652519,FALSE,316.jpg
070101M00F1,317,13.73925988,100.6525639,3.00825,318,0.979,0.9793129,0+000,13.73926,100.652564,FALSE,317.jpg
070101M00F1,318,13.73925053,100.652609,3.010320481,319,0.984,0.9842997,0+000,13.739251,100.652609,FALSE,318.jpg
070101M00F1,319,13.73924094,100.6526544,3.012403605,320,0.989,0.9893227,0+000,13.739241,100.652654,FALSE,319.jpg
070101M00F1,320,13.73923138,100.6526997,3.014481723,321,0.994,0.9943285,0+000,13.739231,100.6527,FALSE,320.jpg
070101M00F1,321,13.73922178,100.6527452,3.016569855,322,0.999,0.9993572,0+000,13.739222,100.652745,FALSE,321.jpg
070101M00F1,322,13.73921227,100.6527903,3.018637957,323,1.004,1.004346,0+000,13.739212,100.65279,FALSE,322.jpg
070101M00F1,323,13.73920272,100.6528356,3.02,324,1.009,1.009352,0+000,13.739203,100.652836,FALSE,323.jpg
070101M00F1,324,13.73919321,100.6528806,3.02,325,1.014,1.014353,0+000,13.739193,100.652881,FALSE,324.jpg
070101M00F1,325,13.73918362,100.6529261,3.02,326,1.019,1.019424,0+000,13.739184,100.652926,FALSE,325.jpg
070101M00F1,326,13.73917414,100.652971,3.02,327,1.024,1.024403,0+000,13.739174,100.652971,FALSE,326.jpg
070101M00F1,327,13.73916464,100.653016,3.02,328,1.029,1.02942,0+000,13.739165,100.653016,FALSE,327.jpg
070101M00F1,328,13.7391551,100.6530613,3.01574,329,1.034,1.034432,0+000,13.739155,100.653061,FALSE,328.jpg
070101M00F1,329,13.73914563,100.6531064,3.0075,330,1.039,1.039428,0+000,13.739146,100.653106,FALSE,329.jpg
070101M00F1,330,13.73913617,100.6531514,2.99928,331,1.044,1.044419,0+000,13.739136,100.653151,FALSE,330.jpg
070101M00F1,331,13.7391266,100.653197,2.99096,332,1.049,1.049453,0+000,13.739127,100.653197,FALSE,331.jpg
070101M00F1,332,13.73911715,100.653242,2.98274,333,1.054,1.054448,0+000,13.739117,100.653242,FALSE,332.jpg
070101M00F1,333,13.73910702,100.6532876,2.957668834,334,1.059,1.059484,0+000,13.739107,100.653288,FALSE,333.jpg
070101M00F1,334,13.73909674,100.6533326,2.924772386,335,1.064,1.064462,0+000,13.739097,100.653333,FALSE,334.jpg
070101M00F1,335,13.73908639,100.6533779,2.891635818,336,1.069,1.069488,0+000,13.739086,100.653378,FALSE,335.jpg
070101M00F1,336,13.73907603,100.6534233,2.85849925,337,1.075,1.074506,0+000,13.739076,100.653423,FALSE,336.jpg
070101M00F1,337,13.73906573,100.6534684,2.825522761,338,1.08,1.079508,0+000,13.739066,100.653468,FALSE,337.jpg
